Date,Close,High,Low,Open,Volume
2019-02-08,47.295310974121094,47.498198738527066,46.491275870639996,47.38548522485483,10634400
2019-02-11,47.52074432373047,47.59588666711041,46.9346231526796,47.06988166396082,12497400
2019-02-12,48.121891021728516,48.39992399477995,47.56582794212226,48.15945932641553,10677300
2019-02-13,48.72304153442383,49.106274980902,48.264671469256065,48.31727168873394,13061700
2019-02-14,48.8958740234375,49.26407555918354,48.460040358190554,48.550214619860455,10213200
2019-02-15,49.68488693237305,49.722455244594336,49.29413750090984,49.40685390356247,10183800
2019-02-19,49.83517074584961,50.02302950254129,49.36176874286451,49.43691109894233,8721600
2019-02-20,50.045562744140625,50.293537634832944,49.752503594410896,49.76001954858155,9935700
2019-02-21,49.27158737182617,50.01550633582903,49.09124459664227,49.88776377561516,11866100
2019-02-22,49.41436004638672,49.79007749195506,49.166385156393225,49.63978707393177,9948300
2019-02-25,49.49700927734375,49.66232010740171,49.21146040189631,49.256550385541395,15904400
2019-02-26,49.33921432495117,49.79007408215809,49.324182417681655,49.45192496450826,10550700
2019-02-27,49.527076721191406,50.038046946529555,49.29412800511829,49.579676934564056,10294000
2019-02-28,49.03112030029297,49.60221234887528,48.723029282968135,49.53458023627049,11249400
2019-03-01,49.93284606933594,49.94036202346231,49.2941275604319,49.2941275604319,20327900
2019-03-04,50.02301788330078,50.23341872464492,49.27158303107575,50.11319212944525,19780000
2019-03-05,49.85770034790039,50.11319117394182,49.50452505680971,50.09064904608375,15807500
2019-03-06,49.22650909423828,49.55713660009412,48.97853416510078,49.45193615736806,22690500
2019-03-07,48.933448791503906,49.29413437754538,48.73807408815159,49.25656606770449,23446200
2019-03-08,48.016700744628906,48.24212781937698,47.57335395136436,48.14444332695226,15621500
2019-03-11,48.768123626708984,48.88084000246039,48.324774077551616,48.36986406764799,13212100
2019-03-12,49.0837287902832,49.331703690030004,48.8357538905364,48.85078579942659,11013100
2019-03-13,49.579681396484375,49.60222352810229,49.18893200512784,49.39182265567668,13206800
2019-03-14,49.632286071777344,49.88025527483689,49.572169893401686,49.62477011623181,12320400
2019-03-15,49.61258316040039,49.7640465232905,49.42325106780929,49.58986423376257,12427400
2019-03-18,50.3017463684082,50.38505294707146,49.65044354138093,49.673162466842435,10067900
2019-03-19,50.16543197631836,50.80915996557934,49.96095584907817,50.551671081057826,12526000
2019-03-20,50.60468673706055,51.05908265092291,49.96853361324475,50.119996991879695,13662900
2019-03-21,50.96062469482422,51.04393127446544,50.34719058833582,50.45321609370525,17877900
2019-03-22,49.58229446411133,50.581967785342535,49.39296235192392,50.49866119374347,19974800
2019-03-25,49.605010986328125,49.68831757388526,49.12789616682958,49.37024102755289,12346300
2019-03-26,50.31690216064453,50.65769763905017,50.04426346673709,50.18058281369081,11516500
2019-03-27,49.960960388183594,50.50623781430715,49.58229615092643,50.27903696076976,9582600
2019-03-28,50.15028762817383,50.21087528695084,49.650448110199235,49.74890450020117,9149200
2019-03-29,50.07455825805664,50.75614922795012,49.90794507769781,50.63497968275297,10037600
2019-04-01,50.733436584472656,50.83946211638919,50.339628291348106,50.40778508559811,12411700
2019-04-02,50.38505554199219,50.907613966345906,50.26388600730486,50.86217611308277,11152400
2019-04-03,49.900360107421875,50.62739456578775,49.72617783797765,50.528943969056506,11989800
2019-04-04,50.31690216064453,50.35476511493554,49.688318184249205,49.930663047949444,10504300
2019-04-05,51.202972412109375,51.263560069429765,50.43049422616694,50.45321893112986,17269200
2019-04-08,51.430171966552734,51.68766083686286,51.218115171174134,51.27870282699659,10602100
2019-04-09,50.80158996582031,51.278704773126655,50.6425516967182,51.278704773126655,14541900
2019-04-10,50.99092483520508,51.225694800740115,50.8546054860008,50.91519314741546,9375600
2019-04-11,51.02878952026367,51.38473482069644,50.63498126363105,50.94548292748333,10914200
2019-04-12,51.16510772705078,51.80126662329734,51.03636327853382,51.76339788998883,15426800
2019-04-15,50.862178802490234,51.22569320373046,50.77887221513159,51.104523662636126,8300700
2019-04-16,51.195396423339844,51.27112810440369,50.86217587106755,51.04393306121215,8130200
2019-04-17,51.127254486083984,51.61951922283947,51.059091908769005,51.50591877928689,10934600
2019-04-18,50.8848991394043,51.33929504251611,50.756148914857405,51.27113247917278,9759500
2019-04-22,51.960304260253906,51.99817299309407,51.21055072926931,51.35443920255565,14164700
2019-04-23,51.87699508666992,52.111765040305656,51.536199619911145,51.99817040335748,10212200
2019-04-24,50.96820831298828,51.952731856649734,50.94548360541684,51.92243802451216,11019100
2019-04-25,50.80916976928711,51.22570278398048,50.695575108878295,50.96063894642939,12060900
2019-04-26,50.15028762817383,50.45322014410172,49.711035768976245,50.43807034042889,16838400
2019-04-29,50.1048583984375,50.37749135395249,50.00640199148666,50.1654402896863,12974500
2019-04-30,50.06697082519531,50.62739210963038,50.006383178781796,50.589529164088916,14327000
2019-05-01,49.06731033325195,50.23359682449914,49.02944160005948,50.082127669686706,22155700
2019-05-02,48.21152877807617,49.052160926764984,48.18880984915935,48.756803294931245,28033000
2019-05-03,48.658355712890625,49.04459486244761,48.55233018602524,48.66593061565469,19624500
2019-05-06,48.70378875732422,48.86282703189528,48.24182084866238,48.28725870483774,20344700
2019-05-07,48.279693603515625,48.317559452075514,47.66625645652085,48.12822732029702,15064500
2019-05-08,48.279693603515625,48.68107679841273,48.1509491406162,48.2569746721755,9823700
2019-05-09,48.279693603515625,48.46145372117376,47.643537525180726,48.05249562317724,14409500
2019-05-10,48.50688934326172,48.628058890248134,47.59809174005483,48.27968849797062,13075000
2019-05-13,47.67382049560547,48.302401527598526,47.44662256704145,48.067631586639685,14069800
2019-05-14,48.25697708129883,48.665935199711676,47.885884813336226,47.93132556726406,9242000
2019-05-15,48.50688934326172,48.6129148636089,47.85558352760315,47.984330865866696,10092300
2019-05-16,48.77195739746094,48.95371462277009,48.62806313103059,48.62806313103059,9376500
2019-05-17,48.279693603515625,48.711370632852265,48.21910593463656,48.446306803953995,10555700
2019-05-20,48.30241012573242,48.52961098371803,48.20395950218284,48.28726320926812,8186100
2019-05-21,48.86281967163086,48.999138997580296,48.446292570865,48.50688022194396,18380500
2019-05-22,48.10550308227539,48.68107142823832,47.946464802480484,48.56747100611125,9637000
2019-05-23,46.492393493652344,47.340600556225425,46.21218277359297,47.302734711186936,23963600
2019-05-24,46.66657638549805,47.04524059512489,46.26519324776676,46.86348339233205,10153400
2019-05-28,46.181884765625,46.780174885656116,46.11372509512805,46.69686830071779,12930600
2019-05-29,45.886531829833984,45.91682566180206,45.27309473288524,45.54573344264024,16951600
2019-05-30,45.30339431762695,45.8941096711212,45.159502930975044,45.81080595609906,15173900
2019-05-31,44.50818634033203,45.091329501627676,44.50818634033203,44.682371509709434,21898500
2019-06-03,45.07617950439453,45.29580539861853,44.742956101728474,44.81111287340684,18024700
2019-06-04,45.85623550415039,45.962261021294026,45.37911778802536,45.500293109308,14743400
2019-06-05,45.348819732666016,45.962253811045265,45.07618108050715,45.94710689826108,15881900
2019-06-06,46.18947219848633,46.363657428350656,45.43971561961183,45.43971561961183,32393900
2019-06-07,46.401512145996094,46.69686976441455,46.219752055980855,46.33335247336271,15774100
2019-06-10,46.53782653808594,46.954356542522326,46.469666872707016,46.6514240543986,9837800
2019-06-11,46.62871551513672,47.09825837623525,46.61356859845883,46.946794987414336,9522600
2019-06-12,45.96982955932617,46.4318002963359,45.82593532971302,46.32577190489211,13816500
2019-06-13,46.507545471191406,46.71959653766892,45.95469598431853,46.49997345695112,12191500
2019-06-14,46.2046012878418,46.62870620319012,46.09100376891201,46.62113419085282,7916300
2019-06-17,46.59084701538086,46.71959146634463,45.96226300944113,46.10615726519922,8795200
2019-06-18,47.23456573486328,47.51477928873228,46.81046373156443,46.893767418656545,17222100
2019-06-19,47.18156051635742,47.454199212845936,46.93164363722873,47.16641360111043,8827700
2019-06-20,48.226680755615234,48.30241245260605,47.885882341198446,47.938895106887834,25954000
2019-06-21,48.575164794921875,48.75093989601527,48.300037535697996,48.300037535697996,16356300
2019-06-24,48.13955307006836,48.69744877999378,48.063127203082786,48.55988513476847,10396600
2019-06-25,47.75743103027344,48.15483386513006,47.703931467334534,48.10898126168049,11887300
2019-06-26,48.49110412597656,48.85793954761769,48.11662465983422,48.238903133714594,14326800
2019-06-27,48.13190841674805,48.63630747107646,48.032556248598134,48.49110269866404,10608700
2019-06-28,48.68980407714844,48.735659596719636,48.246545716021565,48.246545716021565,17369600
2019-07-01,48.73565673828125,49.454042344003284,48.6133782752786,49.29355240794015,14886300
2019-07-02,47.95613479614258,48.68980564075045,47.74214819530248,48.590456384845425,12095400
2019-07-03,48.147193908691406,48.185405384279356,47.73450297550465,48.02491543760075,6987300
2019-07-05,48.215972900390625,48.26182841761346,47.86442268106116,47.97141597256591,7363200
2019-07-08,48.28475570678711,48.55223894102351,48.001987299830255,48.13955093896572,8628200
2019-07-09,48.322967529296875,48.35353787495818,47.88735030734354,48.20833310608994,7488100
2019-07-10,48.942012786865234,49.11014680314955,48.30769111841019,48.62867397537576,11767400
2019-07-11,49.041351318359375,49.09484796358312,48.73565661927348,49.087209750477605,12681300
2019-07-12,49.247703552246094,49.415837544918915,49.071925515170655,49.071925515170655,8081400
2019-07-15,48.804447174072266,49.36234002689826,48.69745386447008,49.33177550761027,9538900
2019-07-16,48.28475570678711,48.789154745167615,48.093695420804366,48.70508775287943,10587100
2019-07-17,47.73450469970703,48.399396643418285,47.70393435199297,48.246547820196774,13664700
2019-07-18,47.74214553833008,47.74214553833008,47.23010245222505,47.50522973247866,12754500
2019-07-19,47.963775634765625,48.12426849977229,47.56637278285524,47.78800051151906,9965300
2019-07-22,48.18541717529297,48.34590716124362,47.80329649521079,48.14720569035463,7843100
2019-07-23,48.31532669067383,48.44524628749154,48.04019940876733,48.185404178507476,7268800
2019-07-24,48.521671295166016,48.835010046170424,48.20068850016107,48.25418514677046,9907700
2019-07-25,47.97142028808594,48.766231832691965,47.826215510173775,48.70509113756128,10070400
2019-07-26,47.726863861083984,47.97906194288873,47.52051838578073,47.97142081358809,9653800
2019-07-29,47.53580093383789,47.7268612246368,47.184250698451585,47.688649749546755,8284900
2019-07-30,48.07076644897461,48.18540086498693,47.25302870362325,47.3447368195028,10801300
2019-07-31,47.91792678833008,48.48346367873133,47.52052098989593,48.07077562085844,15278000
2019-08-01,46.832706451416016,47.612232935918726,46.534652807560406,47.390602256772524,25190200
2019-08-02,46.16016387939453,47.298881492540296,45.68633229553871,47.02375422845587,21699900
2019-08-05,44.7845344543457,45.42649719760143,44.46355454039229,45.30421871866457,27576900
2019-08-06,44.73103713989258,45.15901326751095,44.24956727608938,44.899171139197804,16997500
2019-08-07,44.394775390625,44.60876201282989,43.68403077790266,43.913302575314916,24802200
2019-08-08,45.67104721069336,45.69397642630975,44.48647407949193,44.692819527948714,23267800
2019-08-09,45.16665267944336,45.80861538878641,44.97559238398827,45.70926613420086,14593200
2019-08-12,44.631690979003906,45.12844605134176,44.43298661778952,45.059664220975094,21919000
2019-08-13,45.04438018798828,45.464715226080834,44.1960748124221,44.432987744420664,14347600
2019-08-14,43.27898025512695,44.18842623954463,43.21019843006351,44.08143293730124,23649700
2019-08-15,43.01149368286133,43.25605063294983,42.545306085708624,43.049708075033564,14287900
2019-08-16,43.5770378112793,43.706957428545266,43.09556499216314,43.240772700106405,21399300
2019-08-19,44.539974212646484,44.700467073139336,44.10435698134164,44.18842397604059,13881600
2019-08-20,44.165496826171875,44.379483415589725,43.99736284000149,44.32598676823526,9521300
2019-08-21,44.448265075683594,44.700466054030606,44.28777513419837,44.62404018997911,12037400
2019-08-22,44.249568939208984,44.77689434501009,44.22663971958357,44.601119209743054,9353100
2019-08-23,42.76694107055664,44.134933653169846,42.52238409566311,43.7222426647811,24408900
2019-08-26,42.95035171508789,43.37068374985822,42.76693256273161,43.14141199592427,10805300
2019-08-27,42.682865142822266,43.355398140890415,42.45359339119746,43.17962303413311,11831300
2019-08-28,43.29426956176758,43.50825618668068,42.690518252506635,42.90450487741973,15694400
2019-08-29,43.92856979370117,44.111988905863605,43.58466078048904,43.63051628736662,12331700
2019-08-30,43.92856979370117,44.47882421484059,43.66872775209065,44.096703736904416,13022300
2019-09-03,43.71458435058594,43.8062924512833,43.08790698434938,43.21782655072498,13964800
2019-09-04,44.325992584228516,44.51705289709157,44.196072970849166,44.325992584228516,11190900
2019-09-05,44.876243591308594,45.372998615395616,44.6469689021236,44.715750725809336,14538500
2019-09-06,45.1131591796875,45.166655832922096,44.532337123705226,44.784535215332745,12234300
2019-09-09,46.01496505737305,46.12195836613707,45.3882874643132,45.479995598203935,24757100
2019-09-10,46.55756759643555,47.23010059783337,46.20601738118043,46.2977284145632,25718000
2019-09-11,46.603424072265625,47.18424896758306,46.35122601364381,46.81741065719912,22752000
2019-09-12,46.31302261352539,46.649290658607214,45.63284830829972,46.014968966547784,19059500
2019-09-13,46.67985916137695,46.92441613973781,46.42001700744991,46.618718459112166,14061600
2019-09-16,48.246543884277344,48.643949626093665,47.68864820307807,48.63630558211433,30677800
2019-09-17,47.57402038574219,48.292406150073475,47.25304044274815,48.27712097440483,26450000
2019-09-18,47.344749450683594,47.53580977702586,47.01612545614695,47.230112088738544,11604500
2019-09-19,47.22246170043945,47.73450187528324,47.0772540150639,47.62750857996356,14018500
2019-09-20,47.26102066040039,47.44611733974925,47.029652017723244,47.25330964718298,20150100
2019-09-23,47.276451110839844,47.39984793071039,46.89083568099284,46.94482160581044,9330400
2019-09-24,46.528343200683594,47.17617407604376,46.25069971580853,47.12990212323874,20550500
2019-09-25,46.60547637939453,46.659462298759415,46.2044360198183,46.31240785854807,10124200
2019-09-26,45.996212005615234,46.5052242996447,45.76484331596775,46.397252440610046,14005500
2019-09-27,45.988502502441406,46.3432680343626,45.65687295764167,45.74170883310382,15631600
2019-09-30,45.6568603515625,45.95763986914521,45.6105854480837,45.77254319724181,19808400
2019-10-01,44.60026931762695,45.980769927120654,44.59255536370155,45.81110118691024,16374700
2019-10-02,43.50513458251953,44.44603721398732,43.38173775724608,44.3380653596246,18912300
2019-10-03,43.975589752197266,44.021864668984904,42.91129020218267,43.266055738183326,20457100
2019-10-04,44.25322341918945,44.31492035235532,43.71336127943121,44.160673606422684,10137900
2019-10-07,43.85988998413086,44.49229893573094,43.83675400410042,44.32263017882155,11642400
2019-10-08,43.1118049621582,43.75192502697813,43.050105083036584,43.4125845178457,20019200
2019-10-09,43.50513458251953,43.74421721861726,43.420298713516715,43.49742356807036,8916900
2019-10-10,44.05270767211914,44.16839348257925,43.58225635786621,43.651667255739795,10055700
2019-10-11,44.646549224853516,45.063014550656725,44.43060554866456,44.50772744958578,22563900
2019-10-14,44.623416900634766,44.7853746710517,44.15296561722276,44.322637343571266,12160600
2019-10-15,44.808502197265625,45.255817412477,44.47687276309488,44.53086161838903,11085000
2019-10-16,44.18381881713867,44.97047468551053,44.16839384614953,44.65427013526411,11955300
2019-10-17,44.21465301513672,44.50771853353828,44.07583126767857,44.36889678608013,11308100
2019-10-18,43.9832878112793,44.453739029663126,43.975576798425756,44.09897359816481,10277800
2019-10-21,44.76994705200195,44.8085080033415,44.01414122610117,44.068127146378934,10474000
2019-10-22,45.34836959838867,45.86509575451296,44.76994650927144,44.90876828602053,19696900
2019-10-23,45.72627258300781,45.81881945068033,45.078438625276455,45.27124631576779,11820400
2019-10-24,45.53346252441406,46.019335760934396,45.29437994151473,45.9884887679891,12116800
2019-10-25,45.90365219116211,46.0347599996363,45.48718690187055,45.548886770807826,11875000
2019-10-28,45.64144515991211,46.320129179579695,45.56432324627343,46.057910554390794,11756600
2019-10-29,45.82653045654297,46.21214583746445,45.31751827140709,45.47176501217806,13468400
2019-10-30,44.89334487915039,45.95764422391741,44.7159621453579,45.93450824099163,15506700
2019-10-31,44.700538635253906,44.777663484210926,44.26093729324148,44.70825259115569,15032400
2019-11-01,45.718563079833984,45.8033989426332,44.88563530564893,44.92419625909981,13310100
2019-11-04,47.207035064697266,47.345856839655355,46.2352855820026,46.24299659527274,21530200
2019-11-05,47.268733978271484,47.685199294681986,47.11448723789591,47.3381448643399,17555100
2019-11-06,46.30469512939453,47.299583507130805,46.17358437150102,47.19932268544893,17827900
2019-11-07,46.998809814453125,47.145345567803474,46.651758264336266,46.775155090203064,13241700
2019-11-08,46.805999755859375,46.86769963672189,46.27385152247532,46.713452876577854,10389800
2019-11-11,46.54377746582031,46.75972408975112,46.18901200495029,46.366394735385306,14480500
2019-11-12,46.30469512939453,46.937104111673754,46.06561253677216,46.68259655094556,12541200
2019-11-13,46.10417175292969,46.26613244094656,45.91136407187258,46.06561080512061,10575600
2019-11-14,45.98078155517578,46.343260989040026,45.76483786283733,46.088753401345,8116800
2019-11-15,46.33555221557617,46.512934963146954,46.119605570784195,46.17359149647911,9181800
2019-11-18,45.772544860839844,46.096463312940635,45.57973716902163,46.04247739459249,12754100
2019-11-19,45.09386444091797,45.66457356796989,45.039878521926894,45.6260126175494,15379100
2019-11-20,45.548892974853516,45.880522460532184,44.80079814315809,45.07844170716926,17145000
2019-11-21,46.29698944091797,46.33555333907423,45.55660849171079,45.703141301862516,15641700
2019-11-22,46.14273452758789,46.559196872677376,46.050184724668746,46.33554220398528,11492000
2019-11-25,46.18901443481445,46.26613928385133,45.91137086230601,46.088753602072586,12336000
2019-11-26,45.764835357666016,46.2661365497386,45.595163641823845,46.25071158084277,13402000
2019-11-27,45.880516052246094,45.97306291331946,45.502611711344706,45.818816183522735,9668300
2019-11-29,45.41777420043945,45.664567782276215,45.24810250967235,45.50261004582301,7830200
2019-12-02,45.41777420043945,45.86508940627581,45.36378828828838,45.57202092459032,15389500
2019-12-03,44.73909378051758,45.09386215563807,44.57713603175209,45.016737316693714,16945500
2019-12-04,45.410072326660156,45.54889411213188,44.98589595639083,45.132428755716695,17426500
2019-12-05,45.19411849975586,45.656858691685336,45.03987471112439,45.60287277726198,10892400
2019-12-06,46.05790710449219,46.19672889225351,45.37922313566041,45.386934149641725,16729600
2019-12-09,46.00391387939453,46.21985754074583,45.70313142564013,45.70313142564013,8406300
2019-12-10,46.096473693847656,46.2661454423015,45.89595200167265,46.15817063927742,8785100
2019-12-11,46.01933288574219,46.335540286278096,45.92678602866498,46.027046840005355,12436200
2019-12-12,46.86769104003906,47.029648784577766,46.0347604532485,46.08874636809474,22490800
2019-12-13,46.51292419433594,47.33042684673824,46.482074260506366,47.02964734692897,11371500
2019-12-16,47.13762664794922,47.32272333826587,46.82142213108451,46.844561056131646,11135900
2019-12-17,47.16847610473633,47.59265246078011,46.99109337191846,47.338147823958664,23146200
2019-12-18,47.34586715698242,47.64664675426505,47.05279857465028,47.11449846230445,12940700
2019-12-19,47.33043670654297,47.48468346581166,47.245600841844585,47.353575632741226,12767400
2019-12-20,47.78445816040039,47.8389708307931,47.3872910238618,47.47295464039827,17419800
2019-12-23,48.275062561035156,48.306210528329096,47.675420372551734,47.729933028712324,13472200
2019-12-24,48.251705169677734,48.45418332665406,48.166041562550625,48.38409519088801,5037400
2019-12-26,48.236122131347656,48.62549994213879,48.173823226393885,48.46196197457858,10156200
2019-12-27,48.033653259277344,48.46196831302446,48.00250231736769,48.41524190015998,10718300
2019-12-30,47.88206100463867,48.30714364380726,47.80987687161408,48.21891825238196,14629500
2019-12-31,48.154754638671875,48.2028753526783,47.50509746357132,47.64144662555607,10722400
2020-01-02,48.587867736816406,48.66004882017825,48.30715026565959,48.475578912619106,11944700
2020-01-03,48.44350051879883,49.17336106460242,48.20288466405843,49.02899277558125,29502900
2020-01-06,48.82046127319336,49.069096237953694,48.44350233511145,48.61193099209854,22458100
2020-01-07,48.69213104248047,48.7402548239839,48.122680062699025,48.6841119420087,11462500
2020-01-08,47.89008712768555,48.700153968162255,47.82592514422983,48.64401108530438,19021400
2020-01-09,48.24297332763672,48.29109403496066,47.30457976058308,47.86601146929691,15366800
2020-01-10,47.97028732299805,48.259020801118425,47.91414444728931,48.21891918412037,9151200
2020-01-13,47.986328125,48.138715491965186,47.64946781439639,47.898102732709596,8778500
2020-01-14,47.99435043334961,48.05049331227766,47.56926776159227,47.88206467549352,17339000
2020-01-15,47.64145278930664,47.93018628937219,47.50510360968132,47.78582106911816,10830800
2020-01-16,47.721649169921875,48.08256981757219,47.697588813264204,47.92216030088793,8224500
2020-01-17,47.4168815612793,47.87404679314247,47.33667831551856,47.84998643132579,11909100
2020-01-21,46.56671142578125,47.160222727241575,46.48650512858566,47.152203627300715,17354600
2020-01-22,46.11756134033203,46.5105645136113,45.98923433550644,46.47848199751562,14677700
2020-01-23,45.94112014770508,46.085488440703244,45.283443728294664,45.63634535987141,13278000
2020-01-24,45.4117546081543,45.94110380768634,45.05885616165183,45.73257360283412,20390600
2020-01-27,44.152549743652344,44.67387989992049,44.0964068726151,44.49742912834229,21682500
2020-01-28,44.35306167602539,44.62575693724851,44.17661396080364,44.40118544902608,14300100
2020-01-29,43.88788604736328,44.762114874505315,43.83174316429929,44.60170532594062,13745400
2020-01-30,44.24077606201172,44.28889983515392,43.31842363057371,43.43071243457219,24430500
2020-01-31,42.861263275146484,43.61518717401906,42.636691761213754,43.4948792575223,33430500
2020-02-03,42.299835205078125,42.869286159062675,42.14744476699954,42.80512111996486,21289200
2020-02-04,42.45222091674805,43.246243357283404,42.37201768058235,42.90938609391867,19819800
2020-02-05,44.04829025268555,44.200680692722266,43.13395985069524,43.15802327044485,34382000
2020-02-06,43.599151611328125,44.25682803911455,43.52696746390972,44.25682803911455,15400600
2020-02-07,43.29435729980469,43.47882714872678,43.06978584190938,43.27029694633209,13693300
2020-02-10,43.07781982421875,43.17406739047809,42.813146665899815,43.06980072347599,14640600
2020-02-11,43.559051513671875,43.7274801770316,43.36655942729082,43.66331512838528,13844600
2020-02-12,44.14453887939453,44.3931707662083,43.78361817000309,44.208700861309914,17199800
2020-02-13,44.0081901550293,44.2568251039938,43.75153610557583,44.02423141556484,11974900
2020-02-14,43.775596618652344,44.19265712664553,43.50290132677532,44.160577667262714,12520000
2020-02-18,43.4146728515625,43.76757135621373,43.013650571912706,43.39060943428462,16314700
2020-02-19,43.99213790893555,44.16858867120626,43.46278868168026,43.70340447007008,12455400
2020-02-20,43.94401931762695,44.43326695692489,43.831733576061595,44.1044288311019,13050800
2020-02-21,43.42268753051758,43.567055781259384,43.06176690366308,43.52695416928819,13808200
2020-02-24,41.41758346557617,42.027139086865574,41.28925644944536,41.78652325450758,33037500
2020-02-25,39.58891677856445,41.56194550275999,39.33226278482635,41.529862988653484,42837300
2020-02-26,38.39386749267578,39.92577229085465,38.37782623630843,39.73328333356004,48828300
2020-02-27,36.340641021728516,38.12117790885348,36.32459976298143,37.39933962257815,61278700
2020-02-28,36.30855941772461,36.76572459506803,34.90498136739302,35.19371791299041,68755800
2020-03-02,37.77630615234375,37.82442993834022,36.035870529503036,37.11862970818148,36642700
2020-03-03,36.62135696411133,38.490122383893144,36.212315557050886,37.99285252017901,48595300
2020-03-04,37.48756408691406,37.49558318631025,36.62937359277702,37.40735779516625,24484500
2020-03-05,36.11606979370117,36.58125716164923,35.51453630314888,36.412828518588405,29387300
2020-03-06,34.086891174316406,35.20173253731199,33.573583184985225,34.88893567253562,61517400
2020-03-09,27.221389770507812,29.218481961472815,27.052961156448255,28.127700930227434,66556900
2020-03-10,28.51268768310547,29.531284791030767,26.756210940211837,29.410976865540974,48431100
2020-03-11,27.004840850830078,28.11166328163138,26.5717390818708,27.63043773409555,43477300
2020-03-12,23.636259078979492,25.665432919932066,23.564074926509864,25.015777077484408,38829100
2020-03-13,25.817813873291016,25.841877291138257,23.098883242461675,25.633343987434213,34098400
2020-03-16,22.304861068725586,24.959629935548545,22.192575308359462,22.41714835887046,40233600
2020-03-17,22.45724868774414,23.403661555777944,21.615102473865203,22.521412194232266,45443600
2020-03-18,19.233030319213867,21.318346712931838,18.350780899204867,20.885243397881567,52135800
2020-03-19,20.540361404418945,20.620564635554654,18.43098338233255,19.51374383022896,52226500
2020-03-20,20.740873336791992,21.52687665836583,19.858623992476282,21.06169086296717,58357200
2020-03-23,19.32720947265625,20.737596588318947,18.982812800693324,20.60639644108549,48260200
2020-03-24,22.426776885986328,22.54157524181915,20.827792190264866,20.827792190264866,44511100
2020-03-25,23.484561920166016,24.599751138948218,21.92657799416797,22.918768770057447,52434900
2020-03-26,24.919553756713867,25.419749324551287,23.42716872403027,23.72236631344389,46918100
2020-03-27,23.230363845825195,23.95195582407024,23.090965199981156,23.878158012985732,36528400
2020-03-30,23.468168258666992,23.67316622836041,22.21358012109954,22.91877363732822,42127400
2020-03-31,23.82896614074707,24.59975902822095,23.353370862095222,24.124163749569103,34350600
2020-04-01,22.64817237854004,23.353364206168955,22.328374538791348,23.058168245491082,23826500
2020-04-02,24.722753524780273,26.042940880272113,23.1729694563405,23.787963332897274,73128100
2020-04-03,24.46035385131836,25.673941266520476,23.763360550692095,25.50174374966524,63834300
2020-04-06,25.75594139099121,25.928140476112976,24.673552503975028,25.009749004820655,38020700
2020-04-07,26.305339813232422,27.77312283425627,26.256139176586796,27.02693038257778,51509500
2020-04-08,28.060117721557617,28.150317311440762,26.641532418175952,26.86292743040889,41905800
2020-04-09,27.805917739868164,29.896895897977576,26.748127722088338,29.142505053930577,91327600
2020-04-13,27.715723037719727,28.880113054879768,27.272926701841097,28.77351324186738,33842800
2020-04-14,27.58452606201172,28.19132142336601,27.404126849280843,27.855124881108033,36324100
2020-04-15,26.2889404296875,26.55133757736075,25.46894699719304,26.48573672643207,36710500
2020-04-16,25.165550231933594,26.305339963224544,25.13274980731615,26.223338901680933,32302900
2020-04-17,27.838720321655273,27.871520742125117,25.673941054959748,25.690341265194668,45853400
2020-04-20,26.969533920288086,27.961723399089767,26.05934394681137,26.19874263666067,56395000
2020-04-21,26.49393653869629,26.97773183229248,25.73954244602843,26.19053888047095,60430800
2020-04-22,27.436927795410156,27.87152562268701,27.067930820560303,27.69112640653357,36876600
2020-04-23,28.3225154876709,28.986706796013742,27.9945175400303,28.273314857118734,41603600
2020-04-24,28.38811492919922,29.142509003506458,27.93712006974338,28.888310422203503,32429600
2020-04-27,29.003108978271484,29.20810692748068,27.535326039229187,28.174918639795333,23288000
2020-04-28,29.66730308532715,29.847702279320735,28.962109648465393,29.437706386077434,29569000
2020-04-29,31.864887237548828,31.971487065422977,30.618499115394243,30.64309787258789,35537500
2020-04-30,31.15969467163086,32.045287495327344,30.70049804511923,32.045287495327344,42020100
2020-05-01,29.396709442138672,30.749697377978098,29.03591411899128,30.520100638522575,29265900
2020-05-04,30.41349983215332,30.438098588296672,28.716116841802993,28.85551396397647,26390200
2020-05-05,30.438095092773438,31.914079724268326,30.33149840971328,31.65988426525663,34366700
2020-05-06,29.642702102661133,30.848087811060683,29.618100223863458,30.58569070936689,23675100
2020-05-07,30.41349983215332,30.98749479032484,30.20030331352892,30.47909755787588,24234700
2020-05-08,31.799272537231445,31.815672744227737,30.946483669561815,31.12687969048173,24823100
2020-05-11,31.241687774658203,31.67628557582533,31.094088993585686,31.58608597316761,23265700
2020-05-12,30.69229507446289,31.594284854690464,30.651296107729028,31.5532858879566,28064500
2020-05-13,29.298301696777344,30.5282891893105,29.08510524106704,30.48729023183005,34497400
2020-05-14,29.626304626464844,29.905101963742055,28.125718130173247,28.78171094493714,30984200
2020-05-15,29.511505126953125,30.249495841848656,29.249104883233862,29.634502015425532,27213900
2020-05-18,31.922279357910156,32.12727729720934,31.118687811219804,31.200685735731348,36569800
2020-05-19,31.028486251831055,32.06167442411888,31.00388750163995,31.96327629533435,26970300
2020-05-20,32.26667785644531,32.32407703536594,31.5040851901905,31.66808418482972,27260600
2020-05-21,31.750076293945312,32.49626853753865,31.49587776752701,32.365070004423984,28120900
2020-05-22,31.55327606201172,31.586076476392755,30.90548195407479,31.495876900854743,19247500
