Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2018-10-02 00:00:00+00:00,57.70758819580078,76.87000274658203,77.12999725341797,76.33999633789062,76.9800033569336,9468400,76.25999908447265
2018-10-03 00:00:00+00:00,58.17304229736328,77.48999786376953,77.72000122070312,76.9800033569336,77.19999694824219,13244800,76.56799926757813
2018-10-04 00:00:00+00:00,57.93279266357422,77.16999816894531,77.70999908447266,76.72000122070312,77.23999786376953,15192700,76.81199951171875
2018-10-05 00:00:00+00:00,57.92528533935547,77.16000366210938,77.41000366210938,76.69000244140625,77.08999633789062,11983200,77.09600067138672
2018-10-08 00:00:00+00:00,57.88025665283203,77.0999984741211,77.22000122070312,76.29000091552734,76.58999633789062,11578600,77.15800018310547
2018-10-09 00:00:00+00:00,58.39824676513672,77.79000091552734,78.36000061035156,77.04000091552734,77.37000274658203,16816700,77.34199981689453
2018-10-10 00:00:00+00:00,56.56650161743164,75.3499984741211,78.05000305175781,75.0,77.91999816894531,26405300,76.91399993896485
2018-10-11 00:00:00+00:00,54.652183532714844,72.80000305175781,74.66999816894531,72.25,74.62000274658203,35592100,76.04000091552734
2018-10-12 00:00:00+00:00,54.80232620239258,73.0,73.73999786376953,71.88999938964844,73.5199966430664,23579000,75.20800018310547
2018-10-15 00:00:00+00:00,54.34437561035156,72.38999938964844,73.29000091552734,72.37000274658203,72.98999786376953,11590400,74.26600036621093
2018-10-16 00:00:00+00:00,54.7947998046875,72.98999786376953,73.12000274658203,72.29000091552734,72.58999633789062,14571100,73.30599975585938
2018-10-17 00:00:00+00:00,54.44948959350586,72.52999877929688,73.06999969482422,71.91000366210938,72.8499984741211,15804200,72.74199981689453
2018-10-18 00:00:00+00:00,54.17921447753906,72.16999816894531,72.83999633789062,71.70999908447266,71.86000061035156,16586700,72.61599884033203
2018-10-19 00:00:00+00:00,53.698760986328125,71.52999877929688,72.58000183105469,71.4800033569336,71.80999755859375,13568100,72.3219985961914
2018-10-22 00:00:00+00:00,53.105709075927734,70.73999786376953,71.62999725341797,70.30999755859375,71.4800033569336,12294500,71.99199829101562
2018-10-23 00:00:00+00:00,51.71687316894531,68.88999938964844,69.72000122070312,67.91000366210938,69.69999694824219,26477700,71.1719985961914
2018-10-24 00:00:00+00:00,49.67491912841797,66.16999816894531,69.23999786376953,66.1500015258789,69.22000122070312,28100200,69.89999847412109
2018-10-25 00:00:00+00:00,50.28300857543945,66.9800033569336,67.66999816894531,66.52999877929688,66.9800033569336,25333300,68.86199951171875
2018-10-26 00:00:00+00:00,49.907657623291016,66.4800033569336,67.30000305175781,65.37999725341797,66.43000030517578,25579900,67.8520004272461
2018-10-29 00:00:00+00:00,48.97675323486328,65.23999786376953,67.05999755859375,64.37000274658203,66.97000122070312,24459800,66.75200042724609
2018-10-30 00:00:00+00:00,50.11033630371094,66.75,66.91000366210938,64.9000015258789,65.19999694824219,26397400,66.32400054931641
2018-10-31 00:00:00+00:00,50.418128967285156,67.16000366210938,68.29000091552734,67.06999969482422,67.4000015258789,17287800,66.52200164794922
2018-11-01 00:00:00+00:00,50.84603500366211,67.7300033569336,68.05000305175781,66.61000061035156,67.30000305175781,21475800,66.67200164794922
2018-11-02 00:00:00+00:00,50.718414306640625,67.55999755859375,68.9800033569336,66.87999725341797,68.4800033569336,21212500,66.88800048828125
2018-11-05 00:00:00+00:00,51.56673049926758,68.69000244140625,68.95999908447266,68.22000122070312,68.37999725341797,13231600,67.5780014038086
2018-11-06 00:00:00+00:00,51.80696105957031,69.01000213623047,69.16000366210938,68.19000244140625,68.86000061035156,13072100,68.03000183105469
2018-11-07 00:00:00+00:00,52.655277252197266,70.13999938964844,70.36000061035156,69.0999984741211,69.9000015258789,16662900,68.6260009765625
2018-11-08 00:00:00+00:00,51.51417541503906,68.62000274658203,70.37000274658203,68.37000274658203,69.81999969482422,15144900,68.80400085449219
2018-11-09 00:00:00+00:00,51.42409896850586,68.5,68.94000244140625,67.33999633789062,67.70999908447266,22917800,68.99200134277343
2018-11-12 00:00:00+00:00,50.35808181762695,67.08000183105469,69.26000213623047,66.94000244140625,68.97000122070312,18041600,68.67000122070313
2018-11-13 00:00:00+00:00,49.20198440551758,65.54000091552734,67.25,65.19000244140625,66.88999938964844,32731900,67.9760009765625
2018-11-14 00:00:00+00:00,49.11940002441406,65.43000030517578,66.80999755859375,64.83000183105469,66.55999755859375,22542100,67.03400115966797
2018-11-15 00:00:00+00:00,49.84008026123047,66.38999938964844,66.47000122070312,65.01000213623047,65.01000213623047,20306800,66.58800048828125
2018-11-16 00:00:00+00:00,50.433143615722656,67.18000030517578,67.41000366210938,66.47000122070312,66.80000305175781,19755500,66.32400054931641
2018-11-19 00:00:00+00:00,50.418128967285156,67.16000366210938,67.43000030517578,66.55999755859375,66.7699966430664,15583800,66.34000091552734
2018-11-20 00:00:00+00:00,48.76655197143555,64.95999908447266,66.44000244140625,64.45999908447266,66.27999877929688,26324400,66.2240005493164
2018-11-21 00:00:00+00:00,49.532291412353516,65.9800033569336,66.68000030517578,65.31999969482422,65.47000122070312,17330900,66.33400115966796
2018-11-23 00:00:00+00:00,47.97830581665039,63.90999984741211,64.56999969482422,63.439998626708984,64.33999633789062,14421800,65.8380012512207
2018-11-26 00:00:00+00:00,48.698997497558594,64.87000274658203,65.30000305175781,64.37000274658203,64.37999725341797,16682700,65.37600173950196
2018-11-27 00:00:00+00:00,48.563865661621094,64.69000244140625,65.16000366210938,64.31999969482422,64.54000091552734,22264300,64.88200149536132
2018-11-28 00:00:00+00:00,49.397159576416016,65.80000305175781,65.8499984741211,64.22000122070312,64.62999725341797,21148200,65.05000228881836
2018-11-29 00:00:00+00:00,49.7199592590332,66.2300033569336,66.76000213623047,65.76000213623047,65.8499984741211,14414200,65.10000228881836
2018-11-30 00:00:00+00:00,49.6298942565918,66.11000061035156,66.30000305175781,65.31999969482422,65.6500015258789,18129000,65.54000244140624
2018-12-03 00:00:00+00:00,50.73343276977539,67.58000183105469,67.98999786376953,66.79000091552734,67.62000274658203,21995400,66.08200225830078
2018-12-04 00:00:00+00:00,49.27704620361328,65.63999938964844,67.83000183105469,65.5199966430664,67.61000061035156,18296300,66.27200164794922
2018-12-06 00:00:00+00:00,48.368682861328125,64.43000030517578,64.52999877929688,63.06999969482422,64.19999694824219,35356100,65.99800109863281
2018-12-07 00:00:00+00:00,48.09842300415039,64.06999969482422,66.62999725341797,63.959999084472656,65.66000366210938,27445700,65.56600036621094
2018-12-10 00:00:00+00:00,47.34769821166992,63.06999969482422,63.93000030517578,61.619998931884766,63.619998931884766,23382800,64.95800018310547
2018-12-11 00:00:00+00:00,47.36271667480469,63.09000015258789,64.16000366210938,62.43000030517578,64.04000091552734,17241600,64.05999984741212
2018-12-12 00:00:00+00:00,47.55038833618164,63.34000015258789,64.55000305175781,63.29999923706055,64.12000274658203,19267400,63.6
2018-12-13 00:00:00+00:00,47.700538635253906,63.540000915527344,63.939998626708984,62.90999984741211,63.189998626708984,15299000,63.422000122070315
2018-12-14 00:00:00+00:00,46.61199951171875,62.09000015258789,63.40999984741211,61.790000915527344,63.150001525878906,22893600,63.02600021362305
2018-12-17 00:00:00+00:00,45.76368713378906,60.959999084472656,62.45000076293945,60.52000045776367,61.93000030517578,20732300,62.604000091552734
2018-12-18 00:00:00+00:00,44.68265914916992,59.52000045776367,61.06999969482422,59.189998626708984,60.849998474121094,26617000,61.89000015258789
2018-12-19 00:00:00+00:00,44.15715408325195,58.81999969482422,60.959999084472656,58.33000183105469,59.83000183105469,45548900,60.986000061035156
2018-12-20 00:00:00+00:00,42.93349075317383,57.189998626708984,58.9900016784668,56.84000015258789,58.099998474121094,38504400,59.715999603271484
2018-12-21 00:00:00+00:00,42.51673126220703,56.11000061035156,57.61000061035156,55.63999938964844,56.66999816894531,37393700,58.51999969482422
2018-12-24 00:00:00+00:00,40.79665756225586,53.84000015258789,55.720001220703125,53.790000915527344,55.45000076293945,15605900,57.09599990844727
2018-12-26 00:00:00+00:00,43.33509063720703,57.189998626708984,57.20000076293945,53.36000061035156,54.36000061035156,29097000,56.62999954223633
2018-12-27 00:00:00+00:00,43.562408447265625,57.4900016784668,57.560001373291016,55.279998779296875,56.040000915527344,24377300,56.363999938964845
2018-12-28 00:00:00+00:00,43.229000091552734,57.04999923706055,58.0099983215332,56.70000076293945,57.75,19437400,56.33600006103516
2018-12-31 00:00:00+00:00,43.45632553100586,57.349998474121094,57.77000045776367,56.68000030517578,57.560001373291016,18705200,56.58399963378906
2019-01-02 00:00:00+00:00,44.31256866455078,58.47999954223633,58.869998931884766,56.150001525878906,56.439998626708984,24892600,57.51199951171875
2019-01-03 00:00:00+00:00,43.87308883666992,57.900001525878906,58.86000061035156,57.2400016784668,58.650001525878906,18024100,57.65400009155273
2019-01-04 00:00:00+00:00,45.36582946777344,59.869998931884766,60.04999923706055,58.560001373291016,58.900001525878906,21351500,58.12999954223633
2019-01-07 00:00:00+00:00,46.04021072387695,60.7599983215332,61.20000076293945,59.52000045776367,60.31999969482422,18056700,58.87199935913086
2019-01-08 00:00:00+00:00,46.3963508605957,61.22999954223633,61.75,60.900001525878906,61.61000061035156,18692300,59.6479995727539
2019-01-09 00:00:00+00:00,47.13136291503906,62.20000076293945,62.40999984741211,61.40999984741211,62.04999923706055,18756800,60.39199981689453
2019-01-10 00:00:00+00:00,47.26775360107422,62.380001068115234,62.459999084472656,61.380001068115234,61.72999954223633,19167600,61.2879997253418
2019-01-11 00:00:00+00:00,46.987388610839844,62.0099983215332,62.40999984741211,61.459999084472656,62.060001373291016,14105900,61.715999603271484
2019-01-14 00:00:00+00:00,46.87372589111328,61.86000061035156,62.11000061035156,61.33000183105469,61.41999816894531,13191700,61.93600006103516
2019-01-15 00:00:00+00:00,47.04043197631836,62.08000183105469,62.66999816894531,61.77000045776367,62.20000076293945,9821200,62.10600051879883
2019-01-16 00:00:00+00:00,46.97980880737305,62.0,62.5099983215332,61.790000915527344,62.0099983215332,12541100,62.066000366210936
2019-01-17 00:00:00+00:00,47.41172790527344,62.56999969482422,62.84000015258789,61.38999938964844,61.529998779296875,10174800,62.104000091552734
2019-01-18 00:00:00+00:00,48.37405776977539,63.84000015258789,63.88999938964844,62.939998626708984,63.310001373291016,14531800,62.470000457763675
2019-01-22 00:00:00+00:00,47.32080078125,62.45000076293945,63.279998779296875,62.279998779296875,63.13999938964844,19863200,62.58800048828125
2019-01-23 00:00:00+00:00,46.835845947265625,61.810001373291016,62.75,61.29999923706055,62.66999816894531,23367700,62.534000396728516
2019-01-24 00:00:00+00:00,47.085899353027344,62.13999938964844,62.70000076293945,61.43000030517578,61.68000030517578,13049200,62.5620002746582
2019-01-25 00:00:00+00:00,47.68450927734375,62.93000030517578,63.31999969482422,62.56999969482422,62.66999816894531,10233600,62.63400039672852
2019-01-28 00:00:00+00:00,47.20713806152344,62.29999923706055,62.33000183105469,61.619998931884766,62.099998474121094,12022400,62.32600021362305
2019-01-29 00:00:00+00:00,47.35110092163086,62.4900016784668,62.90999984741211,62.439998626708984,62.65999984741211,11884100,62.33400039672851
2019-01-30 00:00:00+00:00,48.017913818359375,63.369998931884766,63.56999969482422,62.540000915527344,62.880001068115234,12116500,62.645999908447266
2019-01-31 00:00:00+00:00,48.32858657836914,63.779998779296875,64.08000183105469,63.29999923706055,63.470001220703125,17844200,62.97399978637695
2019-02-01 00:00:00+00:00,49.169677734375,64.88999938964844,65.2699966430664,64.26000213623047,64.47000122070312,14772400,63.36599960327148
2019-02-04 00:00:00+00:00,49.28333282470703,65.04000091552734,65.05999755859375,63.970001220703125,64.44999694824219,10107900,63.91399993896484
2019-02-05 00:00:00+00:00,49.35911178588867,65.13999938964844,65.25,64.77999877929688,64.98999786376953,7852700,64.44399948120117
2019-02-06 00:00:00+00:00,48.995399475097656,64.66000366210938,65.01000213623047,64.5999984741211,64.83000183105469,6803800,64.70200042724609
2019-02-07 00:00:00+00:00,47.91182327270508,63.22999954223633,64.4800033569336,62.63999938964844,64.26000213623047,14600100,64.59200057983398
2019-02-08 00:00:00+00:00,47.69208526611328,62.939998626708984,63.209999084472656,61.869998931884766,63.060001373291016,10634400,64.20200042724609
2019-02-11 00:00:00+00:00,47.91940689086914,63.2400016784668,63.34000015258789,62.459999084472656,62.63999938964844,12497400,63.842000579833986
2019-02-12 00:00:00+00:00,48.52559280395508,64.04000091552734,64.41000366210938,63.29999923706055,64.08999633789062,10677300,63.62200088500977
2019-02-13 00:00:00+00:00,49.13179016113281,64.83999633789062,65.3499984741211,64.2300033569336,64.30000305175781,13061700,63.657999420166014
2019-02-14 00:00:00+00:00,49.306068420410156,65.06999969482422,65.55999755859375,64.48999786376953,64.61000061035156,10213200,64.0259994506836
2019-02-15 00:00:00+00:00,50.10169219970703,66.12000274658203,66.16999816894531,65.5999984741211,65.75,10183800,64.6620002746582
2019-02-19 00:00:00+00:00,50.25324630737305,66.31999969482422,66.56999969482422,65.69000244140625,65.79000091552734,8721600,65.27799987792969
2019-02-20 00:00:00+00:00,50.46541213989258,66.5999984741211,66.93000030517578,66.20999908447266,66.22000122070312,9935700,65.78999938964844
2019-02-21 00:00:00+00:00,49.684940338134766,65.56999969482422,66.55999755859375,65.33000183105469,66.38999938964844,11866100,65.93600006103516
2019-02-22 00:00:00+00:00,49.82890701293945,65.76000213623047,66.26000213623047,65.43000030517578,66.05999755859375,9948300,66.07400054931641
2019-02-25 00:00:00+00:00,49.91227340698242,65.87000274658203,66.08999633789062,65.48999786376953,65.55000305175781,15904400,66.02400054931641
2019-02-26 00:00:00+00:00,49.753150939941406,65.66000366210938,66.26000213623047,65.63999938964844,65.80999755859375,10550700,65.89200134277344
2019-02-27 00:00:00+00:00,49.942588806152344,65.91000366210938,66.58999633789062,65.5999984741211,65.9800033569336,10294000,65.75400238037109
2019-02-28 00:00:00+00:00,49.442474365234375,65.25,66.01000213623047,64.83999633789062,65.91999816894531,11249400,65.69000244140625
2019-03-01 00:00:00+00:00,50.35174560546875,66.44999694824219,66.45999908447266,65.5999984741211,65.5999984741211,20327900,65.8280014038086
2019-03-04 00:00:00+00:00,50.44268035888672,66.56999969482422,66.8499984741211,65.56999969482422,66.69000244140625,19780000,65.96800079345704
2019-03-05 00:00:00+00:00,50.27597427368164,66.3499984741211,66.69000244140625,65.87999725341797,66.66000366210938,15807500,66.10599975585937
2019-03-06 00:00:00+00:00,49.63947677612305,65.51000213623047,65.94999694824219,65.18000030517578,65.80999755859375,22690500,66.0259994506836
2019-03-07 00:00:00+00:00,49.343963623046875,65.12000274658203,65.5999984741211,64.86000061035156,65.55000305175781,23446200,66.0
2019-03-08 00:00:00+00:00,48.41950988769531,63.900001525878906,64.19999694824219,63.310001373291016,64.06999969482422,15621500,65.49000091552735
2019-03-11 00:00:00+00:00,49.1772575378418,64.9000015258789,65.05000305175781,64.30999755859375,64.37000274658203,13212100,65.15600128173828
2019-03-12 00:00:00+00:00,49.49550247192383,65.31999969482422,65.6500015258789,64.98999786376953,65.01000213623047,11013100,64.9500015258789
2019-03-13 00:00:00+00:00,49.99562072753906,65.9800033569336,66.01000213623047,65.45999908447266,65.7300033569336,13206800,65.04400177001953
2019-03-14 00:00:00+00:00,50.04865646362305,66.05000305175781,66.37999725341797,65.97000122070312,66.04000091552734,12320400,65.2300018310547
2019-03-15 00:00:00+00:00,50.0287971496582,65.51000213623047,65.70999908447266,65.26000213623047,65.4800033569336,12427400,65.552001953125
2019-03-18 00:00:00+00:00,50.7237434387207,66.41999816894531,66.52999877929688,65.55999755859375,65.58999633789062,10067900,65.85600128173829
2019-03-19 00:00:00+00:00,50.586280822753906,66.23999786376953,67.08999633789062,65.97000122070312,66.75,12526000,66.04000091552734
2019-03-20 00:00:00+00:00,51.02922058105469,66.81999969482422,67.41999816894531,65.9800033569336,66.18000030517578,13662900,66.20800018310547
2019-03-21 00:00:00+00:00,51.388153076171875,67.29000091552734,67.4000015258789,66.4800033569336,66.62000274658203,17877900,66.45599975585938
2019-03-22 00:00:00+00:00,49.998252868652344,65.47000122070312,66.79000091552734,65.22000122070312,66.68000030517578,19974800,66.4479995727539
2019-03-25 00:00:00+00:00,50.02116394042969,65.5,65.61000061035156,64.87000274658203,65.19000244140625,12346300,66.26399993896484
2019-03-26 00:00:00+00:00,50.7390251159668,66.44000244140625,66.88999938964844,66.08000183105469,66.26000213623047,11516500,66.30400085449219
2019-03-27 00:00:00+00:00,50.380104064941406,65.97000122070312,66.69000244140625,65.47000122070312,66.38999938964844,9582600,66.13400115966797
2019-03-28 00:00:00+00:00,50.571014404296875,66.22000122070312,66.30000305175781,65.55999755859375,65.69000244140625,9149200,65.92000122070313
2019-03-29 00:00:00+00:00,50.4946403503418,66.12000274658203,67.0199966430664,65.9000015258789,66.86000061035156,10037600,66.05000152587891
2019-04-01 00:00:00+00:00,51.15904235839844,66.98999786376953,67.12999725341797,66.47000122070312,66.55999755859375,12411700,66.3480010986328
2019-04-02 00:00:00+00:00,50.807762145996094,66.52999877929688,67.22000122070312,66.37000274658203,67.16000366210938,11152400,66.36600036621094
2019-04-03 00:00:00+00:00,50.319000244140625,65.88999938964844,66.8499984741211,65.66000366210938,66.72000122070312,11989800,66.35
2019-04-04 00:00:00+00:00,50.7390251159668,66.44000244140625,66.48999786376953,65.61000061035156,65.93000030517578,10504300,66.39400024414063
2019-04-05 00:00:00+00:00,51.63253402709961,67.61000061035156,67.69000244140625,66.58999633789062,66.62000274658203,17269200,66.69199981689454
2019-04-08 00:00:00+00:00,51.861629486083984,67.91000366210938,68.25,67.62999725341797,67.70999908447266,10602100,66.8760009765625
2019-04-09 00:00:00+00:00,51.22779083251953,67.08000183105469,67.70999908447266,66.87000274658203,67.70999908447266,14541900,66.98600158691406
2019-04-10 00:00:00+00:00,51.418704986572266,67.33000183105469,67.63999938964844,67.1500015258789,67.2300033569336,9375600,67.27400207519531
2019-04-11 00:00:00+00:00,51.456878662109375,67.37999725341797,67.8499984741211,66.86000061035156,67.2699966430664,10914200,67.46200103759766
2019-04-12 00:00:00+00:00,51.59433364868164,67.55999755859375,68.4000015258789,67.38999938964844,68.3499984741211,15426800,67.45200042724609
2019-04-15 00:00:00+00:00,51.28887939453125,67.16000366210938,67.63999938964844,67.05000305175781,67.4800033569336,8300700,67.3020004272461
2019-04-16 00:00:00+00:00,51.62489318847656,67.5999984741211,67.69999694824219,67.16000366210938,67.4000015258789,8130200,67.40599975585937
2019-04-17 00:00:00+00:00,51.55616760253906,67.51000213623047,68.16000366210938,67.41999816894531,68.01000213623047,10934600,67.44199981689454
2019-04-18 00:00:00+00:00,51.31179428100586,67.19000244140625,67.79000091552734,67.0199966430664,67.69999694824219,9759500,67.40400085449218
2019-04-22 00:00:00+00:00,52.39621353149414,68.61000061035156,68.66000366210938,67.62000274658203,67.80999755859375,14164700,67.61400146484375
2019-04-23 00:00:00+00:00,52.31221008300781,68.5,68.80999755859375,68.05000305175781,68.66000366210938,10212200,67.88200073242187
2019-04-24 00:00:00+00:00,51.39578628540039,67.30000305175781,68.5999984741211,67.2699966430664,68.55999755859375,11019100,67.82200164794922
2019-04-25 00:00:00+00:00,51.23541259765625,67.08999633789062,67.63999938964844,66.94000244140625,67.29000091552734,12060900,67.73800048828124
2019-04-26 00:00:00+00:00,50.571014404296875,66.22000122070312,66.62000274658203,65.63999938964844,66.5999984741211,16838400,67.54400024414062
2019-04-29 00:00:00+00:00,50.52519226074219,66.16000366210938,66.5199966430664,66.02999877929688,66.23999786376953,12974500,67.05400085449219
2019-04-30 00:00:00+00:00,50.48701095581055,66.11000061035156,66.8499984741211,66.02999877929688,66.80000305175781,14327000,66.5760009765625
2019-05-01 00:00:00+00:00,49.47895050048828,64.79000091552734,66.33000183105469,64.73999786376953,66.12999725341797,22155700,66.07400054931641
2019-05-02 00:00:00+00:00,48.615997314453125,63.65999984741211,64.7699966430664,63.630001068115234,64.37999725341797,28033000,65.3880012512207
2019-05-03 00:00:00+00:00,49.066558837890625,64.25,64.76000213623047,64.11000061035156,64.26000213623047,19624500,64.99400100708007
2019-05-06 00:00:00+00:00,49.11237716674805,64.30999755859375,64.5199966430664,63.70000076293945,63.7599983215332,20344700,64.62399978637696
2019-05-07 00:00:00+00:00,48.68471908569336,63.75,63.79999923706055,62.939998626708984,63.54999923706055,15064500,64.15199966430664
2019-05-08 00:00:00+00:00,48.68471908569336,63.75,64.27999877929688,63.58000183105469,63.720001220703125,9823700,63.943999481201175
2019-05-09 00:00:00+00:00,48.68471908569336,63.75,63.9900016784668,62.90999984741211,63.45000076293945,14409500,63.96199951171875
2019-05-10 00:00:00+00:00,48.913822174072266,64.05000305175781,64.20999908447266,62.849998474121094,63.75,13075000,63.922000122070315
2019-05-13 00:00:00+00:00,48.073768615722656,62.95000076293945,63.779998779296875,62.650001525878906,63.470001220703125,14069800,63.650000762939456
2019-05-14 00:00:00+00:00,48.66182327270508,63.720001220703125,64.26000213623047,63.22999954223633,63.290000915527344,9242000,63.64400100708008
2019-05-15 00:00:00+00:00,48.913822174072266,64.05000305175781,64.19000244140625,63.189998626708984,63.36000061035156,10092300,63.70400161743164
2019-05-16 00:00:00+00:00,49.181114196777344,64.4000015258789,64.63999938964844,64.20999908447266,64.20999908447266,9376500,63.83400192260742
2019-05-17 00:00:00+00:00,48.68471908569336,63.75,64.31999969482422,63.66999816894531,63.970001220703125,10555700,63.77400131225586
2019-05-20 00:00:00+00:00,48.70762634277344,63.779998779296875,64.08000183105469,63.650001525878906,63.7599983215332,8186100,63.94000091552734
2019-05-21 00:00:00+00:00,49.27275466918945,64.5199966430664,64.69999694824219,63.970001220703125,64.05000305175781,18380500,64.1
2019-05-22 00:00:00+00:00,48.50907516479492,63.52000045776367,64.27999877929688,63.310001373291016,64.12999725341797,9637000,63.99399948120117
2019-05-23 00:00:00+00:00,46.88242721557617,61.38999938964844,62.5099983215332,61.02000045776367,62.459999084472656,23963600,63.391999053955075
2019-05-24 00:00:00+00:00,47.058074951171875,61.619998931884766,62.119998931884766,61.09000015258789,61.880001068115234,10153400,62.965998840332034
2019-05-28 00:00:00+00:00,46.56931686401367,60.97999954223633,61.77000045776367,60.88999938964844,61.65999984741211,12930600,62.40599899291992
2019-05-29 00:00:00+00:00,46.271480560302734,60.59000015258789,60.630001068115234,59.779998779296875,60.13999938964844,16951600,61.619999694824216
2019-05-30 00:00:00+00:00,45.68345260620117,59.81999969482422,60.599998474121094,59.630001068115234,60.4900016784668,15173900,60.87999954223633
2019-05-31 00:00:00+00:00,44.88158416748047,58.77000045776367,59.540000915527344,58.77000045776367,59.0,21898500,60.35599975585937
2019-06-03 00:00:00+00:00,45.45433807373047,59.52000045776367,59.810001373291016,59.08000183105469,59.16999816894531,18024700,59.93600006103516
2019-06-04 00:00:00+00:00,46.24093246459961,60.54999923706055,60.689998626708984,59.91999816894531,60.08000183105469,14743400,59.85
2019-06-05 00:00:00+00:00,45.72926712036133,59.880001068115234,60.689998626708984,59.52000045776367,60.66999816894531,15881900,59.70800018310547
2019-06-06 00:00:00+00:00,46.576961517333984,60.9900016784668,61.220001220703125,60.0,60.0,32393900,59.94200057983399
2019-06-07 00:00:00+00:00,46.79079055786133,61.27000045776367,61.65999984741211,61.029998779296875,61.18000030517578,15774100,60.44200057983399
2019-06-10 00:00:00+00:00,46.92825698852539,61.45000076293945,62.0,61.36000061035156,61.599998474121094,9837800,60.82800064086914
2019-06-11 00:00:00+00:00,47.019893646240234,61.56999969482422,62.189998626708984,61.54999923706055,61.9900016784668,9522600,61.03200073242188
2019-06-12 00:00:00+00:00,46.355491638183594,60.70000076293945,61.310001373291016,60.5099983215332,61.16999816894531,13816500,61.19600067138672
2019-06-13 00:00:00+00:00,46.897701263427734,61.40999984741211,61.689998626708984,60.68000030517578,61.400001525878906,12191500,61.28000030517578
2019-06-14 00:00:00+00:00,46.59223175048828,61.0099983215332,61.56999969482422,60.86000061035156,61.560001373291016,7916300,61.22799987792969
2019-06-17 00:00:00+00:00,46.98170471191406,61.52000045776367,61.689998626708984,60.689998626708984,60.880001068115234,8795200,61.241999816894534
2019-06-18 00:00:00+00:00,47.630828857421875,62.369998931884766,62.7400016784668,61.810001373291016,61.91999816894531,17222100,61.40199966430664
2019-06-19 00:00:00+00:00,47.57738494873047,62.29999923706055,62.65999984741211,61.970001220703125,62.279998779296875,8827700,61.72199935913086
2019-06-20 00:00:00+00:00,48.63127136230469,63.68000030517578,63.779998779296875,63.22999954223633,63.29999923706055,25954000,62.17599945068359
2019-06-21 00:00:00+00:00,48.9826774597168,63.560001373291016,63.790000915527344,63.20000076293945,63.20000076293945,16356300,62.68600006103516
2019-06-24 00:00:00+00:00,48.54341125488281,62.9900016784668,63.720001220703125,62.88999938964844,63.540000915527344,10396600,62.98000030517578
2019-06-25 00:00:00+00:00,48.15808868408203,62.4900016784668,63.0099983215332,62.41999816894531,62.95000076293945,11887300,63.00400085449219
2019-06-26 00:00:00+00:00,48.89790725708008,63.45000076293945,63.93000030517578,62.959999084472656,63.119998931884766,14326800,63.23400115966797
2019-06-27 00:00:00+00:00,48.53570556640625,62.97999954223633,63.63999938964844,62.849998474121094,63.45000076293945,10608700,63.09400100708008
2019-06-28 00:00:00+00:00,49.0982780456543,63.709999084472656,63.77000045776367,63.130001068115234,63.130001068115234,17369600,63.124000549316406
2019-07-01 00:00:00+00:00,49.14451599121094,63.77000045776367,64.70999908447266,63.61000061035156,64.5,14886300,63.28000030517578
2019-07-02 00:00:00+00:00,48.358463287353516,62.75,63.709999084472656,62.470001220703125,63.58000183105469,12095400,63.331999969482425
2019-07-03 00:00:00+00:00,48.55112075805664,63.0,63.04999923706055,62.459999084472656,62.84000015258789,6987300,63.241999816894534
2019-07-05 00:00:00+00:00,48.6204719543457,63.09000015258789,63.150001525878906,62.630001068115234,62.77000045776367,7363200,63.263999938964844
2019-07-08 00:00:00+00:00,48.68983840942383,63.18000030517578,63.529998779296875,62.810001373291016,62.9900016784668,8628200,63.15800018310547
2019-07-09 00:00:00+00:00,48.72836685180664,63.22999954223633,63.27000045776367,62.65999984741211,63.08000183105469,7488100,63.05
2019-07-10 00:00:00+00:00,49.35259246826172,64.04000091552734,64.26000213623047,63.209999084472656,63.630001068115234,11767400,63.30800018310547
2019-07-11 00:00:00+00:00,49.452781677246094,64.16999816894531,64.23999786376953,63.77000045776367,64.2300033569336,12681300,63.54199981689453
2019-07-12 00:00:00+00:00,49.66085433959961,64.44000244140625,64.66000366210938,64.20999908447266,64.20999908447266,8081400,63.8120002746582
2019-07-15 00:00:00+00:00,49.2138786315918,63.86000061035156,64.58999633789062,63.720001220703125,64.55000305175781,9538900,63.94800033569336
2019-07-16 00:00:00+00:00,48.68983840942383,63.18000030517578,63.84000015258789,62.93000030517578,63.72999954223633,10587100,63.93800048828125
2019-07-17 00:00:00+00:00,48.13496017456055,62.459999084472656,63.33000183105469,62.41999816894531,63.130001068115234,13664700,63.62200012207031
2019-07-18 00:00:00+00:00,48.14266586303711,62.470001220703125,62.470001220703125,61.79999923706055,62.15999984741211,12754500,63.28200073242188
2019-07-19 00:00:00+00:00,48.36616516113281,62.7599983215332,62.970001220703125,62.2400016784668,62.529998779296875,9965300,62.94599990844726
2019-07-22 00:00:00+00:00,48.58964157104492,63.04999923706055,63.2599983215332,62.54999923706055,63.0,7843100,62.783999633789065
2019-07-23 00:00:00+00:00,48.72065734863281,63.220001220703125,63.38999938964844,62.86000061035156,63.04999923706055,7268800,62.79199981689453
2019-07-24 00:00:00+00:00,48.92873001098633,63.4900016784668,63.900001525878906,63.06999969482422,63.13999938964844,9907700,62.99800033569336
2019-07-25 00:00:00+00:00,48.373863220214844,62.77000045776367,63.810001373291016,62.58000183105469,63.72999954223633,10070400,63.05800018310547
