Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2019-05-30 00:00:00+00:00,45.68343734741211,59.81999969482422,60.599998474121094,59.630001068115234,60.4900016784668,15173900,60.87999954223633
2019-05-31 00:00:00+00:00,44.88158416748047,58.77000045776367,59.540000915527344,58.77000045776367,59.0,21898500,60.35599975585937
2019-06-03 00:00:00+00:00,45.45433807373047,59.52000045776367,59.810001373291016,59.08000183105469,59.16999816894531,18024700,59.93600006103516
2019-06-04 00:00:00+00:00,46.24093246459961,60.54999923706055,60.689998626708984,59.91999816894531,60.08000183105469,14743400,59.85
2019-06-05 00:00:00+00:00,45.729270935058594,59.880001068115234,60.689998626708984,59.52000045776367,60.66999816894531,15881900,59.70800018310547
2019-06-06 00:00:00+00:00,46.57695770263672,60.9900016784668,61.220001220703125,60.0,60.0,32393900,59.94200057983399
2019-06-07 00:00:00+00:00,46.79079055786133,61.27000045776367,61.65999984741211,61.029998779296875,61.18000030517578,15774100,60.44200057983399
2019-06-10 00:00:00+00:00,46.92824935913086,61.45000076293945,62.0,61.36000061035156,61.599998474121094,9837800,60.82800064086914
2019-06-11 00:00:00+00:00,47.019893646240234,61.56999969482422,62.189998626708984,61.54999923706055,61.9900016784668,9522600,61.03200073242188
2019-06-12 00:00:00+00:00,46.35549545288086,60.70000076293945,61.310001373291016,60.5099983215332,61.16999816894531,13816500,61.19600067138672
2019-06-13 00:00:00+00:00,46.897708892822266,61.40999984741211,61.689998626708984,60.68000030517578,61.400001525878906,12191500,61.28000030517578
2019-06-14 00:00:00+00:00,46.59223556518555,61.0099983215332,61.56999969482422,60.86000061035156,61.560001373291016,7916300,61.22799987792969
2019-06-17 00:00:00+00:00,46.981712341308594,61.52000045776367,61.689998626708984,60.689998626708984,60.880001068115234,8795200,61.241999816894534
2019-06-18 00:00:00+00:00,47.63084030151367,62.369998931884766,62.7400016784668,61.810001373291016,61.91999816894531,17222100,61.40199966430664
2019-06-19 00:00:00+00:00,47.5773811340332,62.29999923706055,62.65999984741211,61.970001220703125,62.279998779296875,8827700,61.72199935913086
2019-06-20 00:00:00+00:00,48.63127136230469,63.68000030517578,63.779998779296875,63.22999954223633,63.29999923706055,25954000,62.17599945068359
2019-06-21 00:00:00+00:00,48.98268508911133,63.560001373291016,63.790000915527344,63.20000076293945,63.20000076293945,16356300,62.68600006103516
2019-06-24 00:00:00+00:00,48.54340362548828,62.9900016784668,63.720001220703125,62.88999938964844,63.540000915527344,10396600,62.98000030517578
2019-06-25 00:00:00+00:00,48.158084869384766,62.4900016784668,63.0099983215332,62.41999816894531,62.95000076293945,11887300,63.00400085449219
2019-06-26 00:00:00+00:00,48.89789962768555,63.45000076293945,63.93000030517578,62.959999084472656,63.119998931884766,14326800,63.23400115966797
2019-06-27 00:00:00+00:00,48.53569412231445,62.97999954223633,63.63999938964844,62.849998474121094,63.45000076293945,10608700,63.09400100708008
2019-06-28 00:00:00+00:00,49.098270416259766,63.709999084472656,63.77000045776367,63.130001068115234,63.130001068115234,17369600,63.124000549316406
2019-07-01 00:00:00+00:00,49.14451217651367,63.77000045776367,64.70999908447266,63.61000061035156,64.5,14886300,63.28000030517578
2019-07-02 00:00:00+00:00,48.35844802856445,62.75,63.709999084472656,62.470001220703125,63.58000183105469,12095400,63.331999969482425
2019-07-03 00:00:00+00:00,48.55111312866211,63.0,63.04999923706055,62.459999084472656,62.84000015258789,6987300,63.241999816894534
2019-07-05 00:00:00+00:00,48.62046813964844,63.09000015258789,63.150001525878906,62.630001068115234,62.77000045776367,7363200,63.263999938964844
2019-07-08 00:00:00+00:00,48.6898307800293,63.18000030517578,63.529998779296875,62.810001373291016,62.9900016784668,8628200,63.15800018310547
2019-07-09 00:00:00+00:00,48.72837448120117,63.22999954223633,63.27000045776367,62.65999984741211,63.08000183105469,7488100,63.05
2019-07-10 00:00:00+00:00,49.35258102416992,64.04000091552734,64.26000213623047,63.209999084472656,63.630001068115234,11767400,63.30800018310547
2019-07-11 00:00:00+00:00,49.45277404785156,64.16999816894531,64.23999786376953,63.77000045776367,64.2300033569336,12681300,63.54199981689453
2019-07-12 00:00:00+00:00,49.66084671020508,64.44000244140625,64.66000366210938,64.20999908447266,64.20999908447266,8081400,63.8120002746582
2019-07-15 00:00:00+00:00,49.21387481689453,63.86000061035156,64.58999633789062,63.720001220703125,64.55000305175781,9538900,63.94800033569336
2019-07-16 00:00:00+00:00,48.6898307800293,63.18000030517578,63.84000015258789,62.93000030517578,63.72999954223633,10587100,63.93800048828125
2019-07-17 00:00:00+00:00,48.13496398925781,62.459999084472656,63.33000183105469,62.41999816894531,63.130001068115234,13664700,63.62200012207031
2019-07-18 00:00:00+00:00,48.14268112182617,62.470001220703125,62.470001220703125,61.79999923706055,62.15999984741211,12754500,63.28200073242188
2019-07-19 00:00:00+00:00,48.36615753173828,62.7599983215332,62.970001220703125,62.2400016784668,62.529998779296875,9965300,62.94599990844726
2019-07-22 00:00:00+00:00,48.58964157104492,63.04999923706055,63.2599983215332,62.54999923706055,63.0,7843100,62.783999633789065
2019-07-23 00:00:00+00:00,48.720664978027344,63.220001220703125,63.38999938964844,62.86000061035156,63.04999923706055,7268800,62.79199981689453
2019-07-24 00:00:00+00:00,48.92873764038086,63.4900016784668,63.900001525878906,63.06999969482422,63.13999938964844,9907700,62.99800033569336
2019-07-25 00:00:00+00:00,48.37385940551758,62.77000045776367,63.810001373291016,62.58000183105469,63.72999954223633,10070400,63.05800018310547
2019-07-26 00:00:00+00:00,48.12725830078125,62.45000076293945,62.779998779296875,62.18000030517578,62.77000045776367,9653800,62.99600067138672
2019-07-29 00:00:00+00:00,47.93458938598633,62.20000076293945,62.45000076293945,61.7400016784668,62.400001525878906,8284900,62.8260009765625
2019-07-30 00:00:00+00:00,48.47405242919922,62.900001525878906,63.04999923706055,61.83000183105469,61.95000076293945,10801300,62.762001037597656
2019-07-31 00:00:00+00:00,48.319923400878906,62.70000076293945,63.439998626708984,62.18000030517578,62.900001525878906,15278000,62.604000854492185
2019-08-01 00:00:00+00:00,47.225589752197266,61.279998779296875,62.29999923706055,60.88999938964844,62.0099983215332,25190200,62.306000518798825
2019-08-02 00:00:00+00:00,46.54741668701172,60.400001525878906,61.88999938964844,59.779998779296875,61.529998779296875,21699900,61.896000671386716
2019-08-05 00:00:00+00:00,45.160240173339844,58.599998474121094,59.439998626708984,58.18000030517578,59.279998779296875,27576900,61.17600021362305
2019-08-06 00:00:00+00:00,45.10629653930664,58.529998779296875,59.09000015258789,57.900001525878906,58.75,16997500,60.30199966430664
2019-08-07 00:00:00+00:00,44.7672119140625,58.09000015258789,58.369998931884766,57.15999984741211,57.459999084472656,24802200,59.37999954223633
2019-08-08 00:00:00+00:00,46.05420684814453,59.7599983215332,59.790000915527344,58.209999084472656,58.47999954223633,23267800,59.0759994506836
2019-08-09 00:00:00+00:00,45.545570373535156,59.099998474121094,59.939998626708984,58.849998474121094,59.810001373291016,14593200,58.81599884033203
2019-08-12 00:00:00+00:00,45.006107330322266,58.400001525878906,59.04999923706055,58.13999938964844,58.959999084472656,21919000,58.77599945068359
2019-08-13 00:00:00+00:00,45.42226028442383,58.939998626708984,59.4900016784668,57.83000183105469,58.13999938964844,14347600,58.85799942016602
2019-08-14 00:00:00+00:00,43.642051696777344,56.630001068115234,57.81999969482422,56.540000915527344,57.68000030517578,23649700,58.565999603271486
2019-08-15 00:00:00+00:00,43.3723258972168,56.279998779296875,56.599998474121094,55.66999816894531,56.33000183105469,14287900,57.869999694824216
2019-08-16 00:00:00+00:00,43.94261169433594,57.02000045776367,57.189998626708984,56.38999938964844,56.58000183105469,21399300,57.454000091552736
2019-08-19 00:00:00+00:00,44.91362762451172,58.279998779296875,58.4900016784668,57.709999084472656,57.81999969482422,13881600,57.42999954223633
2019-08-20 00:00:00+00:00,44.536014556884766,57.790000915527344,58.06999969482422,57.56999969482422,58.0,9521300,57.2
2019-08-21 00:00:00+00:00,44.821163177490234,58.15999984741211,58.4900016784668,57.95000076293945,58.38999938964844,12037400,57.50599975585938
2019-08-22 00:00:00+00:00,44.62078857421875,57.900001525878906,58.59000015258789,57.869998931884766,58.36000061035156,9353100,57.83000030517578
2019-08-23 00:00:00+00:00,43.12571716308594,55.959999084472656,57.75,55.63999938964844,57.209999084472656,24408900,57.61800003051758
2019-08-26 00:00:00+00:00,43.3106803894043,56.20000076293945,56.75,55.959999084472656,56.45000076293945,10805300,57.20200042724609
2019-08-27 00:00:00+00:00,43.04094696044922,55.849998474121094,56.72999954223633,55.54999923706055,56.5,11831300,56.81399993896484
2019-08-28 00:00:00+00:00,43.657470703125,56.650001525878906,56.93000030517578,55.86000061035156,56.13999938964844,15694400,56.512000274658206
2019-08-29 00:00:00+00:00,44.2971076965332,57.47999954223633,57.720001220703125,57.029998779296875,57.09000015258789,12331700,56.427999877929686
2019-08-30 00:00:00+00:00,44.2971076965332,57.47999954223633,58.20000076293945,57.13999938964844,57.70000076293945,13022300,56.73199996948242
2019-09-03 00:00:00+00:00,44.08132553100586,57.20000076293945,57.31999969482422,56.380001068115234,56.54999923706055,13964800,56.93199996948242
2019-09-04 00:00:00+00:00,44.697845458984375,58.0,58.25,57.83000183105469,58.0,11190900,57.3620002746582
2019-09-05 00:00:00+00:00,45.252716064453125,58.720001220703125,59.369998931884766,58.41999816894531,58.5099983215332,14538500,57.77600021362305
2019-09-06 00:00:00+00:00,45.49162292480469,59.029998779296875,59.099998474121094,58.27000045776367,58.599998474121094,12234300,58.08600006103516
2019-09-09 00:00:00+00:00,46.40099334716797,60.209999084472656,60.349998474121094,59.38999938964844,59.5099983215332,24757100,58.63199996948242
2019-09-10 00:00:00+00:00,46.94815444946289,60.91999816894531,61.79999923706055,60.459999084472656,60.58000183105469,25718000,59.375999450683594
2019-09-11 00:00:00+00:00,46.9943962097168,60.97999954223633,61.7400016784668,60.650001525878906,61.2599983215332,22752000,59.97199935913086
2019-09-12 00:00:00+00:00,46.70154571533203,60.599998474121094,61.040000915527344,59.709999084472656,60.209999084472656,19059500,60.347998809814456
2019-09-13 00:00:00+00:00,47.07146072387695,61.08000183105469,61.400001525878906,60.7400016784668,61.0,14061600,60.757999420166016
2019-09-16 00:00:00+00:00,48.651302337646484,63.130001068115234,63.650001525878906,62.400001525878906,63.63999938964844,30677800,61.34199981689453
2019-09-17 00:00:00+00:00,47.973121643066406,62.25,63.189998626708984,61.83000183105469,63.16999816894531,26450000,61.60800018310547
2019-09-18 00:00:00+00:00,47.7419319152832,61.95000076293945,62.20000076293945,61.52000045776367,61.79999923706055,11604500,61.80200042724609
2019-09-19 00:00:00+00:00,47.61862564086914,61.790000915527344,62.459999084472656,61.599998474121094,62.31999969482422,14018500,62.040000915527344
2019-09-20 00:00:00+00:00,47.657508850097656,61.279998779296875,61.52000045776367,60.97999954223633,61.27000045776367,20150100,62.08000030517578
2019-09-23 00:00:00+00:00,47.673065185546875,61.29999923706055,61.459999084472656,60.79999923706055,60.869998931884766,9330400,61.71399993896485
2019-09-24 00:00:00+00:00,46.918701171875,60.33000183105469,61.16999816894531,59.970001220703125,61.11000061035156,20550500,61.33000030517578
2019-09-25 00:00:00+00:00,46.99646759033203,60.43000030517578,60.5,59.90999984741211,60.04999923706055,10124200,61.02600021362305
2019-09-26 00:00:00+00:00,46.382083892822266,59.63999938964844,60.29999923706055,59.34000015258789,60.15999984741211,14005500,60.59599990844727
2019-09-27 00:00:00+00:00,46.37430953979492,59.630001068115234,60.09000015258789,59.20000076293945,59.310001373291016,15631600,60.26600036621094
2019-09-30 00:00:00+00:00,46.039894104003906,59.20000076293945,59.59000015258789,59.13999938964844,59.349998474121094,19808400,59.84600067138672
2019-10-01 00:00:00+00:00,44.974449157714844,57.83000183105469,59.619998931884766,57.81999969482422,59.400001525878906,16374700,59.34600067138672
2019-10-02 00:00:00+00:00,43.8701057434082,56.40999984741211,57.630001068115234,56.25,57.4900016784668,18912300,58.54200057983398
2019-10-03 00:00:00+00:00,44.344505310058594,57.02000045776367,57.08000183105469,55.63999938964844,56.099998474121094,20457100,58.018000793457034
2019-10-04 00:00:00+00:00,44.624481201171875,57.380001068115234,57.459999084472656,56.68000030517578,57.2599983215332,10137900,57.56800079345703
2019-10-07 00:00:00+00:00,44.22785186767578,56.869998931884766,57.689998626708984,56.84000015258789,57.470001220703125,11642400,57.1020004272461
2019-10-08 00:00:00+00:00,43.473480224609375,55.900001525878906,56.72999954223633,55.81999969482422,56.290000915527344,20019200,56.716000366210935
2019-10-09 00:00:00+00:00,43.8701057434082,56.40999984741211,56.720001220703125,56.29999923706055,56.400001525878906,8916900,56.716000366210935
2019-10-10 00:00:00+00:00,44.42227554321289,57.119998931884766,57.27000045776367,56.5099983215332,56.599998474121094,10055700,56.736000061035156
2019-10-11 00:00:00+00:00,45.021114349365234,57.88999938964844,58.43000030517578,57.61000061035156,57.709999084472656,22563900,56.837999725341795
2019-10-14 00:00:00+00:00,44.997779846191406,57.86000061035156,58.06999969482422,57.25,57.470001220703125,12160600,57.03600006103515
2019-10-15 00:00:00+00:00,45.184417724609375,58.099998474121094,58.68000030517578,57.66999816894531,57.7400016784668,11085000,57.475999450683595
2019-10-16 00:00:00+00:00,44.55448532104492,57.290000915527344,58.310001373291016,57.27000045776367,57.900001525878906,11955300,57.65199966430664
2019-10-17 00:00:00+00:00,44.58558654785156,57.33000183105469,57.709999084472656,57.150001525878906,57.529998779296875,11308100,57.694000244140625
2019-10-18 00:00:00+00:00,44.35227584838867,57.029998779296875,57.63999938964844,57.02000045776367,57.18000030517578,10277800,57.52200012207031
2019-10-21 00:00:00+00:00,45.145530700683594,58.04999923706055,58.099998474121094,57.06999969482422,57.13999938964844,10474000,57.55999984741211
2019-10-22 00:00:00+00:00,45.728816986083984,58.79999923706055,59.470001220703125,58.04999923706055,58.22999954223633,19696900,57.7
2019-10-23 00:00:00+00:00,46.109886169433594,59.290000915527344,59.40999984741211,58.45000076293945,58.70000076293945,11820400,58.1
2019-10-24 00:00:00+00:00,45.915462493896484,59.040000915527344,59.66999816894531,58.72999954223633,59.630001068115234,12116800,58.44199981689453
2019-10-25 00:00:00+00:00,46.288753509521484,59.52000045776367,59.689998626708984,58.97999954223633,59.060001373291016,11875000,58.94000015258789
2019-10-28 00:00:00+00:00,46.02433395385742,59.18000030517578,60.060001373291016,59.08000183105469,59.720001220703125,11756600,59.16600036621094
2019-10-29 00:00:00+00:00,46.21098709106445,59.41999816894531,59.91999816894531,58.7599983215332,58.959999084472656,13468400,59.29000015258789
2019-10-30 00:00:00+00:00,45.26996994018555,58.209999084472656,59.59000015258789,57.97999954223633,59.560001373291016,15506700,59.07399978637695
2019-10-31 00:00:00+00:00,45.07554626464844,57.959999084472656,58.060001373291016,57.38999938964844,57.970001220703125,15032400,58.85799942016602
2019-11-01 00:00:00+00:00,46.10210418701172,59.279998779296875,59.38999938964844,58.20000076293945,58.25,13310100,58.80999908447266
2019-11-04 00:00:00+00:00,47.603065490722656,61.209999084472656,61.38999938964844,59.95000076293945,59.959999084472656,21530200,59.215998840332034
2019-11-05 00:00:00+00:00,47.66529083251953,61.290000915527344,61.83000183105469,61.09000015258789,61.380001068115234,17555100,59.58999938964844
2019-11-06 00:00:00+00:00,46.69316101074219,60.040000915527344,61.33000183105469,59.869998931884766,61.20000076293945,17827900,59.955999755859374
2019-11-07 00:00:00+00:00,47.393096923828125,60.939998626708984,61.130001068115234,60.4900016784668,60.650001525878906,13241700,60.55199966430664
2019-11-08 00:00:00+00:00,47.198673248291016,60.689998626708984,60.77000045776367,60.0,60.56999969482422,10389800,60.83399963378906
2019-11-11 00:00:00+00:00,46.93425369262695,60.349998474121094,60.630001068115234,59.88999938964844,60.119998931884766,14480500,60.66199951171875
2019-11-12 00:00:00+00:00,46.69316101074219,60.040000915527344,60.86000061035156,59.72999954223633,60.529998779296875,12541200,60.41199951171875
2019-11-13 00:00:00+00:00,46.49095153808594,59.779998779296875,59.9900016784668,59.529998779296875,59.72999954223633,10575600,60.359999084472655
2019-11-14 00:00:00+00:00,46.36652374267578,59.619998931884766,60.09000015258789,59.34000015258789,59.7599983215332,8116800,60.09599914550781
2019-11-15 00:00:00+00:00,46.724266052246094,60.08000183105469,60.310001373291016,59.79999923706055,59.869998931884766,9181800,59.97399978637695
2019-11-18 00:00:00+00:00,46.15654373168945,59.349998474121094,59.77000045776367,59.099998474121094,59.70000076293945,12754100,59.773999786376955
2019-11-19 00:00:00+00:00,45.47216796875,58.470001220703125,59.209999084472656,58.400001525878906,59.15999984741211,15379100,59.45999984741211
2019-11-20 00:00:00+00:00,45.93102264404297,59.060001373291016,59.4900016784668,58.09000015258789,58.45000076293945,17145000,59.316000366210936
2019-11-21 00:00:00+00:00,46.68537902832031,60.029998779296875,60.08000183105469,59.06999969482422,59.2599983215332,15641700,59.39800033569336
2019-11-22 00:00:00+00:00,46.529850006103516,59.83000183105469,60.369998931884766,59.709999084472656,60.08000183105469,11492000,59.34800033569336
2019-11-25 00:00:00+00:00,46.576507568359375,59.88999938964844,59.9900016784668,59.529998779296875,59.7599983215332,12336000,59.45600051879883
2019-11-26 00:00:00+00:00,46.148765563964844,59.34000015258789,59.9900016784668,59.119998931884766,59.970001220703125,13402000,59.630000305175784
2019-11-27 00:00:00+00:00,46.26543426513672,59.4900016784668,59.61000061035156,59.0,59.40999984741211,9668300,59.716000366210935
2019-11-29 00:00:00+00:00,45.79880905151367,58.88999938964844,59.209999084472656,58.66999816894531,59.0,7830200,59.48800048828125
2019-12-02 00:00:00+00:00,45.79880905151367,58.88999938964844,59.470001220703125,58.81999969482422,59.09000015258789,15389500,59.3
2019-12-03 00:00:00+00:00,45.11442947387695,58.0099983215332,58.470001220703125,57.79999923706055,58.369998931884766,16945500,58.92399978637695
2019-12-04 00:00:00+00:00,45.79102325439453,58.880001068115234,59.060001373291016,58.33000183105469,58.52000045776367,17426500,58.831999969482425
2019-12-05 00:00:00+00:00,45.57326889038086,58.599998474121094,59.20000076293945,58.400001525878906,59.130001068115234,10892400,58.65399932861328
2019-12-06 00:00:00+00:00,46.44429016113281,59.720001220703125,59.900001525878906,58.84000015258789,58.849998474121094,16729600,58.81999969482422
2019-12-09 00:00:00+00:00,46.38985824584961,59.650001525878906,59.93000030517578,59.2599983215332,59.2599983215332,8406300,58.97200012207031
2019-12-10 00:00:00+00:00,46.483184814453125,59.77000045776367,59.9900016784668,59.5099983215332,59.849998474121094,8785100,59.32400054931641
2019-12-11 00:00:00+00:00,46.40541076660156,59.66999816894531,60.08000183105469,59.54999923706055,59.68000030517578,12436200,59.48199996948242
2019-12-12 00:00:00+00:00,47.260887145996094,60.77000045776367,60.97999954223633,59.689998626708984,59.7599983215332,22490800,59.91600036621094
2019-12-13 00:00:00+00:00,46.90313720703125,60.310001373291016,61.369998931884766,60.27000045776367,60.97999954223633,11371500,60.034000396728516
2019-12-16 00:00:00+00:00,47.53307342529297,61.119998931884766,61.36000061035156,60.709999084472656,60.7400016784668,11135900,60.327999877929685
2019-12-17 00:00:00+00:00,47.56418991088867,61.15999984741211,61.709999084472656,60.93000030517578,61.380001068115234,23146200,60.60599975585937
2019-12-18 00:00:00+00:00,47.74306106567383,61.38999938964844,61.779998779296875,61.0099983215332,61.09000015258789,12940700,60.95
2019-12-19 00:00:00+00:00,47.72749710083008,61.369998931884766,61.56999969482422,61.2599983215332,61.400001525878906,12767400,61.06999969482422
2019-12-20 00:00:00+00:00,48.185325622558594,61.36000061035156,61.43000030517578,60.849998474121094,60.959999084472656,17419800,61.279999542236325
2019-12-23 00:00:00+00:00,48.6800537109375,61.9900016784668,62.029998779296875,61.220001220703125,61.290000915527344,13472200,61.454000091552736
2019-12-24 00:00:00+00:00,48.656497955322266,61.959999084472656,62.220001220703125,61.849998474121094,62.130001068115234,5037400,61.613999938964845
2019-12-26 00:00:00+00:00,48.64079666137695,61.939998626708984,62.439998626708984,61.86000061035156,62.22999954223633,10156200,61.72399978637695
2019-12-27 00:00:00+00:00,48.43661117553711,61.68000030517578,62.22999954223633,61.63999938964844,62.16999816894531,10718300,61.78600006103515
2019-12-30 00:00:00+00:00,48.28376388549805,59.70000076293945,60.22999954223633,59.61000061035156,60.119998931884766,14629500,61.454000091552736
2019-12-31 00:00:00+00:00,48.558746337890625,60.040000915527344,60.099998474121094,59.22999954223633,59.400001525878906,10722400,61.06399993896484
2020-01-02 00:00:00+00:00,48.995487213134766,60.58000183105469,60.66999816894531,60.22999954223633,60.439998626708984,11944700,60.78800048828125
2020-01-03 00:00:00+00:00,48.849891662597656,60.400001525878906,61.310001373291016,60.099998474121094,61.130001068115234,29502900,60.480001068115236
2020-01-06 00:00:00+00:00,49.230018615722656,60.869998931884766,61.18000030517578,60.400001525878906,60.61000061035156,22458100,60.31800079345703
2020-01-07 00:00:00+00:00,49.10062026977539,60.709999084472656,60.77000045776367,60.0,60.70000076293945,11462500,60.52000045776367
2020-01-08 00:00:00+00:00,48.291847229003906,59.709999084472656,60.720001220703125,59.630001068115234,60.650001525878906,19021400,60.454000091552736
2020-01-09 00:00:00+00:00,48.647705078125,60.150001525878906,60.209999084472656,58.97999954223633,59.68000030517578,15366800,60.36800003051758
2020-01-10 00:00:00+00:00,48.37273025512695,59.810001373291016,60.16999816894531,59.7400016784668,60.119998931884766,9151200,60.25
2020-01-13 00:00:00+00:00,48.38890075683594,59.83000183105469,60.02000045776367,59.40999984741211,59.720001220703125,8778500,60.04200057983398
2020-01-14 00:00:00+00:00,48.39698028564453,59.84000015258789,59.90999984741211,59.310001373291016,59.70000076293945,17339000,59.86800079345703
2020-01-15 00:00:00+00:00,48.04113006591797,59.400001525878906,59.7599983215332,59.22999954223633,59.58000183105469,10830800,59.80600128173828
2020-01-16 00:00:00+00:00,48.12200927734375,59.5,59.95000076293945,59.470001220703125,59.75,8224500,59.6760009765625
2020-01-17 00:00:00+00:00,47.814666748046875,59.119998931884766,59.689998626708984,59.02000045776367,59.65999984741211,11909100,59.53800048828125
2020-01-21 00:00:00+00:00,46.957374572753906,58.060001373291016,58.79999923706055,57.959999084472656,58.790000915527344,17354600,59.184000396728514
2020-01-22 00:00:00+00:00,46.50445556640625,57.5,57.9900016784668,57.34000015258789,57.95000076293945,14677700,58.716000366210935
2020-01-23 00:00:00+00:00,46.32651901245117,57.279998779296875,57.459999084472656,56.459999084472656,56.900001525878906,13278000,58.29199981689453
2020-01-24 00:00:00+00:00,45.7927360534668,56.619998931884766,57.279998779296875,56.18000030517578,57.02000045776367,20390600,57.715999603271484
2020-01-27 00:00:00+00:00,44.52296447753906,55.04999923706055,55.70000076293945,54.97999954223633,55.47999954223633,21682500,56.90199966430664
2020-01-28 00:00:00+00:00,44.725154876708984,55.29999923706055,55.63999938964844,55.08000183105469,55.36000061035156,14300100,56.349999237060544
2020-01-29 00:00:00+00:00,44.256065368652344,54.720001220703125,55.810001373291016,54.650001525878906,55.61000061035156,13745400,55.79399948120117
2020-01-30 00:00:00+00:00,44.61193084716797,55.15999984741211,55.220001220703125,54.0099983215332,54.150001525878906,24430500,55.369999694824216
2020-01-31 00:00:00+00:00,43.22084426879883,53.439998626708984,54.380001068115234,53.15999984741211,54.22999954223633,33430500,54.73399963378906
2020-02-03 00:00:00+00:00,42.65469741821289,52.7400016784668,53.45000076293945,52.54999923706055,53.369998931884766,21289200,54.27200012207031
2020-02-04 00:00:00+00:00,42.80836486816406,52.93000030517578,53.91999816894531,52.83000183105469,53.5,19819800,53.79800033569336
2020-02-05 00:00:00+00:00,44.41781997680664,54.91999816894531,55.11000061035156,53.779998779296875,53.810001373291016,34382000,53.837999725341795
2020-02-06 00:00:00+00:00,43.96491622924805,54.36000061035156,55.18000030517578,54.27000045776367,55.18000030517578,15400600,53.677999877929686
2020-02-07 00:00:00+00:00,43.65757751464844,53.97999954223633,54.209999084472656,53.70000076293945,53.95000076293945,13693300,53.78600006103515
2020-02-10 00:00:00+00:00,43.43920135498047,53.709999084472656,53.83000183105469,53.380001068115234,53.70000076293945,14640600,53.97999954223633
2020-02-11 00:00:00+00:00,43.92448043823242,54.310001373291016,54.52000045776367,54.06999969482422,54.439998626708984,13844600,54.25599975585938
2020-02-12 00:00:00+00:00,44.51487731933594,55.040000915527344,55.349998474121094,54.59000015258789,55.119998931884766,17199800,54.28000030517578
2020-02-13 00:00:00+00:00,44.37738037109375,54.869998931884766,55.18000030517578,54.54999923706055,54.88999938964844,11974900,54.38199996948242
2020-02-14 00:00:00+00:00,44.142845153808594,54.58000183105469,55.099998474121094,54.2400016784668,55.060001373291016,12520000,54.502000427246095
2020-02-18 00:00:00+00:00,43.77889633178711,54.130001068115234,54.56999969482422,53.630001068115234,54.099998474121094,16314700,54.58600082397461
2020-02-19 00:00:00+00:00,44.3612174987793,54.849998474121094,55.06999969482422,54.189998626708984,54.4900016784668,12455400,54.694000244140625
2020-02-20 00:00:00+00:00,44.31268310546875,54.790000915527344,55.400001525878906,54.650001525878906,54.9900016784668,13050800,54.64400024414063
2020-02-21 00:00:00+00:00,43.78697967529297,54.13999938964844,54.31999969482422,53.689998626708984,54.27000045776367,13808200,54.49800033569336
2020-02-24 00:00:00+00:00,41.76504898071289,51.63999938964844,52.400001525878906,51.47999954223633,52.099998474121094,33037500,53.90999984741211
2020-02-25 00:00:00+00:00,39.921043395996094,49.36000061035156,51.81999969482422,49.040000915527344,51.779998779296875,42837300,52.955999755859374
2020-02-26 00:00:00+00:00,38.715972900390625,47.869998931884766,49.779998779296875,47.849998474121094,49.540000915527344,48828300,51.55999984741211
2020-02-27 00:00:00+00:00,36.645511627197266,45.310001373291016,47.529998779296875,45.290000915527344,46.630001068115234,61278700,49.66399993896484
2020-02-28 00:00:00+00:00,36.613155364990234,45.27000045776367,45.84000015258789,43.52000045776367,43.880001068115234,68755800,47.89000015258789
2020-03-02 00:00:00+00:00,38.09320831298828,47.099998474121094,47.15999984741211,44.93000030517578,46.279998779296875,36642700,46.98199996948242
2020-03-03 00:00:00+00:00,36.92858123779297,45.65999984741211,47.9900016784668,45.150001525878906,47.369998931884766,48595300,46.241999816894534
2020-03-04 00:00:00+00:00,37.80206298828125,46.7400016784668,46.75,45.66999816894531,46.63999938964844,24484500,46.01600036621094
2020-03-05 00:00:00+00:00,36.41905212402344,45.029998779296875,45.61000061035156,44.279998779296875,45.400001525878906,29387300,45.95999984741211
2020-03-06 00:00:00+00:00,34.37285232543945,42.5,43.88999938964844,41.86000061035156,43.5,61517400,45.405999755859376
2020-03-09 00:00:00+00:00,27.44976234436035,33.939998626708984,36.43000030517578,33.72999954223633,35.06999969482422,66556900,42.773999786376955
2020-03-10 00:00:00+00:00,28.75189208984375,35.54999923706055,36.81999969482422,33.36000061035156,36.66999816894531,48431100,40.75199966430664
2020-03-11 00:00:00+00:00,27.231388092041016,33.66999816894531,35.04999923706055,33.130001068115234,34.45000076293945,43477300,38.13799896240234
2020-03-12 00:00:00+00:00,23.83454704284668,29.469999313354492,32.0,29.3799991607666,31.190000534057617,38829100,35.02599906921387
2020-03-13 00:00:00+00:00,26.034404754638672,32.189998626708984,32.220001220703125,28.799999237060547,31.959999084472656,34098400,32.963998794555664
2020-03-16 00:00:00+00:00,22.49198341369629,27.809999465942383,31.1200008392334,27.670000076293945,27.950000762939453,40233600,31.737998962402344
2020-03-17 00:00:00+00:00,22.64565086364746,28.0,29.18000030517578,26.950000762939453,28.079999923706055,45443600,30.227999114990233
2020-03-18 00:00:00+00:00,19.394380569458008,23.979999542236328,26.579999923706055,22.8799991607666,26.040000915527344,52135800,28.289999389648436
2020-03-19 00:00:00+00:00,20.712682723999023,25.610000610351562,25.709999084472656,22.979999542236328,24.329999923706055,52226500,27.51799964904785
