Date,Adj Close,Close,High,Low,Open,Volume
2019-03-26 00:00:00+00:00,22.888193130493164,25.530000686645508,25.59000015258789,25.280000686645508,25.43000030517578,51171500
2019-03-27 00:00:00+00:00,22.789575576782227,25.420000076293945,25.600000381469727,25.299999237060547,25.469999313354492,73148100
2019-03-28 00:00:00+00:00,22.986806869506836,25.639999389648438,25.649999618530273,25.350000381469727,25.469999313354492,52089300
2019-03-29 00:00:00+00:00,23.04956817626953,25.709999084472656,25.8799991607666,25.610000610351562,25.860000610351562,50234400
2019-04-01 00:00:00+00:00,23.614377975463867,26.34000015258789,26.360000610351562,25.90999984741211,25.920000076293945,62485300
2019-04-02 00:00:00+00:00,23.596445083618164,26.31999969482422,26.459999084472656,26.229999542236328,26.270000457763672,41002400
2019-04-03 00:00:00+00:00,23.66816520690918,26.399999618530273,26.6200008392334,26.290000915527344,26.5,52030900
2019-04-04 00:00:00+00:00,23.811609268188477,26.559999465942383,26.670000076293945,26.399999618530273,26.399999618530273,54378900
2019-04-05 00:00:00+00:00,23.847471237182617,26.600000381469727,26.700000762939453,26.520000457763672,26.610000610351562,37088800
2019-04-08 00:00:00+00:00,23.874364852905273,26.6299991607666,26.639999389648438,26.469999313354492,26.530000686645508,34998000
2019-04-09 00:00:00+00:00,23.6771297454834,26.40999984741211,26.510000228881836,26.290000915527344,26.510000228881836,65954800
2019-04-10 00:00:00+00:00,23.748855590820312,26.489999771118164,26.530000686645508,26.280000686645508,26.40999984741211,48232700
2019-04-11 00:00:00+00:00,23.89229393005371,26.649999618530273,26.75,26.510000228881836,26.59000015258789,62205000
2019-04-12 00:00:00+00:00,24.33159065246582,27.139999389648438,27.329999923706055,26.899999618530273,27.040000915527344,84627600
2019-04-15 00:00:00+00:00,24.179182052612305,26.969999313354492,27.15999984741211,26.90999984741211,27.149999618530273,40030400
2019-04-16 00:00:00+00:00,24.519861221313477,27.350000381469727,27.3799991607666,27.010000228881836,27.030000686645508,56093400
2019-04-17 00:00:00+00:00,24.582618713378906,27.420000076293945,27.459999084472656,27.200000762939453,27.450000762939453,58834000
2019-04-18 00:00:00+00:00,24.510894775390625,27.34000015258789,27.450000762939453,27.299999237060547,27.3700008392334,52495700
2019-04-22 00:00:00+00:00,24.439176559448242,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,39324100
2019-04-23 00:00:00+00:00,24.591585159301758,27.43000030517578,27.459999084472656,27.139999389648438,27.25,54250300
2019-04-24 00:00:00+00:00,24.564685821533203,27.399999618530273,27.520000457763672,27.280000686645508,27.34000015258789,39505200
2019-04-25 00:00:00+00:00,24.609512329101562,27.450000762939453,27.559999465942383,27.200000762939453,27.270000457763672,44532300
2019-04-26 00:00:00+00:00,24.833648681640625,27.700000762939453,27.719999313354492,27.40999984741211,27.450000762939453,41527900
2019-04-29 00:00:00+00:00,25.084672927856445,27.979999542236328,28.1299991607666,27.729999542236328,27.799999237060547,61643200
2019-04-30 00:00:00+00:00,25.120527267456055,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,38800300
2019-05-01 00:00:00+00:00,24.914331436157227,27.790000915527344,28.139999389648438,27.770000457763672,28.049999237060547,67969500
2019-05-02 00:00:00+00:00,24.941226959228516,27.81999969482422,27.950000762939453,27.6200008392334,27.770000457763672,50972900
2019-05-03 00:00:00+00:00,25.165353775024414,28.06999969482422,28.1200008392334,27.889999389648438,27.940000534057617,34598900
2019-05-06 00:00:00+00:00,24.995018005371094,27.8799991607666,27.979999542236328,27.530000686645508,27.579999923706055,42517000
2019-05-07 00:00:00+00:00,24.582618713378906,27.420000076293945,27.889999389648438,27.229999542236328,27.6200008392334,60090800
2019-05-08 00:00:00+00:00,24.52882957458496,27.360000610351562,27.59000015258789,27.239999771118164,27.309999465942383,44254200
2019-05-09 00:00:00+00:00,24.475038528442383,27.299999237060547,27.360000610351562,26.899999618530273,27.030000686645508,56468300
2019-05-10 00:00:00+00:00,24.63640785217285,27.479999542236328,27.530000686645508,26.90999984741211,27.149999618530273,63453600
2019-05-13 00:00:00+00:00,23.9191951751709,26.68000030517578,26.989999771118164,26.59000015258789,26.93000030517578,54962500
2019-05-14 00:00:00+00:00,24.10746192932129,26.889999389648438,27.1200008392334,26.709999084472656,26.739999771118164,52398400
2019-05-15 00:00:00+00:00,24.017810821533203,26.790000915527344,26.920000076293945,26.520000457763672,26.6200008392334,49061700
2019-05-16 00:00:00+00:00,24.259872436523438,27.059999465942383,27.209999084472656,26.860000610351562,26.8799991607666,44872600
2019-05-17 00:00:00+00:00,24.098495483398438,26.8799991607666,27.139999389648438,26.75,26.790000915527344,62711500
2019-05-20 00:00:00+00:00,24.12539291381836,26.90999984741211,27.030000686645508,26.780000686645508,26.780000686645508,44357300
2019-05-21 00:00:00+00:00,24.376420974731445,27.190000534057617,27.190000534057617,27.020000457763672,27.020000457763672,36851400
2019-05-22 00:00:00+00:00,24.23297691345215,27.030000686645508,27.110000610351562,26.950000762939453,27.049999237060547,25867600
2019-05-23 00:00:00+00:00,23.89229393005371,26.649999618530273,26.780000686645508,26.420000076293945,26.770000457763672,51832900
2019-05-24 00:00:00+00:00,24.080568313598633,26.860000610351562,26.8700008392334,26.670000076293945,26.75,30582000
2019-05-28 00:00:00+00:00,23.802650451660156,26.549999237060547,26.860000610351562,26.549999237060547,26.780000686645508,35177700
2019-05-29 00:00:00+00:00,23.75782012939453,26.5,26.549999237060547,26.219999313354492,26.34000015258789,39700600
2019-05-30 00:00:00+00:00,23.6771297454834,26.40999984741211,26.709999084472656,26.280000686645508,26.559999465942383,40641200
2019-05-31 00:00:00+00:00,23.318527221679688,26.010000228881836,26.200000762939453,25.989999771118164,26.06999969482422,49259200
2019-06-03 00:00:00+00:00,23.470928192138672,26.18000030517578,26.290000915527344,25.920000076293945,25.969999313354492,63329300
2019-06-04 00:00:00+00:00,24.10746192932129,26.889999389648438,26.920000076293945,26.43000030517578,26.5,45454400
2019-06-05 00:00:00+00:00,24.259872436523438,27.059999465942383,27.079999923706055,26.709999084472656,26.940000534057617,46599700
2019-06-06 00:00:00+00:00,24.34952163696289,27.15999984741211,27.270000457763672,26.920000076293945,27.06999969482422,37297600
2019-06-07 00:00:00+00:00,24.313663482666016,27.1200008392334,27.25,27.079999923706055,27.15999984741211,33054800
2019-06-10 00:00:00+00:00,24.519861221313477,27.350000381469727,27.549999237060547,27.280000686645508,27.280000686645508,37081400
2019-06-11 00:00:00+00:00,24.52882957458496,27.360000610351562,27.610000610351562,27.280000686645508,27.5,34273400
2019-06-12 00:00:00+00:00,24.286767959594727,27.09000015258789,27.3799991607666,27.030000686645508,27.329999923706055,36866000
2019-06-13 00:00:00+00:00,24.367456436157227,27.18000030517578,27.270000457763672,27.06999969482422,27.139999389648438,31020000
2019-06-14 00:00:00+00:00,24.421249389648438,27.239999771118164,27.329999923706055,27.0,27.209999084472656,29724100
2019-06-17 00:00:00+00:00,24.197113037109375,26.989999771118164,27.309999465942383,26.959999084472656,27.229999542236328,40981600
2019-06-18 00:00:00+00:00,24.519861221313477,27.350000381469727,27.459999084472656,26.93000030517578,26.93000030517578,46237400
2019-06-19 00:00:00+00:00,24.475038528442383,27.299999237060547,27.59000015258789,27.270000457763672,27.399999618530273,58118500
2019-06-20 00:00:00+00:00,24.582618713378906,27.420000076293945,27.530000686645508,27.1200008392334,27.450000762939453,50583800
2019-06-21 00:00:00+00:00,24.527650833129883,27.219999313354492,27.479999542236328,27.18000030517578,27.299999237060547,65322300
2019-06-24 00:00:00+00:00,24.428529739379883,27.110000610351562,27.360000610351562,27.079999923706055,27.170000076293945,48377800
2019-06-25 00:00:00+00:00,24.347431182861328,27.020000457763672,27.149999618530273,26.889999389648438,27.110000610351562,47748500
2019-06-26 00:00:00+00:00,24.30237579345703,26.969999313354492,27.209999084472656,26.959999084472656,27.079999923706055,31448000
2019-06-27 00:00:00+00:00,24.51864242553711,27.209999084472656,27.290000915527344,27.06999969482422,27.06999969482422,59459800
2019-06-28 00:00:00+00:00,24.870065689086914,27.600000381469727,27.700000762939453,27.239999771118164,27.530000686645508,76728100
2019-07-01 00:00:00+00:00,25.16742515563965,27.93000030517578,28.049999237060547,27.780000686645508,27.920000076293945,48971100
2019-07-02 00:00:00+00:00,25.10434913635254,27.860000610351562,27.979999542236328,27.709999084472656,27.889999389648438,56626800
2019-07-03 00:00:00+00:00,25.302587509155273,28.079999923706055,28.09000015258789,27.8700008392334,27.950000762939453,23706800
2019-07-05 00:00:00+00:00,25.374679565429688,28.15999984741211,28.270000457763672,28.030000686645508,28.170000076293945,40683100
2019-07-08 00:00:00+00:00,25.24852180480957,28.020000457763672,28.1299991607666,27.940000534057617,28.010000228881836,26286700
2019-07-09 00:00:00+00:00,25.2935791015625,28.06999969482422,28.1200008392334,27.809999465942383,27.829999923706055,25895800
2019-07-10 00:00:00+00:00,25.20346450805664,27.969999313354492,28.229999542236328,27.93000030517578,28.079999923706055,36566700
2019-07-11 00:00:00+00:00,25.347640991210938,28.1299991607666,28.170000076293945,27.959999084472656,28.010000228881836,40907500
2019-07-12 00:00:00+00:00,25.51885414123535,28.31999969482422,28.31999969482422,28.100000381469727,28.170000076293945,31109900
2019-07-15 00:00:00+00:00,25.374679565429688,28.15999984741211,28.350000381469727,28.079999923706055,28.329999923706055,28346100
2019-07-16 00:00:00+00:00,25.311601638793945,28.09000015258789,28.260000228881836,28.030000686645508,28.209999084472656,47287700
2019-07-17 00:00:00+00:00,25.0953369140625,27.850000381469727,28.079999923706055,27.809999465942383,27.989999771118164,35062600
2019-07-18 00:00:00+00:00,25.28456687927246,28.059999465942383,28.110000610351562,27.780000686645508,27.809999465942383,46369800
2019-07-19 00:00:00+00:00,25.176433563232422,27.940000534057617,28.18000030517578,27.920000076293945,28.1299991607666,29338500
2019-07-22 00:00:00+00:00,25.23050308227539,28.0,28.049999237060547,27.829999923706055,27.8799991607666,26683300
2019-07-23 00:00:00+00:00,25.4918155670166,28.290000915527344,28.329999923706055,28.059999465942383,28.06999969482422,45307600
2019-07-24 00:00:00+00:00,25.753131866455078,28.579999923706055,28.579999923706055,28.209999084472656,28.229999542236328,36374200
2019-07-25 00:00:00+00:00,25.572914123535156,28.3799991607666,28.610000610351562,28.31999969482422,28.56999969482422,34180400
2019-07-26 00:00:00+00:00,25.852256774902344,28.690000534057617,28.709999084472656,28.3799991607666,28.440000534057617,33642800
2019-07-29 00:00:00+00:00,25.65401268005371,28.469999313354492,28.719999313354492,28.440000534057617,28.639999389648438,35955100
2019-07-30 00:00:00+00:00,25.581926345825195,28.389999389648438,28.420000076293945,28.190000534057617,28.25,30726100
2019-07-31 00:00:00+00:00,25.455774307250977,28.25,28.530000686645508,28.200000762939453,28.389999389648438,64485400
2019-08-01 00:00:00+00:00,24.879079818725586,27.610000610351562,28.420000076293945,27.56999969482422,28.229999542236328,107976300
2019-08-02 00:00:00+00:00,24.870065689086914,27.600000381469727,27.739999771118164,27.229999542236328,27.559999465942383,66036400
2019-08-05 00:00:00+00:00,24.041061401367188,26.68000030517578,27.1200008392334,26.479999542236328,26.989999771118164,85527900
2019-08-06 00:00:00+00:00,24.428529739379883,27.110000610351562,27.1299991607666,26.59000015258789,26.850000381469727,53445000
2019-08-07 00:00:00+00:00,24.104141235351562,26.75,26.8700008392334,26.239999771118164,26.600000381469727,82354600
2019-08-08 00:00:00+00:00,24.563695907592773,27.260000228881836,27.270000457763672,26.8799991607666,27.010000228881836,66653200
2019-08-09 00:00:00+00:00,24.482601165771484,27.170000076293945,27.309999465942383,26.899999618530273,27.110000610351562,53782700
2019-08-12 00:00:00+00:00,24.0140323638916,26.649999618530273,26.950000762939453,26.56999969482422,26.850000381469727,56837600
2019-08-13 00:00:00+00:00,24.311386108398438,26.979999542236328,27.170000076293945,26.5,26.600000381469727,72255900
2019-08-14 00:00:00+00:00,23.410295486450195,25.979999542236328,26.520000457763672,25.959999084472656,26.3799991607666,92067300
2019-08-15 00:00:00+00:00,23.52744483947754,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,59504500
2019-08-16 00:00:00+00:00,23.941944122314453,26.56999969482422,26.639999389648438,26.239999771118164,26.239999771118164,48451800
2019-08-19 00:00:00+00:00,24.18523597717285,26.84000015258789,27.030000686645508,26.790000915527344,26.979999542236328,38297700
2019-08-20 00:00:00+00:00,23.860841751098633,26.479999542236328,26.739999771118164,26.450000762939453,26.690000534057617,40579300
2019-08-21 00:00:00+00:00,23.968976974487305,26.600000381469727,26.690000534057617,26.530000686645508,26.649999618530273,44913500
2019-08-22 00:00:00+00:00,24.13117218017578,26.780000686645508,26.850000381469727,26.56999969482422,26.739999771118164,43896700
2019-08-23 00:00:00+00:00,23.518434524536133,26.100000381469727,26.790000915527344,25.920000076293945,26.59000015258789,86245300
2019-08-26 00:00:00+00:00,23.74370574951172,26.350000381469727,26.3700008392334,26.110000610351562,26.270000457763672,34175500
2019-08-27 00:00:00+00:00,23.59953498840332,26.190000534057617,26.530000686645508,26.030000686645508,26.450000762939453,54240800
2019-08-28 00:00:00+00:00,23.8157958984375,26.43000030517578,26.469999313354492,26.030000686645508,26.049999237060547,51870400
2019-08-29 00:00:00+00:00,24.176225662231445,26.829999923706055,26.920000076293945,26.6200008392334,26.670000076293945,49818300
2019-08-30 00:00:00+00:00,24.25732421875,26.920000076293945,27.059999465942383,26.81999969482422,26.979999542236328,40561000
2019-09-03 00:00:00+00:00,24.00501823425293,26.639999389648438,26.729999542236328,26.40999984741211,26.700000762939453,59997200
2019-09-04 00:00:00+00:00,24.239301681518555,26.899999618530273,26.950000762939453,26.780000686645508,26.84000015258789,43945700
2019-09-05 00:00:00+00:00,24.734899520874023,27.450000762939453,27.68000030517578,27.270000457763672,27.280000686645508,68639200
2019-09-06 00:00:00+00:00,24.725893020629883,27.440000534057617,27.559999465942383,27.34000015258789,27.479999542236328,35660800
2019-09-09 00:00:00+00:00,25.10434913635254,27.860000610351562,27.969999313354492,27.56999969482422,27.6299991607666,67797700
2019-09-10 00:00:00+00:00,25.1944580078125,27.959999084472656,28.079999923706055,27.700000762939453,27.950000762939453,77540100
2019-09-11 00:00:00+00:00,25.338632583618164,28.1200008392334,28.149999618530273,27.729999542236328,27.979999542236328,53285900
2019-09-12 00:00:00+00:00,25.473798751831055,28.270000457763672,28.3799991607666,27.950000762939453,28.040000915527344,72872200
2019-09-13 00:00:00+00:00,25.67203712463379,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,56248700
2019-09-16 00:00:00+00:00,25.581926345825195,28.389999389648438,28.43000030517578,28.209999084472656,28.25,36693600
2019-09-17 00:00:00+00:00,25.60896110534668,28.420000076293945,28.420000076293945,28.190000534057617,28.290000915527344,40868800
2019-09-18 00:00:00+00:00,25.699064254760742,28.520000457763672,28.59000015258789,28.229999542236328,28.309999465942383,57268900
2019-09-19 00:00:00+00:00,25.581926345825195,28.389999389648438,28.670000076293945,28.3799991607666,28.5,42335000
2019-09-20 00:00:00+00:00,25.431581497192383,28.079999923706055,28.399999618530273,28.059999465942383,28.290000915527344,82921100
2019-09-23 00:00:00+00:00,25.476871490478516,28.1299991607666,28.209999084472656,27.889999389648438,27.940000534057617,35827300
2019-09-24 00:00:00+00:00,25.232336044311523,27.860000610351562,28.270000457763672,27.780000686645508,28.209999084472656,61659700
2019-09-25 00:00:00+00:00,25.440645217895508,28.09000015258789,28.139999389648438,27.809999465942383,27.920000076293945,53544400
2019-09-26 00:00:00+00:00,25.32290267944336,27.959999084472656,28.079999923706055,27.920000076293945,28.049999237060547,53107500
2019-09-27 00:00:00+00:00,25.422523498535156,28.06999969482422,28.290000915527344,27.920000076293945,28.190000534057617,73386900
2019-09-30 00:00:00+00:00,25.359130859375,28.0,28.170000076293945,27.979999542236328,28.139999389648438,30608000
2019-10-01 00:00:00+00:00,24.82477569580078,27.40999984741211,28.149999618530273,27.40999984741211,28.1299991607666,54786200
2019-10-02 00:00:00+00:00,24.317590713500977,26.850000381469727,27.25,26.790000915527344,27.239999771118164,78141700
2019-10-03 00:00:00+00:00,24.417219161987305,26.959999084472656,26.959999084472656,26.450000762939453,26.809999465942383,81128700
2019-10-04 00:00:00+00:00,24.87006187438965,27.459999084472656,27.479999542236328,26.969999313354492,26.989999771118164,40697200
2019-10-07 00:00:00+00:00,24.743263244628906,27.31999969482422,27.56999969482422,27.290000915527344,27.350000381469727,36922900
2019-10-08 00:00:00+00:00,24.25419807434082,26.780000686645508,27.059999465942383,26.760000228881836,27.049999237060547,60008900
2019-10-09 00:00:00+00:00,24.480613708496094,27.030000686645508,27.15999984741211,26.93000030517578,26.950000762939453,45131000
2019-10-10 00:00:00+00:00,24.734207153320312,27.309999465942383,27.510000228881836,27.100000381469727,27.100000381469727,54305400
2019-10-11 00:00:00+00:00,25.04214096069336,27.649999618530273,27.989999771118164,27.639999389648438,27.739999771118164,78702500
2019-10-14 00:00:00+00:00,25.078365325927734,27.690000534057617,27.75,27.530000686645508,27.559999465942383,35821000
2019-10-15 00:00:00+00:00,25.440645217895508,28.09000015258789,28.260000228881836,27.739999771118164,27.850000381469727,65130200
2019-10-16 00:00:00+00:00,25.377243041992188,28.020000457763672,28.15999984741211,27.950000762939453,28.09000015258789,44595200
2019-10-17 00:00:00+00:00,25.39535903930664,28.040000915527344,28.25,27.969999313354492,28.170000076293945,32013600
2019-10-18 00:00:00+00:00,25.45875358581543,28.110000610351562,28.219999313354492,27.959999084472656,27.959999084472656,40523700
2019-10-21 00:00:00+00:00,25.81197166442871,28.5,28.540000915527344,28.34000015258789,28.350000381469727,44145400
2019-10-22 00:00:00+00:00,25.73951530456543,28.420000076293945,28.610000610351562,28.329999923706055,28.450000762939453,50423000
2019-10-23 00:00:00+00:00,25.848196029663086,28.540000915527344,28.540000915527344,28.350000381469727,28.360000610351562,30615400
2019-10-24 00:00:00+00:00,25.81197166442871,28.5,28.6200008392334,28.389999389648438,28.56999969482422,33469600
2019-10-25 00:00:00+00:00,25.93876075744629,28.639999389648438,28.729999542236328,28.229999542236328,28.469999313354492,28330200
2019-10-28 00:00:00+00:00,26.074623107910156,28.790000915527344,28.920000076293945,28.739999771118164,28.75,50104600
2019-10-29 00:00:00+00:00,26.138015747070312,28.860000610351562,29.0,28.700000762939453,28.729999542236328,48458100
2019-10-30 00:00:00+00:00,26.119905471801758,28.84000015258789,28.920000076293945,28.639999389648438,28.860000610351562,51106700
2019-10-31 00:00:00+00:00,25.99311065673828,28.700000762939453,28.75,28.469999313354492,28.739999771118164,56795500
2019-11-01 00:00:00+00:00,26.373497009277344,29.1200008392334,29.149999618530273,28.860000610351562,28.920000076293945,42302300
2019-11-04 00:00:00+00:00,26.599916458129883,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,37319100
2019-11-05 00:00:00+00:00,26.699539184570312,29.479999542236328,29.6200008392334,29.40999984741211,29.459999084472656,39516100
2019-11-06 00:00:00+00:00,26.83539390563965,29.6299991607666,29.6299991607666,29.420000076293945,29.459999084472656,40179900
2019-11-07 00:00:00+00:00,27.034645080566406,29.850000381469727,30.030000686645508,29.739999771118164,29.809999465942383,61738600
2019-11-08 00:00:00+00:00,27.025585174560547,29.84000015258789,29.850000381469727,29.639999389648438,29.81999969482422,53808800
2019-11-11 00:00:00+00:00,26.9531307220459,29.760000228881836,29.81999969482422,29.6200008392334,29.65999984741211,19702400
2019-11-12 00:00:00+00:00,26.989356994628906,29.799999237060547,29.889999389648438,29.690000534057617,29.770000457763672,44640600
2019-11-13 00:00:00+00:00,26.817276000976562,29.610000610351562,29.709999084472656,29.450000762939453,29.56999969482422,43495400
2019-11-14 00:00:00+00:00,26.871620178222656,29.670000076293945,29.670000076293945,29.469999313354492,29.530000686645508,46158400
2019-11-15 00:00:00+00:00,26.944072723388672,29.75,29.799999237060547,29.65999984741211,29.770000457763672,30097000
2019-11-18 00:00:00+00:00,26.998414993286133,29.809999465942383,29.81999969482422,29.65999984741211,29.75,25440500
2019-11-19 00:00:00+00:00,27.052753448486328,29.8700008392334,29.969999313354492,29.790000915527344,29.8799991607666,30770900
2019-11-20 00:00:00+00:00,26.925962448120117,29.729999542236328,29.809999465942383,29.520000457763672,29.75,46719500
2019-11-21 00:00:00+00:00,26.898794174194336,29.700000762939453,29.84000015258789,29.600000381469727,29.790000915527344,37192700
2019-11-22 00:00:00+00:00,27.098041534423828,29.920000076293945,29.950000762939453,29.739999771118164,29.739999771118164,35195000
2019-11-25 00:00:00+00:00,27.270122528076172,30.110000610351562,30.149999618530273,29.950000762939453,29.959999084472656,50094100
2019-11-26 00:00:00+00:00,27.24294662475586,30.079999923706055,30.110000610351562,29.93000030517578,30.110000610351562,33516200
2019-11-27 00:00:00+00:00,27.35163116455078,30.200000762939453,30.209999084472656,30.059999465942383,30.15999984741211,31012300
2019-11-29 00:00:00+00:00,27.306344985961914,30.149999618530273,30.239999771118164,30.09000015258789,30.139999389648438,19444200
2019-12-02 00:00:00+00:00,27.134265899658203,29.959999084472656,30.260000228881836,29.93000030517578,30.200000762939453,52427800
2019-12-03 00:00:00+00:00,26.75388526916504,29.540000915527344,29.6200008392334,29.350000381469727,29.610000610351562,66912000
2019-12-04 00:00:00+00:00,27.00747299194336,29.81999969482422,29.899999618530273,29.549999237060547,29.56999969482422,41793900
2019-12-05 00:00:00+00:00,27.134265899658203,29.959999084472656,30.010000228881836,29.829999923706055,29.940000534057617,44933500
2019-12-06 00:00:00+00:00,27.49654197692871,30.360000610351562,30.459999084472656,30.280000686645508,30.290000915527344,40811300
2019-12-09 00:00:00+00:00,27.43314552307129,30.290000915527344,30.420000076293945,30.280000686645508,30.299999237060547,21627500
2019-12-10 00:00:00+00:00,27.442203521728516,30.299999237060547,30.360000610351562,30.1299991607666,30.209999084472656,37362100
2019-12-11 00:00:00+00:00,27.37880516052246,30.229999542236328,30.34000015258789,30.200000762939453,30.290000915527344,24490200
2019-12-12 00:00:00+00:00,27.91315460205078,30.81999969482422,30.90999984741211,30.25,30.270000457763672,68427500
2019-12-13 00:00:00+00:00,27.813533782958984,30.709999084472656,30.969999313354492,30.530000686645508,30.790000915527344,48135700
2019-12-16 00:00:00+00:00,27.91315460205078,30.81999969482422,31.020000457763672,30.790000915527344,30.959999084472656,45914900
2019-12-17 00:00:00+00:00,28.02183723449707,30.940000534057617,31.040000915527344,30.829999923706055,30.84000015258789,30911900
2019-12-18 00:00:00+00:00,27.90410041809082,30.809999465942383,31.040000915527344,30.809999465942383,31.040000915527344,39079700
2019-12-19 00:00:00+00:00,27.895044326782227,30.799999237060547,30.889999389648438,30.770000457763672,30.81999969482422,36946900
2019-12-20 00:00:00+00:00,27.927814483642578,30.68000030517578,30.8799991607666,30.639999389648438,30.799999237060547,97416000
2019-12-23 00:00:00+00:00,27.86409568786621,30.610000610351562,30.770000457763672,30.56999969482422,30.760000228881836,38293100
2019-12-24 00:00:00+00:00,27.927814483642578,30.68000030517578,30.690000534057617,30.600000381469727,30.670000076293945,12315900
2019-12-26 00:00:00+00:00,28.082561492919922,30.850000381469727,30.850000381469727,30.709999084472656,30.709999084472656,15891300
2019-12-27 00:00:00+00:00,28.00973892211914,30.770000457763672,30.90999984741211,30.75,30.899999618530273,19417400
2019-12-30 00:00:00+00:00,27.927814483642578,30.68000030517578,30.959999084472656,30.649999618530273,30.90999984741211,18819300
2019-12-31 00:00:00+00:00,28.018844604492188,30.780000686645508,30.790000915527344,30.6200008392334,30.65999984741211,15788100
2020-01-02 00:00:00+00:00,28.291934967041016,31.079999923706055,31.079999923706055,30.799999237060547,30.889999389648438,28843300
2020-01-03 00:00:00+00:00,27.991533279418945,30.75,30.8799991607666,30.59000015258789,30.68000030517578,51363600
2020-01-06 00:00:00+00:00,27.973331451416016,30.729999542236328,30.75,30.459999084472656,30.469999313354492,27956100
2020-01-07 00:00:00+00:00,27.791271209716797,30.530000686645508,30.709999084472656,30.530000686645508,30.65999984741211,39627500
2020-01-08 00:00:00+00:00,27.973331451416016,30.729999542236328,30.899999618530273,30.559999465942383,30.559999465942383,47966600
2020-01-09 00:00:00+00:00,28.146284103393555,30.920000076293945,30.979999542236328,30.829999923706055,30.950000762939453,27705300
2020-01-10 00:00:00+00:00,27.936920166015625,30.690000534057617,30.950000762939453,30.649999618530273,30.940000534057617,33458200
2020-01-13 00:00:00+00:00,28.128084182739258,30.899999618530273,30.93000030517578,30.68000030517578,30.760000228881836,27542700
2020-01-14 00:00:00+00:00,28.073461532592773,30.84000015258789,31.079999923706055,30.799999237060547,30.899999618530273,37575400
2020-01-15 00:00:00+00:00,27.91870880126953,30.670000076293945,30.790000915527344,30.56999969482422,30.690000534057617,41457300
2020-01-16 00:00:00+00:00,28.164491653442383,30.940000534057617,30.940000534057617,30.75,30.81999969482422,34444000
2020-01-17 00:00:00+00:00,28.246416091918945,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,38819400
2020-01-21 00:00:00+00:00,28.00973892211914,30.770000457763672,31.020000457763672,30.770000457763672,30.8799991607666,41276500
2020-01-22 00:00:00+00:00,28.09166717529297,30.860000610351562,30.940000534057617,30.81999969482422,30.8700008392334,27391000
2020-01-23 00:00:00+00:00,28.018844604492188,30.780000686645508,30.850000381469727,30.489999771118164,30.700000762939453,43072300
2020-01-24 00:00:00+00:00,27.663827896118164,30.389999389648438,30.790000915527344,30.200000762939453,30.790000915527344,58924900
2020-01-27 00:00:00+00:00,27.23598861694336,29.920000076293945,30.059999465942383,29.75,29.790000915527344,50289300
2020-01-28 00:00:00+00:00,27.554594039916992,30.270000457763672,30.399999618530273,30.030000686645508,30.079999923706055,34257900
2020-01-29 00:00:00+00:00,27.509077072143555,30.219999313354492,30.479999542236328,30.170000076293945,30.3700008392334,41167500
2020-01-30 00:00:00+00:00,27.854991912841797,30.600000381469727,30.6200008392334,29.93000030517578,29.950000762939453,51210000
2020-01-31 00:00:00+00:00,27.27239990234375,29.959999084472656,30.3799991607666,29.850000381469727,30.34000015258789,58958800
2020-02-03 00:00:00+00:00,27.463563919067383,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,40168200
2020-02-04 00:00:00+00:00,27.727550506591797,30.459999084472656,30.75,30.450000762939453,30.579999923706055,79273300
2020-02-05 00:00:00+00:00,28.282827377319336,31.06999969482422,31.100000381469727,30.799999237060547,30.8700008392334,51086900
2020-02-06 00:00:00+00:00,28.246416091918945,31.030000686645508,31.270000457763672,30.969999313354492,31.239999771118164,37044400
2020-02-07 00:00:00+00:00,28.146284103393555,30.920000076293945,31.010000228881836,30.790000915527344,30.860000610351562,27982500
2020-02-10 00:00:00+00:00,28.228212356567383,31.010000228881836,31.010000228881836,30.809999465942383,30.81999969482422,17723700
2020-02-11 00:00:00+00:00,28.328346252441406,31.1200008392334,31.260000228881836,31.09000015258789,31.09000015258789,27997400
2020-02-12 00:00:00+00:00,28.346546173095703,31.139999389648438,31.3799991607666,31.100000381469727,31.280000686645508,26964200
2020-02-13 00:00:00+00:00,28.337444305419922,31.1299991607666,31.200000762939453,30.950000762939453,31.040000915527344,22758700
2020-02-14 00:00:00+00:00,28.373857498168945,31.170000076293945,31.190000534057617,31.020000457763672,31.100000381469727,22080200
2020-02-18 00:00:00+00:00,28.128084182739258,30.899999618530273,31.15999984741211,30.719999313354492,31.079999923706055,37768900
2020-02-19 00:00:00+00:00,28.337444305419922,31.1299991607666,31.209999084472656,30.969999313354492,31.010000228881836,25643300
2020-02-20 00:00:00+00:00,28.282827377319336,31.06999969482422,31.280000686645508,30.860000610351562,31.020000457763672,50344300
2020-02-21 00:00:00+00:00,28.00973892211914,30.770000457763672,30.989999771118164,30.600000381469727,30.920000076293945,51128200
2020-02-24 00:00:00+00:00,27.099451065063477,29.770000457763672,30.059999465942383,29.6299991607666,29.799999237060547,70455400
