Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2019-01-09 00:00:00+00:00,59.87949752807617,63.380001068115234,63.709999084472656,62.84000015258789,62.90999984741211,14022400,61.677999877929686
2019-01-10 00:00:00+00:00,60.1440315246582,63.65999984741211,63.689998626708984,62.59000015258789,62.880001068115234,10934100,62.63199996948242
2019-01-11 00:00:00+00:00,60.030670166015625,63.540000915527344,63.58000183105469,63.150001525878906,63.290000915527344,7725600,63.04000015258789
2019-01-14 00:00:00+00:00,59.47325134277344,62.95000076293945,63.16999816894531,62.72999954223633,62.97999954223633,7241900,63.220000457763675
2019-01-15 00:00:00+00:00,60.37078094482422,63.900001525878906,64.02999877929688,63.040000915527344,63.150001525878906,14327000,63.48600082397461
2019-01-16 00:00:00+00:00,60.42746353149414,63.959999084472656,64.3499984741211,63.84000015258789,63.970001220703125,9468500,63.6020004272461
2019-01-17 00:00:00+00:00,60.8148193359375,64.37000274658203,64.73999786376953,63.560001373291016,63.72999954223633,10128400,63.74400100708008
2019-01-18 00:00:00+00:00,61.74069595336914,65.3499984741211,65.4800033569336,64.58999633789062,65.01000213623047,13651600,64.10600051879882
2019-01-22 00:00:00+00:00,60.70144271850586,64.25,64.93000030517578,63.7400016784668,64.81999969482422,14992500,64.36600036621094
2019-01-23 00:00:00+00:00,60.909297943115234,64.47000122070312,65.0,63.75,64.5199966430664,9576100,64.48000030517578
2019-01-24 00:00:00+00:00,61.419471740722656,65.01000213623047,65.23999786376953,64.66999816894531,64.69999694824219,14170900,64.69000091552735
2019-01-25 00:00:00+00:00,62.28865051269531,65.93000030517578,66.12999725341797,65.26000213623047,65.5,10030800,65.00200042724609
2019-01-28 00:00:00+00:00,61.457275390625,65.05000305175781,65.06999969482422,64.51000213623047,64.94999694824219,9662400,64.94200134277344
2019-01-29 00:00:00+00:00,60.795921325683594,64.3499984741211,65.19000244140625,64.25,65.18000030517578,8573900,64.96200103759766
2019-01-30 00:00:00+00:00,62.68547058105469,66.3499984741211,66.54000091552734,65.12999725341797,65.41999816894531,16995300,65.33800048828125
2019-01-31 00:00:00+00:00,62.61934280395508,66.27999877929688,66.63999938964844,65.80000305175781,66.01000213623047,18250900,65.59199981689453
2019-02-01 00:00:00+00:00,62.98780822753906,66.66999816894531,67.02999877929688,66.20999908447266,66.30999755859375,9737800,65.73999938964843
2019-02-04 00:00:00+00:00,63.998687744140625,67.73999786376953,67.75,66.70999908447266,66.76000213623047,7604300,66.27799835205079
2019-02-05 00:00:00+00:00,64.53719329833984,68.30999755859375,68.4800033569336,67.88999938964844,67.97000122070312,12060700,67.06999816894532
2019-02-06 00:00:00+00:00,64.75450897216797,68.54000091552734,68.7300033569336,68.12999725341797,68.38999938964844,10189600,67.50799865722657
2019-02-07 00:00:00+00:00,63.866432189941406,67.5999984741211,68.19999694824219,67.13999938964844,67.91000366210938,14632000,67.77199859619141
2019-02-08 00:00:00+00:00,64.23487091064453,67.98999786376953,67.98999786376953,66.94999694824219,66.98999786376953,8488800,68.03599853515625
2019-02-11 00:00:00+00:00,64.20655059814453,67.95999908447266,68.41000366210938,67.80000305175781,68.19999694824219,7434700,68.07999877929687
2019-02-12 00:00:00+00:00,65.05683898925781,68.86000061035156,68.94999694824219,68.33000183105469,68.43000030517578,9709100,68.18999938964843
2019-02-13 00:00:00+00:00,65.14185333251953,68.94999694824219,69.44999694824219,68.91000366210938,69.19999694824219,9120900,68.27199859619141
2019-02-14 00:00:00+00:00,65.25524139404297,69.06999969482422,69.31999969482422,68.63999938964844,68.69000244140625,9742000,68.56599884033203
2019-02-15 00:00:00+00:00,65.77484893798828,69.62000274658203,69.69000244140625,69.2300033569336,69.58999633789062,7356000,68.89199981689453
2019-02-19 00:00:00+00:00,65.79374694824219,69.63999938964844,69.8499984741211,69.2699966430664,69.33999633789062,8319100,69.22799987792969
2019-02-20 00:00:00+00:00,65.86931610107422,69.72000122070312,70.01000213623047,69.3499984741211,69.69999694824219,9852100,69.4
2019-02-21 00:00:00+00:00,65.8976821899414,69.75,70.02999877929688,69.31999969482422,69.55000305175781,9754100,69.56000061035157
2019-02-22 00:00:00+00:00,66.7385482788086,70.63999938964844,70.68000030517578,70.05000305175781,70.06999969482422,12246600,69.8740005493164
2019-02-25 00:00:00+00:00,67.05975341796875,70.9800033569336,71.47000122070312,70.93000030517578,71.16999816894531,20170500,70.14600067138672
2019-02-26 00:00:00+00:00,67.20146942138672,71.12999725341797,71.33000183105469,70.66999816894531,70.7300033569336,14134000,70.44400024414062
2019-02-27 00:00:00+00:00,67.13533020019531,71.05999755859375,71.1500015258789,70.33000183105469,70.86000061035156,9777500,70.71199951171874
2019-02-28 00:00:00+00:00,66.94638061523438,70.86000061035156,71.12999725341797,70.68000030517578,70.80000305175781,9438300,70.93399963378906
2019-03-01 00:00:00+00:00,67.39985656738281,71.33999633789062,71.52999877929688,70.7699966430664,71.41999816894531,12334000,71.0739990234375
2019-03-04 00:00:00+00:00,67.14478302001953,71.06999969482422,71.81999969482422,70.27999877929688,71.63999938964844,15826500,71.09199829101563
2019-03-05 00:00:00+00:00,66.94638061523438,70.86000061035156,71.12000274658203,70.63999938964844,71.02999877929688,8953800,71.03799896240234
2019-03-06 00:00:00+00:00,66.59680938720703,70.48999786376953,70.88999938964844,70.4000015258789,70.80999755859375,13122100,70.9239990234375
2019-03-07 00:00:00+00:00,65.96381378173828,69.81999969482422,70.3499984741211,69.58999633789062,70.29000091552734,18498300,70.71599884033203
2019-03-08 00:00:00+00:00,65.95436096191406,69.80999755859375,69.87000274658203,68.83999633789062,68.9800033569336,12890700,70.40999908447266
2019-03-11 00:00:00+00:00,67.37150573730469,71.30999755859375,71.37999725341797,70.05999755859375,70.05999755859375,14576900,70.45799865722657
2019-03-12 00:00:00+00:00,67.76832580566406,71.7300033569336,71.97000122070312,71.29000091552734,71.51000213623047,18050600,70.63199920654297
2019-03-13 00:00:00+00:00,68.21237182617188,72.19999694824219,72.62999725341797,72.0,72.04000091552734,17833600,70.9739990234375
2019-03-14 00:00:00+00:00,68.35404968261719,72.3499984741211,72.56999969482422,72.1500015258789,72.31999969482422,10656600,71.47999877929688
2019-03-15 00:00:00+00:00,69.18152618408203,72.98999786376953,73.31999969482422,72.31999969482422,72.37000274658203,21024500,72.11599884033203
2019-03-18 00:00:00+00:00,69.475341796875,73.30000305175781,73.48999786376953,72.8499984741211,73.04000091552734,14837600,72.51399993896484
2019-03-19 00:00:00+00:00,69.61753845214844,73.44999694824219,73.80000305175781,73.16000366210938,73.5999984741211,16153100,72.85799865722656
2019-03-20 00:00:00+00:00,69.42797088623047,73.25,73.8499984741211,72.80999755859375,73.37000274658203,13704300,73.06799926757813
2019-03-21 00:00:00+00:00,71.17194366455078,75.08999633789062,75.25,73.25,73.26000213623047,27274100,73.61599884033203
2019-03-22 00:00:00+00:00,69.49430084228516,73.31999969482422,75.01000213623047,73.29000091552734,74.69999694824219,26747400,73.68199920654297
2019-03-25 00:00:00+00:00,69.19099426269531,73.0,73.48999786376953,72.52999877929688,73.08000183105469,21946900,73.6219985961914
2019-03-26 00:00:00+00:00,69.57012939453125,73.4000015258789,74.11000061035156,72.97000122070312,73.63999938964844,13965100,73.61199951171875
2019-03-27 00:00:00+00:00,69.17206573486328,72.9800033569336,73.79000091552734,72.33999633789062,73.51000213623047,15831200,73.55800018310546
2019-03-28 00:00:00+00:00,69.45640563964844,73.27999877929688,73.58000183105469,72.83000183105469,73.19999694824219,10539700,73.19600067138671
2019-03-29 00:00:00+00:00,70.13883972167969,74.0,74.02999877929688,73.52999877929688,73.88999938964844,14347200,73.33200073242188
2019-04-01 00:00:00+00:00,71.09613037109375,75.01000213623047,75.0999984741211,74.30000305175781,74.72000122070312,12590500,73.73400115966797
2019-04-02 00:00:00+00:00,71.34258270263672,75.2699966430664,75.37000274658203,74.83999633789062,75.06999969482422,11787100,74.10800018310547
2019-04-03 00:00:00+00:00,71.92073059082031,75.87999725341797,76.26000213623047,75.58000183105469,75.72000122070312,13869000,74.68799896240235
2019-04-04 00:00:00+00:00,71.61743927001953,75.55999755859375,76.05000305175781,75.11000061035156,75.8499984741211,11503100,75.14399871826171
2019-04-05 00:00:00+00:00,71.95863342285156,75.91999816894531,76.0,75.68000030517578,75.80999755859375,6709800,75.52799835205079
2019-04-08 00:00:00+00:00,72.23350524902344,76.20999908447266,76.25,75.41999816894531,75.73999786376953,7309900,75.76799774169922
2019-04-09 00:00:00+00:00,71.89230346679688,75.8499984741211,76.16000366210938,75.68000030517578,75.87999725341797,13440100,75.88399810791016
2019-04-10 00:00:00+00:00,72.39464569091797,76.37999725341797,76.4000015258789,75.87999725341797,75.91999816894531,8617400,75.98399810791015
2019-04-11 00:00:00+00:00,72.29987335205078,76.27999877929688,76.55999755859375,76.12000274658203,76.54000091552734,7697300,76.12799835205078
2019-04-12 00:00:00+00:00,72.80219268798828,76.80999755859375,76.80999755859375,76.27999877929688,76.70999908447266,8555000,76.30599822998047
2019-04-15 00:00:00+00:00,72.7737808227539,76.77999877929688,77.0,76.37000274658203,76.80999755859375,9910700,76.41999816894531
2019-04-16 00:00:00+00:00,73.1434326171875,77.16999816894531,77.25,76.80000305175781,77.0199966430664,9609300,76.68399810791016
2019-04-17 00:00:00+00:00,73.55099487304688,77.5999984741211,77.69999694824219,77.22000122070312,77.66000366210938,12247900,76.92799835205078
2019-04-18 00:00:00+00:00,73.7594985961914,77.81999969482422,77.83999633789062,77.23999786376953,77.7699966430664,11491900,77.23599853515626
2019-04-22 00:00:00+00:00,73.93012237548828,78.0,78.02999877929688,77.38999938964844,77.45999908447266,8084400,77.4739990234375
2019-04-23 00:00:00+00:00,74.73578643798828,78.8499984741211,78.94999694824219,78.04000091552734,78.12000274658203,16692800,77.88799896240235
2019-04-24 00:00:00+00:00,74.76419830322266,78.87999725341797,79.23999786376953,78.76000213623047,78.91000366210938,10938300,78.22999877929688
2019-04-25 00:00:00+00:00,74.7452392578125,78.86000061035156,79.45999908447266,78.44000244140625,79.23999786376953,11387600,78.48199920654297
2019-04-26 00:00:00+00:00,74.46089172363281,78.55999755859375,78.58000183105469,77.72000122070312,78.37999725341797,11050200,78.62999877929687
2019-04-29 00:00:00+00:00,74.47985076904297,78.58000183105469,78.83000183105469,78.48999786376953,78.56999969482422,10613200,78.74599914550781
2019-04-30 00:00:00+00:00,74.60307312011719,78.70999908447266,78.81999969482422,78.0999984741211,78.54000091552734,18842900,78.71799926757812
2019-05-01 00:00:00+00:00,74.41350555419922,78.51000213623047,79.69999694824219,78.5,79.5,15446800,78.64400024414063
2019-05-02 00:00:00+00:00,74.02490997314453,78.0999984741211,79.05999755859375,77.68000030517578,78.48999786376953,24988800,78.49199981689453
2019-05-03 00:00:00+00:00,74.72628021240234,78.83999633789062,78.91000366210938,78.2699966430664,78.37999725341797,13288300,78.54799957275391
2019-05-06 00:00:00+00:00,74.14811706542969,78.2300033569336,78.36000061035156,76.66000366210938,76.95999908447266,13022500,78.47799987792969
2019-05-07 00:00:00+00:00,72.55579376220703,76.55000305175781,77.6500015258789,75.8499984741211,77.3499984741211,20625600,78.04600067138672
2019-05-08 00:00:00+00:00,72.47047424316406,76.45999908447266,77.12000274658203,76.16999816894531,76.30000305175781,13667300,77.63600006103516
2019-05-09 00:00:00+00:00,71.97760009765625,75.94000244140625,76.19000244140625,74.66000366210938,75.51000213623047,19300900,77.2040008544922
2019-05-10 00:00:00+00:00,72.20507049560547,76.18000030517578,76.5199966430664,74.36000061035156,75.44999694824219,19596200,76.67200164794922
2019-05-13 00:00:00+00:00,69.48484802246094,73.30999755859375,74.47000122070312,73.0999984741211,74.02999877929688,25461200,75.68800048828125
2019-05-14 00:00:00+00:00,70.60325622558594,74.48999786376953,74.94999694824219,73.62000274658203,73.68000030517578,18404300,75.2759994506836
2019-05-15 00:00:00+00:00,71.37100982666016,75.30000305175781,75.52999877929688,73.8499984741211,73.97000122070312,15048600,75.04400024414062
2019-05-16 00:00:00+00:00,72.02499389648438,75.98999786376953,76.54000091552734,75.25,75.3499984741211,15444700,75.05399932861329
2019-05-17 00:00:00+00:00,71.44681549072266,75.37999725341797,76.4000015258789,75.19999694824219,75.20999908447266,13543900,74.89399871826171
2019-05-20 00:00:00+00:00,70.20519256591797,74.06999969482422,74.69000244140625,73.70999908447266,74.11000061035156,14674600,75.0459991455078
2019-05-21 00:00:00+00:00,71.06771087646484,74.9800033569336,75.22000122070312,74.68000030517578,74.8499984741211,14841100,75.14400024414063
2019-05-22 00:00:00+00:00,70.69804382324219,74.58999633789062,75.04000091552734,74.44999694824219,74.48999786376953,11521100,75.00199890136719
2019-05-23 00:00:00+00:00,69.45640563964844,73.27999877929688,73.62000274658203,72.73999786376953,73.58000183105469,16085700,74.45999908447266
2019-05-24 00:00:00+00:00,69.475341796875,73.30000305175781,74.05999755859375,73.22000122070312,73.68000030517578,11750000,74.04400024414062
2019-05-28 00:00:00+00:00,69.27629852294922,73.08999633789062,74.0,73.05000305175781,73.52999877929688,25772800,73.8479995727539
2019-05-29 00:00:00+00:00,68.86874389648438,72.66000366210938,73.01000213623047,72.16999816894531,72.55000305175781,14754800,73.38399963378906
2019-05-30 00:00:00+00:00,69.2952651977539,73.11000061035156,73.26000213623047,72.61000061035156,72.83000183105469,11420500,73.08800048828125
2019-05-31 00:00:00+00:00,68.13892364501953,71.88999938964844,72.56999969482422,71.86000061035156,72.2300033569336,12039800,72.81000061035157
2019-06-03 00:00:00+00:00,66.9446792602539,70.62999725341797,72.4000015258789,70.1500015258789,72.0,19703700,72.2759994506836
2019-06-04 00:00:00+00:00,69.18152618408203,72.98999786376953,72.98999786376953,71.16999816894531,71.52999877929688,15096200,72.25599975585938
2019-06-05 00:00:00+00:00,70.08197021484375,73.94000244140625,74.11000061035156,73.0999984741211,73.95999908447266,14395800,72.51199951171876
2019-06-06 00:00:00+00:00,70.8970947265625,74.80000305175781,74.94999694824219,73.80000305175781,74.13999938964844,11922500,72.85
2019-06-07 00:00:00+00:00,72.2145767211914,76.19000244140625,76.63999938964844,75.04000091552734,75.19000244140625,11992100,73.71000061035156
2019-06-10 00:00:00+00:00,72.95386505126953,76.97000122070312,77.69000244140625,76.73999786376953,76.73999786376953,13463800,74.97800140380859
2019-06-11 00:00:00+00:00,72.95386505126953,76.97000122070312,77.83000183105469,76.52999877929688,77.75,11550100,75.77400207519531
2019-06-12 00:00:00+00:00,72.54629516601562,76.54000091552734,76.80999755859375,76.36000061035156,76.5999984741211,7596900,76.29400177001953
2019-06-13 00:00:00+00:00,72.7642822265625,76.7699966430664,77.04000091552734,76.48999786376953,76.80999755859375,9867400,76.68800048828125
2019-06-14 00:00:00+00:00,72.12926483154297,76.0999984741211,76.3499984741211,75.7699966430664,76.06999969482422,8441700,76.66999969482421
2019-06-17 00:00:00+00:00,72.1861343383789,76.16000366210938,76.54000091552734,75.98999786376953,76.1500015258789,9351100,76.50800018310547
2019-06-18 00:00:00+00:00,73.49412536621094,77.54000091552734,77.91999816894531,76.7300033569336,76.97000122070312,16181200,76.62200012207032
2019-06-19 00:00:00+00:00,73.7594985961914,77.81999969482422,78.0199966430664,77.20999908447266,77.73999786376953,12371200,76.87799987792968
2019-06-20 00:00:00+00:00,74.84000396728516,78.95999908447266,79.22000122070312,78.30000305175781,78.95999908447266,13891900,77.31600036621094
2019-06-21 00:00:00+00:00,74.48619079589844,78.30999755859375,78.98999786376953,78.27999877929688,78.38999938964844,20715200,77.75800018310547
2019-06-24 00:00:00+00:00,74.62886810302734,78.45999908447266,78.72000122070312,78.33999633789062,78.44999694824219,8215900,78.21799926757812
2019-06-25 00:00:00+00:00,73.2591781616211,77.0199966430664,78.48999786376953,76.93000030517578,78.41999816894531,13122700,78.11399841308594
2019-06-26 00:00:00+00:00,74.04865264892578,77.8499984741211,78.4000015258789,77.75,77.7699966430664,9069200,78.11999816894532
2019-06-27 00:00:00+00:00,74.23888397216797,78.05000305175781,78.31999969482422,77.87999725341797,78.11000061035156,6837500,77.93799896240235
2019-06-28 00:00:00+00:00,74.22938537597656,78.04000091552734,78.37999725341797,77.80000305175781,78.29000091552734,17783400,77.88399963378906
2019-07-01 00:00:00+00:00,75.4088134765625,79.27999877929688,79.93000030517578,78.94999694824219,79.83000183105469,14276600,78.04799957275391
2019-07-02 00:00:00+00:00,75.60857391357422,79.48999786376953,79.54000091552734,79.05999755859375,79.23999786376953,7784200,78.54199981689453
2019-07-03 00:00:00+00:00,76.18878173828125,80.0999984741211,80.0999984741211,79.52999877929688,79.69000244140625,5341800,78.99199981689453
2019-07-05 00:00:00+00:00,76.04611206054688,79.94999694824219,80.08999633789062,79.16000366210938,79.44999694824219,5923900,79.3719985961914
2019-07-08 00:00:00+00:00,75.46591186523438,79.33999633789062,79.44000244140625,78.97000122070312,79.33000183105469,7459900,79.63199768066406
2019-07-09 00:00:00+00:00,75.73222351074219,79.62000274658203,79.68000030517578,78.80999755859375,78.93000030517578,9249800,79.69999847412109
2019-07-10 00:00:00+00:00,76.33147430419922,80.25,80.7300033569336,80.0,80.05999755859375,10108600,79.85199890136718
2019-07-11 00:00:00+00:00,76.6168212890625,80.55000305175781,80.86000061035156,80.27999877929688,80.44999694824219,11352200,79.94199981689454
2019-07-12 00:00:00+00:00,77.17801666259766,81.13999938964844,81.19000244140625,80.66000366210938,80.80000305175781,7753400,80.18000030517578
2019-07-15 00:00:00+00:00,77.43482208251953,81.41000366210938,81.51000213623047,81.18000030517578,81.36000061035156,6286000,80.59400177001953
2019-07-16 00:00:00+00:00,76.71192169189453,80.6500015258789,81.31999969482422,80.51000213623047,81.30999755859375,8005700,80.80000152587891
2019-07-17 00:00:00+00:00,76.5121841430664,80.44000244140625,80.9800033569336,80.43000030517578,80.80000305175781,6708000,80.83800201416015
2019-07-18 00:00:00+00:00,77.08287811279297,81.04000091552734,81.16000366210938,80.19999694824219,80.26000213623047,8022000,80.93600158691406
2019-07-19 00:00:00+00:00,76.74998474121094,80.69000244140625,81.87999725341797,80.58999633789062,81.8499984741211,11679700,80.84600219726562
2019-07-22 00:00:00+00:00,77.63455963134766,81.62000274658203,81.81999969482422,80.98999786376953,81.0,6924700,80.88800201416015
2019-07-23 00:00:00+00:00,78.06261444091797,82.06999969482422,82.1500015258789,81.45999908447266,82.08999633789062,5505400,81.17200164794922
2019-07-24 00:00:00+00:00,78.70938873291016,82.75,82.77999877929688,81.95999908447266,81.95999908447266,9257100,81.63400115966797
2019-07-25 00:00:00+00:00,78.385986328125,82.41000366210938,82.56999969482422,81.97000122070312,82.56999969482422,9923400,81.90800170898437
2019-07-26 00:00:00+00:00,78.55720520019531,82.58999633789062,82.75,82.37000274658203,82.44999694824219,11120200,82.28800048828126
2019-07-29 00:00:00+00:00,78.5096435546875,82.54000091552734,82.68000030517578,81.9000015258789,82.62999725341797,8473200,82.47200012207031
2019-07-30 00:00:00+00:00,78.0055160522461,82.01000213623047,82.36000061035156,81.79000091552734,81.97000122070312,7364000,82.46000061035156
2019-07-31 00:00:00+00:00,76.82608795166016,80.7699966430664,82.54000091552734,79.91999816894531,82.44999694824219,16869300,82.06399993896484
2019-08-01 00:00:00+00:00,76.43607330322266,80.36000061035156,82.62000274658203,79.95999908447266,80.91000366210938,28833000,81.65399932861328
2019-08-02 00:00:00+00:00,75.1900634765625,79.05000305175781,79.73999786376953,78.33000183105469,79.70999908447266,22371900,80.94600067138671
2019-08-05 00:00:00+00:00,72.05120086669922,75.75,77.05000305175781,75.13999938964844,76.94000244140625,27826600,79.58800048828125
2019-08-06 00:00:00+00:00,73.24967193603516,77.01000213623047,77.29000091552734,76.12999725341797,76.7699966430664,19150800,78.58800048828125
2019-08-07 00:00:00+00:00,73.70623779296875,77.48999786376953,77.69999694824219,75.70999908447266,76.12999725341797,20582400,77.93200073242187
2019-08-08 00:00:00+00:00,75.51346588134766,79.38999938964844,79.41000366210938,77.91000366210938,78.11000061035156,15991600,77.73800048828124
2019-08-09 00:00:00+00:00,74.65740966796875,78.48999786376953,79.13999938964844,77.88999938964844,78.91999816894531,15572600,77.6259994506836
2019-08-12 00:00:00+00:00,73.67768859863281,77.45999908447266,78.23999786376953,77.0999984741211,77.94999694824219,10893400,77.96799926757812
2019-08-13 00:00:00+00:00,75.5229721069336,79.4000015258789,79.69999694824219,77.22000122070312,77.38999938964844,26042800,78.44599914550781
2019-08-14 00:00:00+00:00,73.20211791992188,76.95999908447266,78.29000091552734,76.76000213623047,77.94000244140625,23569300,78.33999938964844
2019-08-15 00:00:00+00:00,73.06895446777344,76.81999969482422,77.22000122070312,76.16999816894531,77.02999877929688,15662300,77.8259994506836
2019-08-16 00:00:00+00:00,74.45767211914062,78.27999877929688,78.44000244140625,77.5,77.61000061035156,10847000,77.78399963378907
2019-08-19 00:00:00+00:00,75.58954620361328,79.47000122070312,79.70999908447266,79.05999755859375,79.51000213623047,7878100,78.18600006103516
2019-08-20 00:00:00+00:00,75.2090835571289,79.06999969482422,79.7699966430664,79.02999877929688,79.37000274658203,8337700,78.11999969482422
2019-08-21 00:00:00+00:00,76.09365844726562,80.0,80.19999694824219,79.63999938964844,79.83000183105469,8401300,78.72799987792969
2019-08-22 00:00:00+00:00,75.91295623779297,79.80999755859375,80.38999938964844,79.0999984741211,80.20999908447266,7594100,79.3259994506836
2019-08-23 00:00:00+00:00,73.40186309814453,77.16999816894531,80.0999984741211,76.8499984741211,79.37000274658203,20398900,79.10399932861328
2019-08-26 00:00:00+00:00,74.41959381103516,78.23999786376953,78.2699966430664,77.58999633789062,78.12000274658203,10358500,78.85799865722656
2019-08-27 00:00:00+00:00,74.30547332763672,78.12000274658203,78.88999938964844,77.66999816894531,78.75,10033000,78.66799926757812
2019-08-28 00:00:00+00:00,74.37206268310547,78.19000244140625,78.31999969482422,77.13999938964844,77.69999694824219,7139500,78.30599975585938
2019-08-29 00:00:00+00:00,75.6656494140625,79.55000305175781,79.79000091552734,78.97000122070312,79.25,8120600,78.25400085449219
2019-08-30 00:00:00+00:00,75.64663696289062,79.52999877929688,80.16999816894531,78.95999908447266,80.06999969482422,10075400,78.7260009765625
2019-09-03 00:00:00+00:00,74.7239761352539,78.55999755859375,79.56999969482422,78.27999877929688,78.87000274658203,11837500,78.79000091552734
2019-09-04 00:00:00+00:00,75.99856567382812,79.9000015258789,79.94000244140625,79.33000183105469,79.41000366210938,7729400,79.14600067138672
2019-09-05 00:00:00+00:00,77.5870132446289,81.56999969482422,81.9000015258789,80.91000366210938,80.94999694824219,10043300,79.8220001220703
2019-09-06 00:00:00+00:00,77.52042388916016,81.5,81.79000091552734,81.27999877929688,81.75,9150100,80.21199951171874
2019-09-09 00:00:00+00:00,76.94023132324219,80.88999938964844,81.91999816894531,80.45999908447266,81.87999725341797,12610700,80.48399963378907
2019-09-10 00:00:00+00:00,76.55023193359375,80.4800033569336,80.5199966430664,79.56999969482422,80.5199966430664,9858500,80.86800079345703
2019-09-11 00:00:00+00:00,77.3492202758789,81.31999969482422,81.33999633789062,80.55999755859375,80.7300033569336,9409300,81.1520004272461
2019-09-12 00:00:00+00:00,77.76773834228516,81.76000213623047,82.41999816894531,81.41999816894531,81.81999969482422,12771000,81.19000091552735
2019-09-13 00:00:00+00:00,77.19703674316406,81.16000366210938,81.62999725341797,81.06999969482422,81.62999725341797,16533600,81.12200164794922
2019-09-16 00:00:00+00:00,77.00679779052734,80.95999908447266,81.13999938964844,80.41000366210938,80.48999786376953,7725900,81.13600158691406
2019-09-17 00:00:00+00:00,77.3206787109375,81.29000091552734,81.29000091552734,80.83000183105469,81.0199966430664,7701300,81.29800109863281
2019-09-18 00:00:00+00:00,77.31117248535156,81.27999877929688,81.33999633789062,80.18000030517578,81.16000366210938,8630700,81.29000091552734
2019-09-19 00:00:00+00:00,77.48236846923828,81.45999908447266,82.18000030517578,81.3499984741211,81.52999877929688,8193500,81.23000030517578
2019-09-20 00:00:00+00:00,76.57881927490234,80.26000213623047,81.51000213623047,80.05000305175781,81.47000122070312,15013600,81.05
2019-09-23 00:00:00+00:00,76.81735229492188,80.51000213623047,80.75,80.0999984741211,80.2699966430664,7824200,80.96000061035156
2019-09-24 00:00:00+00:00,76.0731201171875,79.7300033569336,81.3499984741211,79.38999938964844,81.04000091552734,17724100,80.64800109863282
2019-09-25 00:00:00+00:00,76.97954559326172,80.68000030517578,80.9000015258789,78.88999938964844,79.62000274658203,11956600,80.52800140380859
2019-09-26 00:00:00+00:00,77.06542205810547,80.7699966430664,81.05000305175781,80.13999938964844,80.6500015258789,9089300,80.39000091552734
2019-09-27 00:00:00+00:00,76.03496551513672,79.69000244140625,80.94000244140625,79.08999633789062,80.7699966430664,12782100,80.2760009765625
2019-09-30 00:00:00+00:00,76.83644104003906,80.52999877929688,80.72000122070312,79.91999816894531,80.02999877929688,11001400,80.28000030517578
2019-10-01 00:00:00+00:00,76.1208267211914,79.77999877929688,81.43000030517578,79.75,80.88999938964844,11022300,80.28999938964844
2019-10-02 00:00:00+00:00,74.68964385986328,78.27999877929688,79.2699966430664,77.69000244140625,79.25,19754800,79.80999908447265
2019-10-03 00:00:00+00:00,75.6055908203125,79.23999786376953,79.2699966430664,77.27999877929688,78.25,17472200,79.50399932861328
2019-10-04 00:00:00+00:00,76.85551452636719,80.55000305175781,80.6500015258789,79.72000122070312,79.80000305175781,10938400,79.67599945068359
2019-10-07 00:00:00+00:00,76.53111267089844,80.20999908447266,80.87999725341797,80.1500015258789,80.27999877929688,10619400,79.61199951171875
2019-10-08 00:00:00+00:00,75.12853240966797,78.73999786376953,79.93000030517578,78.7300033569336,79.69000244140625,14366800,79.40399932861328
2019-10-09 00:00:00+00:00,76.244873046875,79.91000366210938,80.20999908447266,79.44000244140625,79.55999755859375,10251500,79.73000030517578
2019-10-10 00:00:00+00:00,76.76963806152344,80.45999908447266,80.77999877929688,79.7699966430664,79.83000183105469,9398100,79.9740005493164
2019-10-11 00:00:00+00:00,77.82872772216797,81.56999969482422,82.29000091552734,81.31999969482422,81.44999694824219,15970600,80.1779998779297
2019-10-14 00:00:00+00:00,77.78103637695312,81.5199966430664,81.86000061035156,81.4800033569336,81.48999786376953,5662800,80.43999938964843
2019-10-15 00:00:00+00:00,78.6397476196289,82.41999816894531,82.62000274658203,81.7699966430664,81.8499984741211,8102900,81.17599945068359
2019-10-16 00:00:00+00:00,78.09589385986328,81.8499984741211,82.01000213623047,81.55000305175781,81.97000122070312,10033000,81.56399841308594
2019-10-17 00:00:00+00:00,77.94322967529297,81.69000244140625,82.36000061035156,81.26000213623047,82.12999725341797,6865900,81.80999908447265
2019-10-18 00:00:00+00:00,77.19900512695312,80.91000366210938,81.69000244140625,80.4000015258789,81.56999969482422,8726300,81.6779998779297
2019-10-21 00:00:00+00:00,78.02909851074219,81.77999877929688,81.81999969482422,81.0999984741211,81.38999938964844,6339300,81.73000030517578
2019-10-22 00:00:00+00:00,76.97954559326172,80.68000030517578,82.2300033569336,80.62000274658203,81.94000244140625,9458000,81.38200073242187
2019-10-23 00:00:00+00:00,77.04634094238281,80.75,80.76000213623047,80.26000213623047,80.43000030517578,8808500,81.16200103759766
2019-10-24 00:00:00+00:00,78.1722183227539,81.93000030517578,82.0,81.30999755859375,81.61000061035156,7254100,81.21000061035156
2019-10-25 00:00:00+00:00,79.1168212890625,82.91999816894531,83.0199966430664,81.87999725341797,81.93000030517578,8152700,81.61199951171875
2019-10-28 00:00:00+00:00,80.11865997314453,83.97000122070312,84.01000213623047,83.61000061035156,83.6500015258789,7229900,82.05
2019-10-29 00:00:00+00:00,79.39350891113281,83.20999908447266,84.05000305175781,83.18000030517578,83.9000015258789,7760400,82.55599975585938
2019-10-30 00:00:00+00:00,79.880126953125,83.72000122070312,83.81999969482422,82.9000015258789,83.45999908447266,12779300,83.15
