Date,Adj Close,Close,High,Low,Open,Volume
2019-03-01 00:00:00+00:00,67.39985656738281,71.33999633789062,71.52999877929688,70.7699966430664,71.41999816894531,12334000
2019-03-04 00:00:00+00:00,67.14479064941406,71.06999969482422,71.81999969482422,70.27999877929688,71.63999938964844,15826500
2019-03-05 00:00:00+00:00,66.94638061523438,70.86000061035156,71.12000274658203,70.63999938964844,71.02999877929688,8953800
2019-03-06 00:00:00+00:00,66.59680938720703,70.48999786376953,70.88999938964844,70.4000015258789,70.80999755859375,13122100
2019-03-07 00:00:00+00:00,65.96380615234375,69.81999969482422,70.3499984741211,69.58999633789062,70.29000091552734,18498300
2019-03-08 00:00:00+00:00,65.95437622070312,69.80999755859375,69.87000274658203,68.83999633789062,68.9800033569336,12890700
2019-03-11 00:00:00+00:00,67.37150573730469,71.30999755859375,71.37999725341797,70.05999755859375,70.05999755859375,14576900
2019-03-12 00:00:00+00:00,67.76831817626953,71.7300033569336,71.97000122070312,71.29000091552734,71.51000213623047,18050600
2019-03-13 00:00:00+00:00,68.2123794555664,72.19999694824219,72.62999725341797,72.0,72.04000091552734,17833600
2019-03-14 00:00:00+00:00,68.35406494140625,72.3499984741211,72.56999969482422,72.1500015258789,72.31999969482422,10656600
2019-03-15 00:00:00+00:00,69.18152618408203,72.98999786376953,73.31999969482422,72.31999969482422,72.37000274658203,21024500
2019-03-18 00:00:00+00:00,69.47535705566406,73.30000305175781,73.48999786376953,72.8499984741211,73.04000091552734,14837600
2019-03-19 00:00:00+00:00,69.61751556396484,73.44999694824219,73.80000305175781,73.16000366210938,73.5999984741211,16153100
2019-03-20 00:00:00+00:00,69.42796325683594,73.25,73.8499984741211,72.80999755859375,73.37000274658203,13704300
2019-03-21 00:00:00+00:00,71.17196655273438,75.08999633789062,75.25,73.25,73.26000213623047,27274100
2019-03-22 00:00:00+00:00,69.49433135986328,73.31999969482422,75.01000213623047,73.29000091552734,74.69999694824219,26747400
2019-03-25 00:00:00+00:00,69.1910171508789,73.0,73.48999786376953,72.52999877929688,73.08000183105469,21946900
2019-03-26 00:00:00+00:00,69.57015228271484,73.4000015258789,74.11000061035156,72.97000122070312,73.63999938964844,13965100
2019-03-27 00:00:00+00:00,69.17205047607422,72.9800033569336,73.79000091552734,72.33999633789062,73.51000213623047,15831200
2019-03-28 00:00:00+00:00,69.45641326904297,73.27999877929688,73.58000183105469,72.83000183105469,73.19999694824219,10539700
2019-03-29 00:00:00+00:00,70.13882446289062,74.0,74.02999877929688,73.52999877929688,73.88999938964844,14347200
2019-04-01 00:00:00+00:00,71.09613800048828,75.01000213623047,75.0999984741211,74.30000305175781,74.72000122070312,12590500
2019-04-02 00:00:00+00:00,71.34255981445312,75.2699966430664,75.37000274658203,74.83999633789062,75.06999969482422,11787100
2019-04-03 00:00:00+00:00,71.9207534790039,75.87999725341797,76.26000213623047,75.58000183105469,75.72000122070312,13869000
2019-04-04 00:00:00+00:00,71.61741638183594,75.55999755859375,76.05000305175781,75.11000061035156,75.8499984741211,11503100
2019-04-05 00:00:00+00:00,71.95867156982422,75.91999816894531,76.0,75.68000030517578,75.80999755859375,6709800
2019-04-08 00:00:00+00:00,72.23351287841797,76.20999908447266,76.25,75.41999816894531,75.73999786376953,7309900
2019-04-09 00:00:00+00:00,71.89231872558594,75.8499984741211,76.16000366210938,75.68000030517578,75.87999725341797,13440100
2019-04-10 00:00:00+00:00,72.39464569091797,76.37999725341797,76.4000015258789,75.87999725341797,75.91999816894531,8617400
2019-04-11 00:00:00+00:00,72.29987335205078,76.27999877929688,76.55999755859375,76.12000274658203,76.54000091552734,7697300
2019-04-12 00:00:00+00:00,72.80220794677734,76.80999755859375,76.80999755859375,76.27999877929688,76.70999908447266,8555000
2019-04-15 00:00:00+00:00,72.77376556396484,76.77999877929688,77.0,76.37000274658203,76.80999755859375,9910700
2019-04-16 00:00:00+00:00,73.1434326171875,77.16999816894531,77.25,76.80000305175781,77.0199966430664,9609300
2019-04-17 00:00:00+00:00,73.55099487304688,77.5999984741211,77.69999694824219,77.22000122070312,77.66000366210938,12247900
2019-04-18 00:00:00+00:00,73.75951385498047,77.81999969482422,77.83999633789062,77.23999786376953,77.7699966430664,11491900
2019-04-22 00:00:00+00:00,73.93011474609375,78.0,78.02999877929688,77.38999938964844,77.45999908447266,8084400
2019-04-23 00:00:00+00:00,74.73577117919922,78.8499984741211,78.94999694824219,78.04000091552734,78.12000274658203,16692800
2019-04-24 00:00:00+00:00,74.76417541503906,78.87999725341797,79.23999786376953,78.76000213623047,78.91000366210938,10938300
2019-04-25 00:00:00+00:00,74.74524688720703,78.86000061035156,79.45999908447266,78.44000244140625,79.23999786376953,11387600
2019-04-26 00:00:00+00:00,74.46089172363281,78.55999755859375,78.58000183105469,77.72000122070312,78.37999725341797,11050200
2019-04-29 00:00:00+00:00,74.47987365722656,78.58000183105469,78.83000183105469,78.48999786376953,78.56999969482422,10613200
2019-04-30 00:00:00+00:00,74.60307312011719,78.70999908447266,78.81999969482422,78.0999984741211,78.54000091552734,18842900
2019-05-01 00:00:00+00:00,74.41352081298828,78.51000213623047,79.69999694824219,78.5,79.5,15446800
2019-05-02 00:00:00+00:00,74.02488708496094,78.0999984741211,79.05999755859375,77.68000030517578,78.48999786376953,24988800
2019-05-03 00:00:00+00:00,74.72628784179688,78.83999633789062,78.91000366210938,78.2699966430664,78.37999725341797,13288300
2019-05-06 00:00:00+00:00,74.14812469482422,78.2300033569336,78.36000061035156,76.66000366210938,76.95999908447266,13022500
2019-05-07 00:00:00+00:00,72.5557632446289,76.55000305175781,77.6500015258789,75.8499984741211,77.3499984741211,20625600
2019-05-08 00:00:00+00:00,72.4704818725586,76.45999908447266,77.12000274658203,76.16999816894531,76.30000305175781,13667300
2019-05-09 00:00:00+00:00,71.97760772705078,75.94000244140625,76.19000244140625,74.66000366210938,75.51000213623047,19300900
2019-05-10 00:00:00+00:00,72.205078125,76.18000030517578,76.5199966430664,74.36000061035156,75.44999694824219,19596200
2019-05-13 00:00:00+00:00,69.48482513427734,73.30999755859375,74.47000122070312,73.0999984741211,74.02999877929688,25461200
2019-05-14 00:00:00+00:00,70.60326385498047,74.48999786376953,74.94999694824219,73.62000274658203,73.68000030517578,18404300
2019-05-15 00:00:00+00:00,71.37101745605469,75.30000305175781,75.52999877929688,73.8499984741211,73.97000122070312,15048600
2019-05-16 00:00:00+00:00,72.02498626708984,75.98999786376953,76.54000091552734,75.25,75.3499984741211,15444700
2019-05-17 00:00:00+00:00,71.44681549072266,75.37999725341797,76.4000015258789,75.19999694824219,75.20999908447266,13543900
2019-05-20 00:00:00+00:00,70.2051773071289,74.06999969482422,74.69000244140625,73.70999908447266,74.11000061035156,14674600
2019-05-21 00:00:00+00:00,71.06770324707031,74.9800033569336,75.22000122070312,74.68000030517578,74.8499984741211,14841100
2019-05-22 00:00:00+00:00,70.69803619384766,74.58999633789062,75.04000091552734,74.44999694824219,74.48999786376953,11521100
2019-05-23 00:00:00+00:00,69.45641326904297,73.27999877929688,73.62000274658203,72.73999786376953,73.58000183105469,16085700
2019-05-24 00:00:00+00:00,69.47535705566406,73.30000305175781,74.05999755859375,73.22000122070312,73.68000030517578,11750000
2019-05-28 00:00:00+00:00,69.27630615234375,73.08999633789062,74.0,73.05000305175781,73.52999877929688,25772800
2019-05-29 00:00:00+00:00,68.8687515258789,72.66000366210938,73.01000213623047,72.16999816894531,72.55000305175781,14754800
2019-05-30 00:00:00+00:00,69.29528045654297,73.11000061035156,73.26000213623047,72.61000061035156,72.83000183105469,11420500
2019-05-31 00:00:00+00:00,68.13893127441406,71.88999938964844,72.56999969482422,71.86000061035156,72.2300033569336,12039800
2019-06-03 00:00:00+00:00,66.9446792602539,70.62999725341797,72.4000015258789,70.1500015258789,72.0,19703700
2019-06-04 00:00:00+00:00,69.18152618408203,72.98999786376953,72.98999786376953,71.16999816894531,71.52999877929688,15096200
2019-06-05 00:00:00+00:00,70.08197784423828,73.94000244140625,74.11000061035156,73.0999984741211,73.95999908447266,14395800
2019-06-06 00:00:00+00:00,70.89710235595703,74.80000305175781,74.94999694824219,73.80000305175781,74.13999938964844,11922500
2019-06-07 00:00:00+00:00,72.21456146240234,76.19000244140625,76.63999938964844,75.04000091552734,75.19000244140625,11992100
2019-06-10 00:00:00+00:00,72.95387268066406,76.97000122070312,77.69000244140625,76.73999786376953,76.73999786376953,13463800
2019-06-11 00:00:00+00:00,72.95387268066406,76.97000122070312,77.83000183105469,76.52999877929688,77.75,11550100
2019-06-12 00:00:00+00:00,72.5462875366211,76.54000091552734,76.80999755859375,76.36000061035156,76.5999984741211,7596900
2019-06-13 00:00:00+00:00,72.7643051147461,76.7699966430664,77.04000091552734,76.48999786376953,76.80999755859375,9867400
2019-06-14 00:00:00+00:00,72.1292495727539,76.0999984741211,76.3499984741211,75.7699966430664,76.06999969482422,8441700
2019-06-17 00:00:00+00:00,72.18611907958984,76.16000366210938,76.54000091552734,75.98999786376953,76.1500015258789,9351100
2019-06-18 00:00:00+00:00,73.4941177368164,77.54000091552734,77.91999816894531,76.7300033569336,76.97000122070312,16181200
2019-06-19 00:00:00+00:00,73.75951385498047,77.81999969482422,78.0199966430664,77.20999908447266,77.73999786376953,12371200
2019-06-20 00:00:00+00:00,74.84002685546875,78.95999908447266,79.22000122070312,78.30000305175781,78.95999908447266,13891900
2019-06-21 00:00:00+00:00,74.4861831665039,78.30999755859375,78.98999786376953,78.27999877929688,78.38999938964844,20715200
2019-06-24 00:00:00+00:00,74.62884521484375,78.45999908447266,78.72000122070312,78.33999633789062,78.44999694824219,8215900
2019-06-25 00:00:00+00:00,73.2591781616211,77.0199966430664,78.48999786376953,76.93000030517578,78.41999816894531,13122700
2019-06-26 00:00:00+00:00,74.04865264892578,77.8499984741211,78.4000015258789,77.75,77.7699966430664,9069200
2019-06-27 00:00:00+00:00,74.23888397216797,78.05000305175781,78.31999969482422,77.87999725341797,78.11000061035156,6837500
2019-06-28 00:00:00+00:00,74.22938537597656,78.04000091552734,78.37999725341797,77.80000305175781,78.29000091552734,17783400
2019-07-01 00:00:00+00:00,75.40882873535156,79.27999877929688,79.93000030517578,78.94999694824219,79.83000183105469,14276600
2019-07-02 00:00:00+00:00,75.60855102539062,79.48999786376953,79.54000091552734,79.05999755859375,79.23999786376953,7784200
2019-07-03 00:00:00+00:00,76.18878936767578,80.0999984741211,80.0999984741211,79.52999877929688,79.69000244140625,5341800
2019-07-05 00:00:00+00:00,76.04611206054688,79.94999694824219,80.08999633789062,79.16000366210938,79.44999694824219,5923900
2019-07-08 00:00:00+00:00,75.46590423583984,79.33999633789062,79.44000244140625,78.97000122070312,79.33000183105469,7459900
2019-07-09 00:00:00+00:00,75.73223876953125,79.62000274658203,79.68000030517578,78.80999755859375,78.93000030517578,9249800
2019-07-10 00:00:00+00:00,76.33146667480469,80.25,80.7300033569336,80.0,80.05999755859375,10108600
2019-07-11 00:00:00+00:00,76.61681365966797,80.55000305175781,80.86000061035156,80.27999877929688,80.44999694824219,11352200
2019-07-12 00:00:00+00:00,77.1780014038086,81.13999938964844,81.19000244140625,80.66000366210938,80.80000305175781,7753400
2019-07-15 00:00:00+00:00,77.43484497070312,81.41000366210938,81.51000213623047,81.18000030517578,81.36000061035156,6286000
2019-07-16 00:00:00+00:00,76.71194458007812,80.6500015258789,81.31999969482422,80.51000213623047,81.30999755859375,8005700
2019-07-17 00:00:00+00:00,76.51219177246094,80.44000244140625,80.9800033569336,80.43000030517578,80.80000305175781,6708000
2019-07-18 00:00:00+00:00,77.08289337158203,81.04000091552734,81.16000366210938,80.19999694824219,80.26000213623047,8022000
2019-07-19 00:00:00+00:00,76.74996948242188,80.69000244140625,81.87999725341797,80.58999633789062,81.8499984741211,11679700
2019-07-22 00:00:00+00:00,77.63457489013672,81.62000274658203,81.81999969482422,80.98999786376953,81.0,6924700
2019-07-23 00:00:00+00:00,78.0625991821289,82.06999969482422,82.1500015258789,81.45999908447266,82.08999633789062,5505400
2019-07-24 00:00:00+00:00,78.70938873291016,82.75,82.77999877929688,81.95999908447266,81.95999908447266,9257100
2019-07-25 00:00:00+00:00,78.38600158691406,82.41000366210938,82.56999969482422,81.97000122070312,82.56999969482422,9923400
2019-07-26 00:00:00+00:00,78.55719757080078,82.58999633789062,82.75,82.37000274658203,82.44999694824219,11120200
2019-07-29 00:00:00+00:00,78.50965118408203,82.54000091552734,82.68000030517578,81.9000015258789,82.62999725341797,8473200
2019-07-30 00:00:00+00:00,78.00553894042969,82.01000213623047,82.36000061035156,81.79000091552734,81.97000122070312,7364000
2019-07-31 00:00:00+00:00,76.82606506347656,80.7699966430664,82.54000091552734,79.91999816894531,82.44999694824219,16869300
2019-08-01 00:00:00+00:00,76.43609619140625,80.36000061035156,82.62000274658203,79.95999908447266,80.91000366210938,28833000
2019-08-02 00:00:00+00:00,75.1900634765625,79.05000305175781,79.73999786376953,78.33000183105469,79.70999908447266,22371900
2019-08-05 00:00:00+00:00,72.05120086669922,75.75,77.05000305175781,75.13999938964844,76.94000244140625,27826600
2019-08-06 00:00:00+00:00,73.24966430664062,77.01000213623047,77.29000091552734,76.12999725341797,76.7699966430664,19150800
2019-08-07 00:00:00+00:00,73.70623016357422,77.48999786376953,77.69999694824219,75.70999908447266,76.12999725341797,20582400
2019-08-08 00:00:00+00:00,75.51345825195312,79.38999938964844,79.41000366210938,77.91000366210938,78.11000061035156,15991600
2019-08-09 00:00:00+00:00,74.65740203857422,78.48999786376953,79.13999938964844,77.88999938964844,78.91999816894531,15572600
2019-08-12 00:00:00+00:00,73.67768859863281,77.45999908447266,78.23999786376953,77.0999984741211,77.94999694824219,10893400
2019-08-13 00:00:00+00:00,75.52297973632812,79.4000015258789,79.69999694824219,77.22000122070312,77.38999938964844,26042800
2019-08-14 00:00:00+00:00,73.20211791992188,76.95999908447266,78.29000091552734,76.76000213623047,77.94000244140625,23569300
2019-08-15 00:00:00+00:00,73.0689468383789,76.81999969482422,77.22000122070312,76.16999816894531,77.02999877929688,15662300
2019-08-16 00:00:00+00:00,74.45767211914062,78.27999877929688,78.44000244140625,77.5,77.61000061035156,10847000
2019-08-19 00:00:00+00:00,75.58956146240234,79.47000122070312,79.70999908447266,79.05999755859375,79.51000213623047,7878100
2019-08-20 00:00:00+00:00,75.2090835571289,79.06999969482422,79.7699966430664,79.02999877929688,79.37000274658203,8337700
2019-08-21 00:00:00+00:00,76.09366607666016,80.0,80.19999694824219,79.63999938964844,79.83000183105469,8401300
2019-08-22 00:00:00+00:00,75.9129409790039,79.80999755859375,80.38999938964844,79.0999984741211,80.20999908447266,7594100
2019-08-23 00:00:00+00:00,73.40186309814453,77.16999816894531,80.0999984741211,76.8499984741211,79.37000274658203,20398900
2019-08-26 00:00:00+00:00,74.41961669921875,78.23999786376953,78.2699966430664,77.58999633789062,78.12000274658203,10358500
2019-08-27 00:00:00+00:00,74.30547332763672,78.12000274658203,78.88999938964844,77.66999816894531,78.75,10033000
2019-08-28 00:00:00+00:00,74.3720474243164,78.19000244140625,78.31999969482422,77.13999938964844,77.69999694824219,7139500
2019-08-29 00:00:00+00:00,75.6656494140625,79.55000305175781,79.79000091552734,78.97000122070312,79.25,8120600
2019-08-30 00:00:00+00:00,75.6466293334961,79.52999877929688,80.16999816894531,78.95999908447266,80.06999969482422,10075400
2019-09-03 00:00:00+00:00,74.72398376464844,78.55999755859375,79.56999969482422,78.27999877929688,78.87000274658203,11837500
2019-09-04 00:00:00+00:00,75.9985580444336,79.9000015258789,79.94000244140625,79.33000183105469,79.41000366210938,7729400
2019-09-05 00:00:00+00:00,77.58699798583984,81.56999969482422,81.9000015258789,80.91000366210938,80.94999694824219,10043300
2019-09-06 00:00:00+00:00,77.52042388916016,81.5,81.79000091552734,81.27999877929688,81.75,9150100
2019-09-09 00:00:00+00:00,76.94021606445312,80.88999938964844,81.91999816894531,80.45999908447266,81.87999725341797,12610700
2019-09-10 00:00:00+00:00,76.55025482177734,80.4800033569336,80.5199966430664,79.56999969482422,80.5199966430664,9858500
2019-09-11 00:00:00+00:00,77.3492202758789,81.31999969482422,81.33999633789062,80.55999755859375,80.7300033569336,9409300
2019-09-12 00:00:00+00:00,77.76773834228516,81.76000213623047,82.41999816894531,81.41999816894531,81.81999969482422,12771000
2019-09-13 00:00:00+00:00,77.19702911376953,81.16000366210938,81.62999725341797,81.06999969482422,81.62999725341797,16533600
2019-09-16 00:00:00+00:00,77.00679779052734,80.95999908447266,81.13999938964844,80.41000366210938,80.48999786376953,7725900
2019-09-17 00:00:00+00:00,77.32069396972656,81.29000091552734,81.29000091552734,80.83000183105469,81.0199966430664,7701300
2019-09-18 00:00:00+00:00,77.31117248535156,81.27999877929688,81.33999633789062,80.18000030517578,81.16000366210938,8630700
2019-09-19 00:00:00+00:00,77.48237609863281,81.45999908447266,82.18000030517578,81.3499984741211,81.52999877929688,8193500
2019-09-20 00:00:00+00:00,76.5788345336914,80.26000213623047,81.51000213623047,80.05000305175781,81.47000122070312,15013600
2019-09-23 00:00:00+00:00,76.81734466552734,80.51000213623047,80.75,80.0999984741211,80.2699966430664,7824200
2019-09-24 00:00:00+00:00,76.07313537597656,79.7300033569336,81.3499984741211,79.38999938964844,81.04000091552734,17724100
2019-09-25 00:00:00+00:00,76.97957611083984,80.68000030517578,80.9000015258789,78.88999938964844,79.62000274658203,11956600
2019-09-26 00:00:00+00:00,77.06542205810547,80.7699966430664,81.05000305175781,80.13999938964844,80.6500015258789,9089300
2019-09-27 00:00:00+00:00,76.03495788574219,79.69000244140625,80.94000244140625,79.08999633789062,80.7699966430664,12782100
2019-09-30 00:00:00+00:00,76.83643341064453,80.52999877929688,80.72000122070312,79.91999816894531,80.02999877929688,11001400
2019-10-01 00:00:00+00:00,76.12080383300781,79.77999877929688,81.43000030517578,79.75,80.88999938964844,11022300
2019-10-02 00:00:00+00:00,74.68963623046875,78.27999877929688,79.2699966430664,77.69000244140625,79.25,19754800
2019-10-03 00:00:00+00:00,75.6055908203125,79.23999786376953,79.2699966430664,77.27999877929688,78.25,17472200
2019-10-04 00:00:00+00:00,76.85551452636719,80.55000305175781,80.6500015258789,79.72000122070312,79.80000305175781,10938400
2019-10-07 00:00:00+00:00,76.5311279296875,80.20999908447266,80.87999725341797,80.1500015258789,80.27999877929688,10619400
2019-10-08 00:00:00+00:00,75.1285400390625,78.73999786376953,79.93000030517578,78.7300033569336,79.69000244140625,14366800
2019-10-09 00:00:00+00:00,76.24486541748047,79.91000366210938,80.20999908447266,79.44000244140625,79.55999755859375,10251500
2019-10-10 00:00:00+00:00,76.7696533203125,80.45999908447266,80.77999877929688,79.7699966430664,79.83000183105469,9398100
2019-10-11 00:00:00+00:00,77.82872772216797,81.56999969482422,82.29000091552734,81.31999969482422,81.44999694824219,15970600
2019-10-14 00:00:00+00:00,77.7810287475586,81.5199966430664,81.86000061035156,81.4800033569336,81.48999786376953,5662800
2019-10-15 00:00:00+00:00,78.6397476196289,82.41999816894531,82.62000274658203,81.7699966430664,81.8499984741211,8102900
2019-10-16 00:00:00+00:00,78.09588623046875,81.8499984741211,82.01000213623047,81.55000305175781,81.97000122070312,10033000
2019-10-17 00:00:00+00:00,77.94325256347656,81.69000244140625,82.36000061035156,81.26000213623047,82.12999725341797,6865900
2019-10-18 00:00:00+00:00,77.19902038574219,80.91000366210938,81.69000244140625,80.4000015258789,81.56999969482422,8726300
2019-10-21 00:00:00+00:00,78.02909088134766,81.77999877929688,81.81999969482422,81.0999984741211,81.38999938964844,6339300
2019-10-22 00:00:00+00:00,76.97957611083984,80.68000030517578,82.2300033569336,80.62000274658203,81.94000244140625,9458000
2019-10-23 00:00:00+00:00,77.04634094238281,80.75,80.76000213623047,80.26000213623047,80.43000030517578,8808500
2019-10-24 00:00:00+00:00,78.1722183227539,81.93000030517578,82.0,81.30999755859375,81.61000061035156,7254100
2019-10-25 00:00:00+00:00,79.1167984008789,82.91999816894531,83.0199966430664,81.87999725341797,81.93000030517578,8152700
2019-10-28 00:00:00+00:00,80.11866760253906,83.97000122070312,84.01000213623047,83.61000061035156,83.6500015258789,7229900
2019-10-29 00:00:00+00:00,79.39351654052734,83.20999908447266,84.05000305175781,83.18000030517578,83.9000015258789,7760400
2019-10-30 00:00:00+00:00,79.88011932373047,83.72000122070312,83.81999969482422,82.9000015258789,83.45999908447266,12779300
2019-10-31 00:00:00+00:00,79.83240509033203,83.66999816894531,83.94000244140625,83.12999725341797,83.8499984741211,11230900
2019-11-01 00:00:00+00:00,80.78654479980469,84.66999816894531,84.66999816894531,83.81999969482422,83.94999694824219,9920600
2019-11-04 00:00:00+00:00,81.20637512207031,85.11000061035156,85.37000274658203,84.93000030517578,85.31999969482422,10181600
2019-11-05 00:00:00+00:00,81.11095428466797,85.01000213623047,85.37999725341797,84.72000122070312,85.3499984741211,7899800
2019-11-06 00:00:00+00:00,81.07278442382812,84.97000122070312,85.05000305175781,84.54000091552734,85.0,8538600
2019-11-07 00:00:00+00:00,81.71204376220703,85.63999938964844,86.12000274658203,85.4000015258789,85.54000091552734,14042500
2019-11-08 00:00:00+00:00,82.1700439453125,86.12000274658203,86.12000274658203,85.08000183105469,85.41999816894531,6286500
2019-11-11 00:00:00+00:00,82.20822143554688,86.16000366210938,86.27999877929688,85.5199966430664,85.62999725341797,4244000
2019-11-12 00:00:00+00:00,82.48490142822266,86.44999694824219,86.7699966430664,86.06999969482422,86.27999877929688,8281200
2019-11-13 00:00:00+00:00,82.66616821289062,86.63999938964844,86.72000122070312,86.08999633789062,86.11000061035156,7686100
2019-11-14 00:00:00+00:00,82.57078552246094,86.54000091552734,86.61000061035156,86.05999755859375,86.30000305175781,6091300
2019-11-15 00:00:00+00:00,83.23866271972656,87.23999786376953,87.23999786376953,86.87999725341797,87.1500015258789,7062400
2019-11-18 00:00:00+00:00,83.48675537109375,87.5,87.62999725341797,86.87999725341797,87.20999908447266,6511100
2019-11-19 00:00:00+00:00,83.64896392822266,87.66999816894531,87.93000030517578,87.3499984741211,87.8499984741211,7043700
2019-11-20 00:00:00+00:00,83.14324951171875,87.13999938964844,87.7300033569336,86.4800033569336,87.47000122070312,12379900
2019-11-21 00:00:00+00:00,82.72344207763672,86.69999694824219,87.06999969482422,86.5199966430664,86.97000122070312,9377700
2019-11-22 00:00:00+00:00,82.61848449707031,86.58999633789062,87.08999633789062,86.25,86.94999694824219,5890000
2019-11-25 00:00:00+00:00,83.82069396972656,87.8499984741211,87.8499984741211,86.94999694824219,86.9800033569336,7369900
2019-11-26 00:00:00+00:00,83.89702606201172,87.93000030517578,88.1500015258789,87.76000213623047,87.9000015258789,9727200
2019-11-27 00:00:00+00:00,84.36454772949219,88.41999816894531,88.41999816894531,87.94000244140625,88.19999694824219,9348500
2019-11-29 00:00:00+00:00,84.11648559570312,88.16000366210938,88.33000183105469,88.01000213623047,88.19000244140625,5680100
2019-12-02 00:00:00+00:00,82.9142837524414,86.9000015258789,88.19999694824219,86.5199966430664,88.19999694824219,11583800
2019-12-03 00:00:00+00:00,82.17958068847656,86.12999725341797,86.19000244140625,85.16000366210938,85.52999877929688,11247200
2019-12-04 00:00:00+00:00,82.51353454589844,86.4800033569336,86.76000213623047,86.3499984741211,86.69000244140625,6914500
2019-12-05 00:00:00+00:00,82.8188705444336,86.80000305175781,86.87000274658203,86.38999938964844,86.79000091552734,7810300
2019-12-06 00:00:00+00:00,83.73482513427734,87.76000213623047,87.83999633789062,87.38999938964844,87.45999908447266,9203500
2019-12-09 00:00:00+00:00,83.29592895507812,87.30000305175781,87.88999938964844,87.30000305175781,87.61000061035156,5685100
2019-12-10 00:00:00+00:00,83.36270904541016,87.37000274658203,87.83000183105469,87.1500015258789,87.44000244140625,6175400
2019-12-11 00:00:00+00:00,83.9256362915039,87.95999908447266,88.04000091552734,87.41999816894531,87.5999984741211,4939500
2019-12-12 00:00:00+00:00,84.8225326538086,88.9000015258789,89.02999877929688,87.5,87.70999908447266,12094700
2019-12-13 00:00:00+00:00,85.3854751586914,89.48999786376953,89.69000244140625,88.63999938964844,88.80999755859375,13128100
2019-12-16 00:00:00+00:00,86.1487808227539,90.29000091552734,90.5999984741211,90.1500015258789,90.16999816894531,9872300
2019-12-17 00:00:00+00:00,85.94841766357422,90.08000183105469,90.48999786376953,89.95999908447266,90.44999694824219,7459700
2019-12-18 00:00:00+00:00,85.93887329101562,90.06999969482422,90.41999816894531,90.04000091552734,90.19000244140625,6485100
2019-12-19 00:00:00+00:00,86.5590591430664,90.72000122070312,90.7300033569336,90.0999984741211,90.12999725341797,6862000
2019-12-20 00:00:00+00:00,87.06160736083984,90.94999694824219,91.05999755859375,90.72000122070312,90.95999908447266,11700400
2019-12-23 00:00:00+00:00,87.3105239868164,91.20999908447266,91.44000244140625,91.0999984741211,91.2300033569336,7765200
2019-12-24 00:00:00+00:00,87.33922576904297,91.23999786376953,91.37000274658203,91.02999877929688,91.37000274658203,2445400
2019-12-26 00:00:00+00:00,87.99014282226562,91.91999816894531,91.94000244140625,91.37000274658203,91.43000030517578,4134600
2019-12-27 00:00:00+00:00,87.98058319091797,91.91000366210938,92.29000091552734,91.68000030517578,92.29000091552734,9666100
2019-12-30 00:00:00+00:00,87.47322082519531,91.37999725341797,91.9000015258789,90.68000030517578,91.88999938964844,8245600
2019-12-31 00:00:00+00:00,87.7508316040039,91.66999816894531,91.7699966430664,90.94999694824219,91.06999969482422,5800900
2020-01-02 00:00:00+00:00,89.3973159790039,93.38999938964844,93.38999938964844,92.31999969482422,92.5,13283500
2020-01-03 00:00:00+00:00,88.39218139648438,92.33999633789062,92.9800033569336,92.0199966430664,92.02999877929688,15011800
2020-01-06 00:00:00+00:00,88.60277557373047,92.55999755859375,92.66000366210938,91.25,91.41999816894531,7815000
2020-01-07 00:00:00+00:00,88.56448364257812,92.5199966430664,92.9800033569336,92.37999725341797,92.72000122070312,7681800
2020-01-08 00:00:00+00:00,89.51216125488281,93.51000213623047,93.91999816894531,92.44999694824219,92.62000274658203,11627200
2020-01-09 00:00:00+00:00,90.52686309814453,94.56999969482422,94.62999725341797,93.88999938964844,94.37000274658203,7777400
2020-01-10 00:00:00+00:00,90.31627655029297,94.3499984741211,95.11000061035156,94.19000244140625,94.9800033569336,7665300
2020-01-13 00:00:00+00:00,91.44581604003906,95.52999877929688,95.63999938964844,94.7300033569336,94.77999877929688,7762200
2020-01-14 00:00:00+00:00,91.01505279541016,95.08000183105469,95.73999786376953,94.93000030517578,95.6500015258789,8067300
2020-01-15 00:00:00+00:00,91.1203384399414,95.19000244140625,95.6500015258789,94.87000274658203,95.13999938964844,7208500
2020-01-16 00:00:00+00:00,92.34561920166016,96.47000122070312,96.48999786376953,95.66999816894531,95.80000305175781,5771600
2020-01-17 00:00:00+00:00,92.96783447265625,97.12000274658203,97.20999908447266,96.4000015258789,96.91999816894531,10830500
2020-01-21 00:00:00+00:00,92.92951965332031,97.08000183105469,97.63999938964844,96.80000305175781,96.81999969482422,8987500
2020-01-22 00:00:00+00:00,93.26457214355469,97.43000030517578,98.11000061035156,97.3499984741211,97.69000244140625,7745800
2020-01-23 00:00:00+00:00,93.70491790771484,97.88999938964844,97.97000122070312,97.11000061035156,97.52999877929688,7478200
2020-01-24 00:00:00+00:00,93.26457214355469,97.43000030517578,98.83000183105469,97.08999633789062,98.61000061035156,11808700
2020-01-27 00:00:00+00:00,91.04376983642578,95.11000061035156,95.86000061035156,94.70999908447266,95.16000366210938,17787300
2020-01-28 00:00:00+00:00,92.78595733642578,96.93000030517578,97.19000244140625,95.73999786376953,95.94000244140625,15592200
2020-01-29 00:00:00+00:00,93.02526092529297,97.18000030517578,97.87000274658203,96.79000091552734,97.7300033569336,10563300
