Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg
2018-05-08 00:00:00+00:00,63.74974060058594,68.23999786376953,68.30000305175781,67.66999816894531,67.9800033569336,15147400,67.30399932861329
2018-05-09 00:00:00+00:00,64.53446960449219,69.08000183105469,69.08000183105469,68.19000244140625,68.41000366210938,14413300,67.87799987792968
2018-05-10 00:00:00+00:00,65.375244140625,69.9800033569336,70.02999877929688,69.33000183105469,69.4000015258789,11566300,68.6020004272461
2018-05-11 00:00:00+00:00,65.28179931640625,69.87999725341797,70.1500015258789,69.6500015258789,69.91000366210938,8760600,69.05399932861329
2018-05-14 00:00:00+00:00,65.27246856689453,69.87000274658203,70.41999816894531,69.80000305175781,70.11000061035156,10130900,69.41000061035156
2018-05-15 00:00:00+00:00,64.65589904785156,69.20999908447266,69.44000244140625,68.8499984741211,69.37999725341797,14262600,69.60400085449218
2018-05-16 00:00:00+00:00,64.94548034667969,69.5199966430664,69.68000030517578,69.16000366210938,69.31999969482422,6680500,69.69199981689454
2018-05-17 00:00:00+00:00,64.60919952392578,69.16000366210938,69.73999786376953,68.87999725341797,69.2699966430664,10800100,69.52799987792969
2018-05-18 00:00:00+00:00,64.33827209472656,68.87000274658203,69.23999786376953,68.80999755859375,68.93000030517578,7882900,69.3260009765625
2018-05-21 00:00:00+00:00,64.89878845214844,69.47000122070312,69.80999755859375,69.12000274658203,69.5,11289200,69.24600067138672
2018-05-22 00:00:00+00:00,64.80538177490234,69.37000274658203,69.91000366210938,69.22000122070312,69.80999755859375,7391000,69.27800140380859
2018-05-23 00:00:00+00:00,65.28179931640625,69.87999725341797,69.87999725341797,68.79000091552734,68.80000305175781,14693800,69.35000152587891
2018-05-24 00:00:00+00:00,65.20708465576172,69.80000305175781,69.94000244140625,69.0999984741211,69.86000061035156,11200700,69.47800140380859
2018-05-25 00:00:00+00:00,65.16036987304688,69.75,70.0,69.58000183105469,69.8499984741211,9391400,69.65400085449218
2018-05-29 00:00:00+00:00,64.80538177490234,69.37000274658203,69.76000213623047,68.91000366210938,69.4000015258789,29330400,69.63400115966797
2018-05-30 00:00:00+00:00,65.28179931640625,69.87999725341797,69.97000122070312,69.5199966430664,69.72000122070312,9965200,69.73600006103516
2018-05-31 00:00:00+00:00,65.30052185058594,69.9000015258789,70.36000061035156,69.73999786376953,69.87999725341797,15284000,69.74000091552735
2018-06-01 00:00:00+00:00,66.41219329833984,71.08999633789062,71.0999984741211,70.25,70.37000274658203,12722900,69.99799957275391
2018-06-04 00:00:00+00:00,66.9447021484375,71.66000366210938,71.7300033569336,71.19999694824219,71.2699966430664,9933000,70.38000030517578
2018-06-05 00:00:00+00:00,67.17823028564453,71.91000366210938,72.04000091552734,71.63999938964844,71.83999633789062,17274800,70.88800048828125
2018-06-06 00:00:00+00:00,67.6172866821289,72.37999725341797,72.37999725341797,71.66000366210938,72.02999877929688,17689500,71.38800048828125
2018-06-07 00:00:00+00:00,67.07547760009766,71.80000305175781,72.33999633789062,71.27999877929688,72.33999633789062,19523600,71.76800079345703
2018-06-08 00:00:00+00:00,66.96337127685547,71.68000030517578,71.80999755859375,71.11000061035156,71.26000213623047,9904800,71.88600158691406
2018-06-11 00:00:00+00:00,67.03810119628906,71.76000213623047,71.98999786376953,71.55999755859375,71.72000122070312,7323500,71.90600128173828
2018-06-12 00:00:00+00:00,67.36507415771484,72.11000061035156,72.16999816894531,71.7699966430664,71.88999938964844,7813400,71.94600067138671
2018-06-13 00:00:00+00:00,67.01942443847656,71.73999786376953,72.43000030517578,71.70999908447266,72.11000061035156,14639000,71.81800079345703
2018-06-14 00:00:00+00:00,67.49586486816406,72.25,72.43000030517578,71.91000366210938,72.0199966430664,11327400,71.90800018310547
2018-06-15 00:00:00+00:00,67.23804473876953,71.72000122070312,71.83000183105469,71.29000091552734,71.73999786376953,16820600,71.91600036621094
2018-06-18 00:00:00+00:00,67.31307220458984,71.80000305175781,71.8499984741211,71.0,71.22000122070312,8290200,71.9240005493164
2018-06-19 00:00:00+00:00,66.96615600585938,71.43000030517578,71.45999908447266,70.5199966430664,70.91999816894531,12956700,71.78800048828126
2018-06-20 00:00:00+00:00,67.10680389404297,71.58000183105469,71.91999816894531,71.5,71.5999984741211,11465600,71.75600128173828
2018-06-21 00:00:00+00:00,66.59117889404297,71.02999877929688,71.9000015258789,70.86000061035156,71.86000061035156,14817100,71.51200103759766
2018-06-22 00:00:00+00:00,66.37554931640625,70.80000305175781,71.2300033569336,70.51000213623047,71.20999908447266,15692900,71.3280014038086
2018-06-25 00:00:00+00:00,64.9974136352539,69.33000183105469,70.30000305175781,68.72000122070312,70.2300033569336,18027700,70.83400115966796
2018-06-26 00:00:00+00:00,65.25993347167969,69.61000061035156,70.06999969482422,69.37999725341797,69.55000305175781,13859500,70.47000122070312
2018-06-27 00:00:00+00:00,64.3692855834961,68.66000366210938,70.1500015258789,68.63999938964844,69.83000183105469,22054600,69.88600158691406
2018-06-28 00:00:00+00:00,65.15679931640625,69.5,69.7300033569336,68.56999969482422,68.56999969482422,17799000,69.58000183105469
2018-06-29 00:00:00+00:00,65.12865447998047,69.47000122070312,70.06999969482422,69.43000030517578,69.7699966430664,10009600,69.31400146484376
2018-07-02 00:00:00+00:00,65.70990753173828,70.08999633789062,70.11000061035156,68.7699966430664,68.87000274658203,12545600,69.46600036621093
2018-07-03 00:00:00+00:00,64.93179321289062,69.26000213623047,70.3499984741211,69.20999908447266,70.30000305175781,6361400,69.39600067138672
2018-07-05 00:00:00+00:00,65.85054779052734,70.23999786376953,70.27999877929688,69.48999786376953,69.69000244140625,13660000,69.71199951171874
2018-07-06 00:00:00+00:00,66.61929321289062,71.05999755859375,71.16999816894531,70.11000061035156,70.27999877929688,12801900,70.0239990234375
2018-07-09 00:00:00+00:00,67.12554931640625,71.5999984741211,71.62000274658203,71.06999969482422,71.44000244140625,8727600,70.44999847412109
2018-07-10 00:00:00+00:00,67.28492736816406,71.7699966430664,71.97000122070312,71.61000061035156,71.61000061035156,11493100,70.78599853515625
2018-07-11 00:00:00+00:00,67.02242279052734,71.48999786376953,71.7699966430664,71.1500015258789,71.26000213623047,12974900,71.23199768066407
2018-07-12 00:00:00+00:00,68.08181762695312,72.62000274658203,72.66000366210938,71.72000122070312,71.80000305175781,11853300,71.70799865722657
2018-07-13 00:00:00+00:00,68.00679779052734,72.54000091552734,72.72000122070312,72.30000305175781,72.62999725341797,9258400,72.00399932861328
2018-07-16 00:00:00+00:00,67.84745788574219,72.37000274658203,72.70999908447266,72.2300033569336,72.55999755859375,6666000,72.15800018310547
2018-07-17 00:00:00+00:00,68.35367584228516,72.91000366210938,73.02999877929688,71.80999755859375,71.8499984741211,7451600,72.38600158691406
2018-07-18 00:00:00+00:00,68.24118041992188,72.79000091552734,72.9000015258789,72.52999877929688,72.88999938964844,7082000,72.64600219726563
2018-07-19 00:00:00+00:00,67.9974136352539,72.52999877929688,72.88999938964844,72.4000015258789,72.61000061035156,7455000,72.6280014038086
2018-07-20 00:00:00+00:00,68.01616668701172,72.55000305175781,72.94999694824219,72.45999908447266,72.80999755859375,7219800,72.63000183105468
2018-07-23 00:00:00+00:00,68.36306762695312,72.91999816894531,72.95999908447266,72.11000061035156,72.4000015258789,12575500,72.74000091552735
2018-07-24 00:00:00+00:00,68.73807525634766,73.31999969482422,73.94000244140625,73.0199966430664,73.6500015258789,10778600,72.8220001220703
2018-07-25 00:00:00+00:00,69.60055541992188,74.23999786376953,74.23999786376953,73.2300033569336,73.33999633789062,15233100,73.11199951171875
2018-07-26 00:00:00+00:00,68.53179931640625,73.0999984741211,73.33999633789062,72.83999633789062,72.97000122070312,12547200,73.22599945068359
2018-07-27 00:00:00+00:00,67.35992431640625,71.8499984741211,73.23999786376953,71.4000015258789,73.19000244140625,31775100,73.08599853515625
2018-07-30 00:00:00+00:00,66.3099365234375,70.7300033569336,71.91999816894531,70.31999969482422,71.80999755859375,17847700,72.6479995727539
2018-07-31 00:00:00+00:00,66.488037109375,70.91999816894531,71.37999725341797,70.52999877929688,70.94999694824219,14977000,72.16799926757812
2018-08-01 00:00:00+00:00,67.08805084228516,71.55999755859375,71.79000091552734,71.16999816894531,71.43000030517578,14661400,71.63199920654297
2018-08-02 00:00:00+00:00,67.93182373046875,72.45999908447266,72.55000305175781,70.9000015258789,70.9000015258789,13104900,71.50399932861328
2018-08-03 00:00:00+00:00,68.17556762695312,72.72000122070312,72.72000122070312,72.1500015258789,72.4800033569336,7245700,71.6779998779297
2018-08-06 00:00:00+00:00,68.54118347167969,73.11000061035156,73.1500015258789,72.5199966430664,72.69000244140625,7500200,72.15399932861328
2018-08-07 00:00:00+00:00,68.80369567871094,73.38999938964844,73.6500015258789,73.26000213623047,73.37000274658203,10272700,72.6479995727539
2018-08-08 00:00:00+00:00,68.99118041992188,73.58999633789062,73.7300033569336,73.16000366210938,73.3499984741211,7098600,73.05399932861329
2018-08-09 00:00:00+00:00,69.01931762695312,73.62000274658203,73.9000015258789,73.55999755859375,73.66000366210938,11723100,73.28600006103515
2018-08-10 00:00:00+00:00,68.46617889404297,73.02999877929688,73.37999725341797,72.81999969482422,73.06999969482422,11569200,73.3479995727539
2018-08-13 00:00:00+00:00,68.3724365234375,72.93000030517578,73.69999694824219,72.91000366210938,73.13999938964844,12064400,73.31199951171875
2018-08-14 00:00:00+00:00,68.7943115234375,73.37999725341797,73.47000122070312,72.7699966430664,73.18000030517578,9179500,73.30999908447265
2018-08-15 00:00:00+00:00,68.17556762695312,72.72000122070312,73.19000244140625,72.1500015258789,72.91999816894531,17792200,73.13600006103516
2018-08-16 00:00:00+00:00,68.47555541992188,73.04000091552734,73.4800033569336,72.87999725341797,73.27999877929688,9104400,73.01999969482422
2018-08-17 00:00:00+00:00,68.57868957519531,73.1500015258789,73.3499984741211,72.58000183105469,72.81999969482422,9024100,73.04400024414062
2018-08-20 00:00:00+00:00,68.47555541992188,73.04000091552734,73.33999633789062,72.75,73.31999969482422,10619800,73.06600036621094
2018-08-21 00:00:00+00:00,68.58804321289062,73.16000366210938,73.62000274658203,73.06999969482422,73.23999786376953,8002300,73.02200164794922
2018-08-22 00:00:00+00:00,68.7943115234375,73.37999725341797,73.48999786376953,72.83000183105469,72.94000244140625,6371200,73.15400085449218
2018-08-23 00:00:00+00:00,68.94432067871094,73.54000091552734,73.94000244140625,73.25,73.25,9367500,73.25400085449219
2018-08-24 00:00:00+00:00,69.63806915283203,74.27999877929688,74.30000305175781,73.7300033569336,73.73999786376953,6557600,73.48000030517578
2018-08-27 00:00:00+00:00,70.27558135986328,74.95999908447266,75.0,74.4800033569336,74.68000030517578,8207500,73.86399993896484
2018-08-28 00:00:00+00:00,70.39745330810547,75.08999633789062,75.26000213623047,74.87999725341797,75.11000061035156,7385200,74.2499984741211
2018-08-29 00:00:00+00:00,71.03496551513672,75.7699966430664,75.81999969482422,75.16999816894531,75.18000030517578,11182300,74.72799835205078
2018-08-30 00:00:00+00:00,70.81934356689453,75.54000091552734,76.02999877929688,75.30999755859375,75.55999755859375,10520300,75.12799835205078
2018-08-31 00:00:00+00:00,70.87557983398438,75.5999984741211,75.80000305175781,75.33999633789062,75.47000122070312,10268900,75.39199829101562
2018-09-04 00:00:00+00:00,70.60369110107422,75.30999755859375,75.41999816894531,74.80000305175781,75.25,11073800,75.46199798583984
2018-09-05 00:00:00+00:00,69.72245788574219,74.37000274658203,75.2699966430664,73.98999786376953,75.20999908447266,16426600,75.31799926757813
2018-09-06 00:00:00+00:00,69.21617889404297,73.83000183105469,74.41999816894531,73.25,74.26000213623047,13978800,74.93000030517578
2018-09-07 00:00:00+00:00,68.9818115234375,73.58000183105469,74.16999816894531,73.2699966430664,73.3499984741211,14231000,74.53800048828126
2018-09-10 00:00:00+00:00,69.19744110107422,73.80999755859375,73.94999694824219,73.41000366210938,73.8499984741211,16654500,74.18000030517578
2018-09-11 00:00:00+00:00,69.78807830810547,74.44000244140625,74.5999984741211,73.41999816894531,73.5999984741211,13594900,74.00600128173828
2018-09-12 00:00:00+00:00,69.49745178222656,74.12999725341797,74.29000091552734,73.52999877929688,74.27999877929688,16268200,73.95800018310547
2018-09-13 00:00:00+00:00,70.31306457519531,75.0,75.19000244140625,74.56999969482422,74.58999633789062,12727400,74.19199981689454
2018-09-14 00:00:00+00:00,70.25682067871094,74.94000244140625,75.2699966430664,74.5999984741211,75.06999969482422,9439200,74.46399993896485
2018-09-17 00:00:00+00:00,69.37557220458984,74.0,74.95999908447266,73.91999816894531,74.83000183105469,14792100,74.50200042724609
2018-09-18 00:00:00+00:00,69.81620788574219,74.47000122070312,74.83000183105469,73.91000366210938,73.91000366210938,9651000,74.50800018310547
2018-09-19 00:00:00+00:00,69.63806915283203,74.27999877929688,74.70999908447266,73.86000061035156,74.45999908447266,10435300,74.53800048828126
2018-09-20 00:00:00+00:00,70.46308135986328,75.16000366210938,75.23999786376953,74.48999786376953,74.72000122070312,13700900,74.57000122070312
2018-09-21 00:00:00+00:00,70.18464660644531,74.61000061035156,75.30999755859375,74.58000183105469,75.19000244140625,23020500,74.50400085449219
2018-09-24 00:00:00+00:00,70.53270721435547,74.9800033569336,74.98999786376953,73.95999908447266,74.25,17256800,74.7000015258789
2018-09-25 00:00:00+00:00,70.44803619384766,74.88999938964844,75.04000091552734,74.58000183105469,74.88999938964844,10550500,74.78400115966797
2018-09-26 00:00:00+00:00,70.18464660644531,74.61000061035156,75.30000305175781,74.4800033569336,74.97000122070312,13320600,74.85000152587891
2018-09-27 00:00:00+00:00,70.59855651855469,75.05000305175781,75.26000213623047,74.87999725341797,74.87999725341797,14233200,74.8280014038086
2018-09-28 00:00:00+00:00,70.86192321777344,75.33000183105469,75.4000015258789,74.80000305175781,74.83999633789062,11710600,74.97200164794921
2018-10-01 00:00:00+00:00,71.20059204101562,75.69000244140625,76.0,75.45999908447266,75.80999755859375,10334100,75.11400146484375
2018-10-02 00:00:00+00:00,71.20997619628906,75.69999694824219,76.12999725341797,75.36000061035156,75.5999984741211,14007000,75.2760009765625
2018-10-03 00:00:00+00:00,71.42633819580078,75.93000030517578,76.2699966430664,75.79000091552734,75.95999908447266,13292400,75.54000091552734
2018-10-04 00:00:00+00:00,70.13761901855469,74.55999755859375,75.62000274658203,74.06999969482422,75.55999755859375,23292400,75.44199981689454
2018-10-05 00:00:00+00:00,69.25335693359375,73.62000274658203,74.76000213623047,72.9000015258789,74.52999877929688,22288500,75.1
2018-10-08 00:00:00+00:00,68.47258758544922,72.79000091552734,73.5,71.95999908447266,73.2699966430664,19973000,74.51999969482422
2018-10-09 00:00:00+00:00,68.71717071533203,73.05000305175781,73.4800033569336,72.61000061035156,72.76000213623047,15138900,73.99000091552735
2018-10-10 00:00:00+00:00,65.38713836669922,69.51000213623047,72.62000274658203,69.45999908447266,72.61000061035156,44143000,72.70600128173828
2018-10-11 00:00:00+00:00,64.55933380126953,68.62999725341797,70.48999786376953,68.06999969482422,69.30999755859375,68269500,71.52000122070312
2018-10-12 00:00:00+00:00,66.62883758544922,70.83000183105469,71.05999755859375,69.44999694824219,70.56999969482422,35909400,70.96200103759766
2018-10-15 00:00:00+00:00,65.53762817382812,69.66999816894531,70.62999725341797,69.62999725341797,70.56999969482422,19152500,70.33800048828125
2018-10-16 00:00:00+00:00,67.5130844116211,71.7699966430664,72.0,70.37999725341797,70.55000305175781,20999300,70.08199920654297
2018-10-17 00:00:00+00:00,67.2026596069336,71.44000244140625,71.91000366210938,70.80000305175781,71.86000061035156,24164900,70.46799926757812
2018-10-18 00:00:00+00:00,65.88568878173828,70.04000091552734,71.16999816894531,69.62000274658203,71.12000274658203,22960300,70.75
2018-10-19 00:00:00+00:00,65.85749053955078,70.01000213623047,71.20999908447266,69.75,70.44999694824219,22141700,70.58600006103515
2018-10-22 00:00:00+00:00,66.403076171875,70.58999633789062,71.05000305175781,69.91999816894531,70.33999633789062,15981000,70.76999969482422
2018-10-23 00:00:00+00:00,66.14910125732422,70.31999969482422,70.69000244140625,68.41999816894531,69.12000274658203,24066100,70.48000030517578
2018-10-24 00:00:00+00:00,63.18592071533203,67.16999816894531,70.30999755859375,67.08999633789062,70.13999938964844,34165400,69.6259994506836
2018-10-25 00:00:00+00:00,65.35890197753906,69.4800033569336,69.83999633789062,68.0199966430664,68.12999725341797,23377200,69.51399993896484
2018-10-26 00:00:00+00:00,64.0513687133789,68.08999633789062,69.33000183105469,67.11000061035156,67.75,42743600,69.12999877929687
2018-10-29 00:00:00+00:00,62.969566345214844,66.94000244140625,69.5199966430664,65.58999633789062,69.02999877929688,34055300,68.4
2018-10-30 00:00:00+00:00,63.67509460449219,67.69000244140625,67.93000030517578,66.30999755859375,66.87999725341797,30560800,67.8740005493164
2018-10-31 00:00:00+00:00,65.1895980834961,69.30000305175781,69.8499984741211,68.66999816894531,68.69999694824219,21144100,68.30000152587891
2018-11-01 00:00:00+00:00,65.95154571533203,70.11000061035156,70.16000366210938,68.80999755859375,69.4000015258789,15553100,68.4260009765625
2018-11-02 00:00:00+00:00,64.66282653808594,68.73999786376953,69.9800033569336,68.16000366210938,69.56999969482422,20213100,68.55600128173828
2018-11-05 00:00:00+00:00,64.5969467163086,68.66999816894531,68.80999755859375,67.68000030517578,68.69999694824219,14208200,68.9020004272461
2018-11-06 00:00:00+00:00,65.00144958496094,69.0999984741211,69.43000030517578,68.55000305175781,68.61000061035156,9133800,69.18399963378906
2018-11-07 00:00:00+00:00,66.91104888916016,71.12999725341797,71.12999725341797,69.80999755859375,69.9000015258789,16314800,69.5499984741211
2018-11-08 00:00:00+00:00,66.85462188720703,71.06999969482422,71.16000366210938,70.62000274658203,70.86000061035156,10409700,69.74199829101562
2018-11-09 00:00:00+00:00,65.69757080078125,69.83999633789062,70.5199966430664,69.25,70.45999908447266,12941800,69.96199798583984
2018-11-12 00:00:00+00:00,63.38346862792969,67.37999725341797,69.31999969482422,67.30000305175781,69.19999694824219,16431100,69.70399780273438
2018-11-13 00:00:00+00:00,63.45872116088867,67.45999908447266,68.62000274658203,67.26000213623047,67.54000091552734,15703500,69.3759979248047
2018-11-14 00:00:00+00:00,62.696773529052734,66.6500015258789,68.3499984741211,66.30999755859375,68.20999908447266,19496700,68.47999877929688
2018-11-15 00:00:00+00:00,64.2677230834961,68.31999969482422,68.4800033569336,66.37000274658203,66.76000213623047,26301100,67.92999877929688
2018-11-16 00:00:00+00:00,64.16424560546875,68.20999908447266,68.62000274658203,67.37999725341797,67.5199966430664,17972900,67.60399932861328
2018-11-19 00:00:00+00:00,61.71846389770508,65.61000061035156,67.95999908447266,65.43000030517578,67.88999938964844,19198600,67.25
2018-11-20 00:00:00+00:00,60.392086029052734,64.19999694824219,65.06999969482422,63.380001068115234,63.779998779296875,28064800,66.5979995727539
2018-11-21 00:00:00+00:00,60.83421325683594,64.66999816894531,65.33000183105469,64.4000015258789,65.06999969482422,16503300,66.20199890136719
2018-11-23 00:00:00+00:00,60.27920913696289,64.08000183105469,64.79000091552734,63.95000076293945,63.97999954223633,5338100,65.35399932861328
2018-11-26 00:00:00+00:00,61.643192291259766,65.52999877929688,65.52999877929688,64.58000183105469,64.91999816894531,12534600,64.81799926757813
2018-11-27 00:00:00+00:00,61.7655029296875,65.66000366210938,65.76000213623047,64.69999694824219,65.08000183105469,11538200,64.82799987792968
2018-11-28 00:00:00+00:00,63.92906188964844,67.95999908447266,67.95999908447266,66.06999969482422,66.31999969482422,16609600,65.58000030517579
2018-11-29 00:00:00+00:00,63.3082275390625,67.30000305175781,67.8499984741211,66.94000244140625,67.75,14115400,66.10600128173829
2018-11-30 00:00:00+00:00,63.9102668762207,67.94000244140625,67.98999786376953,67.01000213623047,67.33999633789062,16509800,66.8780014038086
2018-12-03 00:00:00+00:00,65.32129669189453,69.44000244140625,69.70999908447266,68.69000244140625,69.63999938964844,16231700,67.66000213623047
2018-12-04 00:00:00+00:00,62.84728240966797,66.80999755859375,69.0999984741211,66.6500015258789,68.94999694824219,20991100,67.89000091552734
2018-12-06 00:00:00+00:00,62.988399505615234,66.95999908447266,66.95999908447266,64.91000366210938,65.23999786376953,21577900,67.69000091552735
2018-12-07 00:00:00+00:00,60.76837158203125,64.5999984741211,66.94000244140625,64.30000305175781,66.63999938964844,19937500,67.15
2018-12-10 00:00:00+00:00,61.60557556152344,65.48999786376953,65.73999786376953,63.869998931884766,64.23999786376953,20447800,66.65999908447266
2018-12-11 00:00:00+00:00,61.68082809448242,65.56999969482422,66.63999938964844,65.04000091552734,66.51000213623047,15813100,65.88599853515625
2018-12-12 00:00:00+00:00,62.16057205200195,66.08000183105469,67.12000274658203,66.05000305175781,66.62999725341797,16928800,65.73999938964843
2018-12-13 00:00:00+00:00,62.264076232910156,66.19000244140625,66.88999938964844,65.80999755859375,66.4000015258789,12819300,65.58600006103515
2018-12-14 00:00:00+00:00,60.74014663696289,64.56999969482422,65.76000213623047,64.51000213623047,65.4000015258789,15516200,65.58000030517579
2018-12-17 00:00:00+00:00,59.45140838623047,63.20000076293945,64.7699966430664,62.689998626708984,64.33000183105469,23263500,65.12200088500977
2018-12-18 00:00:00+00:00,59.921749114990234,63.70000076293945,64.25,63.189998626708984,63.689998626708984,19626600,64.74800109863281
2018-12-19 00:00:00+00:00,58.736473083496094,62.439998626708984,64.73999786376953,61.7599983215332,63.61000061035156,33606100,64.02000045776367
2018-12-20 00:00:00+00:00,57.68290328979492,61.31999969482422,62.79999923706055,60.43000030517578,62.16999816894531,39501800,63.045999908447264
2018-12-21 00:00:00+00:00,55.93036651611328,59.20000076293945,61.81999969482422,58.939998626708984,61.06999969482422,41613700,61.97200012207031
2018-12-24 00:00:00+00:00,54.437625885009766,57.619998931884766,59.36000061035156,57.56999969482422,58.63999938964844,21117000,60.85599975585937
2018-12-26 00:00:00+00:00,57.72541809082031,61.099998474121094,61.099998474121094,57.689998626708984,58.02000045776367,29060100,60.3359992980957
2018-12-27 00:00:00+00:00,58.141117095947266,61.540000915527344,61.560001373291016,59.08000183105469,60.25,23438800,60.155999755859376
2018-12-28 00:00:00+00:00,58.00886917114258,61.400001525878906,62.41999816894531,60.869998931884766,61.9900016784668,19842900,60.172000122070315
2018-12-31 00:00:00+00:00,58.55681610107422,61.97999954223633,62.209999084472656,61.459999084472656,61.93000030517578,16860100,60.72799987792969
2019-01-02 00:00:00+00:00,58.59461212158203,62.02000045776367,62.38999938964844,60.630001068115234,60.709999084472656,15442900,61.60800018310547
2019-01-03 00:00:00+00:00,55.637489318847656,58.88999938964844,60.47999954223633,58.810001373291016,60.439998626708984,24946700,61.16600036621094
2019-01-04 00:00:00+00:00,58.103336334228516,61.5,61.7599983215332,59.779998779296875,59.970001220703125,20767800,61.15800018310547
2019-01-07 00:00:00+00:00,58.622955322265625,62.04999923706055,62.470001220703125,61.36000061035156,61.5,11908600,61.2879997253418
2019-01-08 00:00:00+00:00,59.11423110961914,62.56999969482422,62.869998931884766,61.83000183105469,62.650001525878906,13002600,61.405999755859376
2019-01-09 00:00:00+00:00,59.87948989868164,63.380001068115234,63.709999084472656,62.84000015258789,62.90999984741211,14022400,61.677999877929686
2019-01-10 00:00:00+00:00,60.14403533935547,63.65999984741211,63.689998626708984,62.59000015258789,62.880001068115234,10934100,62.63199996948242
2019-01-11 00:00:00+00:00,60.030662536621094,63.540000915527344,63.58000183105469,63.150001525878906,63.290000915527344,7725600,63.04000015258789
2019-01-14 00:00:00+00:00,59.473243713378906,62.95000076293945,63.16999816894531,62.72999954223633,62.97999954223633,7241900,63.220000457763675
2019-01-15 00:00:00+00:00,60.370784759521484,63.900001525878906,64.02999877929688,63.040000915527344,63.150001525878906,14327000,63.48600082397461
2019-01-16 00:00:00+00:00,60.427467346191406,63.959999084472656,64.3499984741211,63.84000015258789,63.970001220703125,9468500,63.6020004272461
2019-01-17 00:00:00+00:00,60.814823150634766,64.37000274658203,64.73999786376953,63.560001373291016,63.72999954223633,10128400,63.74400100708008
2019-01-18 00:00:00+00:00,61.74069595336914,65.3499984741211,65.4800033569336,64.58999633789062,65.01000213623047,13651600,64.10600051879882
2019-01-22 00:00:00+00:00,60.70145034790039,64.25,64.93000030517578,63.7400016784668,64.81999969482422,14992500,64.36600036621094
2019-01-23 00:00:00+00:00,60.90929412841797,64.47000122070312,65.0,63.75,64.5199966430664,9576100,64.48000030517578
2019-01-24 00:00:00+00:00,61.41947937011719,65.01000213623047,65.23999786376953,64.66999816894531,64.69999694824219,14170900,64.69000091552735
2019-01-25 00:00:00+00:00,62.288673400878906,65.93000030517578,66.12999725341797,65.26000213623047,65.5,10030800,65.00200042724609
2019-01-28 00:00:00+00:00,61.45726776123047,65.05000305175781,65.06999969482422,64.51000213623047,64.94999694824219,9662400,64.94200134277344
2019-01-29 00:00:00+00:00,60.795921325683594,64.3499984741211,65.19000244140625,64.25,65.18000030517578,8573900,64.96200103759766
2019-01-30 00:00:00+00:00,62.685462951660156,66.3499984741211,66.54000091552734,65.12999725341797,65.41999816894531,16995300,65.33800048828125
2019-01-31 00:00:00+00:00,62.61934280395508,66.27999877929688,66.63999938964844,65.80000305175781,66.01000213623047,18250900,65.59199981689453
2019-02-01 00:00:00+00:00,62.98778533935547,66.66999816894531,67.02999877929688,66.20999908447266,66.30999755859375,9737800,65.73999938964843
2019-02-04 00:00:00+00:00,63.998687744140625,67.73999786376953,67.75,66.70999908447266,66.76000213623047,7604300,66.27799835205079
2019-02-05 00:00:00+00:00,64.53721618652344,68.30999755859375,68.4800033569336,67.88999938964844,67.97000122070312,12060700,67.06999816894532
2019-02-06 00:00:00+00:00,64.7545166015625,68.54000091552734,68.7300033569336,68.12999725341797,68.38999938964844,10189600,67.50799865722657
2019-02-07 00:00:00+00:00,63.866432189941406,67.5999984741211,68.19999694824219,67.13999938964844,67.91000366210938,14632000,67.77199859619141
2019-02-08 00:00:00+00:00,64.2348861694336,67.98999786376953,67.98999786376953,66.94999694824219,66.98999786376953,8488800,68.03599853515625
2019-02-11 00:00:00+00:00,64.20654296875,67.95999908447266,68.41000366210938,67.80000305175781,68.19999694824219,7434700,68.07999877929687
2019-02-12 00:00:00+00:00,65.05683898925781,68.86000061035156,68.94999694824219,68.33000183105469,68.43000030517578,9709100,68.18999938964843
2019-02-13 00:00:00+00:00,65.1418685913086,68.94999694824219,69.44999694824219,68.91000366210938,69.19999694824219,9120900,68.27199859619141
2019-02-14 00:00:00+00:00,65.2552261352539,69.06999969482422,69.31999969482422,68.63999938964844,68.69000244140625,9742000,68.56599884033203
2019-02-15 00:00:00+00:00,65.77484130859375,69.62000274658203,69.69000244140625,69.2300033569336,69.58999633789062,7356000,68.89199981689453
2019-02-19 00:00:00+00:00,65.79376220703125,69.63999938964844,69.8499984741211,69.2699966430664,69.33999633789062,8319100,69.22799987792969
2019-02-20 00:00:00+00:00,65.86933135986328,69.72000122070312,70.01000213623047,69.3499984741211,69.69999694824219,9852100,69.4
2019-02-21 00:00:00+00:00,65.89768981933594,69.75,70.02999877929688,69.31999969482422,69.55000305175781,9754100,69.56000061035157
2019-02-22 00:00:00+00:00,66.738525390625,70.63999938964844,70.68000030517578,70.05000305175781,70.06999969482422,12246600,69.8740005493164
2019-02-25 00:00:00+00:00,67.05974578857422,70.9800033569336,71.47000122070312,70.93000030517578,71.16999816894531,20170500,70.14600067138672
2019-02-26 00:00:00+00:00,67.20145416259766,71.12999725341797,71.33000183105469,70.66999816894531,70.7300033569336,14134000,70.44400024414062
2019-02-27 00:00:00+00:00,67.13532257080078,71.05999755859375,71.1500015258789,70.33000183105469,70.86000061035156,9777500,70.71199951171874
2019-02-28 00:00:00+00:00,66.94636535644531,70.86000061035156,71.12999725341797,70.68000030517578,70.80000305175781,9438300,70.93399963378906
