Date,Adj Close,Close,High,Low,Open,Volume
2018-09-27 00:00:00+00:00,70.59854888916016,75.05000305175781,75.26000213623047,74.87999725341797,74.87999725341797,14233200
2018-09-28 00:00:00+00:00,70.86193084716797,75.33000183105469,75.4000015258789,74.80000305175781,74.83999633789062,11710600
2018-10-01 00:00:00+00:00,71.20059967041016,75.69000244140625,76.0,75.45999908447266,75.80999755859375,10334100
2018-10-02 00:00:00+00:00,71.20996856689453,75.69999694824219,76.12999725341797,75.36000061035156,75.5999984741211,14007000
2018-10-03 00:00:00+00:00,71.42634582519531,75.93000030517578,76.2699966430664,75.79000091552734,75.95999908447266,13292400
2018-10-04 00:00:00+00:00,70.13761901855469,74.55999755859375,75.62000274658203,74.06999969482422,75.55999755859375,23292400
2018-10-05 00:00:00+00:00,69.25337982177734,73.62000274658203,74.76000213623047,72.9000015258789,74.52999877929688,22288500
2018-10-08 00:00:00+00:00,68.47260284423828,72.79000091552734,73.5,71.95999908447266,73.2699966430664,19973000
2018-10-09 00:00:00+00:00,68.71717834472656,73.05000305175781,73.4800033569336,72.61000061035156,72.76000213623047,15138900
2018-10-10 00:00:00+00:00,65.38713073730469,69.51000213623047,72.62000274658203,69.45999908447266,72.61000061035156,44143000
2018-10-11 00:00:00+00:00,64.55934143066406,68.62999725341797,70.48999786376953,68.06999969482422,69.30999755859375,68269500
2018-10-12 00:00:00+00:00,66.62885284423828,70.83000183105469,71.05999755859375,69.44999694824219,70.56999969482422,35909400
2018-10-15 00:00:00+00:00,65.53764343261719,69.66999816894531,70.62999725341797,69.62999725341797,70.56999969482422,19152500
2018-10-16 00:00:00+00:00,67.51306915283203,71.7699966430664,72.0,70.37999725341797,70.55000305175781,20999300
2018-10-17 00:00:00+00:00,67.20267486572266,71.44000244140625,71.91000366210938,70.80000305175781,71.86000061035156,24164900
2018-10-18 00:00:00+00:00,65.88569641113281,70.04000091552734,71.16999816894531,69.62000274658203,71.12000274658203,22960300
2018-10-19 00:00:00+00:00,65.85748291015625,70.01000213623047,71.20999908447266,69.75,70.44999694824219,22141700
2018-10-22 00:00:00+00:00,66.4030532836914,70.58999633789062,71.05000305175781,69.91999816894531,70.33999633789062,15981000
2018-10-23 00:00:00+00:00,66.1490707397461,70.31999969482422,70.69000244140625,68.41999816894531,69.12000274658203,24066100
2018-10-24 00:00:00+00:00,63.18592834472656,67.16999816894531,70.30999755859375,67.08999633789062,70.13999938964844,34165400
2018-10-25 00:00:00+00:00,65.35890197753906,69.4800033569336,69.83999633789062,68.0199966430664,68.12999725341797,23377200
2018-10-26 00:00:00+00:00,64.0513687133789,68.08999633789062,69.33000183105469,67.11000061035156,67.75,42743600
2018-10-29 00:00:00+00:00,62.96957778930664,66.94000244140625,69.5199966430664,65.58999633789062,69.02999877929688,34055300
2018-10-30 00:00:00+00:00,63.675086975097656,67.69000244140625,67.93000030517578,66.30999755859375,66.87999725341797,30560800
2018-10-31 00:00:00+00:00,65.18959045410156,69.30000305175781,69.8499984741211,68.66999816894531,68.69999694824219,21144100
2018-11-01 00:00:00+00:00,65.9515380859375,70.11000061035156,70.16000366210938,68.80999755859375,69.4000015258789,15553100
2018-11-02 00:00:00+00:00,64.66278839111328,68.73999786376953,69.9800033569336,68.16000366210938,69.56999969482422,20213100
2018-11-05 00:00:00+00:00,64.59697723388672,68.66999816894531,68.80999755859375,67.68000030517578,68.69999694824219,14208200
2018-11-06 00:00:00+00:00,65.00146484375,69.0999984741211,69.43000030517578,68.55000305175781,68.61000061035156,9133800
2018-11-07 00:00:00+00:00,66.91104125976562,71.12999725341797,71.12999725341797,69.80999755859375,69.9000015258789,16314800
2018-11-08 00:00:00+00:00,66.85460662841797,71.06999969482422,71.16000366210938,70.62000274658203,70.86000061035156,10409700
2018-11-09 00:00:00+00:00,65.69755554199219,69.83999633789062,70.5199966430664,69.25,70.45999908447266,12941800
2018-11-12 00:00:00+00:00,63.38348388671875,67.37999725341797,69.31999969482422,67.30000305175781,69.19999694824219,16431100
2018-11-13 00:00:00+00:00,63.45872116088867,67.45999908447266,68.62000274658203,67.26000213623047,67.54000091552734,15703500
2018-11-14 00:00:00+00:00,62.696773529052734,66.6500015258789,68.3499984741211,66.30999755859375,68.20999908447266,19496700
2018-11-15 00:00:00+00:00,64.26771545410156,68.31999969482422,68.4800033569336,66.37000274658203,66.76000213623047,26301100
2018-11-16 00:00:00+00:00,64.16423034667969,68.20999908447266,68.62000274658203,67.37999725341797,67.5199966430664,17972900
2018-11-19 00:00:00+00:00,61.718448638916016,65.61000061035156,67.95999908447266,65.43000030517578,67.88999938964844,19198600
2018-11-20 00:00:00+00:00,60.392093658447266,64.19999694824219,65.06999969482422,63.380001068115234,63.779998779296875,28064800
2018-11-21 00:00:00+00:00,60.83420944213867,64.66999816894531,65.33000183105469,64.4000015258789,65.06999969482422,16503300
2018-11-23 00:00:00+00:00,60.27920913696289,64.08000183105469,64.79000091552734,63.95000076293945,63.97999954223633,5338100
2018-11-26 00:00:00+00:00,61.64320373535156,65.52999877929688,65.52999877929688,64.58000183105469,64.91999816894531,12534600
2018-11-27 00:00:00+00:00,61.76549530029297,65.66000366210938,65.76000213623047,64.69999694824219,65.08000183105469,11538200
2018-11-28 00:00:00+00:00,63.929073333740234,67.95999908447266,67.95999908447266,66.06999969482422,66.31999969482422,16609600
2018-11-29 00:00:00+00:00,63.30821990966797,67.30000305175781,67.8499984741211,66.94000244140625,67.75,14115400
2018-11-30 00:00:00+00:00,63.91026306152344,67.94000244140625,67.98999786376953,67.01000213623047,67.33999633789062,16509800
2018-12-03 00:00:00+00:00,65.3212890625,69.44000244140625,69.70999908447266,68.69000244140625,69.63999938964844,16231700
2018-12-04 00:00:00+00:00,62.847286224365234,66.80999755859375,69.0999984741211,66.6500015258789,68.94999694824219,20991100
2018-12-06 00:00:00+00:00,62.9884033203125,66.95999908447266,66.95999908447266,64.91000366210938,65.23999786376953,21577900
2018-12-07 00:00:00+00:00,60.768367767333984,64.5999984741211,66.94000244140625,64.30000305175781,66.63999938964844,19937500
2018-12-10 00:00:00+00:00,61.605567932128906,65.48999786376953,65.73999786376953,63.869998931884766,64.23999786376953,20447800
2018-12-11 00:00:00+00:00,61.68083190917969,65.56999969482422,66.63999938964844,65.04000091552734,66.51000213623047,15813100
2018-12-12 00:00:00+00:00,62.160587310791016,66.08000183105469,67.12000274658203,66.05000305175781,66.62999725341797,16928800
2018-12-13 00:00:00+00:00,62.26405715942383,66.19000244140625,66.88999938964844,65.80999755859375,66.4000015258789,12819300
2018-12-14 00:00:00+00:00,60.740135192871094,64.56999969482422,65.76000213623047,64.51000213623047,65.4000015258789,15516200
2018-12-17 00:00:00+00:00,59.4514045715332,63.20000076293945,64.7699966430664,62.689998626708984,64.33000183105469,23263500
2018-12-18 00:00:00+00:00,59.92174530029297,63.70000076293945,64.25,63.189998626708984,63.689998626708984,19626600
2018-12-19 00:00:00+00:00,58.73646926879883,62.439998626708984,64.73999786376953,61.7599983215332,63.61000061035156,33606100
2018-12-20 00:00:00+00:00,57.68290710449219,61.31999969482422,62.79999923706055,60.43000030517578,62.16999816894531,39501800
2018-12-21 00:00:00+00:00,55.93036651611328,59.20000076293945,61.81999969482422,58.939998626708984,61.06999969482422,41613700
2018-12-24 00:00:00+00:00,54.4376220703125,57.619998931884766,59.36000061035156,57.56999969482422,58.63999938964844,21117000
2018-12-26 00:00:00+00:00,57.72542190551758,61.099998474121094,61.099998474121094,57.689998626708984,58.02000045776367,29060100
2018-12-27 00:00:00+00:00,58.14111328125,61.540000915527344,61.560001373291016,59.08000183105469,60.25,23438800
2018-12-28 00:00:00+00:00,58.008853912353516,61.400001525878906,62.41999816894531,60.869998931884766,61.9900016784668,19842900
2018-12-31 00:00:00+00:00,58.55681610107422,61.97999954223633,62.209999084472656,61.459999084472656,61.93000030517578,16860100
2019-01-02 00:00:00+00:00,58.5946159362793,62.02000045776367,62.38999938964844,60.630001068115234,60.709999084472656,15442900
2019-01-03 00:00:00+00:00,55.63747024536133,58.88999938964844,60.47999954223633,58.810001373291016,60.439998626708984,24946700
2019-01-04 00:00:00+00:00,58.10333251953125,61.5,61.7599983215332,59.779998779296875,59.970001220703125,20767800
2019-01-07 00:00:00+00:00,58.622955322265625,62.04999923706055,62.470001220703125,61.36000061035156,61.5,11908600
2019-01-08 00:00:00+00:00,59.114227294921875,62.56999969482422,62.869998931884766,61.83000183105469,62.650001525878906,13002600
2019-01-09 00:00:00+00:00,59.87949752807617,63.380001068115234,63.709999084472656,62.84000015258789,62.90999984741211,14022400
2019-01-10 00:00:00+00:00,60.14403533935547,63.65999984741211,63.689998626708984,62.59000015258789,62.880001068115234,10934100
2019-01-11 00:00:00+00:00,60.03067398071289,63.540000915527344,63.58000183105469,63.150001525878906,63.290000915527344,7725600
2019-01-14 00:00:00+00:00,59.47325134277344,62.95000076293945,63.16999816894531,62.72999954223633,62.97999954223633,7241900
2019-01-15 00:00:00+00:00,60.37078094482422,63.900001525878906,64.02999877929688,63.040000915527344,63.150001525878906,14327000
2019-01-16 00:00:00+00:00,60.42747497558594,63.959999084472656,64.3499984741211,63.84000015258789,63.970001220703125,9468500
2019-01-17 00:00:00+00:00,60.8148307800293,64.37000274658203,64.73999786376953,63.560001373291016,63.72999954223633,10128400
2019-01-18 00:00:00+00:00,61.74069595336914,65.3499984741211,65.4800033569336,64.58999633789062,65.01000213623047,13651600
2019-01-22 00:00:00+00:00,60.701454162597656,64.25,64.93000030517578,63.7400016784668,64.81999969482422,14992500
2019-01-23 00:00:00+00:00,60.90930938720703,64.47000122070312,65.0,63.75,64.5199966430664,9576100
2019-01-24 00:00:00+00:00,61.41947555541992,65.01000213623047,65.23999786376953,64.66999816894531,64.69999694824219,14170900
2019-01-25 00:00:00+00:00,62.28866958618164,65.93000030517578,66.12999725341797,65.26000213623047,65.5,10030800
2019-01-28 00:00:00+00:00,61.45726776123047,65.05000305175781,65.06999969482422,64.51000213623047,64.94999694824219,9662400
2019-01-29 00:00:00+00:00,60.795928955078125,64.3499984741211,65.19000244140625,64.25,65.18000030517578,8573900
2019-01-30 00:00:00+00:00,62.68546676635742,66.3499984741211,66.54000091552734,65.12999725341797,65.41999816894531,16995300
2019-01-31 00:00:00+00:00,62.61933135986328,66.27999877929688,66.63999938964844,65.80000305175781,66.01000213623047,18250900
2019-02-01 00:00:00+00:00,62.98778533935547,66.66999816894531,67.02999877929688,66.20999908447266,66.30999755859375,9737800
2019-02-04 00:00:00+00:00,63.99869155883789,67.73999786376953,67.75,66.70999908447266,66.76000213623047,7604300
2019-02-05 00:00:00+00:00,64.5372085571289,68.30999755859375,68.4800033569336,67.88999938964844,67.97000122070312,12060700
2019-02-06 00:00:00+00:00,64.7545166015625,68.54000091552734,68.7300033569336,68.12999725341797,68.38999938964844,10189600
2019-02-07 00:00:00+00:00,63.86642074584961,67.5999984741211,68.19999694824219,67.13999938964844,67.91000366210938,14632000
2019-02-08 00:00:00+00:00,64.23487091064453,67.98999786376953,67.98999786376953,66.94999694824219,66.98999786376953,8488800
2019-02-11 00:00:00+00:00,64.20655822753906,67.95999908447266,68.41000366210938,67.80000305175781,68.19999694824219,7434700
2019-02-12 00:00:00+00:00,65.05684661865234,68.86000061035156,68.94999694824219,68.33000183105469,68.43000030517578,9709100
2019-02-13 00:00:00+00:00,65.14186096191406,68.94999694824219,69.44999694824219,68.91000366210938,69.19999694824219,9120900
2019-02-14 00:00:00+00:00,65.25523376464844,69.06999969482422,69.31999969482422,68.63999938964844,68.69000244140625,9742000
2019-02-15 00:00:00+00:00,65.77485656738281,69.62000274658203,69.69000244140625,69.2300033569336,69.58999633789062,7356000
2019-02-19 00:00:00+00:00,65.79374694824219,69.63999938964844,69.8499984741211,69.2699966430664,69.33999633789062,8319100
2019-02-20 00:00:00+00:00,65.86933898925781,69.72000122070312,70.01000213623047,69.3499984741211,69.69999694824219,9852100
2019-02-21 00:00:00+00:00,65.8976821899414,69.75,70.02999877929688,69.31999969482422,69.55000305175781,9754100
2019-02-22 00:00:00+00:00,66.738525390625,70.63999938964844,70.68000030517578,70.05000305175781,70.06999969482422,12246600
2019-02-25 00:00:00+00:00,67.05974578857422,70.9800033569336,71.47000122070312,70.93000030517578,71.16999816894531,20170500
2019-02-26 00:00:00+00:00,67.20146179199219,71.12999725341797,71.33000183105469,70.66999816894531,70.7300033569336,14134000
2019-02-27 00:00:00+00:00,67.13533020019531,71.05999755859375,71.1500015258789,70.33000183105469,70.86000061035156,9777500
2019-02-28 00:00:00+00:00,66.94637298583984,70.86000061035156,71.12999725341797,70.68000030517578,70.80000305175781,9438300
2019-03-01 00:00:00+00:00,67.39985656738281,71.33999633789062,71.52999877929688,70.7699966430664,71.41999816894531,12334000
2019-03-04 00:00:00+00:00,67.14479064941406,71.06999969482422,71.81999969482422,70.27999877929688,71.63999938964844,15826500
2019-03-05 00:00:00+00:00,66.94637298583984,70.86000061035156,71.12000274658203,70.63999938964844,71.02999877929688,8953800
2019-03-06 00:00:00+00:00,66.59680938720703,70.48999786376953,70.88999938964844,70.4000015258789,70.80999755859375,13122100
2019-03-07 00:00:00+00:00,65.96382141113281,69.81999969482422,70.3499984741211,69.58999633789062,70.29000091552734,18498300
2019-03-08 00:00:00+00:00,65.95437622070312,69.80999755859375,69.87000274658203,68.83999633789062,68.9800033569336,12890700
2019-03-11 00:00:00+00:00,67.37152862548828,71.30999755859375,71.37999725341797,70.05999755859375,70.05999755859375,14576900
2019-03-12 00:00:00+00:00,67.76832580566406,71.7300033569336,71.97000122070312,71.29000091552734,71.51000213623047,18050600
2019-03-13 00:00:00+00:00,68.21236419677734,72.19999694824219,72.62999725341797,72.0,72.04000091552734,17833600
2019-03-14 00:00:00+00:00,68.35409545898438,72.3499984741211,72.56999969482422,72.1500015258789,72.31999969482422,10656600
2019-03-15 00:00:00+00:00,69.18152618408203,72.98999786376953,73.31999969482422,72.31999969482422,72.37000274658203,21024500
2019-03-18 00:00:00+00:00,69.475341796875,73.30000305175781,73.48999786376953,72.8499984741211,73.04000091552734,14837600
2019-03-19 00:00:00+00:00,69.61751556396484,73.44999694824219,73.80000305175781,73.16000366210938,73.5999984741211,16153100
2019-03-20 00:00:00+00:00,69.42794799804688,73.25,73.8499984741211,72.80999755859375,73.37000274658203,13704300
2019-03-21 00:00:00+00:00,71.17194366455078,75.08999633789062,75.25,73.25,73.26000213623047,27274100
2019-03-22 00:00:00+00:00,69.49431610107422,73.31999969482422,75.01000213623047,73.29000091552734,74.69999694824219,26747400
2019-03-25 00:00:00+00:00,69.19100189208984,73.0,73.48999786376953,72.52999877929688,73.08000183105469,21946900
2019-03-26 00:00:00+00:00,69.57013702392578,73.4000015258789,74.11000061035156,72.97000122070312,73.63999938964844,13965100
2019-03-27 00:00:00+00:00,69.17205810546875,72.9800033569336,73.79000091552734,72.33999633789062,73.51000213623047,15831200
2019-03-28 00:00:00+00:00,69.45639038085938,73.27999877929688,73.58000183105469,72.83000183105469,73.19999694824219,10539700
2019-03-29 00:00:00+00:00,70.13883209228516,74.0,74.02999877929688,73.52999877929688,73.88999938964844,14347200
2019-04-01 00:00:00+00:00,71.09611511230469,75.01000213623047,75.0999984741211,74.30000305175781,74.72000122070312,12590500
2019-04-02 00:00:00+00:00,71.34255981445312,75.2699966430664,75.37000274658203,74.83999633789062,75.06999969482422,11787100
2019-04-03 00:00:00+00:00,71.92073822021484,75.87999725341797,76.26000213623047,75.58000183105469,75.72000122070312,13869000
2019-04-04 00:00:00+00:00,71.6174545288086,75.55999755859375,76.05000305175781,75.11000061035156,75.8499984741211,11503100
2019-04-05 00:00:00+00:00,71.9586410522461,75.91999816894531,76.0,75.68000030517578,75.80999755859375,6709800
2019-04-08 00:00:00+00:00,72.23351287841797,76.20999908447266,76.25,75.41999816894531,75.73999786376953,7309900
2019-04-09 00:00:00+00:00,71.89229583740234,75.8499984741211,76.16000366210938,75.68000030517578,75.87999725341797,13440100
2019-04-10 00:00:00+00:00,72.39464569091797,76.37999725341797,76.4000015258789,75.87999725341797,75.91999816894531,8617400
2019-04-11 00:00:00+00:00,72.29986572265625,76.27999877929688,76.55999755859375,76.12000274658203,76.54000091552734,7697300
2019-04-12 00:00:00+00:00,72.80221557617188,76.80999755859375,76.80999755859375,76.27999877929688,76.70999908447266,8555000
2019-04-15 00:00:00+00:00,72.77376556396484,76.77999877929688,77.0,76.37000274658203,76.80999755859375,9910700
2019-04-16 00:00:00+00:00,73.14342498779297,77.16999816894531,77.25,76.80000305175781,77.0199966430664,9609300
2019-04-17 00:00:00+00:00,73.55097961425781,77.5999984741211,77.69999694824219,77.22000122070312,77.66000366210938,12247900
2019-04-18 00:00:00+00:00,73.75952911376953,77.81999969482422,77.83999633789062,77.23999786376953,77.7699966430664,11491900
2019-04-22 00:00:00+00:00,73.93012237548828,78.0,78.02999877929688,77.38999938964844,77.45999908447266,8084400
2019-04-23 00:00:00+00:00,74.73575592041016,78.8499984741211,78.94999694824219,78.04000091552734,78.12000274658203,16692800
2019-04-24 00:00:00+00:00,74.76420593261719,78.87999725341797,79.23999786376953,78.76000213623047,78.91000366210938,10938300
2019-04-25 00:00:00+00:00,74.74524688720703,78.86000061035156,79.45999908447266,78.44000244140625,79.23999786376953,11387600
2019-04-26 00:00:00+00:00,74.46088409423828,78.55999755859375,78.58000183105469,77.72000122070312,78.37999725341797,11050200
2019-04-29 00:00:00+00:00,74.4798583984375,78.58000183105469,78.83000183105469,78.48999786376953,78.56999969482422,10613200
2019-04-30 00:00:00+00:00,74.60307312011719,78.70999908447266,78.81999969482422,78.0999984741211,78.54000091552734,18842900
2019-05-01 00:00:00+00:00,74.41349029541016,78.51000213623047,79.69999694824219,78.5,79.5,15446800
2019-05-02 00:00:00+00:00,74.02490997314453,78.0999984741211,79.05999755859375,77.68000030517578,78.48999786376953,24988800
2019-05-03 00:00:00+00:00,74.72628784179688,78.83999633789062,78.91000366210938,78.2699966430664,78.37999725341797,13288300
2019-05-06 00:00:00+00:00,74.14812469482422,78.2300033569336,78.36000061035156,76.66000366210938,76.95999908447266,13022500
2019-05-07 00:00:00+00:00,72.55579376220703,76.55000305175781,77.6500015258789,75.8499984741211,77.3499984741211,20625600
2019-05-08 00:00:00+00:00,72.4704818725586,76.45999908447266,77.12000274658203,76.16999816894531,76.30000305175781,13667300
2019-05-09 00:00:00+00:00,71.97760772705078,75.94000244140625,76.19000244140625,74.66000366210938,75.51000213623047,19300900
2019-05-10 00:00:00+00:00,72.205078125,76.18000030517578,76.5199966430664,74.36000061035156,75.44999694824219,19596200
2019-05-13 00:00:00+00:00,69.48482513427734,73.30999755859375,74.47000122070312,73.0999984741211,74.02999877929688,25461200
2019-05-14 00:00:00+00:00,70.60325622558594,74.48999786376953,74.94999694824219,73.62000274658203,73.68000030517578,18404300
2019-05-15 00:00:00+00:00,71.37100982666016,75.30000305175781,75.52999877929688,73.8499984741211,73.97000122070312,15048600
2019-05-16 00:00:00+00:00,72.02499389648438,75.98999786376953,76.54000091552734,75.25,75.3499984741211,15444700
2019-05-17 00:00:00+00:00,71.44681549072266,75.37999725341797,76.4000015258789,75.19999694824219,75.20999908447266,13543900
2019-05-20 00:00:00+00:00,70.20516967773438,74.06999969482422,74.69000244140625,73.70999908447266,74.11000061035156,14674600
2019-05-21 00:00:00+00:00,71.06771087646484,74.9800033569336,75.22000122070312,74.68000030517578,74.8499984741211,14841100
2019-05-22 00:00:00+00:00,70.69803619384766,74.58999633789062,75.04000091552734,74.44999694824219,74.48999786376953,11521100
2019-05-23 00:00:00+00:00,69.45639038085938,73.27999877929688,73.62000274658203,72.73999786376953,73.58000183105469,16085700
2019-05-24 00:00:00+00:00,69.475341796875,73.30000305175781,74.05999755859375,73.22000122070312,73.68000030517578,11750000
2019-05-28 00:00:00+00:00,69.27632141113281,73.08999633789062,74.0,73.05000305175781,73.52999877929688,25772800
2019-05-29 00:00:00+00:00,68.86874389648438,72.66000366210938,73.01000213623047,72.16999816894531,72.55000305175781,14754800
2019-05-30 00:00:00+00:00,69.29527282714844,73.11000061035156,73.26000213623047,72.61000061035156,72.83000183105469,11420500
2019-05-31 00:00:00+00:00,68.138916015625,71.88999938964844,72.56999969482422,71.86000061035156,72.2300033569336,12039800
2019-06-03 00:00:00+00:00,66.9446792602539,70.62999725341797,72.4000015258789,70.1500015258789,72.0,19703700
2019-06-04 00:00:00+00:00,69.18152618408203,72.98999786376953,72.98999786376953,71.16999816894531,71.52999877929688,15096200
2019-06-05 00:00:00+00:00,70.08195495605469,73.94000244140625,74.11000061035156,73.0999984741211,73.95999908447266,14395800
2019-06-06 00:00:00+00:00,70.8970947265625,74.80000305175781,74.94999694824219,73.80000305175781,74.13999938964844,11922500
2019-06-07 00:00:00+00:00,72.21455383300781,76.19000244140625,76.63999938964844,75.04000091552734,75.19000244140625,11992100
2019-06-10 00:00:00+00:00,72.9538803100586,76.97000122070312,77.69000244140625,76.73999786376953,76.73999786376953,13463800
2019-06-11 00:00:00+00:00,72.9538803100586,76.97000122070312,77.83000183105469,76.52999877929688,77.75,11550100
2019-06-12 00:00:00+00:00,72.5462875366211,76.54000091552734,76.80999755859375,76.36000061035156,76.5999984741211,7596900
2019-06-13 00:00:00+00:00,72.7642822265625,76.7699966430664,77.04000091552734,76.48999786376953,76.80999755859375,9867400
2019-06-14 00:00:00+00:00,72.12925720214844,76.0999984741211,76.3499984741211,75.7699966430664,76.06999969482422,8441700
2019-06-17 00:00:00+00:00,72.18612670898438,76.16000366210938,76.54000091552734,75.98999786376953,76.1500015258789,9351100
2019-06-18 00:00:00+00:00,73.49411010742188,77.54000091552734,77.91999816894531,76.7300033569336,76.97000122070312,16181200
2019-06-19 00:00:00+00:00,73.75952911376953,77.81999969482422,78.0199966430664,77.20999908447266,77.73999786376953,12371200
2019-06-20 00:00:00+00:00,74.84002685546875,78.95999908447266,79.22000122070312,78.30000305175781,78.95999908447266,13891900
2019-06-21 00:00:00+00:00,74.4861831665039,78.30999755859375,78.98999786376953,78.27999877929688,78.38999938964844,20715200
2019-06-24 00:00:00+00:00,74.6288833618164,78.45999908447266,78.72000122070312,78.33999633789062,78.44999694824219,8215900
2019-06-25 00:00:00+00:00,73.25916290283203,77.0199966430664,78.48999786376953,76.93000030517578,78.41999816894531,13122700
2019-06-26 00:00:00+00:00,74.04863739013672,77.8499984741211,78.4000015258789,77.75,77.7699966430664,9069200
2019-06-27 00:00:00+00:00,74.23888397216797,78.05000305175781,78.31999969482422,77.87999725341797,78.11000061035156,6837500
2019-06-28 00:00:00+00:00,74.22938537597656,78.04000091552734,78.37999725341797,77.80000305175781,78.29000091552734,17783400
2019-07-01 00:00:00+00:00,75.40882873535156,79.27999877929688,79.93000030517578,78.94999694824219,79.83000183105469,14276600
2019-07-02 00:00:00+00:00,75.60856628417969,79.48999786376953,79.54000091552734,79.05999755859375,79.23999786376953,7784200
2019-07-03 00:00:00+00:00,76.18878936767578,80.0999984741211,80.0999984741211,79.52999877929688,79.69000244140625,5341800
2019-07-05 00:00:00+00:00,76.04611206054688,79.94999694824219,80.08999633789062,79.16000366210938,79.44999694824219,5923900
2019-07-08 00:00:00+00:00,75.46588897705078,79.33999633789062,79.44000244140625,78.97000122070312,79.33000183105469,7459900
2019-07-09 00:00:00+00:00,75.73222351074219,79.62000274658203,79.68000030517578,78.80999755859375,78.93000030517578,9249800
2019-07-10 00:00:00+00:00,76.33145904541016,80.25,80.7300033569336,80.0,80.05999755859375,10108600
2019-07-11 00:00:00+00:00,76.6168212890625,80.55000305175781,80.86000061035156,80.27999877929688,80.44999694824219,11352200
2019-07-12 00:00:00+00:00,77.1780014038086,81.13999938964844,81.19000244140625,80.66000366210938,80.80000305175781,7753400
2019-07-15 00:00:00+00:00,77.43482208251953,81.41000366210938,81.51000213623047,81.18000030517578,81.36000061035156,6286000
2019-07-16 00:00:00+00:00,76.7119369506836,80.6500015258789,81.31999969482422,80.51000213623047,81.30999755859375,8005700
2019-07-17 00:00:00+00:00,76.51220703125,80.44000244140625,80.9800033569336,80.43000030517578,80.80000305175781,6708000
2019-07-18 00:00:00+00:00,77.08289337158203,81.04000091552734,81.16000366210938,80.19999694824219,80.26000213623047,8022000
2019-07-19 00:00:00+00:00,76.74999237060547,80.69000244140625,81.87999725341797,80.58999633789062,81.8499984741211,11679700
2019-07-22 00:00:00+00:00,77.63455963134766,81.62000274658203,81.81999969482422,80.98999786376953,81.0,6924700
2019-07-23 00:00:00+00:00,78.06258392333984,82.06999969482422,82.1500015258789,81.45999908447266,82.08999633789062,5505400
2019-07-24 00:00:00+00:00,78.70940399169922,82.75,82.77999877929688,81.95999908447266,81.95999908447266,9257100
2019-07-25 00:00:00+00:00,78.3860092163086,82.41000366210938,82.56999969482422,81.97000122070312,82.56999969482422,9923400
2019-07-26 00:00:00+00:00,78.55721282958984,82.58999633789062,82.75,82.37000274658203,82.44999694824219,11120200
2019-07-29 00:00:00+00:00,78.50963592529297,82.54000091552734,82.68000030517578,81.9000015258789,82.62999725341797,8473200
2019-07-30 00:00:00+00:00,78.00553131103516,82.01000213623047,82.36000061035156,81.79000091552734,81.97000122070312,7364000
2019-07-31 00:00:00+00:00,76.82606506347656,80.7699966430664,82.54000091552734,79.91999816894531,82.44999694824219,16869300
2019-08-01 00:00:00+00:00,76.43608856201172,80.36000061035156,82.62000274658203,79.95999908447266,80.91000366210938,28833000
2019-08-02 00:00:00+00:00,75.19007110595703,79.05000305175781,79.73999786376953,78.33000183105469,79.70999908447266,22371900
2019-08-05 00:00:00+00:00,72.05119323730469,75.75,77.05000305175781,75.13999938964844,76.94000244140625,27826600
2019-08-06 00:00:00+00:00,73.24968719482422,77.01000213623047,77.29000091552734,76.12999725341797,76.7699966430664,19150800
2019-08-07 00:00:00+00:00,73.70622253417969,77.48999786376953,77.69999694824219,75.70999908447266,76.12999725341797,20582400
2019-08-08 00:00:00+00:00,75.51345825195312,79.38999938964844,79.41000366210938,77.91000366210938,78.11000061035156,15991600
2019-08-09 00:00:00+00:00,74.65740203857422,78.48999786376953,79.13999938964844,77.88999938964844,78.91999816894531,15572600
2019-08-12 00:00:00+00:00,73.67768859863281,77.45999908447266,78.23999786376953,77.0999984741211,77.94999694824219,10893400
2019-08-13 00:00:00+00:00,75.5229721069336,79.4000015258789,79.69999694824219,77.22000122070312,77.38999938964844,26042800
2019-08-14 00:00:00+00:00,73.20211029052734,76.95999908447266,78.29000091552734,76.76000213623047,77.94000244140625,23569300
2019-08-15 00:00:00+00:00,73.06893920898438,76.81999969482422,77.22000122070312,76.16999816894531,77.02999877929688,15662300
2019-08-16 00:00:00+00:00,74.4576644897461,78.27999877929688,78.44000244140625,77.5,77.61000061035156,10847000
2019-08-19 00:00:00+00:00,75.58955383300781,79.47000122070312,79.70999908447266,79.05999755859375,79.51000213623047,7878100
2019-08-20 00:00:00+00:00,75.20909881591797,79.06999969482422,79.7699966430664,79.02999877929688,79.37000274658203,8337700
2019-08-21 00:00:00+00:00,76.09368133544922,80.0,80.19999694824219,79.63999938964844,79.83000183105469,8401300
2019-08-22 00:00:00+00:00,75.9129638671875,79.80999755859375,80.38999938964844,79.0999984741211,80.20999908447266,7594100
2019-08-23 00:00:00+00:00,73.40184783935547,77.16999816894531,80.0999984741211,76.8499984741211,79.37000274658203,20398900
2019-08-26 00:00:00+00:00,74.41960906982422,78.23999786376953,78.2699966430664,77.58999633789062,78.12000274658203,10358500
2019-08-27 00:00:00+00:00,74.30547332763672,78.12000274658203,78.88999938964844,77.66999816894531,78.75,10033000
2019-08-28 00:00:00+00:00,74.37206268310547,78.19000244140625,78.31999969482422,77.13999938964844,77.69999694824219,7139500
2019-08-29 00:00:00+00:00,75.6656494140625,79.55000305175781,79.79000091552734,78.97000122070312,79.25,8120600
