Price,Adj Close,Close,High,Low,Open,Volume
2018-10-19 00:00:00+00:00,23.64137840270996,26.670000076293945,26.8799991607666,26.420000076293945,26.549999237060547,73614300
2018-10-22 00:00:00+00:00,23.136104583740234,26.100000381469727,26.760000228881836,26.100000381469727,26.700000762939453,58645800
2018-10-23 00:00:00+00:00,22.949953079223633,25.889999389648438,26.040000915527344,25.420000076293945,25.56999969482422,93698200
2018-10-24 00:00:00+00:00,22.373767852783203,25.239999771118164,25.850000381469727,25.139999389648438,25.850000381469727,98050700
2018-10-25 00:00:00+00:00,22.71947479248047,25.6299991607666,25.84000015258789,25.329999923706055,25.360000610351562,72439400
2018-10-26 00:00:00+00:00,22.391496658325195,25.260000228881836,25.520000457763672,25.020000457763672,25.31999969482422,115308900
2018-10-29 00:00:00+00:00,22.58651351928711,25.479999542236328,25.93000030517578,25.209999084472656,25.56999969482422,97946100
2018-10-30 00:00:00+00:00,22.97654914855957,25.920000076293945,25.940000534057617,25.440000534057617,25.6200008392334,82719100
2018-10-31 00:00:00+00:00,23.29566764831543,26.280000686645508,26.610000610351562,26.1299991607666,26.170000076293945,93781100
2018-11-01 00:00:00+00:00,23.402040481567383,26.399999618530273,26.510000228881836,26.219999313354492,26.350000381469727,62346600
2018-11-02 00:00:00+00:00,23.384309768676758,26.3799991607666,26.809999465942383,26.18000030517578,26.65999984741211,73034200
2018-11-05 00:00:00+00:00,23.75661849975586,26.799999237060547,26.8799991607666,26.489999771118164,26.489999771118164,58705800
2018-11-06 00:00:00+00:00,23.88071632385254,26.940000534057617,26.940000534057617,26.649999618530273,26.780000686645508,51010900
2018-11-07 00:00:00+00:00,24.190977096557617,27.290000915527344,27.31999969482422,26.81999969482422,27.09000015258789,59990800
2018-11-08 00:00:00+00:00,24.261882781982422,27.3700008392334,27.520000457763672,27.040000915527344,27.1299991607666,46730100
2018-11-09 00:00:00+00:00,24.0402774810791,27.1200008392334,27.3799991607666,26.979999542236328,27.299999237060547,47051200
2018-11-12 00:00:00+00:00,23.56159210205078,26.579999923706055,27.18000030517578,26.530000686645508,27.059999465942383,47135500
2018-11-13 00:00:00+00:00,23.694564819335938,26.729999542236328,26.989999771118164,26.600000381469727,26.6200008392334,69820600
2018-11-14 00:00:00+00:00,23.37544822692871,26.3700008392334,26.979999542236328,26.079999923706055,26.940000534057617,104274200
2018-11-15 00:00:00+00:00,23.72115707397461,26.760000228881836,26.780000686645508,26.030000686645508,26.190000534057617,93998000
2018-11-16 00:00:00+00:00,23.747751235961914,26.790000915527344,26.90999984741211,26.469999313354492,26.6200008392334,80518300
2018-11-19 00:00:00+00:00,23.7388858795166,26.780000686645508,26.899999618530273,26.540000915527344,26.770000457763672,65491300
2018-11-20 00:00:00+00:00,23.215885162353516,26.190000534057617,26.579999923706055,26.110000610351562,26.469999313354492,103778300
2018-11-21 00:00:00+00:00,23.233613967895508,26.209999084472656,26.59000015258789,26.1299991607666,26.34000015258789,48618000
2018-11-23 00:00:00+00:00,23.04746437072754,26.0,26.219999313354492,25.93000030517578,26.06999969482422,24252300
2018-11-26 00:00:00+00:00,23.51727294921875,26.530000686645508,26.6299991607666,26.260000228881836,26.270000457763672,50168800
2018-11-27 00:00:00+00:00,23.535003662109375,26.549999237060547,26.6299991607666,26.420000076293945,26.479999542236328,47174300
2018-11-28 00:00:00+00:00,23.98708724975586,27.059999465942383,27.059999465942383,26.399999618530273,26.6299991607666,61375300
2018-11-29 00:00:00+00:00,23.783206939697266,26.829999923706055,27.010000228881836,26.719999313354492,26.860000610351562,43664100
2018-11-30 00:00:00+00:00,23.907310485839844,26.969999313354492,27.079999923706055,26.709999084472656,26.75,45435200
2018-12-03 00:00:00+00:00,24.058002471923828,27.139999389648438,27.469999313354492,26.950000762939453,27.360000610351562,65332700
2018-12-04 00:00:00+00:00,23.012001037597656,25.959999084472656,27.010000228881836,25.829999923706055,27.0,110918600
2018-12-06 00:00:00+00:00,22.692888259887695,25.600000381469727,25.610000610351562,24.93000030517578,25.3799991607666,134687100
2018-12-07 00:00:00+00:00,22.25853157043457,25.110000610351562,25.899999618530273,24.989999771118164,25.540000915527344,86740000
2018-12-10 00:00:00+00:00,21.94827651977539,24.760000228881836,25.079999923706055,24.299999237060547,25.010000228881836,101121800
2018-12-11 00:00:00+00:00,21.73553466796875,24.520000457763672,25.219999313354492,24.43000030517578,25.06999969482422,92308200
2018-12-12 00:00:00+00:00,21.85962677001953,24.65999984741211,25.020000457763672,24.540000915527344,24.860000610351562,86748900
2018-12-13 00:00:00+00:00,21.700071334838867,24.479999542236328,24.780000686645508,24.389999389648438,24.649999618530273,67232900
2018-12-14 00:00:00+00:00,21.487321853637695,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164,66817000
2018-12-17 00:00:00+00:00,21.274580001831055,24.0,24.469999313354492,23.889999389648438,24.100000381469727,101180400
2018-12-18 00:00:00+00:00,21.194801330566406,23.90999984741211,24.399999618530273,23.760000228881836,24.139999389648438,90844000
2018-12-19 00:00:00+00:00,20.92886734008789,23.610000610351562,24.389999389648438,23.420000076293945,23.860000610351562,129331700
2018-12-20 00:00:00+00:00,20.742713928222656,23.399999618530273,23.75,23.270000457763672,23.3799991607666,107016900
2018-12-21 00:00:00+00:00,20.32794952392578,22.790000915527344,23.670000076293945,22.739999771118164,23.229999542236328,118502300
2018-12-24 00:00:00+00:00,19.899805068969727,22.309999465942383,22.75,22.280000686645508,22.489999771118164,71752700
2018-12-26 00:00:00+00:00,20.80069351196289,23.31999969482422,23.329999923706055,22.049999237060547,22.3700008392334,108133500
2018-12-27 00:00:00+00:00,21.050445556640625,23.600000381469727,23.600000381469727,22.709999084472656,22.93000030517578,98005000
2018-12-28 00:00:00+00:00,21.04152488708496,23.59000015258789,23.899999618530273,23.489999771118164,23.709999084472656,76348400
2018-12-31 00:00:00+00:00,21.24667739868164,23.81999969482422,23.920000076293945,23.520000457763672,23.719999313354492,56435400
2019-01-02 00:00:00+00:00,21.425067901611328,24.020000457763672,24.06999969482422,23.399999618530273,23.469999313354492,62945000
2019-01-03 00:00:00+00:00,20.94340705871582,23.479999542236328,23.899999618530273,23.420000076293945,23.84000015258789,65729700
2019-01-04 00:00:00+00:00,21.639144897460938,24.260000228881836,24.309999465942383,23.81999969482422,23.8799991607666,64638400
2019-01-07 00:00:00+00:00,21.66590118408203,24.290000915527344,24.510000228881836,24.059999465942383,24.209999084472656,48167000
2019-01-08 00:00:00+00:00,21.68374252319336,24.309999465942383,24.549999237060547,24.030000686645508,24.510000228881836,90114700
2019-01-09 00:00:00+00:00,21.7907772064209,24.43000030517578,24.520000457763672,24.200000762939453,24.3700008392334,61037100
2019-01-10 00:00:00+00:00,21.79969596862793,24.440000534057617,24.520000457763672,24.209999084472656,24.290000915527344,48630500
2019-01-11 00:00:00+00:00,21.853214263916016,24.5,24.549999237060547,24.18000030517578,24.31999969482422,44961600
2019-01-14 00:00:00+00:00,22.00484848022461,24.670000076293945,24.75,24.229999542236328,24.260000228881836,50610600
2019-01-15 00:00:00+00:00,22.201078414916992,24.889999389648438,24.93000030517578,24.5,24.56999969482422,59156500
2019-01-16 00:00:00+00:00,22.673828125,25.420000076293945,25.56999969482422,25.110000610351562,25.18000030517578,72982400
2019-01-17 00:00:00+00:00,22.798702239990234,25.559999465942383,25.649999618530273,25.170000076293945,25.31999969482422,55771300
2019-01-18 00:00:00+00:00,23.19116973876953,26.0,26.030000686645508,25.530000686645508,25.739999771118164,58400200
2019-01-22 00:00:00+00:00,22.92357635498047,25.700000762939453,25.90999984741211,25.56999969482422,25.780000686645508,79651700
2019-01-23 00:00:00+00:00,22.950334548950195,25.729999542236328,25.829999923706055,25.440000534057617,25.799999237060547,44072000
2019-01-24 00:00:00+00:00,23.00385284423828,25.790000915527344,25.860000610351562,25.559999465942383,25.639999389648438,25496900
2019-01-25 00:00:00+00:00,23.19116973876953,26.0,26.170000076293945,25.899999618530273,25.969999313354492,63140000
2019-01-28 00:00:00+00:00,23.11981201171875,25.920000076293945,25.950000762939453,25.709999084472656,25.75,66894900
2019-01-29 00:00:00+00:00,23.039533615112305,25.829999923706055,26.010000228881836,25.81999969482422,25.90999984741211,29442100
2019-01-30 00:00:00+00:00,23.173330307006836,25.979999542236328,26.139999389648438,25.729999542236328,25.90999984741211,62076800
2019-01-31 00:00:00+00:00,23.13764762878418,25.940000534057617,25.979999542236328,25.719999313354492,25.760000228881836,64021500
2019-02-01 00:00:00+00:00,23.235769271850586,26.049999237060547,26.170000076293945,25.950000762939453,25.979999542236328,42920300
2019-02-04 00:00:00+00:00,23.333881378173828,26.15999984741211,26.170000076293945,25.920000076293945,26.059999465942383,30362500
2019-02-05 00:00:00+00:00,23.271448135375977,26.09000015258789,26.229999542236328,25.989999771118164,26.209999084472656,39094900
2019-02-06 00:00:00+00:00,23.244688034057617,26.059999465942383,26.200000762939453,25.969999313354492,26.010000228881836,51542800
2019-02-07 00:00:00+00:00,23.012773513793945,25.799999237060547,26.049999237060547,25.59000015258789,25.979999542236328,80395700
2019-02-08 00:00:00+00:00,22.896820068359375,25.670000076293945,25.780000686645508,25.34000015258789,25.65999984741211,54911100
2019-02-11 00:00:00+00:00,22.968177795410156,25.75,25.799999237060547,25.6200008392334,25.75,53115700
2019-02-12 00:00:00+00:00,23.30712127685547,26.1299991607666,26.229999542236328,25.93000030517578,25.940000534057617,37671300
2019-02-13 00:00:00+00:00,23.369564056396484,26.200000762939453,26.43000030517578,26.190000534057617,26.25,42969600
2019-02-14 00:00:00+00:00,23.08412742614746,25.8799991607666,26.079999923706055,25.729999542236328,26.0,47630100
2019-02-15 00:00:00+00:00,23.57471466064453,26.43000030517578,26.43000030517578,25.8799991607666,26.09000015258789,46880800
2019-02-19 00:00:00+00:00,23.610395431518555,26.469999313354492,26.549999237060547,26.219999313354492,26.299999237060547,23868300
2019-02-20 00:00:00+00:00,23.762027740478516,26.639999389648438,26.649999618530273,26.399999618530273,26.459999084472656,27509100
2019-02-21 00:00:00+00:00,23.63715171813965,26.5,26.68000030517578,26.40999984741211,26.59000015258789,46619900
2019-02-22 00:00:00+00:00,23.601470947265625,26.459999084472656,26.579999923706055,26.360000610351562,26.5,26343700
2019-02-25 00:00:00+00:00,23.699588775634766,26.56999969482422,26.81999969482422,26.540000915527344,26.579999923706055,33835900
2019-02-26 00:00:00+00:00,23.62823486328125,26.489999771118164,26.690000534057617,26.360000610351562,26.3799991607666,35659700
2019-02-27 00:00:00+00:00,23.717426300048828,26.59000015258789,26.639999389648438,26.40999984741211,26.440000534057617,42542400
2019-02-28 00:00:00+00:00,23.654993057250977,26.520000457763672,26.649999618530273,26.510000228881836,26.600000381469727,39835900
2019-03-01 00:00:00+00:00,23.806625366210938,26.690000534057617,26.940000534057617,26.610000610351562,26.75,82657300
2019-03-04 00:00:00+00:00,23.654993057250977,26.520000457763672,26.940000534057617,26.299999237060547,26.760000228881836,76611900
2019-03-05 00:00:00+00:00,23.565793991088867,26.420000076293945,26.579999923706055,26.219999313354492,26.56999969482422,39868100
2019-03-06 00:00:00+00:00,23.414161682128906,26.25,26.510000228881836,26.229999542236328,26.420000076293945,43158900
2019-03-07 00:00:00+00:00,23.173330307006836,25.979999542236328,26.149999618530273,25.829999923706055,26.149999618530273,62622100
2019-03-08 00:00:00+00:00,23.16440773010254,25.969999313354492,25.989999771118164,25.68000030517578,25.690000534057617,55826400
2019-03-11 00:00:00+00:00,23.405241012573242,26.239999771118164,26.31999969482422,25.979999542236328,26.100000381469727,63343500
2019-03-12 00:00:00+00:00,23.458757400512695,26.299999237060547,26.389999389648438,26.239999771118164,26.280000686645508,32521100
2019-03-13 00:00:00+00:00,23.619312286376953,26.479999542236328,26.579999923706055,26.31999969482422,26.399999618530273,42817500
2019-03-14 00:00:00+00:00,23.708507537841797,26.579999923706055,26.68000030517578,26.43000030517578,26.440000534057617,37665700
2019-03-15 00:00:00+00:00,23.874366760253906,26.6299991607666,26.709999084472656,26.43000030517578,26.450000762939453,70020400
2019-03-18 00:00:00+00:00,24.116432189941406,26.899999618530273,26.979999542236328,26.68000030517578,26.68000030517578,43980700
2019-03-19 00:00:00+00:00,23.92815589904785,26.690000534057617,27.100000381469727,26.6200008392334,27.049999237060547,45029300
2019-03-20 00:00:00+00:00,23.435068130493164,26.139999389648438,26.639999389648438,26.110000610351562,26.6299991607666,65860300
2019-03-21 00:00:00+00:00,23.36334991455078,26.059999465942383,26.170000076293945,25.780000686645508,25.959999084472656,104914100
2019-03-22 00:00:00+00:00,22.71785545349121,25.34000015258789,25.889999389648438,25.229999542236328,25.75,121855900
2019-03-25 00:00:00+00:00,22.619234085083008,25.229999542236328,25.530000686645508,25.079999923706055,25.309999465942383,72835600
2019-03-26 00:00:00+00:00,22.888193130493164,25.530000686645508,25.59000015258789,25.280000686645508,25.43000030517578,51171500
2019-03-27 00:00:00+00:00,22.78957748413086,25.420000076293945,25.600000381469727,25.299999237060547,25.469999313354492,73148100
2019-03-28 00:00:00+00:00,22.986806869506836,25.639999389648438,25.649999618530273,25.350000381469727,25.469999313354492,52089300
2019-03-29 00:00:00+00:00,23.0495662689209,25.709999084472656,25.8799991607666,25.610000610351562,25.860000610351562,50234400
2019-04-01 00:00:00+00:00,23.6143741607666,26.34000015258789,26.360000610351562,25.90999984741211,25.920000076293945,62485300
2019-04-02 00:00:00+00:00,23.59644317626953,26.31999969482422,26.459999084472656,26.229999542236328,26.270000457763672,41002400
2019-04-03 00:00:00+00:00,23.668170928955078,26.399999618530273,26.6200008392334,26.290000915527344,26.5,52030900
2019-04-04 00:00:00+00:00,23.811607360839844,26.559999465942383,26.670000076293945,26.399999618530273,26.399999618530273,54378900
2019-04-05 00:00:00+00:00,23.84746551513672,26.600000381469727,26.700000762939453,26.520000457763672,26.610000610351562,37088800
2019-04-08 00:00:00+00:00,23.874366760253906,26.6299991607666,26.639999389648438,26.469999313354492,26.530000686645508,34998000
2019-04-09 00:00:00+00:00,23.677133560180664,26.40999984741211,26.510000228881836,26.290000915527344,26.510000228881836,65954800
2019-04-10 00:00:00+00:00,23.748855590820312,26.489999771118164,26.530000686645508,26.280000686645508,26.40999984741211,48232700
2019-04-11 00:00:00+00:00,23.892295837402344,26.649999618530273,26.75,26.510000228881836,26.59000015258789,62205000
2019-04-12 00:00:00+00:00,24.33159065246582,27.139999389648438,27.329999923706055,26.899999618530273,27.040000915527344,84627600
2019-04-15 00:00:00+00:00,24.179182052612305,26.969999313354492,27.15999984741211,26.90999984741211,27.149999618530273,40030400
2019-04-16 00:00:00+00:00,24.51986312866211,27.350000381469727,27.3799991607666,27.010000228881836,27.030000686645508,56093400
2019-04-17 00:00:00+00:00,24.582618713378906,27.420000076293945,27.459999084472656,27.200000762939453,27.450000762939453,58834000
2019-04-18 00:00:00+00:00,24.51089859008789,27.34000015258789,27.450000762939453,27.299999237060547,27.3700008392334,52495700
2019-04-22 00:00:00+00:00,24.43917465209961,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,39324100
2019-04-23 00:00:00+00:00,24.59158706665039,27.43000030517578,27.459999084472656,27.139999389648438,27.25,54250300
2019-04-24 00:00:00+00:00,24.56468963623047,27.399999618530273,27.520000457763672,27.280000686645508,27.34000015258789,39505200
2019-04-25 00:00:00+00:00,24.60951805114746,27.450000762939453,27.559999465942383,27.200000762939453,27.270000457763672,44532300
2019-04-26 00:00:00+00:00,24.83364486694336,27.700000762939453,27.719999313354492,27.40999984741211,27.450000762939453,41527900
2019-04-29 00:00:00+00:00,25.084665298461914,27.979999542236328,28.1299991607666,27.729999542236328,27.799999237060547,61643200
2019-04-30 00:00:00+00:00,25.120529174804688,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,38800300
2019-05-01 00:00:00+00:00,24.914325714111328,27.790000915527344,28.139999389648438,27.770000457763672,28.049999237060547,67969500
2019-05-02 00:00:00+00:00,24.941225051879883,27.81999969482422,27.950000762939453,27.6200008392334,27.770000457763672,50972900
2019-05-03 00:00:00+00:00,25.165353775024414,28.06999969482422,28.1200008392334,27.889999389648438,27.940000534057617,34598900
2019-05-06 00:00:00+00:00,24.99501609802246,27.8799991607666,27.979999542236328,27.530000686645508,27.579999923706055,42517000
2019-05-07 00:00:00+00:00,24.582618713378906,27.420000076293945,27.889999389648438,27.229999542236328,27.6200008392334,60090800
2019-05-08 00:00:00+00:00,24.52882957458496,27.360000610351562,27.59000015258789,27.239999771118164,27.309999465942383,44254200
2019-05-09 00:00:00+00:00,24.475034713745117,27.299999237060547,27.360000610351562,26.899999618530273,27.030000686645508,56468300
2019-05-10 00:00:00+00:00,24.63640594482422,27.479999542236328,27.530000686645508,26.90999984741211,27.149999618530273,63453600
2019-05-13 00:00:00+00:00,23.919189453125,26.68000030517578,26.989999771118164,26.59000015258789,26.93000030517578,54962500
2019-05-14 00:00:00+00:00,24.107463836669922,26.889999389648438,27.1200008392334,26.709999084472656,26.739999771118164,52398400
2019-05-15 00:00:00+00:00,24.017810821533203,26.790000915527344,26.920000076293945,26.520000457763672,26.6200008392334,49061700
2019-05-16 00:00:00+00:00,24.259870529174805,27.059999465942383,27.209999084472656,26.860000610351562,26.8799991607666,44872600
2019-05-17 00:00:00+00:00,24.09849739074707,26.8799991607666,27.139999389648438,26.75,26.790000915527344,62711500
2019-05-20 00:00:00+00:00,24.125394821166992,26.90999984741211,27.030000686645508,26.780000686645508,26.780000686645508,44357300
2019-05-21 00:00:00+00:00,24.376419067382812,27.190000534057617,27.190000534057617,27.020000457763672,27.020000457763672,36851400
2019-05-22 00:00:00+00:00,24.232975006103516,27.030000686645508,27.110000610351562,26.950000762939453,27.049999237060547,25867600
2019-05-23 00:00:00+00:00,23.892295837402344,26.649999618530273,26.780000686645508,26.420000076293945,26.770000457763672,51832900
2019-05-24 00:00:00+00:00,24.080568313598633,26.860000610351562,26.8700008392334,26.670000076293945,26.75,30582000
2019-05-28 00:00:00+00:00,23.80264663696289,26.549999237060547,26.860000610351562,26.549999237060547,26.780000686645508,35177700
2019-05-29 00:00:00+00:00,23.757814407348633,26.5,26.549999237060547,26.219999313354492,26.34000015258789,39700600
2019-05-30 00:00:00+00:00,23.677133560180664,26.40999984741211,26.709999084472656,26.280000686645508,26.559999465942383,40641200
2019-05-31 00:00:00+00:00,23.318525314331055,26.010000228881836,26.200000762939453,25.989999771118164,26.06999969482422,49259200
2019-06-03 00:00:00+00:00,23.470932006835938,26.18000030517578,26.290000915527344,25.920000076293945,25.969999313354492,63329300
2019-06-04 00:00:00+00:00,24.107463836669922,26.889999389648438,26.920000076293945,26.43000030517578,26.5,45454400
2019-06-05 00:00:00+00:00,24.259870529174805,27.059999465942383,27.079999923706055,26.709999084472656,26.940000534057617,46599700
2019-06-06 00:00:00+00:00,24.34952163696289,27.15999984741211,27.270000457763672,26.920000076293945,27.06999969482422,37297600
2019-06-07 00:00:00+00:00,24.313663482666016,27.1200008392334,27.25,27.079999923706055,27.15999984741211,33054800
2019-06-10 00:00:00+00:00,24.51986312866211,27.350000381469727,27.549999237060547,27.280000686645508,27.280000686645508,37081400
2019-06-11 00:00:00+00:00,24.52882957458496,27.360000610351562,27.610000610351562,27.280000686645508,27.5,34273400
2019-06-12 00:00:00+00:00,24.286762237548828,27.09000015258789,27.3799991607666,27.030000686645508,27.329999923706055,36866000
2019-06-13 00:00:00+00:00,24.367456436157227,27.18000030517578,27.270000457763672,27.06999969482422,27.139999389648438,31020000
2019-06-14 00:00:00+00:00,24.421239852905273,27.239999771118164,27.329999923706055,27.0,27.209999084472656,29724100
2019-06-17 00:00:00+00:00,24.197114944458008,26.989999771118164,27.309999465942383,26.959999084472656,27.229999542236328,40981600
2019-06-18 00:00:00+00:00,24.51986312866211,27.350000381469727,27.459999084472656,26.93000030517578,26.93000030517578,46237400
2019-06-19 00:00:00+00:00,24.475034713745117,27.299999237060547,27.59000015258789,27.270000457763672,27.399999618530273,58118500
2019-06-20 00:00:00+00:00,24.582618713378906,27.420000076293945,27.530000686645508,27.1200008392334,27.450000762939453,50583800
2019-06-21 00:00:00+00:00,24.52765464782715,27.219999313354492,27.479999542236328,27.18000030517578,27.299999237060547,65322300
2019-06-24 00:00:00+00:00,24.42853355407715,27.110000610351562,27.360000610351562,27.079999923706055,27.170000076293945,48377800
2019-06-25 00:00:00+00:00,24.347434997558594,27.020000457763672,27.149999618530273,26.889999389648438,27.110000610351562,47748500
2019-06-26 00:00:00+00:00,24.30238151550293,26.969999313354492,27.209999084472656,26.959999084472656,27.079999923706055,31448000
2019-06-27 00:00:00+00:00,24.51864242553711,27.209999084472656,27.290000915527344,27.06999969482422,27.06999969482422,59459800
2019-06-28 00:00:00+00:00,24.870067596435547,27.600000381469727,27.700000762939453,27.239999771118164,27.530000686645508,76728100
2019-07-01 00:00:00+00:00,25.16742706298828,27.93000030517578,28.049999237060547,27.780000686645508,27.920000076293945,48971100
2019-07-02 00:00:00+00:00,25.10434913635254,27.860000610351562,27.979999542236328,27.709999084472656,27.889999389648438,56626800
2019-07-03 00:00:00+00:00,25.302587509155273,28.079999923706055,28.09000015258789,27.8700008392334,27.950000762939453,23706800
2019-07-05 00:00:00+00:00,25.374675750732422,28.15999984741211,28.270000457763672,28.030000686645508,28.170000076293945,40683100
2019-07-08 00:00:00+00:00,25.24852180480957,28.020000457763672,28.1299991607666,27.940000534057617,28.010000228881836,26286700
2019-07-09 00:00:00+00:00,25.293577194213867,28.06999969482422,28.1200008392334,27.809999465942383,27.829999923706055,25895800
2019-07-10 00:00:00+00:00,25.203466415405273,27.969999313354492,28.229999542236328,27.93000030517578,28.079999923706055,36566700
2019-07-11 00:00:00+00:00,25.34764289855957,28.1299991607666,28.170000076293945,27.959999084472656,28.010000228881836,40907500
2019-07-12 00:00:00+00:00,25.51885414123535,28.31999969482422,28.31999969482422,28.100000381469727,28.170000076293945,31109900
2019-07-15 00:00:00+00:00,25.374675750732422,28.15999984741211,28.350000381469727,28.079999923706055,28.329999923706055,28346100
2019-07-16 00:00:00+00:00,25.311601638793945,28.09000015258789,28.260000228881836,28.030000686645508,28.209999084472656,47287700
2019-07-17 00:00:00+00:00,25.095340728759766,27.850000381469727,28.079999923706055,27.809999465942383,27.989999771118164,35062600
2019-07-18 00:00:00+00:00,25.28457260131836,28.059999465942383,28.110000610351562,27.780000686645508,27.809999465942383,46369800
2019-07-19 00:00:00+00:00,25.17643928527832,27.940000534057617,28.18000030517578,27.920000076293945,28.1299991607666,29338500
2019-07-22 00:00:00+00:00,25.23050308227539,28.0,28.049999237060547,27.829999923706055,27.8799991607666,26683300
2019-07-23 00:00:00+00:00,25.4918212890625,28.290000915527344,28.329999923706055,28.059999465942383,28.06999969482422,45307600
2019-07-24 00:00:00+00:00,25.75313377380371,28.579999923706055,28.579999923706055,28.209999084472656,28.229999542236328,36374200
2019-07-25 00:00:00+00:00,25.572917938232422,28.3799991607666,28.610000610351562,28.31999969482422,28.56999969482422,34180400
2019-07-26 00:00:00+00:00,25.85225486755371,28.690000534057617,28.709999084472656,28.3799991607666,28.440000534057617,33642800
2019-07-29 00:00:00+00:00,25.654010772705078,28.469999313354492,28.719999313354492,28.440000534057617,28.639999389648438,35955100
2019-07-30 00:00:00+00:00,25.581926345825195,28.389999389648438,28.420000076293945,28.190000534057617,28.25,30726100
2019-07-31 00:00:00+00:00,25.45577049255371,28.25,28.530000686645508,28.200000762939453,28.389999389648438,64485400
2019-08-01 00:00:00+00:00,24.879077911376953,27.610000610351562,28.420000076293945,27.56999969482422,28.229999542236328,107976300
2019-08-02 00:00:00+00:00,24.870067596435547,27.600000381469727,27.739999771118164,27.229999542236328,27.559999465942383,66036400
2019-08-05 00:00:00+00:00,24.041065216064453,26.68000030517578,27.1200008392334,26.479999542236328,26.989999771118164,85527900
2019-08-06 00:00:00+00:00,24.42853355407715,27.110000610351562,27.1299991607666,26.59000015258789,26.850000381469727,53445000
2019-08-07 00:00:00+00:00,24.104135513305664,26.75,26.8700008392334,26.239999771118164,26.600000381469727,82354600
2019-08-08 00:00:00+00:00,24.563697814941406,27.260000228881836,27.270000457763672,26.8799991607666,27.010000228881836,66653200
2019-08-09 00:00:00+00:00,24.48259735107422,27.170000076293945,27.309999465942383,26.899999618530273,27.110000610351562,53782700
2019-08-12 00:00:00+00:00,24.014034271240234,26.649999618530273,26.950000762939453,26.56999969482422,26.850000381469727,56837600
2019-08-13 00:00:00+00:00,24.31138801574707,26.979999542236328,27.170000076293945,26.5,26.600000381469727,72255900
2019-08-14 00:00:00+00:00,23.410297393798828,25.979999542236328,26.520000457763672,25.959999084472656,26.3799991607666,92067300
2019-08-15 00:00:00+00:00,23.527442932128906,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,59504500
2019-08-16 00:00:00+00:00,23.941946029663086,26.56999969482422,26.639999389648438,26.239999771118164,26.239999771118164,48451800
2019-08-19 00:00:00+00:00,24.185239791870117,26.84000015258789,27.030000686645508,26.790000915527344,26.979999542236328,38297700
2019-08-20 00:00:00+00:00,23.86084747314453,26.479999542236328,26.739999771118164,26.450000762939453,26.690000534057617,40579300
2019-08-21 00:00:00+00:00,23.968971252441406,26.600000381469727,26.690000534057617,26.530000686645508,26.649999618530273,44913500
2019-08-22 00:00:00+00:00,24.13117027282715,26.780000686645508,26.850000381469727,26.56999969482422,26.739999771118164,43896700
2019-08-23 00:00:00+00:00,23.5184326171875,26.100000381469727,26.790000915527344,25.920000076293945,26.59000015258789,86245300
2019-08-26 00:00:00+00:00,23.74370002746582,26.350000381469727,26.3700008392334,26.110000610351562,26.270000457763672,34175500
2019-08-27 00:00:00+00:00,23.599531173706055,26.190000534057617,26.530000686645508,26.030000686645508,26.450000762939453,54240800
2019-08-28 00:00:00+00:00,23.81578826904297,26.43000030517578,26.469999313354492,26.030000686645508,26.049999237060547,51870400
2019-08-29 00:00:00+00:00,24.176223754882812,26.829999923706055,26.920000076293945,26.6200008392334,26.670000076293945,49818300
2019-08-30 00:00:00+00:00,24.257326126098633,26.920000076293945,27.059999465942383,26.81999969482422,26.979999542236328,40561000
2019-09-03 00:00:00+00:00,24.005016326904297,26.639999389648438,26.729999542236328,26.40999984741211,26.700000762939453,59997200
2019-09-04 00:00:00+00:00,24.239307403564453,26.899999618530273,26.950000762939453,26.780000686645508,26.84000015258789,43945700
2019-09-05 00:00:00+00:00,24.734907150268555,27.450000762939453,27.68000030517578,27.270000457763672,27.280000686645508,68639200
2019-09-06 00:00:00+00:00,24.725893020629883,27.440000534057617,27.559999465942383,27.34000015258789,27.479999542236328,35660800
2019-09-09 00:00:00+00:00,25.10434913635254,27.860000610351562,27.969999313354492,27.56999969482422,27.6299991607666,67797700
2019-09-10 00:00:00+00:00,25.1944580078125,27.959999084472656,28.079999923706055,27.700000762939453,27.950000762939453,77540100
2019-09-11 00:00:00+00:00,25.338634490966797,28.1200008392334,28.149999618530273,27.729999542236328,27.979999542236328,53285900
2019-09-12 00:00:00+00:00,25.473793029785156,28.270000457763672,28.3799991607666,27.950000762939453,28.040000915527344,72872200
2019-09-13 00:00:00+00:00,25.672039031982422,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,56248700
2019-09-16 00:00:00+00:00,25.581926345825195,28.389999389648438,28.43000030517578,28.209999084472656,28.25,36693600
2019-09-17 00:00:00+00:00,25.608957290649414,28.420000076293945,28.420000076293945,28.190000534057617,28.290000915527344,40868800
2019-09-18 00:00:00+00:00,25.69907569885254,28.520000457763672,28.59000015258789,28.229999542236328,28.309999465942383,57268900
2019-09-19 00:00:00+00:00,25.581926345825195,28.389999389648438,28.670000076293945,28.3799991607666,28.5,42335000
2019-09-20 00:00:00+00:00,25.431581497192383,28.079999923706055,28.399999618530273,28.059999465942383,28.290000915527344,82921100
