Price,Adj Close,Close,High,Low,Open,Volume
2019-03-27 00:00:00+00:00,50.38009262084961,65.97000122070312,66.69000244140625,65.47000122070312,66.38999938964844,9582600
2019-03-28 00:00:00+00:00,50.57101821899414,66.22000122070312,66.30000305175781,65.55999755859375,65.69000244140625,9149200
2019-03-29 00:00:00+00:00,50.4946403503418,66.12000274658203,67.0199966430664,65.9000015258789,66.86000061035156,10037600
2019-04-01 00:00:00+00:00,51.15904235839844,66.98999786376953,67.12999725341797,66.47000122070312,66.55999755859375,12411700
2019-04-02 00:00:00+00:00,50.807762145996094,66.52999877929688,67.22000122070312,66.37000274658203,67.16000366210938,11152400
2019-04-03 00:00:00+00:00,50.319007873535156,65.88999938964844,66.8499984741211,65.66000366210938,66.72000122070312,11989800
2019-04-04 00:00:00+00:00,50.73903274536133,66.44000244140625,66.48999786376953,65.61000061035156,65.93000030517578,10504300
2019-04-05 00:00:00+00:00,51.632537841796875,67.61000061035156,67.69000244140625,66.58999633789062,66.62000274658203,17269200
2019-04-08 00:00:00+00:00,51.86164474487305,67.91000366210938,68.25,67.62999725341797,67.70999908447266,10602100
2019-04-09 00:00:00+00:00,51.2277717590332,67.08000183105469,67.70999908447266,66.87000274658203,67.70999908447266,14541900
2019-04-10 00:00:00+00:00,51.418701171875,67.33000183105469,67.63999938964844,67.1500015258789,67.2300033569336,9375600
2019-04-11 00:00:00+00:00,51.456886291503906,67.37999725341797,67.8499984741211,66.86000061035156,67.2699966430664,10914200
2019-04-12 00:00:00+00:00,51.594337463378906,67.55999755859375,68.4000015258789,67.38999938964844,68.3499984741211,15426800
2019-04-15 00:00:00+00:00,51.28887939453125,67.16000366210938,67.63999938964844,67.05000305175781,67.4800033569336,8300700
2019-04-16 00:00:00+00:00,51.624900817871094,67.5999984741211,67.69999694824219,67.16000366210938,67.4000015258789,8130200
2019-04-17 00:00:00+00:00,51.5561637878418,67.51000213623047,68.16000366210938,67.41999816894531,68.01000213623047,10934600
2019-04-18 00:00:00+00:00,51.31178665161133,67.19000244140625,67.79000091552734,67.0199966430664,67.69999694824219,9759500
2019-04-22 00:00:00+00:00,52.39621353149414,68.61000061035156,68.66000366210938,67.62000274658203,67.80999755859375,14164700
2019-04-23 00:00:00+00:00,52.31221389770508,68.5,68.80999755859375,68.05000305175781,68.66000366210938,10212200
2019-04-24 00:00:00+00:00,51.395790100097656,67.30000305175781,68.5999984741211,67.2699966430664,68.55999755859375,11019100
2019-04-25 00:00:00+00:00,51.23541259765625,67.08999633789062,67.63999938964844,66.94000244140625,67.29000091552734,12060900
2019-04-26 00:00:00+00:00,50.57101821899414,66.22000122070312,66.62000274658203,65.63999938964844,66.5999984741211,16838400
2019-04-29 00:00:00+00:00,50.52518844604492,66.16000366210938,66.5199966430664,66.02999877929688,66.23999786376953,12974500
2019-04-30 00:00:00+00:00,50.48700714111328,66.11000061035156,66.8499984741211,66.02999877929688,66.80000305175781,14327000
2019-05-01 00:00:00+00:00,49.47895431518555,64.79000091552734,66.33000183105469,64.73999786376953,66.12999725341797,22155700
2019-05-02 00:00:00+00:00,48.615989685058594,63.65999984741211,64.7699966430664,63.630001068115234,64.37999725341797,28033000
2019-05-03 00:00:00+00:00,49.066566467285156,64.25,64.76000213623047,64.11000061035156,64.26000213623047,19624500
2019-05-06 00:00:00+00:00,49.11237716674805,64.30999755859375,64.5199966430664,63.70000076293945,63.7599983215332,20344700
2019-05-07 00:00:00+00:00,48.684730529785156,63.75,63.79999923706055,62.939998626708984,63.54999923706055,15064500
2019-05-08 00:00:00+00:00,48.684730529785156,63.75,64.27999877929688,63.58000183105469,63.720001220703125,9823700
2019-05-09 00:00:00+00:00,48.684730529785156,63.75,63.9900016784668,62.90999984741211,63.45000076293945,14409500
2019-05-10 00:00:00+00:00,48.91382598876953,64.05000305175781,64.20999908447266,62.849998474121094,63.75,13075000
2019-05-13 00:00:00+00:00,48.07377243041992,62.95000076293945,63.779998779296875,62.650001525878906,63.470001220703125,14069800
2019-05-14 00:00:00+00:00,48.661808013916016,63.720001220703125,64.26000213623047,63.22999954223633,63.290000915527344,9242000
2019-05-15 00:00:00+00:00,48.91382598876953,64.05000305175781,64.19000244140625,63.189998626708984,63.36000061035156,10092300
2019-05-16 00:00:00+00:00,49.18111801147461,64.4000015258789,64.63999938964844,64.20999908447266,64.20999908447266,9376500
2019-05-17 00:00:00+00:00,48.684730529785156,63.75,64.31999969482422,63.66999816894531,63.970001220703125,10555700
2019-05-20 00:00:00+00:00,48.70762252807617,63.779998779296875,64.08000183105469,63.650001525878906,63.7599983215332,8186100
2019-05-21 00:00:00+00:00,49.27275466918945,64.5199966430664,64.69999694824219,63.970001220703125,64.05000305175781,18380500
2019-05-22 00:00:00+00:00,48.50907516479492,63.52000045776367,64.27999877929688,63.310001373291016,64.12999725341797,9637000
2019-05-23 00:00:00+00:00,46.8824348449707,61.38999938964844,62.5099983215332,61.02000045776367,62.459999084472656,23963600
2019-05-24 00:00:00+00:00,47.058074951171875,61.619998931884766,62.119998931884766,61.09000015258789,61.880001068115234,10153400
2019-05-28 00:00:00+00:00,46.56931686401367,60.97999954223633,61.77000045776367,60.88999938964844,61.65999984741211,12930600
2019-05-29 00:00:00+00:00,46.271488189697266,60.59000015258789,60.630001068115234,59.779998779296875,60.13999938964844,16951600
2019-05-30 00:00:00+00:00,45.683448791503906,59.81999969482422,60.599998474121094,59.630001068115234,60.4900016784668,15173900
2019-05-31 00:00:00+00:00,44.8815803527832,58.77000045776367,59.540000915527344,58.77000045776367,59.0,21898500
2019-06-03 00:00:00+00:00,45.454349517822266,59.52000045776367,59.810001373291016,59.08000183105469,59.16999816894531,18024700
2019-06-04 00:00:00+00:00,46.24094009399414,60.54999923706055,60.689998626708984,59.91999816894531,60.08000183105469,14743400
2019-06-05 00:00:00+00:00,45.72927474975586,59.880001068115234,60.689998626708984,59.52000045776367,60.66999816894531,15881900
2019-06-06 00:00:00+00:00,46.57695388793945,60.9900016784668,61.220001220703125,60.0,60.0,32393900
2019-06-07 00:00:00+00:00,46.79078674316406,61.27000045776367,61.65999984741211,61.029998779296875,61.18000030517578,15774100
2019-06-10 00:00:00+00:00,46.92824935913086,61.45000076293945,62.0,61.36000061035156,61.599998474121094,9837800
2019-06-11 00:00:00+00:00,47.01988983154297,61.56999969482422,62.189998626708984,61.54999923706055,61.9900016784668,9522600
2019-06-12 00:00:00+00:00,46.35548782348633,60.70000076293945,61.310001373291016,60.5099983215332,61.16999816894531,13816500
2019-06-13 00:00:00+00:00,46.897705078125,61.40999984741211,61.689998626708984,60.68000030517578,61.400001525878906,12191500
2019-06-14 00:00:00+00:00,46.59223937988281,61.0099983215332,61.56999969482422,60.86000061035156,61.560001373291016,7916300
2019-06-17 00:00:00+00:00,46.98170471191406,61.52000045776367,61.689998626708984,60.689998626708984,60.880001068115234,8795200
2019-06-18 00:00:00+00:00,47.63084030151367,62.369998931884766,62.7400016784668,61.810001373291016,61.91999816894531,17222100
2019-06-19 00:00:00+00:00,47.57737350463867,62.29999923706055,62.65999984741211,61.970001220703125,62.279998779296875,8827700
2019-06-20 00:00:00+00:00,48.63125991821289,63.68000030517578,63.779998779296875,63.22999954223633,63.29999923706055,25954000
2019-06-21 00:00:00+00:00,48.98268127441406,63.560001373291016,63.790000915527344,63.20000076293945,63.20000076293945,16356300
2019-06-24 00:00:00+00:00,48.54341125488281,62.9900016784668,63.720001220703125,62.88999938964844,63.540000915527344,10396600
2019-06-25 00:00:00+00:00,48.158077239990234,62.4900016784668,63.0099983215332,62.41999816894531,62.95000076293945,11887300
2019-06-26 00:00:00+00:00,48.89791488647461,63.45000076293945,63.93000030517578,62.959999084472656,63.119998931884766,14326800
2019-06-27 00:00:00+00:00,48.53570556640625,62.97999954223633,63.63999938964844,62.849998474121094,63.45000076293945,10608700
2019-06-28 00:00:00+00:00,49.098270416259766,63.709999084472656,63.77000045776367,63.130001068115234,63.130001068115234,17369600
2019-07-01 00:00:00+00:00,49.1445198059082,63.77000045776367,64.70999908447266,63.61000061035156,64.5,14886300
2019-07-02 00:00:00+00:00,48.358455657958984,62.75,63.709999084472656,62.470001220703125,63.58000183105469,12095400
2019-07-03 00:00:00+00:00,48.55112075805664,63.0,63.04999923706055,62.459999084472656,62.84000015258789,6987300
2019-07-05 00:00:00+00:00,48.62046432495117,63.09000015258789,63.150001525878906,62.630001068115234,62.77000045776367,7363200
2019-07-08 00:00:00+00:00,48.6898307800293,63.18000030517578,63.529998779296875,62.810001373291016,62.9900016784668,8628200
2019-07-09 00:00:00+00:00,48.728370666503906,63.22999954223633,63.27000045776367,62.65999984741211,63.08000183105469,7488100
2019-07-10 00:00:00+00:00,49.352596282958984,64.04000091552734,64.26000213623047,63.209999084472656,63.630001068115234,11767400
2019-07-11 00:00:00+00:00,49.4527702331543,64.16999816894531,64.23999786376953,63.77000045776367,64.2300033569336,12681300
2019-07-12 00:00:00+00:00,49.66085433959961,64.44000244140625,64.66000366210938,64.20999908447266,64.20999908447266,8081400
2019-07-15 00:00:00+00:00,49.2138671875,63.86000061035156,64.58999633789062,63.720001220703125,64.55000305175781,9538900
2019-07-16 00:00:00+00:00,48.6898307800293,63.18000030517578,63.84000015258789,62.93000030517578,63.72999954223633,10587100
2019-07-17 00:00:00+00:00,48.13495635986328,62.459999084472656,63.33000183105469,62.41999816894531,63.130001068115234,13664700
2019-07-18 00:00:00+00:00,48.14266586303711,62.470001220703125,62.470001220703125,61.79999923706055,62.15999984741211,12754500
2019-07-19 00:00:00+00:00,48.36616134643555,62.7599983215332,62.970001220703125,62.2400016784668,62.529998779296875,9965300
2019-07-22 00:00:00+00:00,48.58964157104492,63.04999923706055,63.2599983215332,62.54999923706055,63.0,7843100
2019-07-23 00:00:00+00:00,48.72066116333008,63.220001220703125,63.38999938964844,62.86000061035156,63.04999923706055,7268800
2019-07-24 00:00:00+00:00,48.928733825683594,63.4900016784668,63.900001525878906,63.06999969482422,63.13999938964844,9907700
2019-07-25 00:00:00+00:00,48.37387466430664,62.77000045776367,63.810001373291016,62.58000183105469,63.72999954223633,10070400
2019-07-26 00:00:00+00:00,48.12725830078125,62.45000076293945,62.779998779296875,62.18000030517578,62.77000045776367,9653800
2019-07-29 00:00:00+00:00,47.93458938598633,62.20000076293945,62.45000076293945,61.7400016784668,62.400001525878906,8284900
2019-07-30 00:00:00+00:00,48.47404861450195,62.900001525878906,63.04999923706055,61.83000183105469,61.95000076293945,10801300
2019-07-31 00:00:00+00:00,48.31991195678711,62.70000076293945,63.439998626708984,62.18000030517578,62.900001525878906,15278000
2019-08-01 00:00:00+00:00,47.22559356689453,61.279998779296875,62.29999923706055,60.88999938964844,62.0099983215332,25190200
2019-08-02 00:00:00+00:00,46.54741668701172,60.400001525878906,61.88999938964844,59.779998779296875,61.529998779296875,21699900
2019-08-05 00:00:00+00:00,45.160240173339844,58.599998474121094,59.439998626708984,58.18000030517578,59.279998779296875,27576900
2019-08-06 00:00:00+00:00,45.10630798339844,58.529998779296875,59.09000015258789,57.900001525878906,58.75,16997500
2019-08-07 00:00:00+00:00,44.767208099365234,58.09000015258789,58.369998931884766,57.15999984741211,57.459999084472656,24802200
2019-08-08 00:00:00+00:00,46.054203033447266,59.7599983215332,59.790000915527344,58.209999084472656,58.47999954223633,23267800
2019-08-09 00:00:00+00:00,45.545562744140625,59.099998474121094,59.939998626708984,58.849998474121094,59.810001373291016,14593200
2019-08-12 00:00:00+00:00,45.00611114501953,58.400001525878906,59.04999923706055,58.13999938964844,58.959999084472656,21919000
2019-08-13 00:00:00+00:00,45.422264099121094,58.939998626708984,59.4900016784668,57.83000183105469,58.13999938964844,14347600
2019-08-14 00:00:00+00:00,43.642059326171875,56.630001068115234,57.81999969482422,56.540000915527344,57.68000030517578,23649700
2019-08-15 00:00:00+00:00,43.372337341308594,56.279998779296875,56.599998474121094,55.66999816894531,56.33000183105469,14287900
2019-08-16 00:00:00+00:00,43.94261169433594,57.02000045776367,57.189998626708984,56.38999938964844,56.58000183105469,21399300
2019-08-19 00:00:00+00:00,44.91362762451172,58.279998779296875,58.4900016784668,57.709999084472656,57.81999969482422,13881600
2019-08-20 00:00:00+00:00,44.5360107421875,57.790000915527344,58.06999969482422,57.56999969482422,58.0,9521300
2019-08-21 00:00:00+00:00,44.82114791870117,58.15999984741211,58.4900016784668,57.95000076293945,58.38999938964844,12037400
2019-08-22 00:00:00+00:00,44.620792388916016,57.900001525878906,58.59000015258789,57.869998931884766,58.36000061035156,9353100
2019-08-23 00:00:00+00:00,43.125732421875,55.959999084472656,57.75,55.63999938964844,57.209999084472656,24408900
2019-08-26 00:00:00+00:00,43.31068420410156,56.20000076293945,56.75,55.959999084472656,56.45000076293945,10805300
2019-08-27 00:00:00+00:00,43.040950775146484,55.849998474121094,56.72999954223633,55.54999923706055,56.5,11831300
2019-08-28 00:00:00+00:00,43.65747833251953,56.650001525878906,56.93000030517578,55.86000061035156,56.13999938964844,15694400
2019-08-29 00:00:00+00:00,44.297115325927734,57.47999954223633,57.720001220703125,57.029998779296875,57.09000015258789,12331700
2019-08-30 00:00:00+00:00,44.297115325927734,57.47999954223633,58.20000076293945,57.13999938964844,57.70000076293945,13022300
2019-09-03 00:00:00+00:00,44.08133316040039,57.20000076293945,57.31999969482422,56.380001068115234,56.54999923706055,13964800
2019-09-04 00:00:00+00:00,44.697853088378906,58.0,58.25,57.83000183105469,58.0,11190900
2019-09-05 00:00:00+00:00,45.25272750854492,58.720001220703125,59.369998931884766,58.41999816894531,58.5099983215332,14538500
2019-09-06 00:00:00+00:00,45.49162673950195,59.029998779296875,59.099998474121094,58.27000045776367,58.599998474121094,12234300
2019-09-09 00:00:00+00:00,46.4010009765625,60.209999084472656,60.349998474121094,59.38999938964844,59.5099983215332,24757100
2019-09-10 00:00:00+00:00,46.94814682006836,60.91999816894531,61.79999923706055,60.459999084472656,60.58000183105469,25718000
2019-09-11 00:00:00+00:00,46.9943962097168,60.97999954223633,61.7400016784668,60.650001525878906,61.2599983215332,22752000
2019-09-12 00:00:00+00:00,46.70154571533203,60.599998474121094,61.040000915527344,59.709999084472656,60.209999084472656,19059500
2019-09-13 00:00:00+00:00,47.07146072387695,61.08000183105469,61.400001525878906,60.7400016784668,61.0,14061600
2019-09-16 00:00:00+00:00,48.65129089355469,63.130001068115234,63.650001525878906,62.400001525878906,63.63999938964844,30677800
2019-09-17 00:00:00+00:00,47.973121643066406,62.25,63.189998626708984,61.83000183105469,63.16999816894531,26450000
2019-09-18 00:00:00+00:00,47.74193572998047,61.95000076293945,62.20000076293945,61.52000045776367,61.79999923706055,11604500
2019-09-19 00:00:00+00:00,47.618621826171875,61.790000915527344,62.459999084472656,61.599998474121094,62.31999969482422,14018500
2019-09-20 00:00:00+00:00,47.65751266479492,61.279998779296875,61.52000045776367,60.97999954223633,61.27000045776367,20150100
2019-09-23 00:00:00+00:00,47.673065185546875,61.29999923706055,61.459999084472656,60.79999923706055,60.869998931884766,9330400
2019-09-24 00:00:00+00:00,46.91868591308594,60.33000183105469,61.16999816894531,59.970001220703125,61.11000061035156,20550500
2019-09-25 00:00:00+00:00,46.9964599609375,60.43000030517578,60.5,59.90999984741211,60.04999923706055,10124200
2019-09-26 00:00:00+00:00,46.382080078125,59.63999938964844,60.29999923706055,59.34000015258789,60.15999984741211,14005500
2019-09-27 00:00:00+00:00,46.37430953979492,59.630001068115234,60.09000015258789,59.20000076293945,59.310001373291016,15631600
2019-09-30 00:00:00+00:00,46.039886474609375,59.20000076293945,59.59000015258789,59.13999938964844,59.349998474121094,19808400
2019-10-01 00:00:00+00:00,44.97445297241211,57.83000183105469,59.619998931884766,57.81999969482422,59.400001525878906,16374700
2019-10-02 00:00:00+00:00,43.87010955810547,56.40999984741211,57.630001068115234,56.25,57.4900016784668,18912300
2019-10-03 00:00:00+00:00,44.344505310058594,57.02000045776367,57.08000183105469,55.63999938964844,56.099998474121094,20457100
2019-10-04 00:00:00+00:00,44.62447738647461,57.380001068115234,57.459999084472656,56.68000030517578,57.2599983215332,10137900
2019-10-07 00:00:00+00:00,44.22785186767578,56.869998931884766,57.689998626708984,56.84000015258789,57.470001220703125,11642400
2019-10-08 00:00:00+00:00,43.47347640991211,55.900001525878906,56.72999954223633,55.81999969482422,56.290000915527344,20019200
2019-10-09 00:00:00+00:00,43.87010955810547,56.40999984741211,56.720001220703125,56.29999923706055,56.400001525878906,8916900
2019-10-10 00:00:00+00:00,44.42226791381836,57.119998931884766,57.27000045776367,56.5099983215332,56.599998474121094,10055700
2019-10-11 00:00:00+00:00,45.02110290527344,57.88999938964844,58.43000030517578,57.61000061035156,57.709999084472656,22563900
2019-10-14 00:00:00+00:00,44.99777603149414,57.86000061035156,58.06999969482422,57.25,57.470001220703125,12160600
2019-10-15 00:00:00+00:00,45.18441390991211,58.099998474121094,58.68000030517578,57.66999816894531,57.7400016784668,11085000
2019-10-16 00:00:00+00:00,44.554481506347656,57.290000915527344,58.310001373291016,57.27000045776367,57.900001525878906,11955300
2019-10-17 00:00:00+00:00,44.58559799194336,57.33000183105469,57.709999084472656,57.150001525878906,57.529998779296875,11308100
2019-10-18 00:00:00+00:00,44.3522834777832,57.029998779296875,57.63999938964844,57.02000045776367,57.18000030517578,10277800
2019-10-21 00:00:00+00:00,45.145538330078125,58.04999923706055,58.099998474121094,57.06999969482422,57.13999938964844,10474000
2019-10-22 00:00:00+00:00,45.72881317138672,58.79999923706055,59.470001220703125,58.04999923706055,58.22999954223633,19696900
2019-10-23 00:00:00+00:00,46.10988998413086,59.290000915527344,59.40999984741211,58.45000076293945,58.70000076293945,11820400
2019-10-24 00:00:00+00:00,45.91545867919922,59.040000915527344,59.66999816894531,58.72999954223633,59.630001068115234,12116800
2019-10-25 00:00:00+00:00,46.288761138916016,59.52000045776367,59.689998626708984,58.97999954223633,59.060001373291016,11875000
2019-10-28 00:00:00+00:00,46.02434539794922,59.18000030517578,60.060001373291016,59.08000183105469,59.720001220703125,11756600
2019-10-29 00:00:00+00:00,46.21098327636719,59.41999816894531,59.91999816894531,58.7599983215332,58.959999084472656,13468400
2019-10-30 00:00:00+00:00,45.26996994018555,58.209999084472656,59.59000015258789,57.97999954223633,59.560001373291016,15506700
2019-10-31 00:00:00+00:00,45.0755500793457,57.959999084472656,58.060001373291016,57.38999938964844,57.970001220703125,15032400
2019-11-01 00:00:00+00:00,46.102108001708984,59.279998779296875,59.38999938964844,58.20000076293945,58.25,13310100
2019-11-04 00:00:00+00:00,47.60306930541992,61.209999084472656,61.38999938964844,59.95000076293945,59.959999084472656,21530200
2019-11-05 00:00:00+00:00,47.665287017822266,61.290000915527344,61.83000183105469,61.09000015258789,61.380001068115234,17555100
2019-11-06 00:00:00+00:00,46.69316482543945,60.040000915527344,61.33000183105469,59.869998931884766,61.20000076293945,17827900
2019-11-07 00:00:00+00:00,47.393096923828125,60.939998626708984,61.130001068115234,60.4900016784668,60.650001525878906,13241700
2019-11-08 00:00:00+00:00,47.19865798950195,60.689998626708984,60.77000045776367,60.0,60.56999969482422,10389800
2019-11-11 00:00:00+00:00,46.934242248535156,60.349998474121094,60.630001068115234,59.88999938964844,60.119998931884766,14480500
2019-11-12 00:00:00+00:00,46.69316482543945,60.040000915527344,60.86000061035156,59.72999954223633,60.529998779296875,12541200
2019-11-13 00:00:00+00:00,46.49095916748047,59.779998779296875,59.9900016784668,59.529998779296875,59.72999954223633,10575600
2019-11-14 00:00:00+00:00,46.36652755737305,59.619998931884766,60.09000015258789,59.34000015258789,59.7599983215332,8116800
2019-11-15 00:00:00+00:00,46.724266052246094,60.08000183105469,60.310001373291016,59.79999923706055,59.869998931884766,9181800
2019-11-18 00:00:00+00:00,46.15654754638672,59.349998474121094,59.77000045776367,59.099998474121094,59.70000076293945,12754100
2019-11-19 00:00:00+00:00,45.472171783447266,58.470001220703125,59.209999084472656,58.400001525878906,59.15999984741211,15379100
2019-11-20 00:00:00+00:00,45.9310188293457,59.060001373291016,59.4900016784668,58.09000015258789,58.45000076293945,17145000
2019-11-21 00:00:00+00:00,46.685386657714844,60.029998779296875,60.08000183105469,59.06999969482422,59.2599983215332,15641700
2019-11-22 00:00:00+00:00,46.529842376708984,59.83000183105469,60.369998931884766,59.709999084472656,60.08000183105469,11492000
2019-11-25 00:00:00+00:00,46.57651138305664,59.88999938964844,59.9900016784668,59.529998779296875,59.7599983215332,12336000
2019-11-26 00:00:00+00:00,46.148765563964844,59.34000015258789,59.9900016784668,59.119998931884766,59.970001220703125,13402000
2019-11-27 00:00:00+00:00,46.26542663574219,59.4900016784668,59.61000061035156,59.0,59.40999984741211,9668300
2019-11-29 00:00:00+00:00,45.79880905151367,58.88999938964844,59.209999084472656,58.66999816894531,59.0,7830200
2019-12-02 00:00:00+00:00,45.79880905151367,58.88999938964844,59.470001220703125,58.81999969482422,59.09000015258789,15389500
2019-12-03 00:00:00+00:00,45.11442184448242,58.0099983215332,58.470001220703125,57.79999923706055,58.369998931884766,16945500
2019-12-04 00:00:00+00:00,45.7910270690918,58.880001068115234,59.060001373291016,58.33000183105469,58.52000045776367,17426500
2019-12-05 00:00:00+00:00,45.57326889038086,58.599998474121094,59.20000076293945,58.400001525878906,59.130001068115234,10892400
2019-12-06 00:00:00+00:00,46.444305419921875,59.720001220703125,59.900001525878906,58.84000015258789,58.849998474121094,16729600
2019-12-09 00:00:00+00:00,46.38985824584961,59.650001525878906,59.93000030517578,59.2599983215332,59.2599983215332,8406300
2019-12-10 00:00:00+00:00,46.48317337036133,59.77000045776367,59.9900016784668,59.5099983215332,59.849998474121094,8785100
2019-12-11 00:00:00+00:00,46.4054069519043,59.66999816894531,60.08000183105469,59.54999923706055,59.68000030517578,12436200
2019-12-12 00:00:00+00:00,47.26087951660156,60.77000045776367,60.97999954223633,59.689998626708984,59.7599983215332,22490800
2019-12-13 00:00:00+00:00,46.90314865112305,60.310001373291016,61.369998931884766,60.27000045776367,60.97999954223633,11371500
2019-12-16 00:00:00+00:00,47.533077239990234,61.119998931884766,61.36000061035156,60.709999084472656,60.7400016784668,11135900
2019-12-17 00:00:00+00:00,47.56419372558594,61.15999984741211,61.709999084472656,60.93000030517578,61.380001068115234,23146200
2019-12-18 00:00:00+00:00,47.743064880371094,61.38999938964844,61.779998779296875,61.0099983215332,61.09000015258789,12940700
2019-12-19 00:00:00+00:00,47.72750473022461,61.369998931884766,61.56999969482422,61.2599983215332,61.400001525878906,12767400
2019-12-20 00:00:00+00:00,48.18532180786133,61.36000061035156,61.43000030517578,60.849998474121094,60.959999084472656,17419800
2019-12-23 00:00:00+00:00,48.680057525634766,61.9900016784668,62.029998779296875,61.220001220703125,61.290000915527344,13472200
2019-12-24 00:00:00+00:00,48.656494140625,61.959999084472656,62.220001220703125,61.849998474121094,62.130001068115234,5037400
2019-12-26 00:00:00+00:00,48.64079284667969,61.939998626708984,62.439998626708984,61.86000061035156,62.22999954223633,10156200
2019-12-27 00:00:00+00:00,48.436622619628906,61.68000030517578,62.22999954223633,61.63999938964844,62.16999816894531,10718300
2019-12-30 00:00:00+00:00,48.28376007080078,59.70000076293945,60.22999954223633,59.61000061035156,60.119998931884766,14629500
2019-12-31 00:00:00+00:00,48.558746337890625,60.040000915527344,60.099998474121094,59.22999954223633,59.400001525878906,10722400
2020-01-02 00:00:00+00:00,48.995479583740234,60.58000183105469,60.66999816894531,60.22999954223633,60.439998626708984,11944700
2020-01-03 00:00:00+00:00,48.84990692138672,60.400001525878906,61.310001373291016,60.099998474121094,61.130001068115234,29502900
2020-01-06 00:00:00+00:00,49.23003005981445,60.869998931884766,61.18000030517578,60.400001525878906,60.61000061035156,22458100
2020-01-07 00:00:00+00:00,49.10062026977539,60.709999084472656,60.77000045776367,60.0,60.70000076293945,11462500
2020-01-08 00:00:00+00:00,48.29184341430664,59.709999084472656,60.720001220703125,59.630001068115234,60.650001525878906,19021400
2020-01-09 00:00:00+00:00,48.647701263427734,60.150001525878906,60.209999084472656,58.97999954223633,59.68000030517578,15366800
2020-01-10 00:00:00+00:00,48.37272262573242,59.810001373291016,60.16999816894531,59.7400016784668,60.119998931884766,9151200
2020-01-13 00:00:00+00:00,48.38890838623047,59.83000183105469,60.02000045776367,59.40999984741211,59.720001220703125,8778500
2020-01-14 00:00:00+00:00,48.39698791503906,59.84000015258789,59.90999984741211,59.310001373291016,59.70000076293945,17339000
2020-01-15 00:00:00+00:00,48.04113006591797,59.400001525878906,59.7599983215332,59.22999954223633,59.58000183105469,10830800
2020-01-16 00:00:00+00:00,48.12200927734375,59.5,59.95000076293945,59.470001220703125,59.75,8224500
2020-01-17 00:00:00+00:00,47.814674377441406,59.119998931884766,59.689998626708984,59.02000045776367,59.65999984741211,11909100
2020-01-21 00:00:00+00:00,46.957374572753906,58.060001373291016,58.79999923706055,57.959999084472656,58.790000915527344,17354600
2020-01-22 00:00:00+00:00,46.50445556640625,57.5,57.9900016784668,57.34000015258789,57.95000076293945,14677700
2020-01-23 00:00:00+00:00,46.3265266418457,57.279998779296875,57.459999084472656,56.459999084472656,56.900001525878906,13278000
2020-01-24 00:00:00+00:00,45.79273223876953,56.619998931884766,57.279998779296875,56.18000030517578,57.02000045776367,20390600
2020-01-27 00:00:00+00:00,44.5229606628418,55.04999923706055,55.70000076293945,54.97999954223633,55.47999954223633,21682500
2020-01-28 00:00:00+00:00,44.72515106201172,55.29999923706055,55.63999938964844,55.08000183105469,55.36000061035156,14300100
2020-01-29 00:00:00+00:00,44.256065368652344,54.720001220703125,55.810001373291016,54.650001525878906,55.61000061035156,13745400
2020-01-30 00:00:00+00:00,44.61193084716797,55.15999984741211,55.220001220703125,54.0099983215332,54.150001525878906,24430500
2020-01-31 00:00:00+00:00,43.22084426879883,53.439998626708984,54.380001068115234,53.15999984741211,54.22999954223633,33430500
2020-02-03 00:00:00+00:00,42.654701232910156,52.7400016784668,53.45000076293945,52.54999923706055,53.369998931884766,21289200
2020-02-04 00:00:00+00:00,42.80836486816406,52.93000030517578,53.91999816894531,52.83000183105469,53.5,19819800
2020-02-05 00:00:00+00:00,44.417823791503906,54.91999816894531,55.11000061035156,53.779998779296875,53.810001373291016,34382000
2020-02-06 00:00:00+00:00,43.96490478515625,54.36000061035156,55.18000030517578,54.27000045776367,55.18000030517578,15400600
2020-02-07 00:00:00+00:00,43.65757369995117,53.97999954223633,54.209999084472656,53.70000076293945,53.95000076293945,13693300
2020-02-10 00:00:00+00:00,43.439208984375,53.709999084472656,53.83000183105469,53.380001068115234,53.70000076293945,14640600
2020-02-11 00:00:00+00:00,43.92448043823242,54.310001373291016,54.52000045776367,54.06999969482422,54.439998626708984,13844600
2020-02-12 00:00:00+00:00,44.51487731933594,55.040000915527344,55.349998474121094,54.59000015258789,55.119998931884766,17199800
2020-02-13 00:00:00+00:00,44.37738800048828,54.869998931884766,55.18000030517578,54.54999923706055,54.88999938964844,11974900
2020-02-14 00:00:00+00:00,44.142845153808594,54.58000183105469,55.099998474121094,54.2400016784668,55.060001373291016,12520000
2020-02-18 00:00:00+00:00,43.77889633178711,54.130001068115234,54.56999969482422,53.630001068115234,54.099998474121094,16314700
2020-02-19 00:00:00+00:00,44.3612060546875,54.849998474121094,55.06999969482422,54.189998626708984,54.4900016784668,12455400
2020-02-20 00:00:00+00:00,44.31268310546875,54.790000915527344,55.400001525878906,54.650001525878906,54.9900016784668,13050800
2020-02-21 00:00:00+00:00,43.78697204589844,54.13999938964844,54.31999969482422,53.689998626708984,54.27000045776367,13808200
2020-02-24 00:00:00+00:00,41.765045166015625,51.63999938964844,52.400001525878906,51.47999954223633,52.099998474121094,33037500
2020-02-25 00:00:00+00:00,39.92103958129883,49.36000061035156,51.81999969482422,49.040000915527344,51.779998779296875,42837300
