Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2018-07-10 00:00:00+00:00,57.68629837036133,77.37000274658203,78.0,77.18000030517578,77.2699966430664,11003600,76.06800079345703,1,0,0.03637519909821285
2018-07-11 00:00:00+00:00,56.46353912353516,75.7300033569336,77.12000274658203,75.2300033569336,76.6500015258789,19362800,76.15600128173828,1,0,0.10465848466428834
2018-07-12 00:00:00+00:00,56.56045150756836,75.86000061035156,76.3499984741211,75.31999969482422,75.93000030517578,12568000,76.28600158691407,1,0,0.008295927205290377
2018-07-13 00:00:00+00:00,56.85870361328125,76.26000213623047,76.72000122070312,75.7300033569336,75.93000030517578,11423100,76.4040023803711,1,0,0.025526566550042207
2018-07-16 00:00:00+00:00,56.20256805419922,75.37999725341797,75.87999725341797,74.73999786376953,75.51000213623047,11390600,76.12000122070313,1,0,0.056158543785845005
2018-07-17 00:00:00+00:00,55.97890090942383,75.08000183105469,75.5,74.66000366210938,75.12999725341797,9753200,75.66200103759766,1,0,0.019144559753461077
2018-07-18 00:00:00+00:00,56.01616287231445,75.12999725341797,75.23999786376953,73.9800033569336,74.72000122070312,15351500,75.54199981689453,1,0,0.0031905165195297847
2018-07-19 00:00:00+00:00,56.03109359741211,75.1500015258789,75.47000122070312,74.8499984741211,74.93000030517578,16231800,75.4,1,0,0.0012765961108205381
2018-07-20 00:00:00+00:00,55.83723449707031,74.88999938964844,75.31999969482422,74.6500015258789,75.1500015258789,10861200,75.1259994506836,1,0,0.01659234128934156
2018-07-23 00:00:00+00:00,55.5911979675293,74.55999755859375,75.1500015258789,74.43000030517578,75.0999984741211,7623800,74.96199951171874,1,0,0.021059453919691884
2018-07-24 00:00:00+00:00,56.29203796386719,75.5,75.94000244140625,74.79000091552734,74.88999938964844,10168500,75.0459991455078,1,0,0.05998735836078506
2018-07-25 00:00:00+00:00,56.76176452636719,76.12999725341797,76.31999969482422,75.2300033569336,75.5999984741211,11035300,75.24599914550781,1,0,0.04020401367315296
2018-07-26 00:00:00+00:00,57.380615234375,76.95999908447266,77.0999984741211,76.13999938964844,76.29000091552734,12187400,75.60799865722656,1,0,0.05296754038755441
2018-07-27 00:00:00+00:00,57.134559631347656,76.62999725341797,77.02999877929688,76.0,76.0999984741211,12640900,75.95599822998047,1,0,0.021059453919691884
2018-07-30 00:00:00+00:00,57.604286193847656,77.26000213623047,77.55999755859375,76.9800033569336,77.23999786376953,11395000,76.49599914550781,1,0,0.040204500551913824
2018-07-31 00:00:00+00:00,57.499908447265625,77.12000274658203,77.61000061035156,76.94000244140625,77.4000015258789,11290500,76.81999969482422,1,0,0.008934225260700646
2018-08-01 00:00:00+00:00,56.70212173461914,76.05000305175781,76.4800033569336,75.63999938964844,76.44999694824219,11172500,76.80400085449219,1,0,0.06828328556607549
2018-08-02 00:00:00+00:00,56.38898849487305,75.62999725341797,75.77999877929688,75.0,75.48999786376953,9689700,76.53800048828126,1,0,0.026803162660862745
2018-08-03 00:00:00+00:00,56.09820175170898,75.23999786376953,75.62999725341797,74.86000061035156,75.48999786376953,7663300,76.26000061035157,1,0,0.024888268494631993
2018-08-06 00:00:00+00:00,56.30694961547852,75.5199966430664,75.87999725341797,75.01000213623047,75.45999908447266,8200100,75.91199951171875,1,0,0.017868450521401347
2018-08-07 00:00:00+00:00,56.72449493408203,76.08000183105469,76.5,75.83999633789062,76.29000091552734,11798300,75.70399932861328,1,0,0.03573738792156339
2018-08-08 00:00:00+00:00,56.31440734863281,75.52999877929688,75.80999755859375,75.08000183105469,75.55000305175781,9398800,75.5999984741211,1,0,0.03509908986615312
2018-08-09 00:00:00+00:00,55.79249572753906,74.83000183105469,75.7300033569336,74.70999908447266,75.58999633789062,15232500,75.43999938964843,1,0,0.044671126303503284
2018-08-10 00:00:00+00:00,56.13547897338867,75.29000091552734,75.29000091552734,74.51000213623047,74.66000366210938,16977700,75.45,1,0,0.02935538112498226
2018-08-13 00:00:00+00:00,55.41970443725586,74.33000183105469,75.41000366210938,74.29000091552734,75.1500015258789,9817000,75.21200103759766,1,0,0.061263467592844845
2018-08-14 00:00:00+00:00,55.55390548706055,74.51000213623047,75.01000213623047,74.19999694824219,74.9000015258789,10437900,74.89800109863282,1,0,0.01148693060358097
2018-08-15 00:00:00+00:00,53.61538696289063,71.91000366210938,73.91999816894531,71.69999694824219,73.80000305175781,26400400,74.17400207519532,1,0,0.1659219522571332
2018-08-16 00:00:00+00:00,54.00308609008789,72.43000030517578,72.83999633789062,72.22000122070312,72.26000213623047,25013300,73.69400177001953,1,0,0.033184195699922314
2018-08-17 00:00:00+00:00,54.13728332519531,72.61000061035156,72.80000305175781,72.3499984741211,72.62000274658203,11532700,73.15800170898437,1,0,0.01148693060358097
2018-08-20 00:00:00+00:00,54.50262451171875,73.0999984741211,73.36000061035156,72.5999984741211,72.62999725341797,8345700,72.91200103759766,1,0,0.03126978841245226
2018-08-21 00:00:00+00:00,54.77849197387695,73.47000122070312,74.05999755859375,73.38999938964844,73.70999908447266,9509100,72.7040008544922,1,0,0.023612159262572208
2018-08-22 00:00:00+00:00,55.43462371826172,74.3499984741211,74.58000183105469,73.87999725341797,73.93000030517578,9345400,73.19199981689454,1,0,0.05615805690708425
2018-08-23 00:00:00+00:00,55.17366027832031,74.0,74.12999725341797,73.72000122070312,74.0,6468900,73.50599975585938,1,0,0.02233556315175167
2018-08-24 00:00:00+00:00,55.57626724243164,74.54000091552734,74.9800033569336,74.38999938964844,74.45999908447266,7753300,73.89199981689453,1,0,0.03446079181074291
2018-08-27 00:00:00+00:00,55.98635482788086,75.08999633789062,75.19000244140625,74.68000030517578,74.79000091552734,6984900,74.28999938964844,1,0,0.03509860298739231
2018-08-28 00:00:00+00:00,55.74776458740234,74.7699966430664,75.54000091552734,74.72000122070312,75.2300033569336,8393500,74.5499984741211,1,0,0.020421155864281615
2018-08-29 00:00:00+00:00,56.09073638916016,75.2300033569336,75.54000091552734,74.77999877929688,75.01000213623047,7760400,74.72599945068359,1,0,0.02935586800374307
2018-08-30 00:00:00+00:00,55.93416595458984,75.0199966430664,75.3499984741211,74.62999725341797,75.19999694824219,9250200,74.92999877929688,1,0,0.013401824769811777
2018-08-31 00:00:00+00:00,55.50170516967773,74.44000244140625,74.80999755859375,74.12999725341797,74.79000091552734,8909600,74.90999908447266,1,0,0.03701301027486237
2018-09-04 00:00:00+00:00,55.382415771484375,74.27999877929688,74.83999633789062,73.9800033569336,74.77999877929688,15094700,74.74799957275391,1,0,0.010210821371521184
2018-09-05 00:00:00+00:00,55.30786895751953,74.18000030517578,74.22000122070312,73.19000244140625,73.94000244140625,9598100,74.63000030517578,1,0,0.006381519917820377
2018-09-06 00:00:00+00:00,54.28640365600586,72.80999755859375,74.1500015258789,72.61000061035156,73.9000015258789,14406400,74.14599914550782,1,0,0.08742833219829732
2018-09-07 00:00:00+00:00,54.278953552246094,72.80000305175781,72.93000030517578,71.77999877929688,72.54000091552734,10134400,73.70200042724609,1,0,0.000637811176649461
2018-09-10 00:00:00+00:00,54.25657653808594,72.7699966430664,73.47000122070312,72.75,73.16999816894531,8911700,73.36799926757813,1,0,0.0019148941662308627
2018-09-11 00:00:00+00:00,54.77103805541992,73.45999908447266,73.87999725341797,72.5,72.69999694824219,14281600,73.20399932861328,1,0,0.04403331512685382
2018-09-12 00:00:00+00:00,55.05436325073242,73.83999633789062,74.56999969482422,73.81999969482422,74.05999755859375,12689400,73.13599853515625,1,0,0.02424997043922167
2018-09-13 00:00:00+00:00,55.07673263549805,73.87000274658203,74.01000213623047,73.2300033569336,73.72000122070312,11037400,73.3479995727539,1,0,0.0019148941662308072
2018-09-14 00:00:00+00:00,55.36752700805664,74.26000213623047,74.54000091552734,73.8499984741211,73.87999725341797,9494300,73.63999938964844,1,0,0.024888268494631938
2018-09-17 00:00:00+00:00,55.45697784423828,74.37999725341797,74.87999725341797,74.19999694824219,74.44999694824219,14728900,73.96199951171874,1,0,0.0076576291498801075
2018-09-18 00:00:00+00:00,55.82232666015625,74.87000274658203,75.37999725341797,74.86000061035156,74.91000366210938,10223500,74.24400024414062,1,0,0.03127027529121312
2018-09-19 00:00:00+00:00,55.99380493164063,75.0999984741211,75.41000366210938,74.81999969482422,74.88999938964844,10911500,74.49600067138672,1,0,0.014677447123110698
2018-09-20 00:00:00+00:00,56.00871658325195,75.12000274658203,75.70999908447266,75.02999877929688,75.41999816894531,12512400,74.74600067138672,1,0,0.0012765961108205937
2018-09-21 00:00:00+00:00,56.37882995605469,75.0999984741211,75.3499984741211,74.5,75.01000213623047,13710100,74.91399993896485,1,0,0.0012765961108205937
2018-09-24 00:00:00+00:00,57.20459747314453,76.19999694824219,76.52999877929688,75.69999694824219,75.76000213623047,12784500,75.27799987792969,1,0,0.07019769285354549
2018-09-25 00:00:00+00:00,57.57246780395508,76.69000244140625,77.01000213623047,76.58000183105469,76.68000030517578,13027600,75.64199981689453,1,0,0.03127027529121307
2018-09-26 00:00:00+00:00,57.016937255859375,75.94999694824219,76.62000274658203,75.81999969482422,76.22000122070312,12728600,75.81199951171875,1,0,0.04722431852514436
2018-09-27 00:00:00+00:00,57.016937255859375,75.94999694824219,76.3499984741211,75.75,76.25,10672100,75.97799835205078,1,0,0.0
2018-09-28 00:00:00+00:00,56.859283447265625,75.73999786376953,76.54000091552734,75.55000305175781,75.58999633789062,14833100,76.10599822998047,1,0,0.013401337891050968
2018-10-01 00:00:00+00:00,57.64753723144531,76.79000091552734,77.11000061035156,76.0199966430664,76.0199966430664,12712600,76.2239990234375,1,0,0.06700717633401576
2018-10-02 00:00:00+00:00,57.70758819580078,76.87000274658203,77.12999725341797,76.33999633789062,76.9800033569336,9468400,76.25999908447265,1,0,0.005105410685760536
2018-10-03 00:00:00+00:00,58.17304229736328,77.48999786376953,77.72000122070312,76.9800033569336,77.19999694824219,13244800,76.56799926757813,1,0,0.03956571561774269
2018-10-04 00:00:00+00:00,57.93279266357422,77.16999816894531,77.70999908447266,76.72000122070312,77.23999786376953,15192700,76.81199951171875,1,0,0.020421155864281615
2018-10-05 00:00:00+00:00,57.92528533935547,77.16000366210938,77.41000366210938,76.69000244140625,77.08999633789062,11983200,77.09600067138672,1,0,0.0006378111766495165
2018-10-08 00:00:00+00:00,57.88025665283203,77.0999984741211,77.22000122070312,76.29000091552734,76.58999633789062,11578600,77.15800018310547,1,0,0.003829301453700751
2018-10-09 00:00:00+00:00,58.39824676513672,77.79000091552734,78.36000061035156,77.04000091552734,77.37000274658203,16816700,77.34199981689453,1,0,0.04403331512685371
2018-10-10 00:00:00+00:00,56.56650161743164,75.3499984741211,78.05000305175781,75.0,77.91999816894531,26405300,76.91399993896485,1,0,0.15571161776437276
2018-10-11 00:00:00+00:00,54.65218353271485,72.80000305175781,74.66999816894531,72.25,74.62000274658203,35592100,76.04000091552734,1,0,0.1627309488588426
2018-10-12 00:00:00+00:00,54.80232620239258,73.0,73.73999786376953,71.88999938964844,73.5199966430664,23579000,75.20800018310547,1,0,0.0127630398356407
2018-10-15 00:00:00+00:00,54.34437561035156,72.38999938964844,73.29000091552734,72.37000274658203,72.98999786376953,11590400,74.26600036621093,1,0,0.038927904441093175
2018-10-16 00:00:00+00:00,54.7947998046875,72.98999786376953,73.12000274658203,72.29000091552734,72.58999633789062,14571100,73.30599975585938,1,0,0.038289606385682906
2018-10-17 00:00:00+00:00,54.44948959350586,72.52999877929688,73.06999969482422,71.91000366210938,72.8499984741211,15804200,72.74199981689453,1,0,0.02935538112498226
2018-10-18 00:00:00+00:00,54.17921447753906,72.16999816894531,72.83999633789062,71.70999908447266,71.86000061035156,16586700,72.61599884033203,1,0,0.02297386120716194
2018-10-19 00:00:00+00:00,53.698760986328125,71.52999877929688,72.58000183105469,71.4800033569336,71.80999755859375,13568100,72.3219985961914,1,0,0.0408423117285632
2018-10-22 00:00:00+00:00,53.10570907592773,70.73999786376953,71.62999725341797,70.30999755859375,71.4800033569336,12294500,71.99199829101562,1,0,0.05041483504467417
2018-10-23 00:00:00+00:00,51.71687316894531,68.88999938964844,69.72000122070312,67.91000366210938,69.69999694824219,26477700,71.1719985961914,1,0,0.11805982255533934
2018-10-24 00:00:00+00:00,49.67491912841797,66.16999816894531,69.23999786376953,66.1500015258789,69.22000122070312,28100200,69.89999847412109,1,0,0.1735800682857741
2018-10-25 00:00:00+00:00,50.28300857543945,66.9800033569336,67.66999816894531,66.52999877929688,66.9800033569336,25333300,68.86199951171875,1,0,0.05169143115549471
2018-10-26 00:00:00+00:00,49.907657623291016,66.4800033569336,67.30000305175781,65.37999725341797,66.43000030517578,25579900,67.8520004272461,1,0,0.03190808646786257
2018-10-29 00:00:00+00:00,48.97675323486328,65.23999786376953,67.05999755859375,64.37000274658203,66.97000122070312,24459800,66.75200042724609,1,0,0.07913240499300693
2018-10-30 00:00:00+00:00,50.11033630371094,66.75,66.91000366210938,64.9000015258789,65.19999694824219,26397400,66.32400054931641,1,0,0.09636255745899797
2018-10-31 00:00:00+00:00,50.41812896728516,67.16000366210938,68.29000091552734,67.06999969482422,67.4000015258789,17287800,66.52200164794922,1,0,0.02616486460545249
2018-11-01 00:00:00+00:00,50.84603500366211,67.7300033569336,68.05000305175781,66.61000061035156,67.30000305175781,21475800,66.67200164794922,1,0,0.0363751990982129
2018-11-02 00:00:00+00:00,50.71841430664063,67.55999755859375,68.9800033569336,66.87999725341797,68.4800033569336,21212500,66.88800048828125,1,0,0.01084911942693148
2018-11-05 00:00:00+00:00,51.56673049926758,68.69000244140625,68.95999908447266,68.22000122070312,68.37999725341797,13231600,67.5780014038086,1,0,0.07211258701977631
2018-11-06 00:00:00+00:00,51.80696105957031,69.01000213623047,69.16000366210938,68.19000244140625,68.86000061035156,13072100,68.03000183105469,1,0,0.02042115586428161
2018-11-07 00:00:00+00:00,52.65527725219727,70.13999938964844,70.36000061035156,69.0999984741211,69.9000015258789,16662900,68.6260009765625,1,0,0.07211210014101552
2018-11-08 00:00:00+00:00,51.51417541503906,68.62000274658203,70.37000274658203,68.37000274658203,69.81999969482422,15144900,68.80400085449219,1,0,0.09700036863564745
2018-11-09 00:00:00+00:00,51.42409896850586,68.5,68.94000244140625,67.33999633789062,67.70999908447266,22917800,68.99200134277343,1,0,0.007658116028640903
2018-11-12 00:00:00+00:00,50.35808181762695,67.08000183105469,69.26000213623047,66.94000244140625,68.97000122070312,18041600,68.67000122070313,1,0,0.0906188487178271
2018-11-13 00:00:00+00:00,49.20198440551758,65.54000091552734,67.25,65.19000244140625,66.88999938964844,32731900,67.9760009765625,1,0,0.09827696474646799
2018-11-14 00:00:00+00:00,49.11940002441406,65.43000030517578,66.80999755859375,64.83000183105469,66.55999755859375,22542100,67.03400115966797,1,0,0.0070198179732306465
2018-11-15 00:00:00+00:00,49.84008026123047,66.38999938964844,66.47000122070312,65.01000213623047,65.01000213623047,20306800,66.58800048828125,1,0,0.061263467592844845
2018-11-16 00:00:00+00:00,50.433143615722656,67.18000030517578,67.41000366210938,66.47000122070312,66.80000305175781,19755500,66.32400054931641,1,0,0.05041483504467416
2018-11-19 00:00:00+00:00,50.41812896728516,67.16000366210938,67.43000030517578,66.55999755859375,66.7699966430664,15583800,66.34000091552734,1,0,0.0012761092320597578
2018-11-20 00:00:00+00:00,48.76655197143555,64.95999908447266,66.44000244140625,64.45999908447266,66.27999877929688,26324400,66.2240005493164,1,0,0.1403958725858518
2018-11-21 00:00:00+00:00,49.53229141235352,65.9800033569336,66.68000030517578,65.31999969482422,65.47000122070312,17330900,66.33400115966796,1,0,0.06509276904654568
2018-11-23 00:00:00+00:00,47.97830581665039,63.90999984741211,64.56999969482422,63.43999862670898,64.33999633789062,14421800,65.8380012512207,0,0,0.132099701941181
2018-11-26 00:00:00+00:00,48.698997497558594,64.87000274658203,65.30000305175781,64.37000274658203,64.37999725341797,16682700,65.37600173950196,1,0,0.06126371103222525
2018-11-27 00:00:00+00:00,48.56386566162109,64.69000244140625,65.16000366210938,64.31999969482422,64.54000091552734,22264300,64.88200149536132,1,0,0.01148693060358097
2018-11-28 00:00:00+00:00,49.397159576416016,65.80000305175781,65.8499984741211,64.22000122070312,64.62999725341797,21148200,65.05000228881836,1,0,0.07083599090895579
2018-11-29 00:00:00+00:00,49.7199592590332,66.2300033569336,66.76000213623047,65.76000213623047,65.8499984741211,14414200,65.10000228881836,1,0,0.027440973837512234
2018-11-30 00:00:00+00:00,49.6298942565918,66.11000061035156,66.30000305175781,65.31999969482422,65.6500015258789,18129000,65.54000244140624,1,0,0.0076581160286409156
2018-12-03 00:00:00+00:00,50.73343276977539,67.58000183105469,67.98999786376953,66.79000091552734,67.62000274658203,21995400,66.08200225830078,1,0,0.09380985211611768
2018-12-04 00:00:00+00:00,49.27704620361328,65.63999938964844,67.83000183105469,65.5199966430664,67.61000061035156,18296300,66.27200164794922,1,0,0.12380353129651021
2018-12-06 00:00:00+00:00,48.368682861328125,64.43000030517578,64.52999877929688,63.06999969482422,64.19999694824219,35356100,65.99800109863281,1,0,0.07721751082677611
2018-12-07 00:00:00+00:00,48.09842300415039,64.06999969482422,66.62999725341797,63.959999084472656,65.66000366210938,27445700,65.56600036621094,0,0,0.02297386120716194
2018-12-10 00:00:00+00:00,47.34769821166992,63.06999969482422,63.93000030517578,61.619998931884766,63.619998931884766,23382800,64.95800018310547,0,0,0.06381617293572511
2018-12-11 00:00:00+00:00,47.36271667480469,63.09000015258789,64.16000366210938,62.43000030517578,64.04000091552734,17241600,64.05999984741212,0,0,0.0012763526714401618
2018-12-12 00:00:00+00:00,47.55038833618164,63.34000015258789,64.55000305175781,63.29999923706055,64.12000274658203,19267400,63.6,0,0,0.015954043233931237
2018-12-13 00:00:00+00:00,47.70053863525391,63.540000915527344,63.93999862670898,62.90999984741211,63.18999862670898,15299000,63.42200012207032,0,0,0.012763283275021131
2018-12-14 00:00:00+00:00,46.61199951171875,62.09000015258789,63.40999984741211,61.790000915527344,63.150001525878906,22893600,63.02600021362305,0,0,0.09253349944467754
2018-12-17 00:00:00+00:00,45.76368713378906,60.959999084472656,62.45000076293945,60.52000045776367,61.93000030517578,20732300,62.604000091552734,0,0,0.07211234358039592
2018-12-18 00:00:00+00:00,44.68265914916992,59.52000045776367,61.06999969482422,59.18999862670898,60.84999847412109,26617000,61.89000015258789,0,0,0.09189520138926721
2018-12-19 00:00:00+00:00,44.15715408325195,58.81999969482422,60.959999084472656,58.33000183105469,59.83000183105469,45548900,60.98600006103516,0,0,0.04467136974288366
2018-12-20 00:00:00+00:00,42.93349075317383,57.18999862670898,58.9900016784668,56.84000015258789,58.09999847412109,38504400,59.71599960327149,0,1,0.104020430048259
2018-12-21 00:00:00+00:00,42.51673126220703,56.11000061035156,57.61000061035156,55.63999938964844,56.66999816894531,37393700,58.51999969482422,0,1,0.06892134018210483
2018-12-24 00:00:00+00:00,40.79665756225586,53.84000015258789,55.720001220703125,53.790000915527344,55.45000076293945,15605900,57.09599990844727,0,1,0.1448627417768218
2018-12-26 00:00:00+00:00,43.33509063720703,57.18999862670898,57.20000076293945,53.36000061035156,54.36000061035156,29097000,56.62999954223633,0,1,0.21378408195892662
2018-12-27 00:00:00+00:00,43.562408447265625,57.4900016784668,57.560001373291016,55.27999877929688,56.040000915527344,24377300,56.363999938964845,0,0,0.019145046632222384
2018-12-28 00:00:00+00:00,43.229000091552734,57.04999923706055,58.0099983215332,56.70000076293945,57.75,19437400,56.33600006103516,0,1,0.028079271892922586
2018-12-31 00:00:00+00:00,43.45632553100586,57.34999847412109,57.77000045776367,56.68000030517578,57.560001373291016,18705200,56.58399963378906,0,1,0.019144803192841064
2019-01-02 00:00:00+00:00,44.31256866455078,58.47999954223633,58.869998931884766,56.150001525878906,56.43999862670898,24892600,57.51199951171875,0,0,0.07211234358039631
2019-01-03 00:00:00+00:00,43.87308883666992,57.900001525878906,58.86000061035156,57.2400016784668,58.650001525878906,18024100,57.65400009155273,0,0,0.03701325371424269
2019-01-04 00:00:00+00:00,45.36582946777344,59.869998931884766,60.04999923706055,58.560001373291016,58.900001525878906,21351500,58.12999954223633,0,0,0.12571769514459974
2019-01-07 00:00:00+00:00,46.04021072387695,60.7599983215332,61.20000076293945,59.52000045776367,60.31999969482422,18056700,58.87199935913086,0,0,0.05679635496249458
2019-01-08 00:00:00+00:00,46.3963508605957,61.22999954223633,61.75,60.900001525878906,61.61000061035156,18692300,59.6479995727539,0,0,0.02999367918039253
2019-01-09 00:00:00+00:00,47.13136291503906,62.20000076293945,62.40999984741211,61.40999984741211,62.04999923706055,18756800,60.39199981689453,0,0,0.061901765648255114
2019-01-10 00:00:00+00:00,47.26775360107422,62.380001068115234,62.459999084472656,61.380001068115234,61.72999954223633,19167600,61.2879997253418,0,0,0.01148693060358097
2019-01-11 00:00:00+00:00,46.98738861083984,62.0099983215332,62.40999984741211,61.459999084472656,62.060001373291016,14105900,61.71599960327149,0,0,0.023612159262572208
2019-01-14 00:00:00+00:00,46.87372589111328,61.86000061035156,62.11000061035156,61.33000183105469,61.41999816894531,13191700,61.93600006103516,0,0,0.009572279876730538
2019-01-15 00:00:00+00:00,47.04043197631836,62.08000183105469,62.66999816894531,61.77000045776367,62.20000076293945,9821200,62.10600051879883,0,0,0.014039635946461237
2019-01-16 00:00:00+00:00,46.97980880737305,62.0,62.5099983215332,61.790000915527344,62.0099983215332,12541100,62.066000366210936,0,0,0.005105410685760592
2019-01-17 00:00:00+00:00,47.41172790527344,62.56999969482422,62.84000015258789,61.38999938964844,61.52999877929688,10174800,62.104000091552734,0,0,0.03637519909821291
2019-01-18 00:00:00+00:00,48.37405776977539,63.84000015258789,63.88999938964844,62.93999862670898,63.310001373291016,14531800,62.47000045776368,0,0,0.08104656884109657
2019-01-22 00:00:00+00:00,47.32080078125,62.45000076293945,63.27999877929688,62.27999877929688,63.13999938964844,19863200,62.58800048828125,0,0,0.08870444143035705
2019-01-23 00:00:00+00:00,46.835845947265625,61.810001373291016,62.75,61.29999923706055,62.66999816894531,23367700,62.53400039672852,0,0,0.04084231172856323
2019-01-24 00:00:00+00:00,47.085899353027344,62.13999938964844,62.70000076293945,61.43000030517578,61.68000030517578,13049200,62.5620002746582,0,0,0.021059210480311452
2019-01-25 00:00:00+00:00,47.68450927734375,62.93000030517578,63.31999969482422,62.56999969482422,62.66999816894531,10233600,62.63400039672852,0,0,0.0504148350446742
2019-01-28 00:00:00+00:00,47.20713806152344,62.29999923706055,62.33000183105469,61.619998931884766,62.09999847412109,12022400,62.32600021362305,0,0,0.04020425711253339
2019-01-29 00:00:00+00:00,47.35110092163086,62.4900016784668,62.90999984741211,62.43999862670898,62.65999984741211,11884100,62.33400039672851,0,0,0.012125228658991238
2019-01-30 00:00:00+00:00,48.017913818359375,63.369998931884766,63.56999969482422,62.540000915527344,62.880001068115234,12116500,62.64599990844727,0,0,0.05615805690708425
2019-01-31 00:00:00+00:00,48.32858657836914,63.77999877929688,64.08000183105469,63.29999923706055,63.470001220703125,17844200,62.97399978637695,0,0,0.026164621166072544
2019-02-01 00:00:00+00:00,49.169677734375,64.88999938964844,65.2699966430664,64.26000213623047,64.47000122070312,14772400,63.36599960327148,1,0,0.07083599090895532
2019-02-04 00:00:00+00:00,49.28333282470703,65.04000091552734,65.05999755859375,63.970001220703125,64.44999694824219,10107900,63.91399993896484,1,0,0.009572523316110915
2019-02-05 00:00:00+00:00,49.35911178588867,65.13999938964844,65.25,64.77999877929688,64.98999786376953,7852700,64.44399948120117,1,0,0.00638151991782035
2019-02-06 00:00:00+00:00,48.995399475097656,64.66000366210938,65.01000213623047,64.5999984741211,64.83000183105469,6803800,64.70200042724609,1,0,0.03063149035704202
2019-02-07 00:00:00+00:00,47.91182327270508,63.22999954223633,64.4800033569336,62.63999938964844,64.26000213623047,14600100,64.59200057983398,0,0,0.09125739021261775
2019-02-08 00:00:00+00:00,47.69208526611328,62.93999862670898,63.209999084472656,61.869998931884766,63.060001373291016,10634400,64.20200042724609,0,0,0.01850674857681206
2019-02-11 00:00:00+00:00,47.91940689086914,63.2400016784668,63.34000015258789,62.459999084472656,62.63999938964844,12497400,63.84200057983399,0,0,0.01914504663222233
2019-02-12 00:00:00+00:00,48.52559280395508,64.04000091552734,64.41000366210938,63.29999923706055,64.08999633789062,10677300,63.62200088500977,0,0,0.05105288966070404
2019-02-13 00:00:00+00:00,49.13179016113281,64.83999633789062,65.3499984741211,64.2300033569336,64.30000305175781,13061700,63.657999420166014,1,0,0.051052646221323605
2019-02-14 00:00:00+00:00,49.30606842041016,65.06999969482422,65.55999755859375,64.48999786376953,64.61000061035156,10213200,64.0259994506836,1,0,0.014677934001871534
2019-02-15 00:00:00+00:00,50.10169219970703,66.12000274658203,66.16999816894531,65.5999984741211,65.75,10183800,64.6620002746582,1,0,0.06700717633401573
2019-02-19 00:00:00+00:00,50.25324630737305,66.31999969482422,66.56999969482422,65.69000244140625,65.79000091552734,8721600,65.27799987792969,1,0,0.0127630398356407
2019-02-20 00:00:00+00:00,50.46541213989258,66.5999984741211,66.93000030517578,66.20999908447266,66.22000122070312,9935700,65.78999938964844,1,0,0.017868450521401305
2019-02-21 00:00:00+00:00,49.684940338134766,65.56999969482422,66.55999755859375,65.33000183105469,66.38999938964844,11866100,65.93600006103516,1,0,0.06573058022319515
2019-02-22 00:00:00+00:00,49.82890701293945,65.76000213623047,66.26000213623047,65.43000030517578,66.05999755859375,9948300,66.07400054931641,1,0,0.01212522865899121
2019-02-25 00:00:00+00:00,49.91227340698242,65.87000274658203,66.08999633789062,65.48999786376953,65.55000305175781,15904400,66.02400054931641,1,0,0.0070198179732306465
2019-02-26 00:00:00+00:00,49.753150939941406,65.66000366210938,66.26000213623047,65.63999938964844,65.80999755859375,10550700,65.89200134277344,1,0,0.013401337891050996
2019-02-27 00:00:00+00:00,49.94258880615234,65.91000366210938,66.58999633789062,65.5999984741211,65.9800033569336,10294000,65.75400238037109,1,0,0.015954043233931292
2019-02-28 00:00:00+00:00,49.442474365234375,65.25,66.01000213623047,64.83999633789062,65.91999816894531,11249400,65.69000244140625,1,0,0.04211890783938377
2019-03-01 00:00:00+00:00,50.35174560546875,66.44999694824219,66.45999908447266,65.5999984741211,65.5999984741211,20327900,65.8280014038086,1,0,0.07657921277136584
2019-03-04 00:00:00+00:00,50.44268035888672,66.56999969482422,66.8499984741211,65.56999969482422,66.69000244140625,19780000,65.96800079345704,1,0,0.007658116028640902
2019-03-05 00:00:00+00:00,50.27597427368164,66.3499984741211,66.69000244140625,65.87999725341797,66.66000366210938,15807500,66.10599975585937,1,0,0.014039635946461251
2019-03-06 00:00:00+00:00,49.63947677612305,65.51000213623047,65.94999694824219,65.18000030517578,65.80999755859375,22690500,66.0259994506836,1,0,0.05360535156420393
2019-03-07 00:00:00+00:00,49.34396362304688,65.12000274658203,65.5999984741211,64.86000061035156,65.55000305175781,23446200,66.0,1,0,0.024888268494631938
2019-03-08 00:00:00+00:00,48.41950988769531,63.900001525878906,64.19999694824219,63.310001373291016,64.06999969482422,15621500,65.49000091552735,0,0,0.07785580888218638
2019-03-11 00:00:00+00:00,49.1772575378418,64.9000015258789,65.05000305175781,64.30999755859375,64.37000274658203,13212100,65.15600128173828,1,0,0.06381617293572511
2019-03-12 00:00:00+00:00,49.49550247192383,65.31999969482422,65.6500015258789,64.98999786376953,65.01000213623047,11013100,64.9500015258789,1,0,0.026802675782101965
2019-03-13 00:00:00+00:00,49.99562072753906,65.9800033569336,66.01000213623047,65.45999908447266,65.7300033569336,13206800,65.04400177001953,1,0,0.04211890783938377
2019-03-14 00:00:00+00:00,50.04865646362305,66.05000305175781,66.37999725341797,65.97000122070312,66.04000091552734,12320400,65.2300018310547,1,0,0.004467112630350323
