Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2019-11-29 00:00:00+00:00,45.79880905151367,58.88999938964844,59.209999084472656,58.66999816894531,59.0,7830200,59.48800048828125,59.472333145141604,2,2,0.003359389540149693,None
2019-12-02 00:00:00+00:00,45.79880905151367,58.88999938964844,59.470001220703125,58.81999969482422,59.09000015258789,15389500,59.3,59.53433316548665,2,2,0.004005433573062267,None
2019-12-03 00:00:00+00:00,45.11442947387695,58.0099983215332,58.470001220703125,57.79999923706055,58.369998931884766,16945500,58.92399978637695,59.53299980163574,2,2,8.614029969378212e-05,None
2019-12-04 00:00:00+00:00,45.79102325439453,58.880001068115234,59.060001373291016,58.33000183105469,58.52000045776367,17426500,58.831999969482425,59.53566652933757,2,2,0.00017228059938811935,None
2019-12-05 00:00:00+00:00,45.57326889038086,58.59999847412109,59.20000076293945,58.400001525878906,59.130001068115234,10892400,58.65399932861328,59.51266644795736,2,2,0.0014858914179505245,None
2019-12-06 00:00:00+00:00,46.44429016113281,59.720001220703125,59.900001525878906,58.84000015258789,58.84999847412109,16729600,58.81999969482422,59.53533312479655,2,2,0.0014643522356314609,None
2019-12-09 00:00:00+00:00,46.38985824584961,59.650001525878906,59.93000030517578,59.2599983215332,59.2599983215332,8406300,58.97200012207031,59.539666493733726,2,2,0.00027995186660945137,None
2019-12-10 00:00:00+00:00,46.483184814453125,59.77000045776367,59.9900016784668,59.5099983215332,59.84999847412109,8785100,59.32400054931641,59.559333165486656,2,2,0.0012705406687156806,None
2019-12-11 00:00:00+00:00,46.40541076660156,59.66999816894531,60.08000183105469,59.54999923706055,59.68000030517578,12436200,59.48199996948242,59.56766649881999,2,2,0.0005383645509000612,None
2019-12-12 00:00:00+00:00,47.260887145996094,60.77000045776367,60.97999954223633,59.68999862670898,59.7599983215332,22490800,59.91600036621094,59.65299987792969,2,2,0.0055128559585406745,None
2019-12-13 00:00:00+00:00,46.90313720703125,60.310001373291016,61.369998931884766,60.27000045776367,60.97999954223633,11371500,60.03400039672852,59.731333287556964,2,2,0.0050606317073347284,None
2019-12-16 00:00:00+00:00,47.53307342529297,61.119998931884766,61.36000061035156,60.709999084472656,60.7400016784668,11135900,60.327999877929685,59.792666625976565,2,2,0.0039623634232159866,None
2019-12-17 00:00:00+00:00,47.56418991088867,61.15999984741211,61.709999084472656,60.93000030517578,61.380001068115234,23146200,60.60599975585937,59.79099998474121,2,2,0.00010767126722188713,None
2019-12-18 00:00:00+00:00,47.74306106567383,61.38999938964844,61.77999877929688,61.0099983215332,61.09000015258789,12940700,60.95,59.79433326721191,2,2,0.00021534253444333018,None
2019-12-19 00:00:00+00:00,47.72749710083008,61.369998931884766,61.56999969482422,61.2599983215332,61.400001525878906,12767400,61.06999969482422,59.83866653442383,2,2,0.0028640951390969116,None
2019-12-20 00:00:00+00:00,48.185325622558594,61.36000061035156,61.43000030517578,60.84999847412109,60.959999084472656,17419800,61.279999542236325,59.85266660054525,2,2,0.0009044567172034057,None
2019-12-23 00:00:00+00:00,48.6800537109375,61.9900016784668,62.02999877929688,61.220001220703125,61.290000915527344,13472200,61.454000091552736,59.89600003560384,2,2,0.0027995022365128186,None
2019-12-24 00:00:00+00:00,48.656497955322266,61.959999084472656,62.220001220703125,61.84999847412109,62.130001068115234,5037400,61.613999938964845,59.94966672261556,2,2,0.003467069022162761,None
2019-12-26 00:00:00+00:00,48.64079666137695,61.93999862670898,62.43999862670898,61.86000061035156,62.22999954223633,10156200,61.72399978637695,60.01299997965495,2,2,0.004091565657965424,None
2019-12-27 00:00:00+00:00,48.43661117553711,61.68000030517578,62.22999954223633,61.63999938964844,62.16999816894531,10718300,61.78600006103515,60.076333363850914,2,2,0.004091573872756604,None
2019-12-30 00:00:00+00:00,48.28376388549805,59.70000076293945,60.22999954223633,59.61000061035156,60.119998931884766,14629500,61.454000091552736,60.079000091552736,2,2,0.00017228059938767526,None
2019-12-31 00:00:00+00:00,48.55874633789063,60.040000915527344,60.09999847412109,59.22999954223633,59.400001525878906,10722400,61.06399993896484,60.077666727701825,2,2,8.614029969389314e-05,None
2020-01-02 00:00:00+00:00,48.995487213134766,60.58000183105469,60.66999816894531,60.22999954223633,60.43999862670898,11944700,60.78800048828125,60.11866683959961,2,2,0.002648760819444318,Pandemic
2020-01-03 00:00:00+00:00,48.849891662597656,60.400001525878906,61.310001373291016,60.09999847412109,61.130001068115234,29502900,60.48000106811524,60.18300018310547,2,2,0.004156174990131212,Pandemic
2020-01-06 00:00:00+00:00,49.230018615722656,60.869998931884766,61.18000030517578,60.400001525878906,60.61000061035156,22458100,60.31800079345703,60.243333435058595,2,2,0.0038977540910497543,Pandemic
2020-01-07 00:00:00+00:00,49.10062026977539,60.709999084472656,60.77000045776367,60.0,60.70000076293945,11462500,60.52000045776367,60.26600011189779,2,2,0.0014643522356314609,Pandemic
2020-01-08 00:00:00+00:00,48.29184722900391,59.709999084472656,60.720001220703125,59.630001068115234,60.650001525878906,19021400,60.454000091552736,60.26200002034505,2,2,0.0002584208990820125,Pandemic
2020-01-09 00:00:00+00:00,48.647705078125,60.150001525878906,60.209999084472656,58.97999954223633,59.68000030517578,15366800,60.36800003051758,60.2706667582194,2,2,0.0005599037332191248,Pandemic
2020-01-10 00:00:00+00:00,48.37273025512695,59.810001373291016,60.16999816894531,59.7400016784668,60.119998931884766,9151200,60.25,60.28633346557617,2,2,0.0010121279844251818,Pandemic
2020-01-13 00:00:00+00:00,48.38890075683594,59.83000183105469,60.02000045776367,59.40999984741211,59.720001220703125,8778500,60.04200057983398,60.29766680399577,2,2,0.0007321761178157304,Pandemic
2020-01-14 00:00:00+00:00,48.39698028564453,59.84000015258789,59.90999984741211,59.310001373291016,59.70000076293945,17339000,59.86800079345703,60.32933349609375,2,2,0.0020457869363784686,Pandemic
2020-01-15 00:00:00+00:00,48.04113006591797,59.400001525878906,59.7599983215332,59.22999954223633,59.58000183105469,10830800,59.80600128173828,60.346333567301436,2,2,0.001098268284119075,Pandemic
2020-01-16 00:00:00+00:00,48.12200927734375,59.5,59.95000076293945,59.470001220703125,59.75,8224500,59.6760009765625,60.39600028991699,2,2,0.003208656337871818,Pandemic
2020-01-17 00:00:00+00:00,47.81466674804688,59.119998931884766,59.68999862670898,59.02000045776367,59.65999984741211,11909100,59.53800048828125,60.40400021870931,2,2,0.0005168253685808866,Pandemic
2020-01-21 00:00:00+00:00,46.95737457275391,58.060001373291016,58.79999923706055,57.959999084472656,58.790000915527344,17354600,59.184000396728514,60.386000315348305,2,2,0.0011628611867027239,Pandemic
2020-01-22 00:00:00+00:00,46.50445556640625,57.5,57.9900016784668,57.34000015258789,57.95000076293945,14677700,58.716000366210935,60.3120002746582,2,2,0.004780679840725055,Pandemic
2020-01-23 00:00:00+00:00,46.32651901245117,57.27999877929688,57.459999084472656,56.459999084472656,56.900001525878906,13278000,58.29199981689453,60.23300018310547,2,2,0.005103701857181786,Pandemic
2020-01-24 00:00:00+00:00,45.7927360534668,56.619998931884766,57.27999877929688,56.18000030517578,57.02000045776367,20390600,57.71599960327149,60.12800013224284,2,2,0.006783396627256466,Pandemic
2020-01-27 00:00:00+00:00,44.52296447753906,55.04999923706055,55.70000076293945,54.97999954223633,55.47999954223633,21682500,56.90199966430664,59.97400016784668,2,2,0.00994897460049049,Pandemic
2020-01-28 00:00:00+00:00,44.72515487670898,55.29999923706055,55.63999938964844,55.08000183105469,55.36000061035156,14300100,56.349999237060544,59.79166679382324,2,2,0.01177941900242574,Pandemic
2020-01-29 00:00:00+00:00,44.25606536865234,54.720001220703125,55.810001373291016,54.650001525878906,55.61000061035156,13745400,55.79399948120117,59.605333455403645,2,2,0.012037831686715683,Pandemic
2020-01-30 00:00:00+00:00,44.61193084716797,55.15999984741211,55.220001220703125,54.0099983215332,54.150001525878906,24430500,55.369999694824216,59.40666681925456,2,2,0.012834608921906132,Pandemic
2020-01-31 00:00:00+00:00,43.22084426879883,53.43999862670898,54.380001068115234,53.15999984741211,54.22999954223633,33430500,54.73399963378906,59.14933344523112,2,2,0.016624699960525513,Pandemic
2020-02-03 00:00:00+00:00,42.65469741821289,52.7400016784668,53.45000076293945,52.54999923706055,53.369998931884766,21289200,54.27200012207031,58.86100018819173,2,2,0.018627408532265854,Pandemic
2020-02-04 00:00:00+00:00,42.80836486816406,52.93000030517578,53.91999816894531,52.83000183105469,53.5,19819800,53.79800033569336,58.57966690063476,2,2,0.018175184281059686,Pandemic
2020-02-05 00:00:00+00:00,44.41781997680664,54.91999816894531,55.11000061035156,53.77999877929688,53.810001373291016,34382000,53.8379997253418,58.36500015258789,2,2,0.013868276088650489,Pandemic
2020-02-06 00:00:00+00:00,43.96491622924805,54.36000061035156,55.18000030517578,54.27000045776367,55.18000030517578,15400600,53.677999877929686,58.110666783650714,2,2,0.016430888393609733,Pandemic
2020-02-07 00:00:00+00:00,43.65757751464844,53.97999954223633,54.209999084472656,53.70000076293945,53.95000076293945,13693300,53.78600006103515,57.84466679890951,2,2,0.017184595478953124,Pandemic
2020-02-10 00:00:00+00:00,43.43920135498047,53.709999084472656,53.83000183105469,53.380001068115234,53.70000076293945,14640600,53.97999954223633,57.57033348083496,2,2,0.01772296002985352,Pandemic
2020-02-11 00:00:00+00:00,43.92448043823242,54.310001373291016,54.52000045776367,54.06999969482422,54.43999862670898,13844600,54.25599975585938,57.324666849772136,2,2,0.01587098466039072,Pandemic
2020-02-12 00:00:00+00:00,44.51487731933594,55.040000915527344,55.34999847412109,54.59000015258789,55.119998931884766,17199800,54.28000030517578,57.16933352152507,2,2,0.010035114900184383,Pandemic
2020-02-13 00:00:00+00:00,44.37738037109375,54.869998931884766,55.18000030517578,54.54999923706055,54.88999938964844,11974900,54.38199996948242,56.99700012207031,2,2,0.011133383184303902,Pandemic
2020-02-14 00:00:00+00:00,44.142845153808594,54.58000183105469,55.09999847412109,54.2400016784668,55.060001373291016,12520000,54.502000427246095,56.797000122070315,2,2,0.012920749221599914,Pandemic
2020-02-18 00:00:00+00:00,43.77889633178711,54.130001068115234,54.56999969482422,53.630001068115234,54.09999847412109,16314700,54.58600082397461,56.58800010681152,2,2,0.013502183922347588,Pandemic
2020-02-19 00:00:00+00:00,44.3612174987793,54.84999847412109,55.06999969482422,54.18999862670898,54.4900016784668,12455400,54.69400024414063,56.387333424886066,2,2,0.012963819371447083,Pandemic
2020-02-20 00:00:00+00:00,44.31268310546875,54.790000915527344,55.400001525878906,54.650001525878906,54.9900016784668,13050800,54.64400024414063,56.19000015258789,2,2,0.012748468622212239,Pandemic
2020-02-21 00:00:00+00:00,43.78697967529297,54.13999938964844,54.31999969482422,53.68999862670898,54.27000045776367,13808200,54.49800033569336,56.00433349609375,2,2,0.01199476153686907,Pandemic
2020-02-24 00:00:00+00:00,41.76504898071289,51.63999938964844,52.400001525878906,51.47999954223633,52.09999847412109,33037500,53.90999984741211,55.7206667582194,2,2,0.018325933912919257,Pandemic
2020-02-25 00:00:00+00:00,39.921043395996094,49.36000061035156,51.81999969482422,49.040000915527344,51.77999877929688,42837300,52.955999755859374,55.37233339945475,2,2,0.022503639870578684,Pandemic
2020-02-26 00:00:00+00:00,38.71597290039063,47.869998931884766,49.77999877929688,47.84999847412109,49.540000915527344,48828300,51.55999984741211,54.97366663614909,2,2,0.02575536635829756,Pandemic
2020-02-27 00:00:00+00:00,36.64551162719727,45.310001373291016,47.52999877929688,45.290000915527344,46.630001068115234,61278700,49.66399993896484,54.48933334350586,2,2,0.03128974506957538,Pandemic
2020-02-28 00:00:00+00:00,36.61315536499024,45.27000045776367,45.84000015258789,43.52000045776367,43.880001068115234,68755800,47.89000015258789,54.01833330790202,2,2,0.030428366717010213,Pandemic
2020-03-02 00:00:00+00:00,38.09320831298828,47.09999847412109,47.15999984741211,44.93000030517578,46.27999877929688,36642700,46.98199996948242,53.60499992370605,2,2,0.026702885010557065,Pandemic
2020-03-03 00:00:00+00:00,36.92858123779297,45.65999984741211,47.9900016784668,45.150001525878906,47.369998931884766,48595300,46.24199981689453,53.15633328755697,0,2,0.028985545448906413,Pandemic
2020-03-04 00:00:00+00:00,37.80206298828125,46.7400016784668,46.75,45.66999816894531,46.63999938964844,24484500,46.01600036621094,52.77899996439616,0,2,0.024377146207569478,Pandemic
2020-03-05 00:00:00+00:00,36.41905212402344,45.02999877929688,45.61000061035156,44.27999877929688,45.400001525878906,29387300,45.95999984741211,52.363333257039386,0,2,0.026853626427625565,Pandemic
2020-03-06 00:00:00+00:00,34.37285232543945,42.5,43.88999938964844,41.86000061035156,43.5,61517400,45.405999755859376,51.870666631062825,0,0,0.03182810962047533,Pandemic
2020-03-09 00:00:00+00:00,27.44976234436035,33.939998626708984,36.43000030517578,33.72999954223633,35.06999969482422,66556900,42.77399978637696,51.1146666208903,0,0,0.04884043271483218,Pandemic
2020-03-10 00:00:00+00:00,28.75189208984375,35.54999923706055,36.81999969482422,33.36000061035156,36.66999816894531,48431100,40.75199966430664,50.4646666208903,0,0,0.041992434970200776,Pandemic
2020-03-11 00:00:00+00:00,27.231388092041016,33.66999816894531,35.04999923706055,33.130001068115234,34.45000076293945,43477300,38.13799896240234,49.743666585286455,0,0,0.046579303244010495,Pandemic
2020-03-12 00:00:00+00:00,23.83454704284668,29.46999931335449,32.0,29.3799991607666,31.190000534057617,38829100,35.02599906921387,48.9019998550415,0,0,0.054374823748296386,Pandemic
2020-03-13 00:00:00+00:00,26.034404754638672,32.189998626708984,32.220001220703125,28.799999237060547,31.959999084472656,34098400,32.963998794555664,48.13633314768473,0,0,0.049464937565425915,Pandemic
2020-03-16 00:00:00+00:00,22.49198341369629,27.809999465942383,31.1200008392334,27.670000076293945,27.950000762939453,40233600,31.737998962402344,47.281999842325845,0,0,0.05519313195101483,Pandemic
2020-03-17 00:00:00+00:00,22.64565086364746,28.0,29.18000030517578,26.950000762939453,28.07999992370605,45443600,30.227999114990237,46.457333119710285,0,0,0.05327655957157318,Pandemic
2020-03-18 00:00:00+00:00,19.394380569458008,23.979999542236328,26.57999992370605,22.8799991607666,26.040000915527344,52135800,28.28999938964844,45.49233309427897,0,0,0.06234261663717944,Pandemic
2020-03-19 00:00:00+00:00,20.712682723999023,25.61000061035156,25.709999084472656,22.979999542236328,24.32999992370605,52226500,27.51799964904785,44.51533317565918,0,0,0.0631178546900506,Pandemic
2020-03-20 00:00:00+00:00,20.91487693786621,25.86000061035156,26.84000015258789,24.76000022888184,26.26000022888184,58357200,26.252000045776366,43.56533317565918,0,0,0.0613735588026012,Pandemic
2020-03-23 00:00:00+00:00,19.48934555053711,23.56999969482422,25.290000915527344,23.149999618530277,25.1299991607666,48260200,25.40400009155273,42.551666514078775,0,0,0.06548666364288547,Pandemic
2020-03-24 00:00:00+00:00,22.61492347717285,27.350000381469727,27.489999771118164,25.399999618530277,25.399999618530277,44511100,25.27400016784668,41.67299989064534,0,0,0.056765155453867955,Pandemic
2020-03-25 00:00:00+00:00,23.68158531188965,28.63999938964844,30.0,26.739999771118164,27.950000762939453,52434900,26.206000137329102,40.817333157857256,0,0,0.05527927635810448,Pandemic
2020-03-26 00:00:00+00:00,25.128610610961918,30.38999938964844,31.0,28.56999969482422,28.93000030517578,46918100,27.16199989318848,39.99566644032796,0,0,0.0530827480046574,Pandemic
2020-03-27 00:00:00+00:00,23.42525291442871,28.32999992370605,29.209999084472656,28.15999984741211,29.1200008392334,36528400,27.655999755859376,39.110999806722006,0,0,0.05715277858769907,Pandemic
2020-03-30 00:00:00+00:00,23.66504669189453,28.6200008392334,28.8700008392334,27.09000015258789,27.950000762939453,42127400,28.66599998474121,38.24566644032796,0,0,0.0559037771013029,Pandemic
2020-03-31 00:00:00+00:00,24.028867721557617,29.059999465942383,30.0,28.479999542236328,29.420000076293945,34350600,29.00799980163574,37.409999720255534,0,0,0.05398720061446505,Pandemic
2020-04-01 00:00:00+00:00,22.83818244934082,27.6200008392334,28.479999542236328,27.229999542236328,28.1200008392334,23826500,28.804000091552734,36.502333132425946,0,0,0.058638661790858304,Pandemic
2020-04-02 00:00:00+00:00,24.930160522460938,30.149999618530277,31.76000022888184,28.26000022888184,29.01000022888184,73128100,28.756000137329103,35.680999755859375,0,0,0.053061212929734314,Pandemic
2020-04-03 00:00:00+00:00,24.66555976867676,29.82999992370605,31.309999465942383,28.979999542236328,31.100000381469727,63834300,29.0560001373291,34.87066644032796,0,0,0.052350567779446244,Pandemic
2020-04-06 00:00:00+00:00,25.972017288208008,31.40999984741211,31.6200008392334,30.09000015258789,30.5,38020700,29.613999938964845,34.19633312225342,0,0,0.043564458473053236,Pandemic
2020-04-07 00:00:00+00:00,26.52602195739746,32.08000183105469,33.869998931884766,32.02000045776367,32.959999084472656,51509500,30.218000411987305,33.620333162943524,0,0,0.03721175512947594,Pandemic
2020-04-08 00:00:00+00:00,28.295528411865234,34.220001220703125,34.33000183105469,32.4900016784668,32.7599983215332,41905800,31.53800048828125,33.16533323923747,0,0,0.029394699550265635,Pandemic
2020-04-09 00:00:00+00:00,28.039196014404297,33.90999984741211,36.459999084472656,32.619998931884766,35.540000915527344,91327600,32.29000053405762,32.785333188374835,0,0,0.024549426806957264,Pandemic
2020-04-13 00:00:00+00:00,27.94823455810547,33.79999923706055,35.220001220703125,33.2599983215332,35.09000015258789,33842800,33.08400039672851,32.402999814351396,0,0,0.024700168224025543,Pandemic
2020-04-14 00:00:00+00:00,27.81593894958496,33.63999938964844,34.380001068115234,33.41999816894531,33.970001220703125,36324100,33.53000030517578,31.95433317820231,0,0,0.028985545448906525,Pandemic
2020-04-15 00:00:00+00:00,26.509483337402344,32.060001373291016,32.380001068115234,31.059999465942383,32.29999923706055,36710500,33.52600021362305,31.500999895731606,0,0,0.02928702828304397,Pandemic
2020-04-16 00:00:00+00:00,25.376672744750977,30.690000534057617,32.08000183105469,30.649999618530277,31.979999542236328,32302900,32.820000076293944,30.965999857584634,0,0,0.03456300663221823,Pandemic
2020-04-17 00:00:00+00:00,28.07227325439453,33.95000076293945,33.9900016784668,31.309999465942383,31.32999992370605,45853400,32.82800025939942,30.59666659037272,0,0,0.023860312624196744,Pandemic
2020-04-20 00:00:00+00:00,27.195785522460938,32.88999938964844,34.099998474121094,31.780000686645508,31.950000762939453,56395000,32.64600028991699,30.276333236694335,0,0,0.020694734650962943,Pandemic
2020-04-21 00:00:00+00:00,26.71620178222656,32.310001373291016,32.900001525878906,31.38999938964844,31.940000534057617,60430800,32.38000068664551,30.221999994913737,0,0,0.003510130957218305,Pandemic
2020-04-22 00:00:00+00:00,27.66709899902344,33.459999084472656,33.9900016784668,33.0099983215332,33.77000045776367,36876600,32.660000228881835,30.152333323160807,0,0,0.00450072797411627,Pandemic
2020-04-23 00:00:00+00:00,28.560121536254883,34.540000915527344,35.349998474121094,34.13999938964844,34.47999954223633,41603600,33.43000030517578,30.181333414713542,0,0,0.001873514551781863,Pandemic
2020-04-24 00:00:00+00:00,28.62626838684082,34.619998931884766,35.540000915527344,34.06999969482422,35.22999954223633,32429600,33.56399993896484,30.35300006866455,0,0,0.011090308927061088,Pandemic
2020-04-27 00:00:00+00:00,29.246416091918945,35.369998931884766,35.619998931884766,33.58000183105469,34.36000061035156,23288000,34.05999984741211,30.459000078837075,0,0,0.006847997744631851,Pandemic
2020-04-28 00:00:00+00:00,29.91619682312012,36.18000030517578,36.400001525878906,35.31999969482422,35.900001525878906,29569000,34.83399963378906,30.738000106811523,0,0,0.018024446971386165,Pandemic
2020-04-29 00:00:00+00:00,32.1322135925293,38.86000061035156,38.9900016784668,37.34000015258789,37.369998931884766,35537500,35.91399993896484,31.100000127156576,0,0,0.023386557405463027,Pandemic
2020-04-30 00:00:00+00:00,31.42110252380371,38.0,39.08000183105469,37.43999862670898,39.08000183105469,42020100,36.60599975585937,31.567333475748697,0,0,0.030191485000247376,Pandemic
2020-05-01 00:00:00+00:00,29.6433219909668,35.849998474121094,37.5,35.40999984741211,37.220001220703125,29265900,36.85199966430664,31.90866673787435,0,0,0.022051407404581447,Pandemic
2020-05-04 00:00:00+00:00,30.668642044067383,37.09000015258789,37.119998931884766,35.02000045776367,35.189998626708984,26390200,37.19599990844726,32.2830000559489,0,0,0.024183334640653698,Pandemic
2020-05-05 00:00:00+00:00,30.69345474243164,37.119998931884766,38.91999816894531,36.9900016784668,38.61000061035156,34366700,37.38399963378906,32.734666697184245,0,0,0.02917935701582186,Pandemic
2020-05-06 00:00:00+00:00,29.89139175415039,36.150001525878906,37.619998931884766,36.119998931884766,37.29999923706055,23675100,36.84199981689453,33.028000068664554,0,0,0.01895043465611801,Pandemic
2020-05-07 00:00:00+00:00,30.668642044067383,37.09000015258789,37.790000915527344,36.83000183105469,37.16999816894531,24234700,36.65999984741211,33.30966676076253,0,0,0.018196723463378195,Pandemic
2020-05-08 00:00:00+00:00,32.06605911254883,38.77999877929688,38.79999923706055,37.7400016784668,37.959999084472656,24823100,37.24599990844727,33.58933340708415,0,0,0.01806751301383791,Pandemic
2020-05-11 00:00:00+00:00,31.503782272338867,38.09999847412109,38.630001068115234,37.91999816894531,38.52000045776367,23265700,37.44799957275391,33.91500002543132,0,0,0.02103928352755169,Pandemic
2020-05-12 00:00:00+00:00,30.94977760314941,37.43000030517578,38.52999877929688,37.380001068115234,38.47999954223633,28064500,37.50999984741211,34.20866667429606,0,0,0.01897196562364556,Pandemic
2020-05-13 00:00:00+00:00,29.544090270996094,35.72999954223633,37.22999954223633,35.470001220703125,37.18000030517578,34497400,37.42599945068359,34.431000010172525,0,0,0.014363566382308068,Pandemic
2020-05-14 00:00:00+00:00,29.874849319458008,36.130001068115234,36.470001220703125,34.29999923706055,35.099998474121094,30984200,37.23399963378906,34.71466668446859,0,0,0.018325929805524055,Pandemic
2020-05-15 00:00:00+00:00,29.75908470153809,35.9900016784668,36.88999938964844,35.66999816894531,36.13999938964844,27213900,36.67600021362305,34.90933341979981,0,0,0.01257620034501139,Pandemic
2020-05-18 00:00:00+00:00,32.190086364746094,38.93000030517578,39.18000030517578,37.95000076293945,38.04999923706055,36569800,36.84200057983399,35.212666765848795,0,0,0.01959647047423907,Pandemic
2020-05-19 00:00:00+00:00,31.288801193237305,37.84000015258789,39.09999847412109,37.810001373291016,38.97999954223633,26970300,36.9240005493164,35.42700010935466,0,0,0.01384673690633198,Pandemic
2020-05-20 00:00:00+00:00,32.53737258911133,39.34999847412109,39.41999816894531,38.41999816894531,38.619998931884766,27260600,37.64800033569336,35.6693333307902,0,0,0.015655633911155764,Pandemic
2020-05-21 00:00:00+00:00,32.01644515991211,38.720001220703125,39.630001068115234,38.40999984741211,39.470001220703125,28120900,38.16600036621094,35.8193333307902,0,0,0.009690561916200213,Pandemic
2020-05-22 00:00:00+00:00,31.8179931640625,38.47999954223633,38.52000045776367,37.68999862670898,38.40999984741211,19247500,38.66399993896484,35.97166665395101,0,0,0.009841303333268936,Pandemic
2020-05-26 00:00:00+00:00,32.70275115966797,39.54999923706055,39.959999084472656,39.45000076293945,39.709999084472656,37444300,38.7879997253418,36.163333320617674,0,0,0.012382384670699853,Pandemic
2020-05-27 00:00:00+00:00,33.124454498291016,40.060001373291016,40.36000061035156,38.93999862670898,40.130001068115234,35612800,39.23199996948242,36.377333386739096,0,0,0.013825205938803986,Pandemic
2020-05-28 00:00:00+00:00,32.198360443115234,38.93999862670898,40.15999984741211,38.75,40.15999984741211,27178400,39.15,36.6066666285197,0,0,0.014815786526118924,Pandemic
2020-05-29 00:00:00+00:00,32.04951477050781,38.7599983215332,39.04999923706055,37.95000076293945,38.59999847412109,35750200,39.157999420166014,36.87566655476888,0,0,0.017378402938472703,Pandemic
2020-06-01 00:00:00+00:00,32.611793518066406,39.43999862670898,39.65999984741211,38.18000030517578,38.70000076293945,23840000,39.349999237060544,37.0586664835612,0,0,0.011822480937481394,Pandemic
2020-06-02 00:00:00+00:00,33.52134704589844,40.540000915527344,40.58000183105469,39.81999969482422,39.869998931884766,25159200,39.54799957275391,37.31366653442383,0,0,0.016473958543457012,Pandemic
2020-06-03 00:00:00+00:00,34.50531768798828,41.72999954223633,41.91999816894531,41.09999847412109,41.18000030517578,27300900,39.88199920654297,37.62766647338867,0,0,0.02028557233481254,Pandemic
2020-06-04 00:00:00+00:00,34.51359558105469,41.7400016784668,41.900001525878906,40.900001525878906,41.5,27424700,40.44199981689453,37.90366655985515,0,0,0.017830639511866586,Pandemic
2020-06-05 00:00:00+00:00,37.07690048217773,44.84000015258789,45.25,43.790000915527344,43.83000183105469,50196700,41.65800018310547,38.24699986775716,0,0,0.022180617854121953,Pandemic
2020-06-08 00:00:00+00:00,38.7471809387207,46.86000061035156,46.880001068115234,45.43000030517578,46.470001220703125,47534700,43.14200057983398,38.65499992370606,0,0,0.026358332026572562,Pandemic
2020-06-09 00:00:00+00:00,37.29188537597656,45.09999847412109,45.4900016784668,44.47999954223633,45.36000061035156,43699500,44.05400009155274,38.9793332417806,0,0,0.020953147335253552,Pandemic
2020-06-10 00:00:00+00:00,35.45622253417969,42.880001068115234,44.720001220703125,42.86000061035156,44.68000030517578,40488500,44.28400039672852,39.20266660054525,0,0,0.014428171607078433,Pandemic
2020-06-11 00:00:00+00:00,32.11566925048828,38.84000015258789,41.040000915527344,38.709999084472656,39.88999938964844,48152200,43.704000091552736,39.20199991861979,0,0,4.307014984705759e-05,Pandemic
2020-06-12 00:00:00+00:00,32.92599105834961,39.81999969482422,40.84000015258789,38.7400016784668,40.54999923706055,42817500,42.7,39.26266657511393,0,0,0.003919293273368707,Pandemic
2020-06-15 00:00:00+00:00,33.02522659301758,39.93999862670898,40.34999847412109,37.70000076293945,38.119998931884766,32847400,41.315999603271486,39.39899991353353,0,0,0.008807644381315871,Pandemic
2020-06-16 00:00:00+00:00,33.976131439208984,41.09000015258789,41.900001525878906,39.91999816894531,41.84000015258789,32041900,40.51399993896485,39.53233324686686,0,0,0.00861383281440009,Pandemic
2020-06-17 00:00:00+00:00,32.81850051879883,39.68999862670898,40.93999862670898,39.68000030517578,40.93000030517578,23368000,39.8759994506836,39.617999903361,0,0,0.0055343869260688905,Pandemic
2020-06-18 00:00:00+00:00,33.22367858886719,40.18000030517578,40.619998931884766,39.04999923706055,39.290000915527344,18468900,40.14399948120117,39.75233319600423,0,0,0.00867843393177492,Pandemic
2020-06-19 00:00:00+00:00,32.71929168701172,39.56999969482422,41.43999862670898,39.52999877929688,41.43000030517578,26967100,40.09399948120117,39.83499984741211,0,0,0.00534057535915311,Pandemic
2020-06-22 00:00:00+00:00,32.87086868286133,39.25,39.380001068115234,38.41999816894531,38.880001068115234,19448200,39.955999755859374,39.85066655476888,0,0,0.0010121279844250708,Pandemic
2020-06-23 00:00:00+00:00,32.90437316894531,39.290000915527344,39.93999862670898,39.16999816894531,39.84000015258789,14805800,39.59599990844727,39.890333302815755,0,0,0.002562620519750425,Pandemic
2020-06-24 00:00:00+00:00,31.078672409057617,37.11000061035156,38.68999862670898,36.86000061035156,38.68000030517578,32363000,39.08000030517578,39.87966664632162,0,0,0.0006891059679683398,Pandemic
2020-06-25 00:00:00+00:00,31.67328453063965,37.81999969482422,37.959999084472656,36.56999969482422,36.7599983215332,24017200,38.60800018310547,39.949333318074544,0,0,0.004500727974115382,Pandemic
2020-06-26 00:00:00+00:00,30.57618522644043,36.5099983215332,37.54999923706055,36.34000015258789,37.54999923706055,33861100,37.99599990844727,39.96199989318848,0,0,0.000818308202718443,Pandemic
2020-06-29 00:00:00+00:00,30.986543655395508,37.0,37.31999969482422,36.43999862670898,36.59999847412109,19452800,37.545999908447264,39.99566650390625,0,0,0.0021749891711280167,Pandemic
