Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2018-02-23 00:00:00+00:00,50.59221649169922,68.80000305175781,68.8499984741211,67.55000305175781,67.66999816894531,15684800,72.50033365885416,1,2,0.0136445322220074,None
2018-02-26 00:00:00+00:00,50.893699645996094,69.20999908447266,69.3499984741211,68.80999755859375,69.1500015258789,12156400,72.25133361816407,1,2,0.01607645602966118,None
2018-02-27 00:00:00+00:00,50.23188018798828,68.30999755859375,69.9000015258789,68.30000305175781,69.3499984741211,13465700,71.94766693115234,1,2,0.019605957203408464,None
2018-02-28 00:00:00+00:00,49.0773811340332,66.73999786376953,68.91999816894531,66.70999908447266,68.66999816894531,17622000,71.62433344523112,1,2,0.020875725782708576,None
2018-03-01 00:00:00+00:00,49.00384521484375,66.63999938964844,67.69000244140625,66.16000366210938,66.66999816894531,22975000,71.27533340454102,1,2,0.022532863018634913,None
2018-03-02 00:00:00+00:00,49.23180770874024,66.94999694824219,67.19000244140625,65.6500015258789,66.18000030517578,14578900,70.95766652425131,1,2,0.020509866660677695,None
2018-03-05 00:00:00+00:00,49.7539176940918,67.66000366210938,67.87000274658203,66.5199966430664,66.63999938964844,12831500,70.66700007120768,1,2,0.01876660918890921,None
2018-03-06 00:00:00+00:00,49.783329010009766,67.69999694824219,68.33000183105469,67.36000061035156,68.08000183105469,15677900,70.32266667683919,1,2,0.022231565339375814,None
2018-03-07 00:00:00+00:00,49.408294677734375,67.19000244140625,67.68000030517578,66.55999755859375,66.97000122070312,12362600,69.96533330281575,1,2,0.023070896934383092,None
2018-03-08 00:00:00+00:00,49.39358901977539,67.16999816894531,67.54000091552734,66.69000244140625,67.33999633789062,8013300,69.61433334350586,1,2,0.02266198590417666,None
2018-03-09 00:00:00+00:00,50.33483123779297,68.44999694824219,68.51000213623047,67.62999725341797,67.69000244140625,11393100,69.3263333638509,1,2,0.01859445081468389,None
2018-03-12 00:00:00+00:00,50.320125579833984,68.43000030517578,68.93000030517578,68.08999633789062,68.48999786376953,9486000,69.02366663614909,1,2,0.01954139576063668,None
2018-03-13 00:00:00+00:00,49.959808349609375,67.94000244140625,68.94999694824219,67.66000366210938,68.63999938964844,10730900,68.74366683959961,1,2,0.01807792643353102,None
2018-03-14 00:00:00+00:00,49.66566467285156,67.54000091552734,68.38999938964844,67.4000015258789,68.19999694824219,11348200,68.50166676839193,1,2,0.015624509510773002,None
2018-03-15 00:00:00+00:00,49.408294677734375,67.19000244140625,68.08000183105469,66.68000030517578,67.79000091552734,12408500,68.24633356730143,1,2,0.016485350640375596,None
2018-03-16 00:00:00+00:00,49.84894180297852,67.30999755859375,67.61000061035156,66.62000274658203,66.75,14342600,67.96933339436849,1,2,0.017884258524710376,None
2018-03-19 00:00:00+00:00,49.078739166259766,66.2699966430664,67.19000244140625,65.88999938964844,67.0999984741211,14525000,67.76299997965495,1,2,0.013321725008152062,None
2018-03-20 00:00:00+00:00,49.49346160888672,66.83000183105469,67.27999877929688,66.54000091552734,66.62999725341797,11259100,67.67666676839193,1,2,0.005574023485790905,None
2018-03-21 00:00:00+00:00,50.78948593139648,68.58000183105469,69.0199966430664,67.0199966430664,67.2300033569336,16439600,67.63033345540364,1,2,0.0029914672579982107,None
2018-03-22 00:00:00+00:00,49.75265884399414,67.18000030517578,68.18000030517578,67.05000305175781,67.81999969482422,18483800,67.5763333638509,1,2,0.003486465685062848,None
2018-03-23 00:00:00+00:00,49.449031829833984,66.7699966430664,68.30000305175781,66.62000274658203,67.5199966430664,19214300,67.57799987792968,1,2,0.00010759693145444282,None
2018-03-26 00:00:00+00:00,50.33773422241211,67.97000122070312,68.06999969482422,66.76000213623047,67.54000091552734,15953000,67.62133331298828,1,2,0.0027977829296855702,None
2018-03-27 00:00:00+00:00,49.8637580871582,67.33000183105469,68.54000091552734,66.94000244140625,68.26000213623047,13923100,67.60699996948242,1,2,0.0009254189918663919,None
2018-03-28 00:00:00+00:00,48.893585205078125,66.0199966430664,67.5999984741211,65.91000366210938,67.37000274658203,18228700,67.55833307902019,1,2,0.0031421325171192838,None
2018-03-29 00:00:00+00:00,49.92300415039063,67.41000366210938,67.68000030517578,66.30000305175781,66.30999755859375,13968100,67.52333323160808,1,2,0.002259732594445382,None
2018-04-02 00:00:00+00:00,48.9232063293457,66.05999755859375,67.2699966430664,64.93000030517578,67.1500015258789,18993100,67.44899978637696,1,2,0.004799269753046509,None
2018-04-03 00:00:00+00:00,49.96745300292969,67.47000122070312,67.52999877929688,65.68000030517578,66.30999755859375,14114300,67.42733306884766,1,2,0.0013988914648427817,None
2018-04-04 00:00:00+00:00,49.90079116821289,67.37999725341797,67.52999877929688,65.9800033569336,66.44000244140625,12490800,67.4149996439616,1,2,0.0007962961063237156,None
2018-04-05 00:00:00+00:00,50.79689025878906,68.58999633789062,69.0199966430664,67.55000305175781,67.55000305175781,13528400,67.48099950154622,1,2,0.004261219417806321,None
2018-04-06 00:00:00+00:00,49.8785514831543,67.3499984741211,68.48999786376953,66.45999908447266,68.16000366210938,18883900,67.48133290608725,1,2,2.1525954088240373e-05,None
2018-04-09 00:00:00+00:00,50.11555862426758,67.66999816894531,68.52999877929688,67.4000015258789,67.66999816894531,10819800,67.44366607666015,1,2,0.0024319238076556116,None
2018-04-10 00:00:00+00:00,51.77447891235352,69.91000366210938,70.45999908447266,68.72000122070312,68.73999786376953,21842200,67.46699956258138,1,2,0.0015065048157892197,None
2018-04-11 00:00:00+00:00,52.31509399414063,70.63999938964844,70.80000305175781,69.70999908447266,69.80000305175781,21190900,67.5446662902832,1,2,0.00501448003544739,None
2018-04-12 00:00:00+00:00,52.30769729614258,70.62999725341797,71.19000244140625,70.37999725341797,70.87999725341797,14311600,67.67433293660481,1,2,0.00837180641547556,None
2018-04-13 00:00:00+00:00,52.88534927368164,71.41000366210938,71.69999694824219,70.91000366210938,71.01000213623047,13330400,67.83333307902018,1,2,0.010265696307382971,None
2018-04-16 00:00:00+00:00,53.42597579956055,72.13999938964844,72.47000122070312,71.19000244140625,71.56999969482422,14024300,68.00633316040039,1,2,0.011169589345161126,None
2018-04-17 00:00:00+00:00,53.63334655761719,72.41999816894531,72.75,71.91999816894531,72.33000183105469,16105300,68.1649996439616,1,2,0.010244153933803658,None
2018-04-18 00:00:00+00:00,54.47761535644531,73.55999755859375,74.22000122070312,73.02999877929688,73.05000305175781,17311500,68.36033299763997,1,2,0.012611516298686554,None
2018-04-19 00:00:00+00:00,54.54427719116211,73.6500015258789,74.19999694824219,73.19999694824219,73.62000274658203,18150300,68.57566630045572,1,2,0.0139027944125829,None
2018-04-20 00:00:00+00:00,54.28507232666016,73.30000305175781,73.55999755859375,72.83000183105469,73.5,13690400,68.77999979654948,1,2,0.013192602122610303,None
2018-04-23 00:00:00+00:00,54.61832427978516,73.75,73.76000213623047,72.66999816894531,73.06999969482422,14844600,68.9566665649414,1,2,0.011406325581649328,None
2018-04-24 00:00:00+00:00,54.03327178955078,72.95999908447266,74.45999908447266,72.55999755859375,73.94999694824219,22787500,69.1076665242513,1,2,0.009749171926231016,None
2018-04-25 00:00:00+00:00,54.46281433105469,73.54000091552734,73.63999938964844,72.2699966430664,72.7300033569336,13163300,69.29433314005534,1,2,0.012051956428851963,None
2018-04-26 00:00:00+00:00,55.25522613525391,74.61000061035156,74.66999816894531,73.58000183105469,73.80999755859375,12216900,69.52999979654948,1,2,0.01521559848056657,None
2018-04-27 00:00:00+00:00,54.67018127441406,73.81999969482422,74.19000244140625,73.52999877929688,73.8499984741211,10539300,69.75099970499674,1,2,0.014268653534613776,None
2018-04-30 00:00:00+00:00,54.66277313232422,73.80999755859375,74.63999938964844,73.68000030517578,73.69999694824219,12963200,69.96766637166341,1,2,0.013988881809442008,None
2018-05-01 00:00:00+00:00,54.32950973510742,73.36000061035156,73.48999786376953,72.43000030517578,73.44000244140625,13800900,70.20399983723958,1,2,0.015258650388742134,None
2018-05-02 00:00:00+00:00,54.55166244506836,73.66000366210938,74.23999786376953,73.04000091552734,73.13999938964844,13434700,70.43166656494141,1,2,0.01469909051890754,None
2018-05-03 00:00:00+00:00,54.4257698059082,73.48999786376953,73.61000061035156,72.5,73.31999969482422,15329600,70.59533309936523,1,2,0.010566977567150054,None
2018-05-04 00:00:00+00:00,54.6923828125,73.8499984741211,74.11000061035156,72.98999786376953,73.29000091552734,13585500,70.8176663716634,1,2,0.01435474093147196,None
2018-05-07 00:00:00+00:00,54.76644134521485,73.94999694824219,75.56999969482422,73.80000305175781,74.43000030517578,17973700,71.05699971516927,1,2,0.015452334717055677,None
2018-05-08 00:00:00+00:00,55.19599533081055,74.52999877929688,74.56999969482422,72.63999938964844,73.9800033569336,28774100,71.27566630045573,1,2,0.014118004694983782,None
2018-05-09 00:00:00+00:00,56.32167434692383,76.05000305175781,76.88999938964844,75.43000030517578,75.44000244140625,24903900,71.5663330078125,1,2,0.018766625608401227,None
2018-05-10 00:00:00+00:00,56.74381637573242,76.62000274658203,76.80000305175781,76.0,76.3499984741211,13890100,71.91966654459635,1,2,0.02281265116329864,None
2018-05-11 00:00:00+00:00,56.825286865234375,76.7300033569336,77.25,76.55999755859375,76.79000091552734,12010700,72.23033320109049,1,2,0.020057903722296627,None
2018-05-14 00:00:00+00:00,57.21778869628906,77.26000213623047,77.61000061035156,76.97000122070312,76.97000122070312,10226300,72.60366668701172,1,2,0.02410392927719593,None
2018-05-15 00:00:00+00:00,57.23261260986328,77.27999877929688,77.4000015258789,76.69000244140625,77.08999633789062,10482700,72.93066660563152,1,2,0.021112445599704766,None
2018-05-16 00:00:00+00:00,57.43256378173828,77.55000305175781,77.5999984741211,76.77999877929688,77.16999816894531,11997200,73.26966679890951,1,2,0.02188723217143318,None
2018-05-17 00:00:00+00:00,58.2990608215332,78.72000122070312,78.83000183105469,77.76000213623047,77.80000305175781,16271300,73.60733362833659,1,2,0.021801144774574066,None
2018-05-18 00:00:00+00:00,57.8472900390625,78.11000061035156,78.66000366210938,78.05000305175781,78.58000183105469,14092700,73.96600036621093,1,2,0.023156984331241304,None
2018-05-21 00:00:00+00:00,58.43975067138672,78.91000366210938,78.91000366210938,78.1500015258789,78.55000305175781,11513100,74.34066721598307,1,2,0.02419001667405407,None
2018-05-22 00:00:00+00:00,57.66213607788086,77.86000061035156,79.41999816894531,77.63999938964844,78.9000015258789,16583400,74.60566711425781,0,1,0.017109471952982014,None
2018-05-23 00:00:00+00:00,57.654727935791016,77.8499984741211,77.91000366210938,76.7699966430664,77.41000366210938,16605800,74.84600041707357,0,1,0.015516896159826543,None
2018-05-24 00:00:00+00:00,56.7067756652832,76.56999969482422,77.06999969482422,76.22000122070312,76.94999694824219,19154800,75.04400049845377,0,1,0.012783691092403904,None
2018-05-25 00:00:00+00:00,55.23302459716797,74.58000183105469,75.31999969482422,73.83999633789062,75.22000122070312,32453500,75.14966710408528,0,1,0.006822266111003672,None
2018-05-29 00:00:00+00:00,55.06267929077149,74.3499984741211,74.80999755859375,73.66000366210938,74.0,19327500,75.22333374023438,0,1,0.004756217844871902,None
2018-05-30 00:00:00+00:00,56.729000091552734,76.5999984741211,76.94000244140625,74.95999908447266,74.98999786376953,23022200,75.36266708374023,0,1,0.008995927728081943,None
2018-05-31 00:00:00+00:00,56.29945373535156,76.0199966430664,76.93000030517578,75.86000061035156,76.04000091552734,13258700,75.44466705322266,0,1,0.005294251760619151,None
2018-06-01 00:00:00+00:00,56.56607818603516,76.37999725341797,76.88999938964844,75.97000122070312,76.27999877929688,14102500,75.5356669108073,0,1,0.005875321165049963,None
2018-06-04 00:00:00+00:00,56.0772819519043,75.72000122070312,77.19999694824219,75.5199966430664,76.63999938964844,13689200,75.6163335164388,0,1,0.005208164363760037,None
2018-06-05 00:00:00+00:00,55.94397735595703,75.54000091552734,76.12000274658203,75.18000030517578,75.3499984741211,13707900,75.67600021362304,0,1,0.0038523248070927996,None
2018-06-06 00:00:00+00:00,56.21060562133789,75.9000015258789,76.0999984741211,75.2300033569336,75.81999969482422,13479200,75.77400029500326,0,1,0.006327284103431974,None
2018-06-07 00:00:00+00:00,57.06224822998047,77.05000305175781,77.48999786376953,76.27999877929688,76.30000305175781,15178900,75.89100036621093,0,1,0.0075540007745555915,None
2018-06-08 00:00:00+00:00,56.95119094848633,76.9000015258789,77.3499984741211,76.41999816894531,77.13999938964844,11236600,75.96733373006185,0,1,0.004928392638589185,None
2018-06-11 00:00:00+00:00,57.24741744995117,77.30000305175781,77.6500015258789,76.72000122070312,76.87999725341797,10717800,76.08333384195963,0,1,0.007489439331784753,None
2018-06-12 00:00:00+00:00,56.81047439575195,76.70999908447266,77.4800033569336,76.5,77.30000305175781,15707200,76.18000055948893,0,1,0.00624119670657286,None
2018-06-13 00:00:00+00:00,56.5956916809082,76.41999816894531,76.87000274658203,76.11000061035156,76.47000122070312,12502100,76.28200047810873,0,1,0.006585529874515439,None
2018-06-14 00:00:00+00:00,56.51424026489258,76.30999755859375,76.86000061035156,76.12999725341797,76.63999938964844,10291100,76.37033360799154,0,1,0.005703146371332735,None
2018-06-15 00:00:00+00:00,55.3004035949707,74.16999816894531,75.51000213623047,74.01000213623047,75.36000061035156,16089400,76.39300028483073,0,1,0.0014634529076136271,None
2018-06-18 00:00:00+00:00,55.85215377807617,74.91000366210938,75.41000366210938,73.9800033569336,73.9800033569336,13184400,76.428333791097,0,1,0.0022812749680246602,None
2018-06-19 00:00:00+00:00,55.725399017333984,74.73999786376953,75.0199966430664,73.80000305175781,74.01000213623047,12607600,76.45466715494791,0,1,0.0017001891441018602,None
2018-06-20 00:00:00+00:00,55.97144317626953,75.06999969482422,75.3499984741211,74.47000122070312,75.19000244140625,11655900,76.4726671854655,0,1,0.001162155228354611,None
2018-06-21 00:00:00+00:00,54.9350700378418,73.68000030517578,74.58000183105469,73.33000183105469,74.54000091552734,15009800,76.39366709391275,0,1,0.005100567432306469,None
2018-06-22 00:00:00+00:00,56.03108215332031,75.1500015258789,75.97000122070312,75.13999938964844,75.5,28036300,76.34466705322265,0,1,0.0031636420517155983,None
2018-06-25 00:00:00+00:00,54.90523147583008,73.63999938964844,75.04000091552734,73.13999938964844,74.93000030517578,18380300,76.24166692097982,0,1,0.006650107736777433,None
2018-06-26 00:00:00+00:00,55.59865188598633,74.56999969482422,74.86000061035156,73.56999969482422,73.83000183105469,13523600,76.15200017293294,0,1,0.0057892501876837255,None
2018-06-27 00:00:00+00:00,56.3442268371582,75.56999969482422,76.51000213623047,75.16000366210938,75.19000244140625,20583900,76.09500020345052,0,1,0.003680150013375516,None
2018-06-28 00:00:00+00:00,56.26968383789063,75.47000122070312,75.95999908447266,74.88999938964844,75.68000030517578,14285400,76.02566680908203,0,1,0.004476446119700106,None
2018-06-29 00:00:00+00:00,56.62009811401367,75.94000244140625,76.73999786376953,75.68000030517578,75.68000030517578,13167900,75.93300018310546,0,1,0.005982934515996408,None
2018-07-02 00:00:00+00:00,55.7850341796875,74.81999969482422,75.43000030517578,74.41000366210938,75.41000366210938,15296600,75.82333348592122,0,1,0.007080528301579236,None
2018-07-03 00:00:00+00:00,56.135475158691406,75.29000091552734,76.45999908447266,75.11000061035156,75.5999984741211,9308200,75.70266672770182,0,1,0.007790737011044713,None
2018-07-05 00:00:00+00:00,56.07582473754883,75.20999908447266,75.98999786376953,74.98999786376953,75.75,9969500,75.61433334350586,0,1,0.005703162790824667,None
2018-07-06 00:00:00+00:00,56.41880416870117,75.66999816894531,75.91000366210938,74.62999725341797,74.9800033569336,9310300,75.54166666666667,0,1,0.004691656402100064,None
2018-07-09 00:00:00+00:00,57.26131439208984,76.80000305175781,76.91000366210938,76.08999633789062,76.12999725341797,11059200,75.54933344523111,0,1,0.000494998427063742,None
2018-07-10 00:00:00+00:00,57.68628692626953,77.37000274658203,78.0,77.18000030517578,77.2699966430664,11003600,75.6423334757487,0,1,0.006004460470084627,None
2018-07-11 00:00:00+00:00,56.46353912353516,75.7300033569336,77.12000274658203,75.2300033569336,76.6500015258789,19362800,75.68833363850912,0,1,0.002969957723402916,None
2018-07-12 00:00:00+00:00,56.56045913696289,75.86000061035156,76.3499984741211,75.31999969482422,75.93000030517578,12568000,75.66366704305013,0,1,0.0015925757931563589,None
2018-07-13 00:00:00+00:00,56.85869216918945,76.26000213623047,76.72000122070312,75.7300033569336,75.93000030517578,11423100,75.6716672261556,0,1,0.0005165243811528497,None
2018-07-16 00:00:00+00:00,56.20256423950195,75.37999725341797,75.87999725341797,74.73999786376953,75.51000213623047,11390600,75.63833389282226,0,1,0.0021521356629918276,None
2018-07-17 00:00:00+00:00,55.97890090942383,75.08000183105469,75.5,74.66000366210938,75.12999725341797,9753200,75.61700057983398,0,1,0.001377365510754569,None
2018-07-18 00:00:00+00:00,56.01616668701172,75.12999725341797,75.23999786376953,73.9800033569336,74.72000122070312,15351500,75.603333791097,0,1,0.0008823835031828153,None
2018-07-19 00:00:00+00:00,56.03108215332031,75.1500015258789,75.47000122070312,74.8499984741211,74.93000030517578,16231800,75.57833379109701,0,1,0.0016141017472427466,None
2018-07-20 00:00:00+00:00,55.83721923828125,74.88999938964844,75.31999969482422,74.6500015258789,75.1500015258789,10861200,75.50633366902669,0,1,0.004648620913417445,None
2018-07-23 00:00:00+00:00,55.59120178222656,74.55999755859375,75.1500015258789,74.43000030517578,75.0999984741211,7623800,75.42833353678385,0,1,0.0050360059895346865,None
2018-07-24 00:00:00+00:00,56.29205322265625,75.5,75.94000244140625,74.79000091552734,74.88999938964844,10168500,75.36833343505859,0,1,0.0038738507611810746,None
2018-07-25 00:00:00+00:00,56.76176452636719,76.12999725341797,76.31999969482422,75.2300033569336,75.5999984741211,11035300,75.3490000406901,0,1,0.001248242625212781,None
2018-07-26 00:00:00+00:00,57.380615234375,76.95999908447266,77.0999984741211,76.13999938964844,76.29000091552734,12187400,75.36700007120768,0,1,0.001162155228354611,None
2018-07-27 00:00:00+00:00,57.13455581665039,76.62999725341797,77.02999877929688,76.0,76.0999984741211,12640900,75.37766672770182,0,1,0.0006886827553772568,None
2018-07-30 00:00:00+00:00,57.60429000854492,77.26000213623047,77.55999755859375,76.9800033569336,77.23999786376953,11395000,75.48066685994466,0,1,0.006650107736778377,None
2018-07-31 00:00:00+00:00,57.49990081787109,77.12000274658203,77.61000061035156,76.94000244140625,77.4000015258789,11290500,75.55433349609375,0,1,0.004756217844870958,None
2018-08-01 00:00:00+00:00,56.70214080810547,76.05000305175781,76.4800033569336,75.63999938964844,76.44999694824219,11172500,75.59800033569336,0,1,0.0028193088837729086,None
2018-08-02 00:00:00+00:00,56.38898086547852,75.62999725341797,75.77999877929688,75.0,75.48999786376953,9689700,75.61666692097982,0,1,0.0012051907170381182,None
2018-08-03 00:00:00+00:00,56.09818649291992,75.23999786376953,75.62999725341797,74.86000061035156,75.48999786376953,7663300,75.66866683959961,0,1,0.0033573263800281694,None
2018-08-06 00:00:00+00:00,56.30696487426758,75.5199966430664,75.87999725341797,75.01000213623047,75.45999908447266,8200100,75.68100001017253,0,1,0.0007962796868317135,None
2018-08-07 00:00:00+00:00,56.72448348999024,76.08000183105469,76.5,75.83999633789062,76.29000091552734,11798300,75.76233342488607,0,1,0.005251216271935588,None
2018-08-08 00:00:00+00:00,56.31441116333008,75.52999877929688,75.80999755859375,75.08000183105469,75.55000305175781,9398800,75.7943333943685,0,1,0.0020660482661327695,None
2018-08-09 00:00:00+00:00,55.79250717163086,74.83000183105469,75.7300033569336,74.70999908447266,75.58999633789062,15232500,75.76966679890951,0,1,0.0015925757931554707,None
2018-08-10 00:00:00+00:00,56.135475158691406,75.29000091552734,75.29000091552734,74.51000213623047,74.66000366210938,16977700,75.76366678873698,0,1,0.0003873850761181852,None
2018-08-13 00:00:00+00:00,55.419708251953125,74.33000183105469,75.41000366210938,74.29000091552734,75.1500015258789,9817000,75.71000010172526,0,1,0.0034649397309755026,None
2018-08-14 00:00:00+00:00,55.55391311645508,74.51000213623047,75.01000213623047,74.19999694824219,74.9000015258789,10437900,75.69966684977213,0,1,0.0006671568012899809,None
2018-08-15 00:00:00+00:00,53.615379333496094,71.91000366210938,73.91999816894531,71.69999694824219,73.80000305175781,26400400,75.58700027465821,0,1,0.0072742126298918075,None
2018-08-16 00:00:00+00:00,54.00309371948242,72.43000030517578,72.83999633789062,72.22000122070312,72.26000213623047,25013300,75.49433364868165,0,1,0.005982934515996463,None
2018-08-17 00:00:00+00:00,54.13728713989258,72.61000061035156,72.80000305175781,72.3499984741211,72.62000274658203,11532700,75.39233373006185,0,1,0.006585529874515494,None
2018-08-20 00:00:00+00:00,54.50262069702149,73.0999984741211,73.36000061035156,72.5999984741211,72.62999725341797,8345700,75.26900024414063,0,1,0.007962911804761996,None
2018-08-21 00:00:00+00:00,54.77849197387695,73.47000122070312,74.05999755859375,73.38999938964844,73.70999908447266,9509100,75.139000193278,0,1,0.0083933323695638,None
2018-08-22 00:00:00+00:00,55.43461608886719,74.3499984741211,74.58000183105469,73.87999725341797,73.93000030517578,9345400,75.09300003051757,0,1,0.002969957723402916,None
2018-08-23 00:00:00+00:00,55.17366027832031,74.0,74.12999725341797,73.72000122070312,74.0,6468900,75.03100001017252,0,1,0.004002973646722807,None
2018-08-24 00:00:00+00:00,55.576290130615234,74.54000091552734,74.9800033569336,74.38999938964844,74.45999908447266,7753300,74.97366663614909,0,1,0.003701675967462792,None
2018-08-27 00:00:00+00:00,55.98634338378906,75.08999633789062,75.19000244140625,74.68000030517578,74.79000091552734,6984900,74.96399993896485,0,1,0.0006241213126063627,None
2018-08-28 00:00:00+00:00,55.74775314331055,74.7699966430664,75.54000091552734,74.72000122070312,75.2300033569336,8393500,74.95366643269857,0,1,0.0006671732207819692,None
2018-08-29 00:00:00+00:00,56.09072494506836,75.2300033569336,75.54000091552734,74.77999877929688,75.01000213623047,7760400,74.95699996948242,0,1,0.00021522670189288995,None
2018-08-30 00:00:00+00:00,55.93416595458984,75.0199966430664,75.3499984741211,74.62999725341797,75.19999694824219,9250200,74.95266647338867,0,1,0.000279788144663784,None
2018-08-31 00:00:00+00:00,55.501712799072266,74.44000244140625,74.80999755859375,74.12999725341797,74.79000091552734,8909600,74.93766657511394,0,1,0.000968454480548997,None
2018-09-04 00:00:00+00:00,55.382423400878906,74.27999877929688,74.83999633789062,73.9800033569336,74.77999877929688,15094700,74.9283332824707,0,1,0.0006025953585190869,None
2018-09-05 00:00:00+00:00,55.307865142822266,74.18000030517578,74.22000122070312,73.19000244140625,73.94000244140625,9598100,74.88433329264323,0,1,0.002840818418368196,None
2018-09-06 00:00:00+00:00,54.286407470703125,72.80999755859375,74.1500015258789,72.61000061035156,73.9000015258789,14406400,74.77366663614909,0,1,0.007145089744351019,None
2018-09-07 00:00:00+00:00,54.27896881103516,72.80000305175781,72.93000030517578,71.77999877929688,72.54000091552734,10134400,74.63500010172525,0,1,0.008952875819907335,None
2018-09-10 00:00:00+00:00,54.25658416748047,72.7699966430664,73.47000122070312,72.75,73.16999816894531,8911700,74.50633341471354,0,2,0.008307244972704686,None
2018-09-11 00:00:00+00:00,54.77104187011719,73.45999908447266,73.87999725341797,72.5,72.69999694824219,14281600,74.37966664632161,0,2,0.008178122087162898,None
2018-09-12 00:00:00+00:00,55.05436325073242,73.83999633789062,74.56999969482422,73.81999969482422,74.05999755859375,12689400,74.27033309936523,1,2,0.007059018766983893,None
2018-09-13 00:00:00+00:00,55.07673645019531,73.87000274658203,74.01000213623047,73.2300033569336,73.72000122070312,11037400,74.19766642252604,1,2,0.004691656402100064,None
2018-09-14 00:00:00+00:00,55.36750793457031,74.26000213623047,74.54000091552734,73.8499984741211,73.87999725341797,9494300,74.1519999186198,1,2,0.002948415349822653,None
2018-09-17 00:00:00+00:00,55.45698928833008,74.37999725341797,74.87999725341797,74.19999694824219,74.44999694824219,14728900,74.12333323160807,1,2,0.0018508379837318678,None
2018-09-18 00:00:00+00:00,55.82232284545898,74.87000274658203,75.37999725341797,74.86000061035156,74.91000366210938,10223500,74.10166676839192,1,2,0.0013988750453508003,None
2018-09-19 00:00:00+00:00,55.99380874633789,75.0999984741211,75.41000366210938,74.81999969482422,74.88999938964844,10911500,74.06899998982747,1,2,0.0021091001743073767,None
2018-09-20 00:00:00+00:00,56.00870895385742,75.12000274658203,75.70999908447266,75.02999877929688,75.41999816894531,12512400,74.05533345540364,1,2,0.0008823670836908271,None
2018-09-21 00:00:00+00:00,56.37882232666016,75.0999984741211,75.3499984741211,74.5,75.01000213623047,13710100,74.06433334350587,1,2,0.0005810694044317555,None
2018-09-24 00:00:00+00:00,57.20460510253906,76.19999694824219,76.52999877929688,75.69999694824219,75.76000213623047,12784500,74.09466654459635,1,2,0.001958434915185381,None
2018-09-25 00:00:00+00:00,57.57247924804688,76.69000244140625,77.01000213623047,76.58000183105469,76.68000030517578,13027600,74.17333323160807,1,2,0.005079041478218305,None
2018-09-26 00:00:00+00:00,57.01692199707031,75.94999694824219,76.62000274658203,75.81999969482422,76.22000122070312,12728600,74.22133305867513,1,2,0.003099064189452605,None
2018-09-27 00:00:00+00:00,57.01692199707031,75.94999694824219,76.3499984741211,75.75,76.25,10672100,74.35599950154622,0,2,0.008694613629330883,None
2018-09-28 00:00:00+00:00,56.85927581787109,75.73999786376953,76.54000091552734,75.55000305175781,75.58999633789062,14833100,74.46633275349934,0,2,0.007123563790262799,None
2018-10-01 00:00:00+00:00,57.64754486083984,76.79000091552734,77.11000061035156,76.0199966430664,76.0199966430664,12712600,74.60566609700521,0,1,0.008995927728082831,None
2018-10-02 00:00:00+00:00,57.70758438110352,76.87000274658203,77.12999725341797,76.33999633789062,76.9800033569336,9468400,74.73133290608725,0,1,0.00811356064439206,None
2018-10-03 00:00:00+00:00,58.17303085327149,77.48999786376953,77.72000122070312,76.9800033569336,77.19999694824219,13244800,74.86533279418946,0,1,0.00865157814064732,None
2018-10-04 00:00:00+00:00,57.93280029296875,77.16999816894531,77.70999908447266,76.72000122070312,77.23999786376953,15192700,74.95933278401692,0,1,0.006069021912854633,None
2018-10-05 00:00:00+00:00,57.9253044128418,77.16000366210938,77.41000366210938,76.69000244140625,77.08999633789062,11983200,75.06466623942057,0,1,0.006800756576408329,None
2018-10-08 00:00:00+00:00,57.88026809692383,77.0999984741211,77.22000122070312,76.29000091552734,76.58999633789062,11578600,75.14999949137369,0,1,0.005509462043019109,None
2018-10-09 00:00:00+00:00,58.39824295043945,77.79000091552734,78.36000061035156,77.04000091552734,77.37000274658203,16816700,75.23999964396158,0,1,0.005810776141771112,None
2018-10-10 00:00:00+00:00,56.56649398803711,75.3499984741211,78.05000305175781,75.0,77.91999816894531,26405300,75.25933303833008,0,1,0.0012482426252137246,None
2018-10-11 00:00:00+00:00,54.65219497680664,72.80000305175781,74.66999816894531,72.25,74.62000274658203,35592100,75.17833302815755,0,1,0.005229690317848257,None
2018-10-12 00:00:00+00:00,54.80232620239258,73.0,73.73999786376953,71.88999938964844,73.5199966430664,23579000,75.110999806722,0,1,0.0043473068146654414,None
2018-10-15 00:00:00+00:00,54.34437942504883,72.38999938964844,73.29000091552734,72.37000274658203,72.98999786376953,11590400,75.04266637166342,0,1,0.004411884676928324,None
2018-10-16 00:00:00+00:00,54.79481506347656,72.98999786376953,73.12000274658203,72.29000091552734,72.58999633789062,14571100,74.99966634114584,0,1,0.0027762569755973576,None
2018-10-17 00:00:00+00:00,54.449485778808594,72.52999877929688,73.06999969482422,71.91000366210938,72.8499984741211,15804200,74.94466629028321,0,1,0.003551027127833728,None
2018-10-18 00:00:00+00:00,54.1792221069336,72.16999816894531,72.83999633789062,71.70999908447266,71.86000061035156,16586700,74.92333297729492,0,1,0.0013773655107554572,None
