Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2018-09-12 00:00:00+00:00,69.49744415283203,74.12999725341797,74.29000091552734,73.52999877929688,74.27999877929688,16268200,73.95800018310547,73.75099970499674,0,0,0.002378710590614841,None
2018-09-13 00:00:00+00:00,70.31307220458984,75.0,75.19000244140625,74.56999969482422,74.58999633789062,12727400,74.19199981689454,73.86566645304362,0,0,0.002549150334246464,None
2018-09-14 00:00:00+00:00,70.25682067871094,74.94000244140625,75.2699966430664,74.5999984741211,75.06999969482422,9439200,74.46399993896485,73.94833323160807,0,0,0.001837760726610349,None
2018-09-17 00:00:00+00:00,69.37556457519531,74.0,74.95999908447266,73.91999816894531,74.83000183105469,14792100,74.50200042724609,73.99099985758464,0,0,0.0009485194768484306,None
2018-09-18 00:00:00+00:00,69.81621551513672,74.47000122070312,74.83000183105469,73.91000366210938,73.91000366210938,9651000,74.50800018310547,74.03633321126303,0,0,0.0010078033575569578,None
2018-09-19 00:00:00+00:00,69.63805389404297,74.27999877929688,74.70999908447266,73.86000061035156,74.45999908447266,10435300,74.53800048828126,74.06599985758463,0,0,0.0006595176254214907,None
2018-09-20 00:00:00+00:00,70.46308135986328,75.16000366210938,75.23999786376953,74.48999786376953,74.72000122070312,13700900,74.57000122070312,74.11833343505859,0,0,0.0011634249578223455,None
2018-09-21 00:00:00+00:00,70.18463134765625,74.61000061035156,75.30999755859375,74.58000183105469,75.19000244140625,23020500,74.50400085449219,74.15133336385091,0,0,0.0007336196494965308,None
2018-09-24 00:00:00+00:00,70.53269958496094,74.9800033569336,74.98999786376953,73.95999908447266,74.25,17256800,74.7000015258789,74.21633351643881,0,0,0.0014450149107549937,None
2018-09-25 00:00:00+00:00,70.4480209350586,74.88999938964844,75.04000091552734,74.58000183105469,74.88999938964844,10550500,74.78400115966797,74.28166681925455,0,0,0.0014524211556265487,None
2018-09-26 00:00:00+00:00,70.18463134765625,74.61000061035156,75.30000305175781,74.4800033569336,74.97000122070312,13320600,74.85000152587891,74.32266693115234,0,0,0.0009114712916221124,None
2018-09-27 00:00:00+00:00,70.59854888916016,75.05000305175781,75.26000213623047,74.87999725341797,74.87999725341797,14233200,74.8280014038086,74.40033365885417,0,0,0.0017266048636873088,None
2018-09-28 00:00:00+00:00,70.86193084716797,75.33000183105469,75.4000015258789,74.80000305175781,74.83999633789062,11710600,74.97200164794921,74.47666702270507,0,0,0.0016969629233328787,None
2018-10-01 00:00:00+00:00,71.2005844116211,75.69000244140625,76.0,75.45999908447266,75.80999755859375,10334100,75.11400146484375,74.56133371988932,0,0,0.001882220810330626,None
2018-10-02 00:00:00+00:00,71.20999145507812,75.69999694824219,76.12999725341797,75.36000061035156,75.5999984741211,14007000,75.2760009765625,74.65000025431316,0,0,0.0019711409777715683,None
2018-10-03 00:00:00+00:00,71.42634582519531,75.93000030517578,76.2699966430664,75.79000091552734,75.95999908447266,13292400,75.54000091552734,74.7423334757487,0,0,0.002052654900339901,None
2018-10-04 00:00:00+00:00,70.13761138916016,74.55999755859375,75.62000274658203,74.06999969482422,75.55999755859375,23292400,75.44199981689454,74.78166681925455,0,0,0.0008744174527737236,None
2018-10-05 00:00:00+00:00,69.25336456298828,73.62000274658203,74.76000213623047,72.9000015258789,74.52999877929688,22288500,75.1,74.78433354695638,0,0,5.928388070852719e-05,None
2018-10-08 00:00:00+00:00,68.47259521484375,72.79000091552734,73.5,71.95999908447266,73.2699966430664,19973000,74.51999969482422,74.7346669514974,0,0,0.0011041354234914702,None
2018-10-09 00:00:00+00:00,68.71717071533203,73.05000305175781,73.4800033569336,72.61000061035156,72.76000213623047,15138900,73.99000091552735,74.67100041707357,0,0,0.0014153673167785485,None
2018-10-10 00:00:00+00:00,65.38713836669922,69.51000213623047,72.62000274658203,69.45999908447266,72.61000061035156,44143000,72.70600128173828,74.48500061035156,0,0,0.004134951741034565,None
2018-10-11 00:00:00+00:00,64.55931854248047,68.62999725341797,70.48999786376953,68.06999969482422,69.30999755859375,68269500,71.52000122070312,74.24700063069662,0,0,0.005290964800362619,None
2018-10-12 00:00:00+00:00,66.62883758544922,70.83000183105469,71.05999755859375,69.44999694824219,70.56999969482422,35909400,70.96200103759766,74.09000066121419,0,0,0.0034902579126008804,None
2018-10-15 00:00:00+00:00,65.53765869140625,69.66999816894531,70.62999725341797,69.62999725341797,70.56999969482422,19152500,70.33800048828125,73.892333984375,0,0,0.0043943173057287566,None
2018-10-16 00:00:00+00:00,67.51307678222656,71.7699966430664,72.0,70.37999725341797,70.55000305175781,20999300,70.08199920654297,73.77433395385742,0,0,0.002623252358321171,None
2018-10-17 00:00:00+00:00,67.20264434814453,71.44000244140625,71.91000366210938,70.80000305175781,71.86000061035156,24164900,70.46799926757812,73.67666727701823,0,0,0.0021712226617572328,None
2018-10-18 00:00:00+00:00,65.88569641113281,70.04000091552734,71.16999816894531,69.62000274658203,71.12000274658203,22960300,70.75,73.55033391316732,0,0,0.0028085102453186406,None
2018-10-19 00:00:00+00:00,65.85749053955078,70.01000213623047,71.20999908447266,69.75,70.44999694824219,22141700,70.58600006103515,73.43133392333985,0,0,0.0026454824001813093,None
2018-10-22 00:00:00+00:00,66.40309143066406,70.58999633789062,71.05000305175781,69.91999816894531,70.33999633789062,15981000,70.76999969482422,73.32400054931641,0,0,0.002386122489109077,None
2018-10-23 00:00:00+00:00,66.14909362792969,70.31999969482422,70.69000244140625,68.41999816894531,69.12000274658203,24066100,70.48000030517578,73.18666712443034,0,0,0.0030530520130249705,None
2018-10-24 00:00:00+00:00,63.18593215942383,67.16999816894531,70.30999755859375,67.08999633789062,70.13999938964844,34165400,69.6259994506836,72.95466715494791,0,0,0.005157578895579662,None
2018-10-25 00:00:00+00:00,65.35890197753906,69.4800033569336,69.83999633789062,68.0199966430664,68.12999725341797,23377200,69.51399993896484,72.7706672668457,0,0,0.004090491657313955,None
2018-10-26 00:00:00+00:00,64.05136108398438,68.08999633789062,69.33000183105469,67.11000061035156,67.75,42743600,69.12999877929687,72.54233373006186,0,0,0.005076070626632734,None
2018-10-29 00:00:00+00:00,62.969573974609375,66.94000244140625,69.5199966430664,65.58999633789062,69.02999877929688,34055300,68.4,72.30700047810872,0,0,0.0052316809196544245,None
2018-10-30 00:00:00+00:00,63.67508316040039,67.69000244140625,67.93000030517578,66.30999755859375,66.87999725341797,30560800,67.8740005493164,72.08100051879883,0,0,0.00502419299079615,None
2018-10-31 00:00:00+00:00,65.18960571289062,69.30000305175781,69.8499984741211,68.66999816894531,68.69999694824219,21144100,68.30000152587891,71.9150006612142,0,0,0.0036903339429645854,None
2018-11-01 00:00:00+00:00,65.9515380859375,70.11000061035156,70.16000366210938,68.80999755859375,69.4000015258789,15553100,68.4260009765625,71.7466672261556,0,0,0.003742211578801169,None
2018-11-02 00:00:00+00:00,64.66280364990234,68.73999786376953,69.9800033569336,68.16000366210938,69.56999969482422,20213100,68.55600128173828,71.55100046793619,0,0,0.004349857222008424,None
2018-11-05 00:00:00+00:00,64.59697723388672,68.66999816894531,68.80999755859375,67.68000030517578,68.69999694824219,14208200,68.9020004272461,71.34066696166992,0,0,0.004675912912283087,None
2018-11-06 00:00:00+00:00,65.00143432617188,69.0999984741211,69.43000030517578,68.55000305175781,68.61000061035156,9133800,69.18399963378906,71.14766693115234,0,0,0.0042905733412999525,None
2018-11-07 00:00:00+00:00,66.9110336303711,71.12999725341797,71.12999725341797,69.80999755859375,69.9000015258789,16314800,69.5499984741211,71.03166681925455,0,0,0.0025787922746008385,None
2018-11-08 00:00:00+00:00,66.85460662841797,71.06999969482422,71.16000366210938,70.62000274658203,70.86000061035156,10409700,69.74199829101562,70.8990000406901,0,0,0.002949308048596111,None
2018-11-09 00:00:00+00:00,65.69757843017578,69.83999633789062,70.5199966430664,69.25,70.45999908447266,12941800,69.96199798583984,70.71599985758463,0,0,0.0040682672690758315,None
2018-11-12 00:00:00+00:00,63.38346862792969,67.37999725341797,69.31999969482422,67.30000305175781,69.19999694824219,16431100,69.70399780273438,70.43899968465169,0,0,0.006157976008264399,None
2018-11-13 00:00:00+00:00,63.45872497558594,67.45999908447266,68.62000274658203,67.26000213623047,67.54000091552734,15703500,69.3759979248047,70.16433308919271,0,0,0.006106098372427815,None
2018-11-14 00:00:00+00:00,62.6967658996582,66.6500015258789,68.3499984741211,66.30999755859375,68.20999908447266,19496700,68.47999877929688,69.85499979654948,0,0,0.006876771860772735,None
2018-11-15 00:00:00+00:00,64.2677001953125,68.31999969482422,68.4800033569336,66.37000274658203,66.76000213623047,26301100,67.92999877929688,69.64699986775716,0,0,0.004624035276446781,None
2018-11-16 00:00:00+00:00,64.16424560546875,68.20999908447266,68.62000274658203,67.37999725341797,67.5199966430664,17972900,67.60399932861328,69.46666641235352,0,0,0.004008983388367304,None
2018-11-19 00:00:00+00:00,61.71846389770508,65.61000061035156,67.95999908447266,65.43000030517578,67.88999938964844,19198600,67.25,69.22733306884766,0,0,0.005320606740717049,None
2018-11-20 00:00:00+00:00,60.39208221435547,64.19999694824219,65.06999969482422,63.380001068115234,63.77999877929688,28064800,66.5979995727539,68.93233286539713,0,0,0.006558133722614046,None
2018-11-21 00:00:00+00:00,60.83419799804688,64.66999816894531,65.33000183105469,64.4000015258789,65.06999969482422,16503300,66.20199890136719,68.77099939982097,0,0,0.0035865956321574632,None
2018-11-23 00:00:00+00:00,60.27920150756836,64.08000183105469,64.79000091552734,63.95000076293945,63.97999954223633,5338100,65.35399932861328,68.61933288574218,0,0,0.0033716901511838815,None
2018-11-26 00:00:00+00:00,61.64319610595703,65.52999877929688,65.52999877929688,64.58000183105469,64.91999816894531,12534600,64.81799926757813,68.44266611735026,0,0,0.003927469465798639,None
2018-11-27 00:00:00+00:00,61.76548767089844,65.66000366210938,65.76000213623047,64.69999694824219,65.08000183105469,11538200,64.82799987792968,68.30899963378906,0,0,0.0029715324368342344,None
2018-11-28 00:00:00+00:00,63.92907333374024,67.95999908447266,67.95999908447266,66.06999969482422,66.31999969482422,16609600,65.58000030517579,68.18199971516927,0,0,0.0028233283886848204,None
2018-11-29 00:00:00+00:00,63.30820846557617,67.30000305175781,67.8499984741211,66.94000244140625,67.75,14115400,66.10600128173829,68.04399973551432,0,0,0.0030678701563911503,None
2018-11-30 00:00:00+00:00,63.910247802734375,67.94000244140625,67.98999786376953,67.01000213623047,67.33999633789062,16509800,66.8780014038086,67.97399978637695,0,0,0.0015561651200556859,None
2018-12-03 00:00:00+00:00,65.32129669189453,69.44000244140625,69.70999908447266,68.69000244140625,69.63999938964844,16231700,67.66000213623047,67.95499979654947,0,0,0.00042238775620984104,None
2018-12-04 00:00:00+00:00,62.84727478027344,66.80999755859375,69.0999984741211,66.6500015258789,68.94999694824219,20991100,67.89000091552734,67.82899983723958,0,0,0.0028010983468246264,None
2018-12-06 00:00:00+00:00,62.98838424682617,66.95999908447266,66.95999908447266,64.91000366210938,65.23999786376953,21577900,67.69000091552735,67.71699981689453,0,0,0.0024898664535379367,None
2018-12-07 00:00:00+00:00,60.76836013793945,64.5999984741211,66.94000244140625,64.30000305175781,66.63999938964844,19937500,67.15,67.63133316040039,0,0,0.0019044508521908199,None
2018-12-10 00:00:00+00:00,61.605567932128906,65.48999786376953,65.73999786376953,63.869998931884766,64.23999786376953,20447800,66.65999908447266,67.49833297729492,0,0,0.0029567199470900696,None
2018-12-11 00:00:00+00:00,61.68082809448242,65.56999969482422,66.63999938964844,65.04000091552734,66.51000213623047,15813100,65.88599853515625,67.41433308919271,0,0,0.0018673970133424311,None
2018-12-12 00:00:00+00:00,62.16058349609375,66.08000183105469,67.12000274658203,66.05000305175781,66.62999725341797,16928800,65.73999938964843,67.38566640218099,0,0,0.0006372875835616854,None
2018-12-13 00:00:00+00:00,62.26407241821289,66.19000244140625,66.88999938964844,65.80999755859375,66.4000015258789,12819300,65.58600006103515,67.33566640218099,0,0,0.001111547321985762,None
2018-12-14 00:00:00+00:00,60.740142822265625,64.56999969482422,65.76000213623047,64.51000213623047,65.4000015258789,15516200,65.58000030517579,67.17799962361654,0,0,0.0035050817095887976,None
2018-12-17 00:00:00+00:00,59.45140838623047,63.20000076293945,64.7699966430664,62.68999862670898,64.33000183105469,23263500,65.12200088500977,66.94766629536947,0,0,0.005120527883542225,None
2018-12-18 00:00:00+00:00,59.92174911499024,63.70000076293945,64.25,63.18999862670898,63.68999862670898,19626600,64.74800109863281,66.77966639200847,0,0,0.0037347968534960363,None
2018-12-19 00:00:00+00:00,58.73646926879883,62.43999862670898,64.73999786376953,61.7599983215332,63.61000061035156,33606100,64.02000045776367,66.57199974060059,0,0,0.0046166262047637185,None
2018-12-20 00:00:00+00:00,57.68291091918945,61.31999969482422,62.79999923706055,60.43000030517578,62.16999816894531,39501800,63.045999908447264,66.31266644795735,0,0,0.005765224538786973,None
2018-12-21 00:00:00+00:00,55.930362701416016,59.20000076293945,61.81999969482422,58.93999862670898,61.06999969482422,41613700,61.97200012207031,65.91499989827474,0,0,0.008840503766860852,None
2018-12-24 00:00:00+00:00,54.437618255615234,57.619998931884766,59.36000061035156,57.56999969482422,58.63999938964844,21117000,60.85599975585937,65.46666653951009,0,0,0.009966874885835197,None
2018-12-26 00:00:00+00:00,57.72541809082031,61.09999847412109,61.09999847412109,57.68999862670898,58.02000045776367,29060100,60.3359992980957,65.17533327738444,0,0,0.006476614146423032,None
2018-12-27 00:00:00+00:00,58.1411247253418,61.540000915527344,61.560001373291016,59.08000183105469,60.25,23438800,60.155999755859376,64.98066673278808,0,0,0.004327621526526271,None
2018-12-28 00:00:00+00:00,58.00885772705078,61.400001525878906,62.41999816894531,60.869998931884766,61.9900016784668,19842900,60.17200012207032,64.77866681416829,0,0,0.0044906493716636575,None
2018-12-31 00:00:00+00:00,58.55681610107422,61.97999954223633,62.209999084472656,61.459999084472656,61.93000030517578,16860100,60.72799987792969,64.62300008138021,0,0,0.0034606187990573467,None
2019-01-02 00:00:00+00:00,58.594608306884766,62.02000045776367,62.38999938964844,60.630001068115234,60.709999084472656,15442900,61.60800018310547,64.41300010681152,0,0,0.004668498186978232,None
2019-01-03 00:00:00+00:00,55.637474060058594,58.88999938964844,60.47999954223633,58.810001373291016,60.43999862670898,24946700,61.16600036621094,64.10233345031739,0,0,0.006906413801126887,None
2019-01-04 00:00:00+00:00,58.103328704833984,61.5,61.7599983215332,59.77999877929688,59.970001220703125,20767800,61.15800018310547,63.96533342997233,0,0,0.003045640114530901,None
2019-01-07 00:00:00+00:00,58.62295913696289,62.04999923706055,62.470001220703125,61.36000061035156,61.5,11908600,61.2879997253418,63.89366683959961,0,0,0.0015932161320930671,None
2019-01-08 00:00:00+00:00,59.11422729492188,62.56999969482422,62.869998931884766,61.83000183105469,62.650001525878906,13002600,61.405999755859376,63.82366689046224,0,0,0.0015561651200557414,None
2019-01-09 00:00:00+00:00,59.8795051574707,63.380001068115234,63.709999084472656,62.84000015258789,62.90999984741211,14022400,61.677999877929686,63.80033353169759,0,0,0.000518722648955694,None
2019-01-10 00:00:00+00:00,60.14403533935547,63.65999984741211,63.68999862670898,62.59000015258789,62.880001068115234,10934100,62.63199996948242,63.7380002339681,0,0,0.001385728203235126,None
2019-01-11 00:00:00+00:00,60.03066253662109,63.540000915527344,63.58000183105469,63.150001525878906,63.290000915527344,7725600,63.04000015258789,63.6673334757487,0,0,0.0015709889170438807,None
2019-01-14 00:00:00+00:00,59.47323989868164,62.95000076293945,63.16999816894531,62.72999954223633,62.97999954223633,7241900,63.22000045776368,63.50033353169759,0,0,0.003712566811635787,None
2019-01-15 00:00:00+00:00,60.37078475952149,63.900001525878906,64.02999877929688,63.040000915527344,63.150001525878906,14327000,63.48600082397461,63.38700014750163,0,0,0.0025195083938921448,None
2019-01-16 00:00:00+00:00,60.42745590209961,63.959999084472656,64.3499984741211,63.84000015258789,63.970001220703125,9468500,63.6020004272461,63.254333368937175,0,0,0.0029493080485961665,None
2019-01-17 00:00:00+00:00,60.814823150634766,64.37000274658203,64.73999786376953,63.560001373291016,63.72999954223633,10128400,63.74400100708008,63.0853333791097,0,0,0.0037570297221671822,None
2019-01-18 00:00:00+00:00,61.74069595336914,65.3499984741211,65.4800033569336,64.58999633789062,65.01000213623047,13651600,64.10600051879882,63.03666674296061,0,0,0.0010819053816314428,None
2019-01-22 00:00:00+00:00,60.70145034790039,64.25,64.93000030517578,63.7400016784668,64.81999969482422,14992500,64.36600036621094,62.946333440144855,0,0,0.002008194816619846,None
2019-01-23 00:00:00+00:00,60.90929412841797,64.47000122070312,65.0,63.75,64.5199966430664,9576100,64.48000030517578,62.942000198364255,0,0,9.633206593484545e-05,None
2019-01-24 00:00:00+00:00,61.419471740722656,65.01000213623047,65.23999786376953,64.66999816894531,64.69999694824219,14170900,64.69000091552735,62.92600034077962,0,0,0.00035569197700702215,None
2019-01-25 00:00:00+00:00,62.28866958618164,65.93000030517578,66.12999725341797,65.26000213623047,65.5,10030800,65.00200042724609,62.93800036112467,0,0,0.0002667718095663574,None
2019-01-28 00:00:00+00:00,61.45726776123047,65.05000305175781,65.06999969482422,64.51000213623047,64.94999694824219,9662400,64.94200134277344,62.90366706848145,0,0,0.0007632615898507389,None
2019-01-29 00:00:00+00:00,60.79592514038086,64.3499984741211,65.19000244140625,64.25,65.18000030517578,8573900,64.96200103759766,62.84233360290527,0,0,0.0013635009881860505,None
2019-01-30 00:00:00+00:00,62.68545913696289,66.3499984741211,66.54000091552734,65.12999725341797,65.41999816894531,16995300,65.33800048828125,62.9016668955485,0,0,0.0013190352508436476,None
2019-01-31 00:00:00+00:00,62.619327545166016,66.27999877929688,66.63999938964844,65.80000305175781,66.01000213623047,18250900,65.59199981689453,63.00433349609375,0,0,0.0022823756978691545,None
2019-02-01 00:00:00+00:00,62.9877815246582,66.66999816894531,67.02999877929688,66.20999908447266,66.30999755859375,9737800,65.73999938964843,63.103333409627275,0,0,0.0022008617753003223,None
2019-02-04 00:00:00+00:00,63.99870300292969,67.73999786376953,67.75,66.70999908447266,66.76000213623047,7604300,66.27799835205079,63.28000005086263,0,0,0.003927466638987798,None
2019-02-05 00:00:00+00:00,64.5372085571289,68.30999755859375,68.4800033569336,67.88999938964844,67.97000122070312,12060700,67.06999816894532,63.51299997965495,0,0,0.005179808937439634,None
2019-02-06 00:00:00+00:00,64.7544937133789,68.54000091552734,68.7300033569336,68.12999725341797,68.38999938964844,10189600,67.50799865722657,63.824333318074544,0,0,0.006921234771304019,None
2019-02-07 00:00:00+00:00,63.86641693115234,67.5999984741211,68.19999694824219,67.13999938964844,67.91000366210938,14632000,67.77199859619141,64.15699996948243,0,0,0.007395494509728429,None
2019-02-08 00:00:00+00:00,64.23489379882812,67.98999786376953,67.98999786376953,66.94999694824219,66.98999786376953,8488800,68.03599853515625,64.38666661580403,0,0,0.005105706913364871,None
2019-02-11 00:00:00+00:00,64.20654296875,67.95999908447266,68.41000366210938,67.80000305175781,68.19999694824219,7434700,68.07999877929687,64.60066655476888,0,0,0.004757421181230015,None
2019-02-12 00:00:00+00:00,65.05683898925781,68.86000061035156,68.94999694824219,68.33000183105469,68.43000030517578,9709100,68.18999938964843,64.84933319091797,0,0,0.0055280946695749344,None
2019-02-13 00:00:00+00:00,65.14186096191406,68.94999694824219,69.44999694824219,68.91000366210938,69.19999694824219,9120900,68.27199859619141,65.08166643778483,0,0,0.005164987967262502,None
2019-02-14 00:00:00+00:00,65.25523376464844,69.06999969482422,69.31999969482422,68.63999938964844,68.69000244140625,9742000,68.56599884033203,65.31666641235351,0,0,0.005224271847970974,None
2019-02-15 00:00:00+00:00,65.77484893798828,69.62000274658203,69.69000244140625,69.2300033569336,69.58999633789062,7356000,68.89199981689453,65.67433319091796,0,0,0.007951270997532123,None
2019-02-19 00:00:00+00:00,65.79376983642578,69.63999938964844,69.8499984741211,69.2699966430664,69.33999633789062,8319100,69.22799987792969,65.94566650390625,0,0,0.006031996348353441,None
2019-02-20 00:00:00+00:00,65.86934661865234,69.72000122070312,70.01000213623047,69.3499984741211,69.69999694824219,9852100,69.4,66.20133323669434,0,0,0.005683713443029148,None
2019-02-21 00:00:00+00:00,65.8976821899414,69.75,70.02999877929688,69.31999969482422,69.55000305175781,9754100,69.56000061035157,66.4406665802002,0,0,0.005320606740717049,None
2019-02-22 00:00:00+00:00,66.73851776123047,70.63999938964844,70.68000030517578,70.05000305175781,70.06999969482422,12246600,69.8740005493164,66.6826665242513,0,0,0.005379887794614346,None
2019-02-25 00:00:00+00:00,67.05973815917969,70.9800033569336,71.47000122070312,70.93000030517578,71.16999816894531,20170500,70.14600067138672,66.92666664123536,0,0,0.005424353531957027,None
2019-02-26 00:00:00+00:00,67.20145416259766,71.12999725341797,71.33000183105469,70.66999816894531,70.7300033569336,14134000,70.44400024414062,67.17966651916504,0,0,0.005624426735509447,None
2019-02-27 00:00:00+00:00,67.13533020019531,71.05999755859375,71.1500015258789,70.33000183105469,70.86000061035156,9777500,70.71199951171874,67.44999974568685,0,0,0.006009763479682129,None
2019-02-28 00:00:00+00:00,66.94636535644531,70.86000061035156,71.12999725341797,70.68000030517578,70.80000305175781,9438300,70.93399963378906,67.68199971516927,0,0,0.005157578895579384,None
2019-03-01 00:00:00+00:00,67.39984130859375,71.33999633789062,71.52999877929688,70.7699966430664,71.41999816894531,12334000,71.0739990234375,67.92799962361654,0,0,0.005468810788866463,None
2019-03-04 00:00:00+00:00,67.14476776123047,71.06999969482422,71.81999969482422,70.27999877929688,71.63999938964844,15826500,71.09199829101563,68.15133285522461,0,0,0.004964909110087623,None
2019-03-05 00:00:00+00:00,66.94636535644531,70.86000061035156,71.12000274658203,70.63999938964844,71.02999877929688,8953800,71.03799896240234,68.33499959309896,0,0,0.004083085412442011,None
2019-03-06 00:00:00+00:00,66.59681701660156,70.48999786376953,70.88999938964844,70.4000015258789,70.80999755859375,13122100,70.9239990234375,68.54299952189128,0,0,0.004624035276446836,None
2019-03-07 00:00:00+00:00,65.96381378173828,69.81999969482422,70.3499984741211,69.58999633789062,70.29000091552734,18498300,70.71599884033203,68.72133280436198,0,0,0.003964517651024957,None
2019-03-08 00:00:00+00:00,65.9543685913086,69.80999755859375,69.87000274658203,68.83999633789062,68.9800033569336,12890700,70.40999908447266,68.88133265177409,0,0,0.003556948038181351,None
2019-03-11 00:00:00+00:00,67.37154388427734,71.30999755859375,71.37999725341797,70.05999755859375,70.05999755859375,14576900,70.45799865722657,69.06066589355468,0,0,0.003986747692885151,None
2019-03-12 00:00:00+00:00,67.7683334350586,71.7300033569336,71.97000122070312,71.29000091552734,71.51000213623047,18050600,70.63199920654297,69.28333257039388,0,0,0.004950090966721776,None
2019-03-13 00:00:00+00:00,68.21236419677734,72.19999694824219,72.62999725341797,72.0,72.04000091552734,17833600,70.9739990234375,69.54499918619791,0,0,0.005817096521001208,None
2019-03-14 00:00:00+00:00,68.35406494140625,72.3499984741211,72.56999969482422,72.1500015258789,72.31999969482422,10656600,71.47999877929688,69.74499918619792,0,0,0.004446189287943325,None
2019-03-15 00:00:00+00:00,69.1815185546875,72.98999786376953,73.31999969482422,72.31999969482422,72.37000274658203,21024500,72.11599884033203,69.968665822347,0,0,0.004972321008581915,None
2019-03-18 00:00:00+00:00,69.47535705566406,73.30000305175781,73.48999786376953,72.8499984741211,73.04000091552734,14837600,72.51399993896484,70.18966598510742,0,0,0.0049130427814954025,None
2019-03-19 00:00:00+00:00,69.6175308227539,73.44999694824219,73.80000305175781,73.16000366210938,73.5999984741211,16153100,72.85799865722656,70.37999928792318,0,0,0.004231289460591425,None
2019-03-20 00:00:00+00:00,69.42794799804688,73.25,73.8499984741211,72.80999755859375,73.37000274658203,13704300,73.06799926757813,70.54466603597005,0,0,0.0036606976562321702,None
2019-03-21 00:00:00+00:00,71.17195129394531,75.08999633789062,75.25,73.25,73.26000213623047,27274100,73.61599884033203,70.7629992167155,0,0,0.004853753247164916,None
2019-03-22 00:00:00+00:00,69.49430847167969,73.31999969482422,75.01000213623047,73.29000091552734,74.69999694824219,26747400,73.68199920654297,70.95366592407227,0,0,0.004238701359085384,None
2019-03-25 00:00:00+00:00,69.19099426269531,73.0,73.48999786376953,72.52999877929688,73.08000183105469,21946900,73.6219985961914,71.12066599527995,0,0,0.003712569638446739,None
2019-03-26 00:00:00+00:00,69.57014465332031,73.4000015258789,74.11000061035156,72.97000122070312,73.63999938964844,13965100,73.61199951171875,71.30199940999348,0,0,0.004031213430227443,None
2019-03-27 00:00:00+00:00,69.17203521728516,72.9800033569336,73.79000091552734,72.33999633789062,73.51000213623047,15831200,73.55800018310546,71.43933283487955,0,0,0.003053052013024915,None
2019-03-28 00:00:00+00:00,69.45640563964844,73.27999877929688,73.58000183105469,72.83000183105469,73.19999694824219,10539700,73.19600067138671,71.58366622924805,0,0,0.0032086679596686207,None
2019-03-29 00:00:00+00:00,70.13882446289062,74.0,74.02999877929688,73.52999877929688,73.88999938964844,14347200,73.33200073242188,71.74799957275391,0,0,0.0036532857577382116,None
2019-04-01 00:00:00+00:00,71.09614562988281,75.01000213623047,75.0999984741211,74.30000305175781,74.72000122070312,12590500,73.73400115966797,71.92766621907552,0,0,0.0039941595913791095,None
2019-04-02 00:00:00+00:00,71.34255981445312,75.2699966430664,75.37000274658203,74.83999633789062,75.06999969482422,11787100,74.10800018310547,72.11533279418946,0,0,0.004172005579882898,None
2019-04-03 00:00:00+00:00,71.92071533203125,75.87999725341797,76.26000213623047,75.58000183105469,75.72000122070312,13869000,74.68799896240235,72.32066599527995,0,0,0.004564751395738309,None
2019-04-04 00:00:00+00:00,71.61743927001953,75.55999755859375,76.05000305175781,75.11000061035156,75.8499984741211,11503100,75.14399871826171,72.5143325805664,0,0,0.004305391484665799,None
2019-04-05 00:00:00+00:00,71.9586181640625,75.91999816894531,76.0,75.68000030517578,75.80999755859375,6709800,75.52799835205079,72.69033253987631,0,0,0.003912645668810721,None
2019-04-08 00:00:00+00:00,72.23351287841797,76.20999908447266,76.25,75.41999816894531,75.73999786376953,7309900,75.76799774169922,72.86466573079427,0,0,0.003875591829962055,None
2019-04-09 00:00:00+00:00,71.89229583740234,75.8499984741211,76.16000366210938,75.68000030517578,75.87999725341797,13440100,75.88399810791016,73.02199910481771,0,0,0.0034976698110948945,None
2019-04-10 00:00:00+00:00,72.39463806152344,76.37999725341797,76.4000015258789,75.87999725341797,75.91999816894531,8617400,75.98399810791015,73.19933242797852,0,0,0.0039422876091648185,None
2019-04-11 00:00:00+00:00,72.29986572265625,76.27999877929688,76.55999755859375,76.12000274658203,76.54000091552734,7697300,76.12799835205078,73.37999903361002,0,0,0.004016389633239248,None
2019-04-12 00:00:00+00:00,72.80220794677734,76.80999755859375,76.80999755859375,76.27999877929688,76.70999908447266,8555000,76.30599822998047,73.56233240763346,0,0,0.004053443472087914,None
2019-04-15 00:00:00+00:00,72.77377319335938,76.77999877929688,77.0,76.37000274658203,76.80999755859375,9910700,76.41999816894531,73.75266571044922,0,0,0.004231289460591425,None
2019-04-16 00:00:00+00:00,73.1434097290039,77.16999816894531,77.25,76.80000305175781,77.0199966430664,9609300,76.68399810791016,73.96299896240234,0,0,0.004675907258661072,None
2019-04-17 00:00:00+00:00,73.55098724365234,77.5999984741211,77.69999694824219,77.22000122070312,77.66000366210938,12247900,76.92799835205078,74.1999989827474,0,0,0.005268734758502758,None
2019-04-18 00:00:00+00:00,73.75950622558594,77.81999969482422,77.83999633789062,77.23999786376953,77.7699966430664,11491900,77.23599853515626,74.46666564941407,0,0,0.005928252383924304,None
2019-04-22 00:00:00+00:00,73.93013000488281,78.0,78.02999877929688,77.38999938964844,77.45999908447266,8084400,77.4739990234375,74.73966573079427,0,0,0.006069050187201441,None
