Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2019-05-14 00:00:00+00:00,70.60325622558594,74.48999786376953,74.94999694824219,73.62000274658203,73.68000030517578,18404300,75.2759994506836,0,0,0.02589310746523865
2019-05-15 00:00:00+00:00,71.3709945678711,75.30000305175781,75.52999877929688,73.8499984741211,73.97000122070312,15048600,75.04400024414062,0,0,0.017774191487905655
2019-05-16 00:00:00+00:00,72.02498626708984,75.98999786376953,76.54000091552734,75.25,75.3499984741211,15444700,75.05399932861329,0,0,0.015140767116339937
2019-05-17 00:00:00+00:00,71.44682312011719,75.37999725341797,76.4000015258789,75.19999694824219,75.20999908447266,13543900,74.89399871826171,0,0,0.013385429892190825
2019-05-20 00:00:00+00:00,70.20516967773438,74.06999969482422,74.69000244140625,73.70999908447266,74.11000061035156,14674600,75.0459991455078,0,0,0.028745676941850706
2019-05-21 00:00:00+00:00,71.0677261352539,74.9800033569336,75.22000122070312,74.68000030517578,74.8499984741211,14841100,75.14400024414063,0,0,0.019968488578694654
2019-05-22 00:00:00+00:00,70.69804382324219,74.58999633789062,75.04000091552734,74.44999694824219,74.48999786376953,11521100,75.00199890136719,0,0,0.008558043258109715
2019-05-23 00:00:00+00:00,69.45641326904297,73.27999877929688,73.62000274658203,72.73999786376953,73.58000183105469,16085700,74.45999908447266,0,0,0.028745676941850706
2019-05-24 00:00:00+00:00,69.47534942626953,73.30000305175781,74.05999755859375,73.22000122070312,73.68000030517578,11750000,74.04400024414062,0,0,0.0004389598666398875
2019-05-28 00:00:00+00:00,69.27632904052734,73.08999633789062,74.0,73.05000305175781,73.52999877929688,25772800,73.8479995727539,0,0,0.004608241529034718
2019-05-29 00:00:00+00:00,68.86873626708984,72.66000366210938,73.01000213623047,72.16999816894531,72.55000305175781,14754800,73.38399963378906,0,0,0.009435460748979108
2019-05-30 00:00:00+00:00,69.29527282714844,73.11000061035156,73.26000213623047,72.61000061035156,72.83000183105469,11420500,73.08800048828125,0,0,0.00987442061561894
2019-05-31 00:00:00+00:00,68.138916015625,71.88999938964844,72.56999969482422,71.86000061035156,72.2300033569336,12039800,72.81000061035157,0,0,0.026770859784381595
2019-06-03 00:00:00+00:00,66.94467163085938,70.62999725341797,72.4000015258789,70.1500015258789,72.0,19703700,72.2759994506836,0,0,0.027648612103524595
2019-06-04 00:00:00+00:00,69.1815414428711,72.98999786376953,72.98999786376953,71.16999816894531,71.52999877929688,15096200,72.25599975585938,0,0,0.0517862149304773
2019-06-05 00:00:00+00:00,70.08196258544922,73.94000244140625,74.11000061035156,73.0999984741211,73.95999908447266,14395800,72.51199951171876,0,0,0.020846240897837598
2019-06-06 00:00:00+00:00,70.89707946777344,74.80000305175781,74.94999694824219,73.80000305175781,74.13999938964844,11922500,72.85,0,0,0.018871256326231767
2019-06-07 00:00:00+00:00,72.21456146240234,76.19000244140625,76.63999938964844,75.04000091552734,75.19000244140625,11992100,73.71000061035156,0,0,0.03050118158013665
2019-06-10 00:00:00+00:00,72.95387268066406,76.97000122070312,77.69000244140625,76.73999786376953,76.73999786376953,13463800,74.97800140380859,0,0,0.017115751687945796
2019-06-11 00:00:00+00:00,72.95387268066406,76.97000122070312,77.83000183105469,76.52999877929688,77.75,11550100,75.77400207519531,0,0,0.0
2019-06-12 00:00:00+00:00,72.54630279541016,76.54000091552734,76.80999755859375,76.36000061035156,76.5999984741211,7596900,76.29400177001953,0,0,0.009435628163115856
2019-06-13 00:00:00+00:00,72.76429748535156,76.7699966430664,77.04000091552734,76.48999786376953,76.80999755859375,9867400,76.68800048828125,0,0,0.005046866567401054
2019-06-14 00:00:00+00:00,72.1292495727539,76.0999984741211,76.3499984741211,75.7699966430664,76.06999969482422,8441700,76.66999969482421,0,0,0.014701974663836881
2019-06-17 00:00:00+00:00,72.18614959716797,76.16000366210938,76.54000091552734,75.98999786376953,76.1500015258789,9351100,76.50800018310547,0,0,0.0013167121857828312
2019-06-18 00:00:00+00:00,73.49412536621094,77.54000091552734,77.91999816894531,76.7300033569336,76.97000122070312,16181200,76.62200012207032,0,0,0.030281701646816706
2019-06-19 00:00:00+00:00,73.75950622558594,77.81999969482422,78.0199966430664,77.20999908447266,77.73999786376953,12371200,76.87799987792968,0,0,0.006144098819863969
2019-06-20 00:00:00+00:00,74.84000396728516,78.95999908447266,79.22000122070312,78.30000305175781,78.95999908447266,13891900,77.31600036621094,0,0,0.025015355146095708
2019-06-21 00:00:00+00:00,74.48616027832031,78.30999755859375,78.98999786376953,78.27999877929688,78.38999938964844,20715200,77.75800018310547,0,0,0.014263182211333797
2019-06-24 00:00:00+00:00,74.62887573242188,78.45999908447266,78.72000122070312,78.33999633789062,78.44999694824219,8215900,78.21799926757812,0,0,0.0032915293432519144
2019-06-25 00:00:00+00:00,73.25918579101562,77.0199966430664,78.48999786376953,76.93000030517578,78.41999816894531,13122700,78.11399841308594,0,0,0.03159841383259951
2019-06-26 00:00:00+00:00,74.04863739013672,77.8499984741211,78.4000015258789,77.75,77.7699966430664,9069200,78.11999816894532,0,0,0.01821298394040871
2019-06-27 00:00:00+00:00,74.23888397216797,78.05000305175781,78.31999969482422,77.87999725341797,78.11000061035156,6837500,77.93799896240235,0,0,0.004388761595714802
2019-06-28 00:00:00+00:00,74.22938537597656,78.04000091552734,78.37999725341797,77.80000305175781,78.29000091552734,17783400,77.88399963378906,0,0,0.00021947993331994375
2019-07-01 00:00:00+00:00,75.40882110595703,79.27999877929688,79.93000030517578,78.94999694824219,79.83000183105469,14276600,78.04799957275391,0,0,0.027209652236884735
2019-07-02 00:00:00+00:00,75.60855865478516,79.48999786376953,79.54000091552734,79.05999755859375,79.23999786376953,7784200,78.54199981689453,0,0,0.00460807411489797
2019-07-03 00:00:00+00:00,76.18878936767578,80.0999984741211,80.0999984741211,79.52999877929688,79.69000244140625,5341800,78.99199981689453,0,0,0.013385429892190798
2019-07-05 00:00:00+00:00,76.0461196899414,79.94999694824219,80.08999633789062,79.16000366210938,79.44999694824219,5923900,79.3719985961914,0,0,0.0032915293432519144
2019-07-08 00:00:00+00:00,75.46589660644531,79.33999633789062,79.44000244140625,78.97000122070312,79.33000183105469,7459900,79.63199768066406,0,0,0.013385429892190798
2019-07-09 00:00:00+00:00,75.73223114013672,79.62000274658203,79.68000030517578,78.80999755859375,78.93000030517578,9249800,79.69999847412109,0,0,0.006144266234000745
2019-07-10 00:00:00+00:00,76.33146667480469,80.25,80.7300033569336,80.0,80.05999755859375,10108600,79.85199890136718,0,0,0.013824222344693882
2019-07-11 00:00:00+00:00,76.61681365966797,80.55000305175781,80.86000061035156,80.27999877929688,80.44999694824219,11352200,79.94199981689454,0,0,0.006583058686503829
2019-07-12 00:00:00+00:00,77.17799377441406,81.13999938964844,81.19000244140625,80.66000366210938,80.80000305175781,7753400,80.18000030517578,0,0,0.012946470025550966
2019-07-15 00:00:00+00:00,77.434814453125,81.41000366210938,81.51000213623047,81.18000030517578,81.36000061035156,6286000,80.59400177001953,0,0,0.005924786300680801
2019-07-16 00:00:00+00:00,76.71194458007812,80.6500015258789,81.31999969482422,80.51000213623047,81.30999755859375,8005700,80.80000152587891,0,0,0.01667695923544274
2019-07-17 00:00:00+00:00,76.5121841430664,80.44000244140625,80.9800033569336,80.43000030517578,80.80000305175781,6708000,80.83800201416015,0,0,0.00460807411489797
2019-07-18 00:00:00+00:00,77.0828857421875,81.04000091552734,81.16000366210938,80.19999694824219,80.26000213623047,8022000,80.93600158691406,0,0,0.013165949958870882
2019-07-19 00:00:00+00:00,76.74996185302734,80.69000244140625,81.87999725341797,80.58999633789062,81.8499984741211,11679700,80.84600219726562,0,0,0.00768012352482994
2019-07-22 00:00:00+00:00,77.63458251953125,81.62000274658203,81.81999969482422,80.98999786376953,81.0,6924700,80.88800201416015,0,0,0.020407281031197738
2019-07-23 00:00:00+00:00,78.06260681152344,82.06999969482422,82.1500015258789,81.45999908447266,82.08999633789062,5505400,81.17200164794922,0,0,0.00987442061561894
2019-07-24 00:00:00+00:00,78.70940399169922,82.75,82.77999877929688,81.95999908447266,81.95999908447266,9257100,81.63400115966797,0,0,0.01492145459715681
2019-07-25 00:00:00+00:00,78.3860092163086,82.41000366210938,82.56999969482422,81.97000122070312,82.56999969482422,9923400,81.90800170898437,0,0,0.0074606435915100106
2019-07-26 00:00:00+00:00,78.55721282958984,82.58999633789062,82.75,82.37000274658203,82.44999694824219,11120200,82.28800048828126,0,0,0.003949634314938166
2019-07-29 00:00:00+00:00,78.50965881347656,82.54000091552734,82.68000030517578,81.9000015258789,82.62999725341797,8473200,82.47200012207031,0,0,0.0010970648383261117
2019-07-30 00:00:00+00:00,78.0055160522461,82.01000213623047,82.36000061035156,81.79000091552734,81.97000122070312,7364000,82.46000061035156,0,0,0.011629925253904883
2019-07-31 00:00:00+00:00,76.82605743408203,80.7699966430664,82.54000091552734,79.91999816894531,82.44999694824219,16869300,82.06399993896484,0,0,0.02720981965102151
2019-08-01 00:00:00+00:00,76.43607330322266,80.36000061035156,82.62000274658203,79.95999908447266,80.91000366210938,28833000,81.65399932861328,0,0,0.008996668296475996
2019-08-02 00:00:00+00:00,75.1900634765625,79.05000305175781,79.73999786376953,78.33000183105469,79.70999908447266,22371900,80.94600067138671,0,0,0.028745676941850706
2019-08-05 00:00:00+00:00,72.05118560791016,75.75,77.05000305175781,75.13999938964844,76.94000244140625,27826600,79.58800048828125,0,0,0.07241297589499501
2019-08-06 00:00:00+00:00,73.24967193603516,77.01000213623047,77.29000091552734,76.12999725341797,76.7699966430664,19150800,78.58800048828125,0,0,0.027648612103524595
2019-08-07 00:00:00+00:00,73.70623779296875,77.48999786376953,77.69999694824219,75.70999908447266,76.12999725341797,20582400,77.93200073242187,0,0,0.010532693001441995
2019-08-08 00:00:00+00:00,75.51347351074219,79.38999938964844,79.41000366210938,77.91000366210938,78.11000061035156,15991600,77.73800048828124,0,0,0.04169231438153842
2019-08-09 00:00:00+00:00,74.65740203857422,78.48999786376953,79.13999938964844,77.88999938964844,78.91999816894531,15572600,77.6259994506836,0,0,0.01974900864537471
2019-08-12 00:00:00+00:00,73.67771911621094,77.45999908447266,78.23999786376953,77.0999984741211,77.94999694824219,10893400,77.96799926757812,0,0,0.022601578121986737
2019-08-13 00:00:00+00:00,75.52297973632812,79.4000015258789,79.69999694824219,77.22000122070312,77.38999938964844,26042800,78.44599914550781,0,0,0.04257006670068139
2019-08-14 00:00:00+00:00,73.20211029052734,76.95999908447266,78.29000091552734,76.76000213623047,77.94000244140625,23569300,78.33999938964844,0,0,0.053541719568763246
2019-08-15 00:00:00+00:00,73.06893920898438,76.81999969482422,77.22000122070312,76.16999816894531,77.02999877929688,15662300,77.8259994506836,0,0,0.0030720494099319984
2019-08-16 00:00:00+00:00,74.4576416015625,78.27999877929688,78.44000244140625,77.5,77.61000061035156,10847000,77.78399963378907,0,0,0.03203720628510262
2019-08-19 00:00:00+00:00,75.58956146240234,79.47000122070312,79.70999908447266,79.05999755859375,79.51000213623047,7878100,78.18600006103516,0,0,0.026112587398558623
2019-08-20 00:00:00+00:00,75.20907592773438,79.06999969482422,79.7699966430664,79.02999877929688,79.37000274658203,8337700,78.11999969482422,0,0,0.008777355777292856
2019-08-21 00:00:00+00:00,76.09368133544922,80.0,80.19999694824219,79.63999938964844,79.83000183105469,8401300,78.72799987792969,0,0,0.020407281031197738
2019-08-22 00:00:00+00:00,75.91295623779297,79.80999755859375,80.38999938964844,79.0999984741211,80.20999908447266,7594100,79.3259994506836,0,0,0.004169281662394886
2019-08-23 00:00:00+00:00,73.40184783935547,77.16999816894531,80.0999984741211,76.8499984741211,79.37000274658203,20398900,79.10399932861328,0,0,0.05793031375034127
2019-08-26 00:00:00+00:00,74.41959381103516,78.23999786376953,78.2699966430664,77.58999633789062,78.12000274658203,10358500,78.85799865722656,0,0,0.02347933044112971
2019-08-27 00:00:00+00:00,74.30547332763672,78.12000274658203,78.88999938964844,77.66999816894531,78.75,10033000,78.66799926757812,0,0,0.002633089543292111
2019-08-28 00:00:00+00:00,74.37203979492188,78.19000244140625,78.31999969482422,77.13999938964844,77.69999694824219,7139500,78.30599975585938,0,0,0.0015360247049659714
2019-08-29 00:00:00+00:00,75.66565704345703,79.55000305175781,79.79000091552734,78.97000122070312,79.25,8120600,78.25400085449219,0,0,0.02984290919431362
2019-08-30 00:00:00+00:00,75.6466293334961,79.52999877929688,80.16999816894531,78.95999908447266,80.06999969482422,10075400,78.7260009765625,0,0,0.0004389598666398875
2019-09-03 00:00:00+00:00,74.7239990234375,78.55999755859375,79.56999969482422,78.27999877929688,78.87000274658203,11837500,78.79000091552734,0,0,0.021285033350340682
2019-09-04 00:00:00+00:00,75.99854278564453,79.9000015258789,79.94000244140625,79.33000183105469,79.41000366210938,7729400,79.14600067138672,0,0,0.02940411674181051
2019-09-05 00:00:00+00:00,77.58702087402344,81.56999969482422,81.9000015258789,80.91000366210938,80.94999694824219,10043300,79.8220001220703,0,0,0.03664528040000059
2019-09-06 00:00:00+00:00,77.52042388916016,81.5,81.79000091552734,81.27999877929688,81.75,9150100,80.21199951171874,0,0,0.0015360247049659714
2019-09-09 00:00:00+00:00,76.94023132324219,80.88999938964844,81.91999816894531,80.45999908447266,81.87999725341797,12610700,80.48399963378907,0,0,0.013385429892190825
2019-09-10 00:00:00+00:00,76.55023956298828,80.4800033569336,80.5199966430664,79.56999969482422,80.5199966430664,9858500,80.86800079345703,0,0,0.008996668296475996
2019-09-11 00:00:00+00:00,77.34921264648438,81.31999969482422,81.33999633789062,80.55999755859375,80.7300033569336,9409300,81.1520004272461,0,0,0.01843229645959188
2019-09-12 00:00:00+00:00,77.7677230834961,81.76000213623047,82.41999816894531,81.41999816894531,81.81999969482422,12771000,81.19000091552735,0,0,0.0096551080964358
2019-09-13 00:00:00+00:00,77.19702911376953,81.16000366210938,81.62999725341797,81.06999969482422,81.62999725341797,16533600,81.12200164794922,0,0,0.013165949958870882
2019-09-16 00:00:00+00:00,77.00680541992188,80.95999908447266,81.13999938964844,80.41000366210938,80.48999786376953,7725900,81.13600158691406,0,0,0.004388761595714802
2019-09-17 00:00:00+00:00,77.3206787109375,81.29000091552734,81.29000091552734,80.83000183105469,81.0199966430664,7701300,81.29800109863281,0,0,0.0072413310723268565
2019-09-18 00:00:00+00:00,77.3111572265625,81.27999877929688,81.33999633789062,80.18000030517578,81.16000366210938,8630700,81.29000091552734,0,0,0.00021947993331994375
2019-09-19 00:00:00+00:00,77.48236846923828,81.45999908447266,82.18000030517578,81.3499984741211,81.52999877929688,8193500,81.23000030517578,0,0,0.003949801729074942
2019-09-20 00:00:00+00:00,76.57881164550781,80.26000213623047,81.51000213623047,80.05000305175781,81.47000122070312,15013600,81.05,0,0,0.026331899917741763
2019-09-23 00:00:00+00:00,76.81735229492188,80.51000213623047,80.75,80.0999984741211,80.2699966430664,7824200,80.96000061035156,0,0,0.005485826434040941
2019-09-24 00:00:00+00:00,76.07311248779297,79.7300033569336,81.3499984741211,79.38999938964844,81.04000091552734,17724100,80.64800109863282,0,0,0.017115751687945824
2019-09-25 00:00:00+00:00,76.97954559326172,80.68000030517578,80.9000015258789,78.88999938964844,79.62000274658203,11956600,80.52800140380859,0,0,0.020846073483700822
2019-09-26 00:00:00+00:00,77.0654296875,80.7699966430664,81.05000305175781,80.13999938964844,80.6500015258789,9089300,80.39000091552734,0,0,0.001974817157469083
2019-09-27 00:00:00+00:00,76.03496551513672,79.69000244140625,80.94000244140625,79.08999633789062,80.7699966430664,12782100,80.2760009765625,0,0,0.023698642960312877
2019-09-30 00:00:00+00:00,76.83642578125,80.52999877929688,80.72000122070312,79.91999816894531,80.02999877929688,11001400,80.28000030517578,0,0,0.01843229645959188
2019-10-01 00:00:00+00:00,76.12083435058594,79.77999877929688,81.43000030517578,79.75,80.88999938964844,11022300,80.28999938964844,0,0,0.016457479302122796
2019-10-02 00:00:00+00:00,74.68963623046875,78.27999877929688,79.2699966430664,77.69000244140625,79.25,19754800,79.80999908447265,0,0,0.03291495860424559
2019-10-03 00:00:00+00:00,75.60560607910156,79.23999786376953,79.2699966430664,77.27999877929688,78.25,17472200,79.50399932861328,0,0,0.021065553417020766
2019-10-04 00:00:00+00:00,76.85551452636719,80.55000305175781,80.6500015258789,79.72000122070312,79.80000305175781,10938400,79.67599945068359,0,0,0.028745844355987482
2019-10-07 00:00:00+00:00,76.5311050415039,80.20999908447266,80.87999725341797,80.1500015258789,80.27999877929688,10619400,79.61199951171875,0,0,0.0074608110056467725
2019-10-08 00:00:00+00:00,75.1285171508789,78.73999786376953,79.93000030517578,78.7300033569336,79.69000244140625,14366800,79.40399932861328,0,0,0.032256686218422564
2019-10-09 00:00:00+00:00,76.24488067626953,79.91000366210938,80.20999908447266,79.44000244140625,79.55999755859375,10251500,79.73000030517578,0,0,0.02567379494605551
2019-10-10 00:00:00+00:00,76.76963806152344,80.45999908447266,80.77999877929688,79.7699966430664,79.83000183105469,9398100,79.9740005493164,0,0,0.012068717706407966
2019-10-11 00:00:00+00:00,77.82872772216797,81.56999969482422,82.29000091552734,81.31999969482422,81.44999694824219,15970600,80.1779998779297,0,0,0.02435708276027268
2019-10-14 00:00:00+00:00,77.7810287475586,81.5199966430664,81.86000061035156,81.4800033569336,81.48999786376953,5662800,80.43999938964843,0,0,0.0010972322524628875
2019-10-15 00:00:00+00:00,78.63973236083984,82.41999816894531,82.62000274658203,81.7699966430664,81.8499984741211,8102900,81.17599945068359,0,0,0.01974900864537471
2019-10-16 00:00:00+00:00,78.09587860107422,81.8499984741211,82.01000213623047,81.55000305175781,81.97000122070312,10033000,81.56399841308594,0,0,0.012507677573047854
2019-10-17 00:00:00+00:00,77.94322204589844,81.69000244140625,82.36000061035156,81.26000213623047,82.12999725341797,6865900,81.80999908447265,0,0,0.0035108418624350823
2019-10-18 00:00:00+00:00,77.19902038574219,80.91000366210938,81.69000244140625,80.4000015258789,81.56999969482422,8726300,81.6779998779297,0,0,0.017115751687945824
2019-10-21 00:00:00+00:00,78.0290756225586,81.77999877929688,81.81999969482422,81.0999984741211,81.38999938964844,6339300,81.73000030517578,0,0,0.019090568845414907
2019-10-22 00:00:00+00:00,76.97954559326172,80.68000030517578,82.2300033569336,80.62000274658203,81.94000244140625,9458000,81.38200073242187,0,0,0.024137602826952737
2019-10-23 00:00:00+00:00,77.04634094238281,80.75,80.76000213623047,80.26000213623047,80.43000030517578,8808500,81.16200103759766,0,0,0.0015360247049659992
2019-10-24 00:00:00+00:00,78.17223358154297,81.93000030517578,82.0,81.30999755859375,81.61000061035156,7254100,81.21000061035156,0,0,0.02589310746523865
2019-10-25 00:00:00+00:00,79.11681365966797,82.91999816894531,83.0199966430664,81.87999725341797,81.93000030517578,8152700,81.61199951171875,0,0,0.021723825802843794
2019-10-28 00:00:00+00:00,80.11864471435547,83.97000122070312,84.01000213623047,83.61000061035156,83.6500015258789,7229900,82.05,0,0,0.023040537988626625
2019-10-29 00:00:00+00:00,79.39350891113281,83.20999908447266,84.05000305175781,83.18000030517578,83.9000015258789,7760400,82.55599975585938,0,0,0.016676959235442726
2019-10-30 00:00:00+00:00,79.88011932373047,83.72000122070312,83.81999969482422,82.9000015258789,83.45999908447266,12779300,83.15,0,0,0.011191132801401785
2019-10-31 00:00:00+00:00,79.83240509033203,83.66999816894531,83.94000244140625,83.12999725341797,83.8499984741211,11230900,83.49799957275391,0,0,0.0010972322524628875
2019-11-01 00:00:00+00:00,80.78654479980469,84.66999816894531,84.66999816894531,83.81999969482422,83.94999694824219,9920600,83.8479995727539,0,0,0.021943305736163723
2019-11-04 00:00:00+00:00,81.20637512207031,85.11000061035156,85.37000274658203,84.93000030517578,85.31999969482422,10181600,84.0759994506836,0,0,0.0096551080964358
2019-11-05 00:00:00+00:00,81.11095428466797,85.01000213623047,85.37999725341797,84.72000122070312,85.3499984741211,7899800,84.43600006103516,0,0,0.002194297090789013
2019-11-06 00:00:00+00:00,81.07279205322266,84.97000122070312,85.05000305175781,84.54000091552734,85.0,8538600,84.68600006103516,0,0,0.0008777523191429576
2019-11-07 00:00:00+00:00,81.71208190917969,85.63999938964844,86.12000274658203,85.4000015258789,85.54000091552734,14042500,85.08000030517579,0,0,0.014701974663836867
2019-11-08 00:00:00+00:00,82.17002868652344,86.12000274658203,86.12000274658203,85.08000183105469,85.41999816894531,6286500,85.37000122070313,0,0,0.01053286041557877
2019-11-11 00:00:00+00:00,82.20819854736328,86.16000366210938,86.27999877929688,85.5199966430664,85.62999725341797,4244000,85.58000183105469,0,0,0.0008777523191429576
2019-11-12 00:00:00+00:00,82.48490142822266,86.44999694824219,86.7699966430664,86.06999969482422,86.27999877929688,8281200,85.86800079345703,0,0,0.006363411339047116
2019-11-13 00:00:00+00:00,82.66620635986328,86.63999938964844,86.72000122070312,86.08999633789062,86.11000061035156,7686100,86.20200042724609,0,0,0.004169281662394879
2019-11-14 00:00:00+00:00,82.57079315185547,86.54000091552734,86.61000061035156,86.05999755859375,86.30000305175781,6091300,86.38200073242187,0,0,0.00219429709078902
2019-11-15 00:00:00+00:00,83.2386703491211,87.23999786376953,87.23999786376953,86.87999725341797,87.1500015258789,7062400,86.60599975585937,0,0,0.015360247049659895
2019-11-18 00:00:00+00:00,83.48674774169922,87.5,87.62999725341797,86.87999725341797,87.20999908447266,6511100,86.8739990234375,0,0,0.005705306367360868
2019-11-19 00:00:00+00:00,83.6489486694336,87.66999816894531,87.93000030517578,87.3499984741211,87.8499984741211,7043700,87.11799926757813,0,0,0.0037303217957550053
2019-11-20 00:00:00+00:00,83.14327239990234,87.13999938964844,87.7300033569336,86.4800033569336,87.47000122070312,12379900,87.21799926757812,0,0,0.01162992525390489
2019-11-21 00:00:00+00:00,82.72345733642578,86.69999694824219,87.06999969482422,86.5199966430664,86.97000122070312,9377700,87.2499984741211,0,0,0.00965510809643581
2019-11-22 00:00:00+00:00,82.61848449707031,86.58999633789062,87.08999633789062,86.25,86.94999694824219,5890000,87.11999816894532,0,0,0.00241377702410895
2019-11-25 00:00:00+00:00,83.82069396972656,87.8499984741211,87.8499984741211,86.94999694824219,86.9800033569336,7369900,87.18999786376953,0,0,0.02764861210352459
2019-11-26 00:00:00+00:00,83.89701843261719,87.93000030517578,88.1500015258789,87.76000213623047,87.9000015258789,9727200,87.24199829101562,0,0,0.0017555046382859256
2019-11-27 00:00:00+00:00,84.36454010009766,88.41999816894531,88.41999816894531,87.94000244140625,88.19999694824219,9348500,87.497998046875,0,0,0.010752172934761925
2019-11-29 00:00:00+00:00,84.1164779663086,88.16000366210938,88.33000183105469,88.01000213623047,88.19000244140625,5680100,87.78999938964844,0,0,0.005705138953224086
2019-12-02 00:00:00+00:00,82.91426849365234,86.9000015258789,88.19999694824219,86.5199966430664,88.19999694824219,11583800,87.8520004272461,0,0,0.02764861210352459
2019-12-03 00:00:00+00:00,82.17957305908203,86.12999725341797,86.19000244140625,85.16000366210938,85.52999877929688,11247200,87.50800018310547,0,0,0.016896439168762663
2019-12-04 00:00:00+00:00,82.5135269165039,86.4800033569336,86.76000213623047,86.3499984741211,86.69000244140625,6914500,87.21800079345704,0,0,0.007680290938966723
2019-12-05 00:00:00+00:00,82.81886291503906,86.80000305175781,86.87000274658203,86.38999938964844,86.79000091552734,7810300,86.89400177001953,0,0,0.007021851139006927
2019-12-06 00:00:00+00:00,83.73481750488281,87.76000213623047,87.83999633789062,87.38999938964844,87.45999908447266,9203500,86.81400146484376,0,0,0.02106555341702076
2019-12-09 00:00:00+00:00,83.29592895507812,87.30000305175781,87.88999938964844,87.30000305175781,87.61000061035156,5685100,86.89400177001953,0,0,0.010093900548938899
2019-12-10 00:00:00+00:00,83.3626937866211,87.37000274658203,87.83000183105469,87.1500015258789,87.44000244140625,6175400,87.14200286865234,0,0,0.0015360247049659888
2019-12-11 00:00:00+00:00,83.92566680908203,87.95999908447266,88.04000091552734,87.41999816894531,87.5999984741211,4939500,87.43800201416016,0,0,0.012946470025550943
2019-12-12 00:00:00+00:00,84.82254791259766,88.9000015258789,89.02999877929688,87.5,87.70999908447266,12094700,87.85800170898438,0,0,0.020626760964517668
2019-12-13 00:00:00+00:00,85.38546752929688,89.48999786376953,89.69000244140625,88.63999938964844,88.80999755859375,13128100,88.2040008544922,0,0,0.012946470025550941
2019-12-16 00:00:00+00:00,86.14878845214844,90.29000091552734,90.5999984741211,90.1500015258789,90.16999816894533,9872300,88.8020004272461,0,0,0.017554711554585694
2019-12-17 00:00:00+00:00,85.94841003417969,90.08000183105467,90.48999786376952,89.95999908447266,90.4499969482422,7459700,89.34400024414063,0,0,0.004608074114898282
2019-12-18 00:00:00+00:00,85.93888092041016,90.06999969482422,90.41999816894533,90.04000091552734,90.19000244140624,6485100,89.76600036621093,0,0,0.00021947993331962456
2019-12-19 00:00:00+00:00,86.55905151367188,90.72000122070312,90.7300033569336,90.0999984741211,90.12999725341795,6862000,90.13000030517578,0,0,0.014263182211333776
2019-12-20 00:00:00+00:00,87.0616226196289,90.9499969482422,91.05999755859376,90.72000122070312,90.95999908447266,11700400,90.42200012207032,0,0,0.005046866567401373
2019-12-23 00:00:00+00:00,87.31050872802734,91.20999908447266,91.44000244140624,91.0999984741211,91.2300033569336,7765200,90.60599975585936,0,0,0.005705306367360559
2019-12-24 00:00:00+00:00,87.3392333984375,91.23999786376952,91.37000274658205,91.02999877929688,91.37000274658205,2445400,90.83799896240234,0,0,0.0006582723858227085
2019-12-26 00:00:00+00:00,87.99015045166016,91.91999816894533,91.94000244140624,91.37000274658205,91.43000030517578,4134600,91.20799865722655,0,0,0.014921454597157435
2019-12-27 00:00:00+00:00,87.98058319091797,91.91000366210938,92.29000091552734,91.68000030517578,92.29000091552734,9666100,91.4459991455078,0,0,0.00021931251918347328
2019-12-30 00:00:00+00:00,87.47323608398438,91.37999725341795,91.9000015258789,90.68000030517578,91.88999938964844,8245600,91.53199920654296,0,0,0.011630092668041977
2019-12-31 00:00:00+00:00,87.7508316040039,91.66999816894533,91.7699966430664,90.9499969482422,91.06999969482422,5800900,91.6239990234375,0,0,0.0063635787531845095
2020-01-02 00:00:00+00:00,89.39730834960938,93.38999938964844,93.38999938964844,92.31999969482422,92.5,13283500,92.05399932861329,0,0,0.03774251265246319
2020-01-03 00:00:00+00:00,88.39218139648438,92.33999633789062,92.9800033569336,92.0199966430664,92.02999877929688,15011800,92.13799896240236,0,0,0.023040537988626625
2020-01-06 00:00:00+00:00,88.602783203125,92.55999755859376,92.66000366210938,91.25,91.41999816894533,7815000,92.26799774169922,0,0,0.004827554048218219
2020-01-07 00:00:00+00:00,88.56448364257812,92.5199966430664,92.9800033569336,92.37999725341795,92.72000122070312,7681800,92.49599761962892,0,0,0.0008777523191432768
2020-01-08 00:00:00+00:00,89.51217651367188,93.51000213623048,93.91999816894533,92.4499969482422,92.62000274658205,11627200,92.86399841308594,0,0,0.021723993216980875
2020-01-09 00:00:00+00:00,90.52685546875,94.56999969482422,94.62999725341795,93.88999938964844,94.37000274658205,7777400,93.0999984741211,0,0,0.023259850507809474
2020-01-10 00:00:00+00:00,90.31623840332033,94.3499984741211,95.11000061035156,94.19000244140624,94.9800033569336,7665300,93.5019989013672,0,0,0.0048275540482179136
2020-01-13 00:00:00+00:00,91.44580078125,95.52999877929688,95.63999938964844,94.7300033569336,94.77999877929688,7762200,94.09599914550782,0,0,0.02589310746523868
2020-01-14 00:00:00+00:00,91.0150375366211,95.08000183105467,95.73999786376952,94.93000030517578,95.6500015258789,8067300,94.60800018310547,0,0,0.009874420615619273
2020-01-15 00:00:00+00:00,91.1203384399414,95.19000244140624,95.6500015258789,94.87000274658205,95.13999938964844,7208500,94.94400024414062,0,0,0.002413777024108943
