Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2018-02-12 00:00:00+00:00,60.22621154785156,64.66999816894531,65.06999969482422,63.7400016784668,64.20999908447266,17814800,66.48600044250489,0,0,0.0002815120974579699,None
2018-02-13 00:00:00+00:00,60.375221252441406,64.83000183105469,64.98999786376953,64.11000061035156,64.30000305175781,9542000,66.51533381144206,0,0,0.0006519282553278938,None
2018-02-14 00:00:00+00:00,61.48345184326172,66.0199966430664,66.12999725341797,64.43000030517578,64.47000122070312,16058800,66.55800043741861,0,0,0.0009482572251825472,None
2018-02-15 00:00:00+00:00,62.656883239746094,67.27999877929688,67.27999877929688,65.87000274658203,66.6500015258789,12152500,66.62466710408529,0,0,0.0014816533273631083,None
2018-02-16 00:00:00+00:00,62.563743591308594,67.18000030517578,67.9000015258789,67.01000213623047,67.08000183105469,10167100,66.6770004272461,0,0,0.0011630976358975587,None
2018-02-20 00:00:00+00:00,62.619625091552734,67.23999786376953,67.7699966430664,66.7699966430664,66.83999633789062,16917600,66.70833358764648,0,0,0.000696373220460289,None
2018-02-21 00:00:00+00:00,62.21917343139648,66.80999755859375,68.06999969482422,66.80000305175781,67.5,14551200,66.71700007120768,0,0,0.00019261086307481579,None
2018-02-22 00:00:00+00:00,62.2936897277832,66.88999938964844,67.5,66.69999694824219,67.04000091552734,10979400,66.73400014241537,0,0,0.000377823181054171,None
2018-02-23 00:00:00+00:00,63.59747695922852,68.29000091552734,68.29000091552734,67.27999877929688,67.44000244140625,10386200,66.80533345540364,0,0,0.0015853686081134244,None
2018-02-26 00:00:00+00:00,64.59394073486328,69.36000061035156,69.36000061035156,68.58000183105469,68.58000183105469,10797200,66.90333353678385,0,0,0.0021780321998822183,None
2018-02-27 00:00:00+00:00,63.94206619262695,68.66000366210938,69.70999908447266,68.66000366210938,69.38999938964844,12790600,66.96500040690104,0,0,0.0013705338494579555,None
2018-02-28 00:00:00+00:00,63.4857177734375,68.16999816894531,69.33999633789062,68.16000366210938,69.05000305175781,15232000,67.01900024414063,0,0,0.0012001355778463174,None
2018-03-01 00:00:00+00:00,62.4333610534668,67.04000091552734,68.58999633789062,66.52999877929688,68.33000183105469,21486800,67.00200017293294,0,0,0.000377823181054171,None
2018-03-02 00:00:00+00:00,63.02941131591797,67.68000030517578,67.81999969482422,66.0999984741211,66.27999877929688,19196100,67.00233357747396,0,0,7.409849213491082e-06,None
2018-03-05 00:00:00+00:00,63.67197036743164,68.37000274658203,68.5999984741211,67.20999908447266,67.36000061035156,10888900,67.02133356730143,0,0,0.0004222709722158102,None
2018-03-06 00:00:00+00:00,63.81165313720703,68.5199966430664,68.8499984741211,68.22000122070312,68.76000213623047,10151900,67.02333348592123,0,0,4.444779116230535e-05,None
2018-03-07 00:00:00+00:00,64.16556549072266,68.9000015258789,68.97000122070312,68.01000213623047,68.01000213623047,11109800,67.02800013224284,0,0,0.00010371528075053815,None
2018-03-08 00:00:00+00:00,64.44493103027344,69.19999694824219,69.26000213623047,68.7699966430664,69.11000061035156,7624000,67.06033325195312,0,0,0.0007185971160415527,None
2018-03-09 00:00:00+00:00,65.6649169921875,70.51000213623047,70.51000213623047,69.5999984741211,69.69000244140625,12342500,67.14033330281576,0,0,0.0017779851232474497,None
2018-03-12 00:00:00+00:00,65.86982727050781,70.7300033569336,71.01000213623047,70.52999877929688,70.72000122070312,13506200,67.19166666666666,0,0,0.0011408737403162394,None
2018-03-13 00:00:00+00:00,65.1154556274414,69.91999816894531,71.33999633789062,69.68000030517578,71.08999633789062,13809400,67.23700002034505,0,0,0.0010075247147715016,None
2018-03-14 00:00:00+00:00,65.05957794189453,69.86000061035156,70.33000183105469,69.51000213623047,70.2699966430664,13881400,67.30099995930989,0,0,0.0014223858377742093,None
2018-03-15 00:00:00+00:00,65.09683227539062,69.9000015258789,70.30999755859375,69.55999755859375,69.87999725341797,11501400,67.34933344523112,0,0,0.001074202053573614,None
2018-03-16 00:00:00+00:00,65.02957916259766,69.61000061035156,70.05000305175781,69.5199966430664,69.80000305175781,12202300,67.38600006103516,0,0,0.0008149081996378649,None
2018-03-19 00:00:00+00:00,63.74038696289063,68.2300033569336,69.06999969482422,67.66999816894531,68.95999908447266,19868400,67.44433339436848,0,0,0.0012964466614422965,None
2018-03-20 00:00:00+00:00,63.71235275268555,68.19999694824219,68.45999908447266,67.81999969482422,68.05999755859375,9382800,67.59433326721191,0,0,0.003333717160537042,None
2018-03-21 00:00:00+00:00,63.329345703125,67.79000091552734,68.69000244140625,67.61000061035156,68.05000305175781,10933500,67.66966667175294,0,0,0.0016742698424968006,None
2018-03-22 00:00:00+00:00,61.69448852539063,66.04000091552734,67.36000061035156,65.98999786376953,66.97000122070312,21195100,67.7146666208903,0,0,0.0010001148655580105,None
2018-03-23 00:00:00+00:00,60.05030059814453,64.27999877929688,66.16999816894531,64.25,66.0,20950800,67.79033330281575,0,0,0.001681676865680437,None
2018-03-26 00:00:00+00:00,62.32974243164063,66.72000122070312,66.80999755859375,64.68000030517578,65.58999633789062,25125800,67.8966667175293,0,0,0.0023632388658027526,None
2018-03-27 00:00:00+00:00,60.330562591552734,64.58000183105469,67.16999816894531,64.08000183105469,67.12999725341797,29748600,67.8936668395996,0,0,6.667168674323598e-05,None
2018-03-28 00:00:00+00:00,59.928855895996094,64.1500015258789,65.20999908447266,63.77000045776367,64.43000030517578,26811000,67.87100016276041,0,0,0.0005037623573857508,None
2018-03-29 00:00:00+00:00,61.11530303955078,65.41999816894531,66.06999969482422,64.16000366210938,64.61000061035156,17684100,67.85100021362305,0,0,0.0004444948677968519,None
2018-04-02 00:00:00+00:00,59.65794372558594,63.86000061035156,65.44999694824219,63.150001525878906,65.16000366210938,26017100,67.7370002746582,0,0,0.002533625833296582,None
2018-04-03 00:00:00+00:00,60.246490478515625,64.48999786376953,64.63999938964844,63.40999984741211,64.33999633789062,18050700,67.64733352661133,0,0,0.0019928255339617396,None
2018-04-04 00:00:00+00:00,61.08726119995117,65.38999938964844,65.56999969482422,63.16999816894531,63.310001373291016,18149200,67.58566691080729,0,0,0.001370528197399079,None
2018-04-05 00:00:00+00:00,61.33950424194336,65.66000366210938,66.08999633789062,65.22000122070312,65.98999786376953,16369100,67.54733378092448,0,0,0.0008519461415866236,None
2018-04-06 00:00:00+00:00,59.8354377746582,64.05000305175781,65.58000183105469,63.77000045776367,64.9800033569336,20238900,67.45266723632812,0,0,0.002103945011866948,None
2018-04-09 00:00:00+00:00,60.30253982543945,64.55000305175781,65.80999755859375,64.47000122070312,64.5199966430664,10929700,67.32800064086913,0,0,0.0027706901395922467,None
2018-04-10 00:00:00+00:00,61.787899017333984,66.13999938964844,66.41000366210938,65.20999908447266,65.56999969482422,15648900,67.22066726684571,0,0,0.0023854627613834056,None
2018-04-11 00:00:00+00:00,61.42358016967773,65.75,66.33999633789062,65.63999938964844,65.7300033569336,8657800,67.1236671447754,0,0,0.0021558083043012877,None
2018-04-12 00:00:00+00:00,62.161582946777344,66.54000091552734,66.83000183105469,66.06999969482422,66.16000366210938,10628000,67.06933390299479,0,0,0.0012075454270598085,None
2018-04-13 00:00:00+00:00,61.95607376098633,66.31999969482422,67.02999877929688,66.0,67.0,11210800,67.04533386230469,0,0,0.0005333961021799505,None
2018-04-16 00:00:00+00:00,62.43251419067383,66.83000183105469,67.08000183105469,66.38999938964844,66.77999877929688,9738700,67.01700057983399,0,0,0.0006297015337173306,None
2018-04-17 00:00:00+00:00,63.59092330932617,68.06999969482422,68.29000091552734,67.30000305175781,67.41999816894531,15222800,67.00700047810872,0,0,0.00022225025992811398,None
2018-04-18 00:00:00+00:00,63.42277526855469,67.88999938964844,68.1500015258789,67.4800033569336,68.0,9882200,66.98600056966146,0,0,0.0004667187633781156,None
2018-04-19 00:00:00+00:00,62.722110748291016,67.13999938964844,67.52999877929688,66.9000015258789,67.45999908447266,12905800,66.92733383178711,0,0,0.0013038565106557876,None
2018-04-20 00:00:00+00:00,61.85330581665039,66.20999908447266,66.98999786376953,65.93000030517578,66.94000244140625,16238500,66.82766723632812,0,0,0.002215070141831088,None
2018-04-23 00:00:00+00:00,61.62910461425781,65.97000122070312,66.6500015258789,65.66000366210938,66.45999908447266,18960300,66.67633387247722,0,0,0.003363353731360763,None
2018-04-24 00:00:00+00:00,60.55475616455078,64.81999969482422,66.45999908447266,64.3499984741211,66.3499984741211,17423800,66.4793337504069,0,0,0.004378288295345811,None
2018-04-25 00:00:00+00:00,60.564109802246094,64.83000183105469,65.05000305175781,64.0,64.91999816894531,15290800,66.30966720581054,0,0,0.0037708050051502573,None
2018-04-26 00:00:00+00:00,61.66646957397461,66.01000213623047,66.2699966430664,65.37000274658203,65.63999938964844,16543400,66.18133392333985,0,0,0.0028521815247615767,None
2018-04-27 00:00:00+00:00,61.55435562133789,65.88999938964844,66.72000122070312,65.54000091552734,66.66999816894531,13156500,66.0476671854655,0,0,0.002970716503939097,None
2018-04-30 00:00:00+00:00,61.152645111083984,65.45999908447266,66.47000122070312,65.37999725341797,66.05999755859375,8686100,65.90933380126953,0,0,0.0030744317846900238,None
2018-05-01 00:00:00+00:00,61.91870880126953,66.27999877929688,66.31999969482422,65.20999908447266,65.37000274658203,9273900,65.84433364868164,0,0,0.0014446153854140165,None
2018-05-02 00:00:00+00:00,61.85330581665039,66.20999908447266,66.94999694824219,66.08999633789062,66.69999694824219,13293700,65.77800038655599,0,0,0.0014742434781496172,None
2018-05-03 00:00:00+00:00,61.993438720703125,66.36000061035156,66.61000061035156,65.33000183105469,65.91000366210938,15545400,65.7303337097168,0,0,0.0010593823551466874,None
2018-05-04 00:00:00+00:00,63.1705436706543,67.62000274658203,67.73999786376953,66.02999877929688,66.11000061035156,10841300,65.78300043741862,0,0,0.0011705074851107722,None
2018-05-07 00:00:00+00:00,63.60960388183594,68.08999633789062,68.41000366210938,67.83000183105469,67.94000244140625,13457400,65.91000035603841,0,0,0.002822547779967377,None
2018-05-08 00:00:00+00:00,63.74972915649414,68.23999786376953,68.30000305175781,67.66999816894531,67.9800033569336,15147400,65.96066691080729,0,0,0.001126054041889868,None
2018-05-09 00:00:00+00:00,64.53445434570312,69.08000183105469,69.08000183105469,68.19000244140625,68.41000366210938,14413300,66.1106669108073,0,0,0.0033337199865666745,None
2018-05-10 00:00:00+00:00,65.37523651123047,69.9800033569336,70.02999877929688,69.33000183105469,69.4000015258789,11566300,66.30500030517578,0,0,0.004319020805756857,None
2018-05-11 00:00:00+00:00,65.28181457519531,69.87999725341797,70.1500015258789,69.6500015258789,69.91000366210938,8760600,66.45366694132487,0,0,0.0033040862417721417,None
2018-05-14 00:00:00+00:00,65.27250671386719,69.87000274658203,70.41999816894531,69.80000305175781,70.11000061035156,10130900,66.65400034586588,0,0,0.004452369831301928,None
2018-05-15 00:00:00+00:00,64.6559066772461,69.20999908447266,69.44000244140625,68.8499984741211,69.37999725341797,14262600,66.81133371988932,0,0,0.003496702756905834,None
2018-05-16 00:00:00+00:00,64.94551086425781,69.5199966430664,69.68000030517578,69.16000366210938,69.31999969482422,6680500,66.94900029500326,0,0,0.0030596120862633747,None
2018-05-17 00:00:00+00:00,64.60919189453125,69.16000366210938,69.73999786376953,68.87999725341797,69.2699966430664,10800100,67.06566696166992,0,0,0.002592893322884926,None
2018-05-18 00:00:00+00:00,64.3382568359375,68.87000274658203,69.23999786376953,68.80999755859375,68.93000030517578,7882900,67.22633361816406,0,0,0.0035707842928622835,None
2018-05-21 00:00:00+00:00,64.8988037109375,69.47000122070312,69.80999755859375,69.12000274658203,69.5,11289200,67.39033355712891,0,0,0.0036448658288186775,None
2018-05-22 00:00:00+00:00,64.80536651611328,69.37000274658203,69.91000366210938,69.22000122070312,69.80999755859375,7391000,67.49800033569336,0,0,0.0023928726105969522,None
2018-05-23 00:00:00+00:00,65.28181457519531,69.87999725341797,69.87999725341797,68.79000091552734,68.80000305175781,14693800,67.63566691080729,0,0,0.003059612086262986,None
2018-05-24 00:00:00+00:00,65.20706939697266,69.80000305175781,69.94000244140625,69.0999984741211,69.86000061035156,11200700,67.74433364868165,0,0,0.0024150965061782714,None
2018-05-25 00:00:00+00:00,65.16038513183594,69.75,70.0,69.58000183105469,69.8499984741211,9391400,67.8586669921875,0,0,0.0025410356825094627,None
2018-05-29 00:00:00+00:00,64.80536651611328,69.37000274658203,69.76000213623047,68.91000366210938,69.4000015258789,29330400,67.94333368937174,0,0,0.0018817004039979879,None
2018-05-30 00:00:00+00:00,65.28181457519531,69.87999725341797,69.97000122070312,69.5199966430664,69.72000122070312,9965200,68.00366694132487,0,0,0.0013408944526045463,None
2018-05-31 00:00:00+00:00,65.30049896240234,69.9000015258789,70.36000061035156,69.73999786376953,69.87999725341797,15284000,68.07066701253255,0,0,0.0014890631765763218,None
2018-06-01 00:00:00+00:00,66.41218566894531,71.08999633789062,71.0999984741211,70.25,70.37000274658203,12722900,68.20233357747396,0,0,0.0029262630607182483,None
2018-06-04 00:00:00+00:00,66.94469451904297,71.66000366210938,71.7300033569336,71.19999694824219,71.2699966430664,9933000,68.38400039672851,0,0,0.0040375087082989425,None
2018-06-05 00:00:00+00:00,67.17823791503906,71.91000366210938,72.04000091552734,71.63999938964844,71.83999633789062,17274800,68.58200047810872,0,0,0.0044005121909267975,None
2018-06-06 00:00:00+00:00,67.61730194091797,72.37999725341797,72.37999725341797,71.66000366210938,72.02999877929688,17689500,68.83400039672851,0,0,0.005600647768772837,None
2018-06-07 00:00:00+00:00,67.07548522949219,71.80000305175781,72.33999633789062,71.27999877929688,72.33999633789062,19523600,69.06633377075195,0,0,0.0051635627501891435,None
2018-06-08 00:00:00+00:00,66.96337127685547,71.68000030517578,71.80999755859375,71.11000061035156,71.26000213623047,9904800,69.2553337097168,0,0,0.004200485826579614,None
2018-06-11 00:00:00+00:00,67.03810119628906,71.76000213623047,71.98999786376953,71.55999755859375,71.72000122070312,7323500,69.4510004679362,0,0,0.004348654550551334,None
2018-06-12 00:00:00+00:00,67.36509704589844,72.11000061035156,72.16999816894531,71.7699966430664,71.88999938964844,7813400,69.6726671854655,0,0,0.004926498443893534,None
2018-06-13 00:00:00+00:00,67.01943969726562,71.73999786376953,72.43000030517578,71.70999908447266,72.11000061035156,14639000,69.85466715494792,0,0,0.004044912905453557,None
2018-06-14 00:00:00+00:00,67.49586486816406,72.25,72.43000030517578,71.91000366210938,72.0199966430664,11327400,70.05600051879883,0,0,0.004474593726882914,None
2018-06-15 00:00:00+00:00,67.23807525634766,71.72000122070312,71.83000183105469,71.29000091552734,71.73999786376953,16820600,70.23466720581055,0,0,0.003970831369497441,None
2018-06-18 00:00:00+00:00,67.31306457519531,71.80000305175781,71.8499984741211,71.0,71.22000122070312,8290200,70.3740005493164,0,0,0.003096655680270677,None
2018-06-19 00:00:00+00:00,66.96617889404297,71.43000030517578,71.45999908447266,70.5199966430664,70.91999816894531,12956700,70.48533401489257,0,0,0.0024743639957665597,None
2018-06-20 00:00:00+00:00,67.1068115234375,71.58000183105469,71.91999816894531,71.5,71.5999984741211,11465600,70.59666748046875,0,0,0.0024743639957668373,None
2018-06-21 00:00:00+00:00,66.59117889404297,71.02999877929688,71.9000015258789,70.86000061035156,71.86000061035156,14817100,70.66166737874349,0,0,0.00144460973335514,None
2018-06-22 00:00:00+00:00,66.37554931640625,70.80000305175781,71.2300033569336,70.51000213623047,71.20999908447266,15692900,70.68900070190429,0,0,0.0006074776381363445,None
2018-06-25 00:00:00+00:00,64.99740600585938,69.33000183105469,70.30000305175781,68.72000122070312,70.2300033569336,18027700,70.67066752115885,0,0,0.0004074512737894387,None
2018-06-26 00:00:00+00:00,65.2599105834961,69.61000061035156,70.06999969482422,69.37999725341797,69.55000305175781,13859500,70.66200078328451,0,0,0.0001926165151334147,None
2018-06-27 00:00:00+00:00,64.3692855834961,68.66000366210938,70.1500015258789,68.63999938964844,69.83000183105469,22054600,70.64366760253907,0,0,0.0004074512737894387,None
2018-06-28 00:00:00+00:00,65.15677642822266,69.5,69.7300033569336,68.56999969482422,68.56999969482422,17799000,70.64300104777018,0,0,1.4814046367828126e-05,None
2018-06-29 00:00:00+00:00,65.12866973876953,69.47000122070312,70.06999969482422,69.43000030517578,69.7699966430664,10009600,70.65333429972331,0,0,0.00022965445708245102,None
2018-07-02 00:00:00+00:00,65.70993041992188,70.08999633789062,70.11000061035156,68.7699966430664,68.87000274658203,12545600,70.69400075276693,0,0,0.0009038037819617539,None
2018-07-03 00:00:00+00:00,64.9317855834961,69.26000213623047,70.3499984741211,69.20999908447266,70.30000305175781,6361400,70.6870007832845,0,0,0.00015557292112600152,None
2018-07-05 00:00:00+00:00,65.85055541992188,70.23999786376953,70.27999877929688,69.48999786376953,69.69000244140625,13660000,70.71600062052408,0,0,0.0006445155800851032,None
2018-07-06 00:00:00+00:00,66.61930084228516,71.05999755859375,71.16999816894531,70.11000061035156,70.27999877929688,12801900,70.75533396402994,0,0,0.0008741756892264863,None
2018-07-09 00:00:00+00:00,67.12554931640625,71.5999984741211,71.62000274658203,71.06999969482422,71.44000244140625,8727600,70.81533381144206,0,0,0.0013334846033913883,None
2018-07-10 00:00:00+00:00,67.284912109375,71.7699966430664,71.97000122070312,71.61000061035156,71.61000061035156,11493100,70.8826670328776,0,0,0.0014964673737306033,None
2018-07-11 00:00:00+00:00,67.02240753173828,71.48999786376953,71.7699966430664,71.1500015258789,71.26000213623047,12974900,70.95333353678386,0,0,0.0015705489096869973,None
2018-07-12 00:00:00+00:00,68.08182525634766,72.62000274658203,72.66000366210938,71.72000122070312,71.80000305175781,11853300,71.04466705322265,0,0,0.0020298691279694303,None
2018-07-13 00:00:00+00:00,68.00680541992188,72.54000091552734,72.72000122070312,72.30000305175781,72.62999725341797,9258400,71.1326670328776,0,0,0.0019557819399544374,None
2018-07-16 00:00:00+00:00,67.84742736816406,72.37000274658203,72.70999908447266,72.2300033569336,72.55999755859375,6666000,71.17533391316732,0,0,0.0009482628772417567,None
2018-07-17 00:00:00+00:00,68.35367584228516,72.91000366210938,73.02999877929688,71.80999755859375,71.8499984741211,7451600,71.21700057983398,0,0,0.000926033329601561,None
2018-07-18 00:00:00+00:00,68.2411880493164,72.79000091552734,72.9000015258789,72.52999877929688,72.88999938964844,7082000,71.24633382161458,0,0,0.0006519254292986498,None
2018-07-19 00:00:00+00:00,67.9974365234375,72.52999877929688,72.88999938964844,72.4000015258789,72.61000061035156,7455000,71.25133387247722,0,0,0.00011112512996408475,None
2018-07-20 00:00:00+00:00,68.01616668701172,72.55000305175781,72.94999694824219,72.45999908447266,72.80999755859375,7219800,71.27633387247721,0,0,0.0005556199977608811,None
2018-07-23 00:00:00+00:00,68.36306762695312,72.91999816894531,72.95999908447266,72.11000061035156,72.4000015258789,12575500,71.31766713460287,0,0,0.0009186234803887361,None
2018-07-24 00:00:00+00:00,68.73806762695312,73.31999969482422,73.94000244140625,73.0199966430664,73.6500015258789,10778600,71.36966705322266,0,0,0.0011556877866840676,None
2018-07-25 00:00:00+00:00,69.60057830810547,74.23999786376953,74.23999786376953,73.2300033569336,73.33999633789062,15233100,71.44066696166992,0,0,0.0015779587589002109,None
2018-07-26 00:00:00+00:00,68.53179931640625,73.0999984741211,73.33999633789062,72.83999633789062,72.97000122070312,12547200,71.4860003153483,0,0,0.0010075247147715016,None
2018-07-27 00:00:00+00:00,67.35993194580078,71.8499984741211,73.23999786376953,71.4000015258789,73.19000244140625,31775100,71.47266693115235,0,0,0.0002963317958842304,None
2018-07-30 00:00:00+00:00,66.30992889404297,70.7300033569336,71.91999816894531,70.31999969482422,71.80999755859375,17847700,71.43966700236003,0,0,0.0007334168144682573,None
2018-07-31 00:00:00+00:00,66.4880599975586,70.91999816894531,71.37999725341797,70.52999877929688,70.94999694824219,14977000,71.41033350626627,0,0,0.0006519310813574708,None
2018-08-01 00:00:00+00:00,67.08805084228516,71.55999755859375,71.79000091552734,71.16999816894531,71.43000030517578,14661400,71.41466674804687,0,0,9.630543153738014e-05,None
2018-08-02 00:00:00+00:00,67.93179321289062,72.45999908447266,72.55000305175781,70.9000015258789,70.9000015258789,13104900,71.44399998982747,0,0,0.0006519254292986498,None
2018-08-03 00:00:00+00:00,68.17556762695312,72.72000122070312,72.72000122070312,72.1500015258789,72.4800033569336,7245700,71.50033340454101,0,0,0.0012519988702803242,None
2018-08-06 00:00:00+00:00,68.54119873046875,73.11000061035156,73.1500015258789,72.5199966430664,72.69000244140625,7500200,71.5773333231608,0,0,0.0017113077844452818,None
2018-08-07 00:00:00+00:00,68.80368041992188,73.38999938964844,73.6500015258789,73.26000213623047,73.37000274658203,10272700,71.71266657511393,0,0,0.003007754445887856,None
2018-08-08 00:00:00+00:00,68.99118041992188,73.58999633789062,73.7300033569336,73.16000366210938,73.3499984741211,7098600,71.84533309936523,0,0,0.00294848695629929,None
2018-08-09 00:00:00+00:00,69.01933288574219,73.62000274658203,73.9000015258789,73.55999755859375,73.66000366210938,11723100,72.01066640218099,0,0,0.003674499573612877,None
2018-08-10 00:00:00+00:00,68.46617126464844,73.02999877929688,73.37999725341797,72.81999969482422,73.06999969482422,11569200,72.12833302815756,0,0,0.0026151172184661897,None
2018-08-13 00:00:00+00:00,68.37245178222656,72.93000030517578,73.69999694824219,72.91000366210938,73.13999938964844,12064400,72.24366633097331,0,0,0.002563259578090782,None
2018-08-14 00:00:00+00:00,68.79431915283203,73.37999725341797,73.47000122070312,72.7699966430664,73.18000030517578,9179500,72.35333302815755,0,0,0.002437320401758869,None
2018-08-15 00:00:00+00:00,68.17556762695312,72.72000122070312,73.19000244140625,72.1500015258789,72.91999816894531,17792200,72.4686663309733,0,0,0.002563259578090782,None
2018-08-16 00:00:00+00:00,68.47557067871094,73.04000091552734,73.4800033569336,72.87999725341797,73.27999877929688,9104400,72.5619997660319,0,0,0.0020743169191316246,None
2018-08-17 00:00:00+00:00,68.57869720458984,73.1500015258789,73.3499984741211,72.58000183105469,72.81999969482422,9024100,72.63166656494141,0,0,0.0015483306661649432,None
2018-08-20 00:00:00+00:00,68.47557067871094,73.04000091552734,73.33999633789062,72.75,73.31999969482422,10619800,72.67966664632162,0,0,0.0010667922043601785,None
2018-08-21 00:00:00+00:00,68.58807373046875,73.16000366210938,73.62000274658203,73.06999969482422,73.23999786376953,8002300,72.72600021362305,0,0,0.0010297542624113643,None
2018-08-22 00:00:00+00:00,68.79431915283203,73.37999725341797,73.48999786376953,72.83000183105469,72.94000244140625,6371200,72.789000193278,0,0,0.0014001619421932232,None
2018-08-23 00:00:00+00:00,68.94430541992188,73.54000091552734,73.94000244140625,73.25,73.25,9367500,72.81966679890951,0,0,0.0006815591740927385,None
2018-08-24 00:00:00+00:00,69.63805389404297,74.27999877929688,74.30000305175781,73.7300033569336,73.73999786376953,6557600,72.87766672770182,0,0,0.0012890368122291385,None
2018-08-27 00:00:00+00:00,70.27556610107422,74.95999908447266,75.0,74.4800033569336,74.68000030517578,8207500,72.96399993896485,0,0,0.0019187383459467466,None
2018-08-28 00:00:00+00:00,70.39743041992188,75.08999633789062,75.26000213623047,74.87999725341797,75.11000061035156,7385200,73.03666636149089,0,0,0.0016149967008490251,None
2018-08-29 00:00:00+00:00,71.03495025634766,75.7699966430664,75.81999969482422,75.16999816894531,75.18000030517578,11182300,73.13599955240885,0,0,0.0022076602926175415,None
2018-08-30 00:00:00+00:00,70.81935119628906,75.54000091552734,76.02999877929688,75.30999755859375,75.55999755859375,10520300,73.23633295694987,0,0,0.0022298898402576817,None
2018-08-31 00:00:00+00:00,70.87557220458984,75.5999984741211,75.80000305175781,75.33999633789062,75.47000122070312,10268900,73.33799947102865,0,0,0.0022595179329932824,None
2018-09-04 00:00:00+00:00,70.60369110107422,75.30999755859375,75.41999816894531,74.80000305175781,75.25,11073800,73.41766611735027,0,0,0.0017705752740339586,None
2018-09-05 00:00:00+00:00,69.72242736816406,74.37000274658203,75.2699966430664,73.98999786376953,75.20999908447266,16426600,73.45266621907552,0,0,0.0007778702576890506,None
2018-09-06 00:00:00+00:00,69.21617889404297,73.83000183105469,74.41999816894531,73.25,74.26000213623047,13978800,73.43899968465169,0,0,0.00030373599303890053,None
2018-09-07 00:00:00+00:00,68.9818344116211,73.58000183105469,74.16999816894531,73.2699966430664,73.3499984741211,14231000,73.45499979654947,0,0,0.0003555992854729073,None
2018-09-10 00:00:00+00:00,69.19744873046875,73.80999755859375,73.94999694824219,73.41000366210938,73.8499984741211,16654500,73.52033309936523,0,0,0.001452019582568631,None
2018-09-11 00:00:00+00:00,69.78807067871094,74.44000244140625,74.5999984741211,73.41999816894531,73.5999984741211,13594900,73.64399973551433,0,0,0.0027484662440112606,None
2018-09-12 00:00:00+00:00,69.49742889404297,74.12999725341797,74.29000091552734,73.52999877929688,74.27999877929688,16268200,73.75099970499674,0,0,0.0023780529121702476,None
2018-09-13 00:00:00+00:00,70.31307220458984,75.0,75.19000244140625,74.56999969482422,74.58999633789062,12727400,73.86566645304362,0,0,0.0025484455317229537,None
2018-09-14 00:00:00+00:00,70.2568359375,74.94000244140625,75.2699966430664,74.5999984741211,75.06999969482422,9439200,73.94833323160807,0,0,0.001837252612836071,None
2018-09-17 00:00:00+00:00,69.37557220458984,74.0,74.95999908447266,73.91999816894531,74.83000183105469,14792100,73.99099985758464,0,0,0.0009482572251828802,None
2018-09-18 00:00:00+00:00,69.81620788574219,74.47000122070312,74.83000183105469,73.91000366210938,73.91000366210938,9651000,74.03633321126303,0,0,0.0010075247147715016,None
2018-09-19 00:00:00+00:00,69.63805389404297,74.27999877929688,74.70999908447266,73.86000061035156,74.45999908447266,10435300,74.06599985758463,0,0,0.0006593352785114748,None
2018-09-20 00:00:00+00:00,70.46306610107422,75.16000366210938,75.23999786376953,74.48999786376953,74.72000122070312,13700900,74.11833343505859,0,0,0.0011631032879564351,None
2018-09-21 00:00:00+00:00,70.18463897705078,74.61000061035156,75.30999755859375,74.58000183105469,75.19000244140625,23020500,74.15133336385091,0,0,0.0007334168144682573,None
2018-09-24 00:00:00+00:00,70.53269958496094,74.9800033569336,74.98999786376953,73.95999908447266,74.25,17256800,74.21633351643881,0,0,0.0014446153854143495,None
2018-09-25 00:00:00+00:00,70.44804382324219,74.88999938964844,75.04000091552734,74.58000183105469,74.88999938964844,10550500,74.28166681925455,0,0,0.001452019582568298,None
2018-09-26 00:00:00+00:00,70.18463897705078,74.61000061035156,75.30000305175781,74.4800033569336,74.97000122070312,13320600,74.32266693115234,0,0,0.0009112192832341215,None
2018-09-27 00:00:00+00:00,70.59854888916016,75.05000305175781,75.26000213623047,74.87999725341797,74.87999725341797,14233200,74.40033365885417,0,0,0.0017261274828719864,None
2018-09-28 00:00:00+00:00,70.86193084716797,75.33000183105469,75.4000015258789,74.80000305175781,74.83999633789062,11710600,74.47666702270507,0,0,0.0016964937380774536,None
2018-10-01 00:00:00+00:00,71.20059967041016,75.69000244140625,76.0,75.45999908447266,75.80999755859375,10334100,74.56133371988932,0,0,0.0018817004039979879,None
2018-10-02 00:00:00+00:00,71.20996856689453,75.69999694824219,76.12999725341797,75.36000061035156,75.5999984741211,14007000,74.65000025431316,0,0,0.00197059598632221,None
2018-10-03 00:00:00+00:00,71.42634582519531,75.93000030517578,76.2699966430664,75.79000091552734,75.95999908447266,13292400,74.7423334757487,0,0,0.0020520873714914845,None
2018-10-04 00:00:00+00:00,70.13761901855469,74.55999755859375,75.62000274658203,74.06999969482422,75.55999755859375,23292400,74.78166681925455,0,0,0.0008741756892264863,None
2018-10-05 00:00:00+00:00,69.25337982177734,73.62000274658203,74.76000213623047,72.9000015258789,74.52999877929688,22288500,74.78433354695638,0,0,5.926748958862138e-05,None
