Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2018-10-25 00:00:00+00:00,22.719480514526367,25.6299991607666,25.84000015258789,25.32999992370605,25.36000061035156,72439400,25.905999755859376,27.43833325703939,0,0,0.012211994850727825,None
2018-10-26 00:00:00+00:00,22.39149475097656,25.26000022888184,25.520000457763672,25.020000457763672,25.31999969482422,115308900,25.623999786376952,27.339333279927573,0,0,0.01511233052573506,None
2018-10-29 00:00:00+00:00,22.58651161193848,25.479999542236328,25.93000030517578,25.209999084472656,25.56999969482422,97946100,25.499999618530275,27.251666577657065,0,0,0.013382307950604355,None
2018-10-30 00:00:00+00:00,22.976545333862305,25.920000076293945,25.940000534057617,25.440000534057617,25.6200008392334,82719100,25.50599975585937,27.173999913533528,0,0,0.011855803741656123,None
2018-10-31 00:00:00+00:00,23.2956657409668,26.280000686645508,26.61000061035156,26.1299991607666,26.170000076293945,93781100,25.713999938964843,27.092333285013833,0,0,0.01246639766106316,None
2018-11-01 00:00:00+00:00,23.402040481567383,26.399999618530277,26.51000022888184,26.21999931335449,26.350000381469727,62346600,25.868000030517575,27.006333287556966,0,0,0.013127885729838383,None
2018-11-02 00:00:00+00:00,23.384307861328125,26.3799991607666,26.809999465942383,26.18000030517578,26.65999984741211,73034200,26.09199981689453,26.927666600545248,0,0,0.01200845707411528,None
2018-11-05 00:00:00+00:00,23.756610870361328,26.799999237060547,26.8799991607666,26.489999771118164,26.489999771118164,58705800,26.355999755859376,26.8736665725708,0,0,0.008243095553719729,None
2018-11-06 00:00:00+00:00,23.880720138549805,26.940000534057617,26.940000534057617,26.649999618530277,26.780000686645508,51010900,26.559999847412108,26.827999941507976,0,0,0.006971003860321599,None
2018-11-07 00:00:00+00:00,24.19097137451172,27.290000915527344,27.31999969482422,26.81999969482422,27.09000015258789,59990800,26.76199989318848,26.80533332824707,0,0,0.0034600548554767005,None
2018-11-08 00:00:00+00:00,24.261886596679688,27.3700008392334,27.520000457763672,27.040000915527344,27.1299991607666,46730100,26.956000137329102,26.788666661580404,0,0,0.00254416397636561,None
2018-11-09 00:00:00+00:00,24.0402774810791,27.1200008392334,27.3799991607666,26.979999542236328,27.299999237060547,47051200,27.10400047302246,26.77333335876465,0,0,0.002340626199753046,None
2018-11-12 00:00:00+00:00,23.56159400939941,26.57999992370605,27.18000030517578,26.530000686645508,27.059999465942383,47135500,27.06000061035156,26.736333338419595,0,0,0.005648047133201252,None
2018-11-13 00:00:00+00:00,23.694568634033203,26.729999542236328,26.989999771118164,26.600000381469727,26.6200008392334,69820600,27.018000411987305,26.704333305358887,0,0,0.004884799881333984,None
2018-11-14 00:00:00+00:00,23.37544250488281,26.3700008392334,26.979999542236328,26.07999992370605,26.940000534057617,104274200,26.83400039672852,26.65166664123535,0,0,0.008039557777107168,None
2018-11-15 00:00:00+00:00,23.72115707397461,26.76000022888184,26.780000686645508,26.030000686645508,26.190000534057617,93998000,26.7120002746582,26.6056666692098,0,0,0.007021888304474467,None
2018-11-16 00:00:00+00:00,23.747751235961918,26.790000915527344,26.90999984741211,26.46999931335449,26.6200008392334,80518300,26.64600028991699,26.565333366394043,0,0,0.006156872164302003,None
2018-11-19 00:00:00+00:00,23.738889694213867,26.780000686645508,26.899999618530277,26.540000915527344,26.770000457763672,65491300,26.686000442504884,26.518333371480306,0,0,0.007174541636934161,None
2018-11-20 00:00:00+00:00,23.21588516235352,26.190000534057617,26.57999992370605,26.11000061035156,26.46999931335449,103778300,26.578000640869146,26.45533339182536,0,0,0.009616936724993488,None
2018-11-21 00:00:00+00:00,23.233613967895508,26.209999084472656,26.59000015258789,26.1299991607666,26.34000015258789,48618000,26.546000289916996,26.422000058492024,0,0,0.005088327952731765,None
2018-11-23 00:00:00+00:00,23.04746437072754,26.0,26.21999931335449,25.93000030517578,26.06999969482422,24252300,26.394000244140624,26.40866673787435,0,0,0.0020353292400495313,None
2018-11-26 00:00:00+00:00,23.517274856567383,26.530000686645508,26.6299991607666,26.26000022888184,26.270000457763672,50168800,26.342000198364257,26.41200008392334,0,0,0.0005088347363160842,None
2018-11-27 00:00:00+00:00,23.53500366210937,26.549999237060547,26.6299991607666,26.420000076293945,26.479999542236328,47174300,26.295999908447264,26.420000076293945,0,0,0.0012211975440299325,None
2018-11-28 00:00:00+00:00,23.98708915710449,27.059999465942383,27.059999465942383,26.399999618530277,26.6299991607666,61375300,26.469999694824217,26.430333391825357,0,0,0.0015773789478863223,None
2018-11-29 00:00:00+00:00,23.7832088470459,26.82999992370605,27.01000022888184,26.71999931335449,26.86000061035156,43664100,26.5939998626709,26.424000040690103,0,0,0.0009667850284792862,None
2018-11-30 00:00:00+00:00,23.90731239318848,26.96999931335449,27.07999992370605,26.709999084472656,26.75,45435200,26.7879997253418,26.43733336130778,0,0,0.0020353292400495243,None
2018-12-03 00:00:00+00:00,24.05799865722656,27.13999938964844,27.46999931335449,26.950000762939453,27.36000061035156,65332700,26.909999465942384,26.453000005086263,0,0,0.0023915106439064623,None
2018-12-04 00:00:00+00:00,23.011999130249023,25.959999084472656,27.01000022888184,25.82999992370605,27.0,110918600,26.79199943542481,26.448333295186362,0,0,0.0007123725129286398,None
2018-12-06 00:00:00+00:00,22.69288444519043,25.600000381469727,25.61000061035156,24.93000030517578,25.3799991607666,134687100,26.499999618530275,26.438666661580402,0,0,0.0014756100595805857,None
2018-12-07 00:00:00+00:00,22.258529663085938,25.11000061035156,25.899999618530277,24.989999771118164,25.540000915527344,86740000,26.155999755859376,26.43433335622152,0,0,0.0006614783635598975,None
2018-12-10 00:00:00+00:00,21.94827651977539,24.76000022888184,25.07999992370605,24.299999237060547,25.01000022888184,101121800,25.713999938964843,26.40533339182536,0,0,0.004426839883955994,None
2018-12-11 00:00:00+00:00,21.73552894592285,24.520000457763672,25.21999931335449,24.43000030517578,25.06999969482422,92308200,25.19000015258789,26.380666732788086,0,0,0.003765361520395541,None
2018-12-12 00:00:00+00:00,21.85963249206543,24.65999984741211,25.020000457763672,24.540000915527344,24.86000061035156,86748900,24.93000030517578,26.35333340962728,0,0,0.004172427368405347,None
2018-12-13 00:00:00+00:00,21.700071334838867,24.479999542236328,24.780000686645508,24.38999938964844,24.649999618530277,67232900,24.706000137329102,26.305333391825357,0,0,0.007327194969393852,None
2018-12-14 00:00:00+00:00,21.487329483032227,24.239999771118164,24.57999992370605,24.190000534057617,24.239999771118164,66817000,24.53199996948242,26.23733336130778,0,0,0.010380193682075545,None
2018-12-17 00:00:00+00:00,21.274578094482425,24.0,24.46999931335449,23.88999938964844,24.100000381469727,101180400,24.379999923706052,26.157333374023438,0,0,0.012211985145512513,None
2018-12-18 00:00:00+00:00,21.19479751586914,23.90999984741211,24.399999618530277,23.76000022888184,24.13999938964844,90844000,24.25799980163574,26.075000063578287,0,0,0.01256816654936943,None
2018-12-19 00:00:00+00:00,20.928863525390625,23.61000061035156,24.38999938964844,23.420000076293945,23.86000061035156,129331700,24.047999954223634,25.968666776021323,0,0,0.016231759181458166,None
2018-12-20 00:00:00+00:00,20.74271011352539,23.399999618530277,23.75,23.270000457763672,23.3799991607666,107016900,23.83199996948242,25.850666745503744,0,0,0.01801268561117292,None
2018-12-21 00:00:00+00:00,20.327957153320312,22.790000915527344,23.670000076293945,22.739999771118164,23.229999542236328,118502300,23.542000198364256,25.700666745503742,0,0,0.022897475787292093,None
2018-12-24 00:00:00+00:00,19.89980697631836,22.309999465942383,22.75,22.280000686645508,22.489999771118164,71752700,23.204000091552736,25.532000033060708,0,0,0.025746946428576584,None
2018-12-26 00:00:00+00:00,20.800689697265625,23.31999969482422,23.32999992370605,22.049999237060547,22.3700008392334,108133500,23.08600006103516,25.40533332824707,0,0,0.019335652043508567,None
2018-12-27 00:00:00+00:00,21.050443649291992,23.600000381469727,23.600000381469727,22.709999084472656,22.93000030517578,98005000,23.084000015258788,25.306000010172525,0,0,0.015163214969888456,None
2018-12-28 00:00:00+00:00,21.041526794433597,23.59000015258789,23.899999618530277,23.489999771118164,23.709999084472656,76348400,23.12200012207031,25.20133336385091,0,0,0.015977346665908054,None
2018-12-31 00:00:00+00:00,21.24667358398437,23.81999969482422,23.920000076293945,23.520000457763672,23.71999931335449,56435400,23.327999877929688,25.116333325703938,0,0,0.01297524210259457,None
2019-01-02 00:00:00+00:00,21.425071716308597,24.020000457763672,24.06999969482422,23.399999618530277,23.46999931335449,62945000,23.670000076293945,25.025,0,0,0.013942017425858516,None
2019-01-03 00:00:00+00:00,20.94340705871582,23.479999542236328,23.899999618530277,23.420000076293945,23.84000015258789,65729700,23.70200004577637,24.914666620890298,0,0,0.01684237251129639,None
2019-01-04 00:00:00+00:00,21.639142990112305,24.26000022888184,24.309999465942383,23.81999969482422,23.8799991607666,64638400,23.834000015258788,24.83066660563151,0,0,0.012822588770134868,None
2019-01-07 00:00:00+00:00,21.6658992767334,24.290000915527344,24.51000022888184,24.059999465942383,24.209999084472656,48167000,23.97400016784668,24.767333285013834,0,0,0.00966782116914694,None
2019-01-08 00:00:00+00:00,21.683740615844727,24.309999465942383,24.549999237060547,24.030000686645508,24.51000022888184,90114700,24.072000122070317,24.703999964396157,0,0,0.009667821169146884,None
2019-01-09 00:00:00+00:00,21.790781021118164,24.43000030517578,24.520000457763672,24.200000762939453,24.3700008392334,61037100,24.15400009155273,24.65166664123535,0,0,0.007988673332953777,None
2019-01-10 00:00:00+00:00,21.799699783325195,24.440000534057617,24.520000457763672,24.209999084472656,24.290000915527344,48630500,24.346000289916997,24.58199996948242,0,0,0.010634606197626184,None
2019-01-11 00:00:00+00:00,21.853214263916016,24.5,24.549999237060547,24.18000030517578,24.31999969482422,44961600,24.394000244140624,24.513666661580405,0,0,0.010431068421013046,None
2019-01-14 00:00:00+00:00,22.00485038757324,24.670000076293945,24.75,24.229999542236328,24.26000022888184,50610600,24.470000076293942,24.43400001525879,0,0,0.012161100701359673,None
2019-01-15 00:00:00+00:00,22.20108795166016,24.88999938964844,24.93000030517578,24.5,24.56999969482422,59156500,24.58600006103516,24.3693333307902,0,0,0.009871358945759467,None
2019-01-16 00:00:00+00:00,22.673830032348636,25.420000076293945,25.56999969482422,25.11000061035156,25.18000030517578,72982400,24.78400001525879,24.31766668955485,0,0,0.007886904444647458,None
2019-01-17 00:00:00+00:00,22.79869842529297,25.559999465942383,25.649999618530277,25.170000076293945,25.31999969482422,55771300,25.00799980163574,24.265000025431316,0,0,0.008039557777107187,None
2019-01-18 00:00:00+00:00,23.19116973876953,26.0,26.030000686645508,25.530000686645508,25.739999771118164,58400200,25.30799980163574,24.266333389282227,0,0,0.00020353777661258343,None
2019-01-22 00:00:00+00:00,22.92357444763184,25.700000762939453,25.90999984741211,25.56999969482422,25.780000686645508,79651700,25.513999938964844,24.269666735331217,0,0,0.0005088347363160772,None
2019-01-23 00:00:00+00:00,22.950334548950195,25.729999542236328,25.82999992370605,25.440000534057617,25.799999237060547,44072000,25.681999969482423,24.290333366394044,0,0,0.003154757895773186,None
2019-01-24 00:00:00+00:00,23.00385093688965,25.790000915527344,25.86000061035156,25.559999465942383,25.63999938964844,25496900,25.756000137329103,24.32466672261556,0,0,0.005240981285190904,None
2019-01-25 00:00:00+00:00,23.19116973876953,26.0,26.170000076293945,25.899999618530277,25.96999931335449,63140000,25.844000244140624,24.374000040690103,0,0,0.0075307230407905545,None
2019-01-28 00:00:00+00:00,23.119808197021484,25.920000076293945,25.950000762939453,25.709999084472656,25.75,66894900,25.828000259399413,24.4160000483195,0,0,0.006411294385067989,None
2019-01-29 00:00:00+00:00,23.039533615112305,25.82999992370605,26.01000022888184,25.81999969482422,25.90999984741211,29442100,25.85400009155273,24.461000061035158,0,0,0.006869244677230657,None
2019-01-30 00:00:00+00:00,23.17333030700684,25.979999542236328,26.13999938964844,25.729999542236328,25.90999984741211,62076800,25.90400009155273,24.51900005340576,0,0,0.008853689473126758,None
2019-01-31 00:00:00+00:00,23.13764762878418,25.940000534057617,25.979999542236328,25.71999931335449,25.76000022888184,64021500,25.93400001525879,24.58366673787435,0,0,0.009871358945759467,None
2019-02-01 00:00:00+00:00,23.235763549804688,26.049999237060547,26.170000076293945,25.950000762939453,25.979999542236328,42920300,25.9439998626709,24.65500005086263,0,0,0.010889018713176268,None
2019-02-04 00:00:00+00:00,23.333879470825195,26.15999984741211,26.170000076293945,25.920000076293945,26.059999465942383,30362500,25.99199981689453,24.740000025431314,0,0,0.012975232397379244,None
2019-02-05 00:00:00+00:00,23.271446228027344,26.09000015258789,26.229999542236328,25.989999771118164,26.209999084472656,39094900,26.043999862670898,24.829666709899904,0,0,0.013687604910308404,None
2019-02-06 00:00:00+00:00,23.244688034057617,26.059999465942383,26.200000762939453,25.96999931335449,26.01000022888184,51542800,26.059999847412108,24.938666661580402,0,0,0.016638825029467952,None
2019-02-07 00:00:00+00:00,23.012773513793945,25.799999237060547,26.049999237060547,25.59000015258789,25.979999542236328,80395700,26.03199958801269,25.054999987284344,0,0,0.01775826339040748,None
2019-02-08 00:00:00+00:00,22.896818161010746,25.670000076293945,25.780000686645508,25.34000015258789,25.65999984741211,54911100,25.955999755859374,25.133333333333333,0,0,0.011957572629961888,None
2019-02-11 00:00:00+00:00,22.96817398071289,25.75,25.799999237060547,25.6200008392334,25.75,53115700,25.873999786376952,25.204999987284342,0,0,0.010939903157329706,None
2019-02-12 00:00:00+00:00,23.3071231842041,26.1299991607666,26.229999542236328,25.93000030517578,25.940000534057617,37671300,25.881999588012697,25.289666620890298,0,0,0.012924347953225807,None
2019-02-13 00:00:00+00:00,23.36956214904785,26.200000762939453,26.43000030517578,26.190000534057617,26.25,42969600,25.90999984741211,25.368999989827476,0,0,0.012110225962422116,None
2019-02-14 00:00:00+00:00,23.08412742614746,25.8799991607666,26.07999992370605,25.729999542236328,26.0,47630100,25.92599983215332,25.430999946594238,0,0,0.009464283392533773,None
2019-02-15 00:00:00+00:00,23.57471466064453,26.43000030517578,26.43000030517578,25.8799991607666,26.09000015258789,46880800,26.077999877929688,25.529333305358886,0,0,0.015010571342644108,None
2019-02-19 00:00:00+00:00,23.610389709472656,26.46999931335449,26.549999237060547,26.21999931335449,26.299999237060547,23868300,26.221999740600587,25.602999941507974,0,0,0.011245200117033227,None
2019-02-20 00:00:00+00:00,23.762025833129883,26.63999938964844,26.649999618530277,26.399999618530277,26.459999084472656,27509100,26.32399978637695,25.68133322397868,0,0,0.011957562924747062,None
2019-02-21 00:00:00+00:00,23.63715171813965,26.5,26.68000030517578,26.40999984741211,26.59000015258789,46619900,26.383999633789063,25.7543332417806,0,0,0.011143440933942289,None
2019-02-22 00:00:00+00:00,23.601476669311523,26.459999084472656,26.57999992370605,26.36000061035156,26.5,26343700,26.499999618530275,25.82199986775716,0,0,0.010329299532706782,None
2019-02-25 00:00:00+00:00,23.6995906829834,26.56999969482422,26.81999969482422,26.540000915527344,26.57999992370605,33835900,26.52799949645996,25.892999839782714,0,0,0.010838134269023442,None
2019-02-26 00:00:00+00:00,23.62822914123535,26.489999771118164,26.690000534057617,26.36000061035156,26.3799991607666,35659700,26.53199958801269,25.959333165486655,0,0,0.010125771461310107,None
2019-02-27 00:00:00+00:00,23.717426300048828,26.59000015258789,26.63999938964844,26.40999984741211,26.440000534057617,42542400,26.521999740600585,26.023333168029787,0,0,0.009769590057453176,None
2019-02-28 00:00:00+00:00,23.654993057250977,26.520000457763672,26.649999618530277,26.51000022888184,26.600000381469727,39835900,26.52599983215332,26.07766653696696,0,0,0.008293979997872597,None
2019-03-01 00:00:00+00:00,23.80662727355957,26.690000534057617,26.940000534057617,26.61000061035156,26.75,82657300,26.572000122070317,26.119999885559082,0,0,0.006462178829220858,None
2019-03-04 00:00:00+00:00,23.654993057250977,26.520000457763672,26.940000534057617,26.299999237060547,26.76000022888184,76611900,26.562000274658203,26.15199991861979,0,0,0.004884799881333973,None
2019-03-05 00:00:00+00:00,23.565792083740234,26.420000076293945,26.57999992370605,26.21999931335449,26.56999969482422,39868100,26.54800033569336,26.165999921162925,0,0,0.0021370981283563573,None
2019-03-06 00:00:00+00:00,23.414159774780277,26.25,26.51000022888184,26.229999542236328,26.420000076293945,43158900,26.480000305175786,26.18433322906494,0,0,0.0027985764919157136,None
2019-03-07 00:00:00+00:00,23.17333030700684,25.979999542236328,26.149999618530277,25.82999992370605,26.149999618530277,62622100,26.37200012207031,26.192666562398276,0,0,0.001272081988183349,None
2019-03-08 00:00:00+00:00,23.16440773010254,25.96999931335449,25.989999771118164,25.68000030517578,25.690000534057617,55826400,26.227999877929687,26.198666508992513,0,0,0.0009158908791105508,None
2019-03-11 00:00:00+00:00,23.40523910522461,26.239999771118164,26.31999969482422,25.979999542236328,26.100000381469727,63343500,26.171999740600587,26.20666650136312,0,0,0.0012211975440299394,None
2019-03-12 00:00:00+00:00,23.45875740051269,26.299999237060547,26.38999938964844,26.239999771118164,26.280000686645508,32521100,26.147999572753907,26.219333140055337,0,0,0.0019335603517427052,None
2019-03-13 00:00:00+00:00,23.61931037902832,26.479999542236328,26.57999992370605,26.31999969482422,26.399999618530277,42817500,26.19399948120117,26.24099979400635,0,0,0.0033074112282328733,None
2019-03-14 00:00:00+00:00,23.708505630493164,26.57999992370605,26.68000030517578,26.43000030517578,26.440000534057617,37665700,26.31399955749512,26.260999806722005,0,0,0.0030529987126816927,None
2019-03-15 00:00:00+00:00,23.874364852905277,26.6299991607666,26.709999084472656,26.43000030517578,26.450000762939453,70020400,26.445999526977538,26.283999760945637,0,0,0.003510939299629562,None
2019-03-18 00:00:00+00:00,24.11642074584961,26.899999618530277,26.979999542236328,26.68000030517578,26.68000030517578,43980700,26.57799949645996,26.31233310699463,0,0,0.004325080700865042,None
2019-03-19 00:00:00+00:00,23.92815399169922,26.690000534057617,27.100000381469727,26.6200008392334,27.049999237060547,45029300,26.655999755859376,26.32999979654948,0,0,0.002696817308825303,None
2019-03-20 00:00:00+00:00,23.435073852539062,26.13999938964844,26.63999938964844,26.11000061035156,26.6299991607666,65860300,26.587999725341795,26.33166643778483,0,0,0.00025441251555009814,None
2019-03-21 00:00:00+00:00,23.363353729248047,26.059999465942383,26.170000076293945,25.780000686645508,25.959999084472656,104914100,26.48399963378906,26.33166643778483,0,0,0.0,None
2019-03-22 00:00:00+00:00,22.71785926818848,25.34000015258789,25.88999938964844,25.229999542236328,25.75,121855900,26.22599983215332,26.316333134969074,0,0,0.002340626199753046,None
2019-03-25 00:00:00+00:00,22.619237899780277,25.229999542236328,25.530000686645508,25.07999992370605,25.309999465942383,72835600,25.891999816894533,26.301666450500488,0,0,0.002238867016662094,None
2019-03-26 00:00:00+00:00,22.888193130493164,25.530000686645508,25.59000015258789,25.280000686645508,25.43000030517578,51171500,25.65999984741211,26.29433314005534,0,0,0.0011194286557231065,None
2019-03-27 00:00:00+00:00,22.789566040039062,25.420000076293945,25.600000381469727,25.299999237060547,25.46999931335449,73148100,25.51599998474121,26.27066650390625,0,0,0.003612708187936395,None
2019-03-28 00:00:00+00:00,22.98680877685547,25.63999938964844,25.649999618530277,25.350000381469727,25.46999931335449,52089300,25.431999969482423,26.251999791463216,0,0,0.002849470641284449,None
2019-03-29 00:00:00+00:00,23.0495662689209,25.709999084472656,25.8799991607666,25.61000061035156,25.86000061035156,50234400,25.50599975585937,26.246333122253418,0,0,0.0008650161401730083,None
2019-04-01 00:00:00+00:00,23.6143741607666,26.34000015258789,26.36000061035156,25.90999984741211,25.920000076293945,62485300,25.727999877929687,26.243333117167154,0,0,0.00045795029216320893,None
2019-04-02 00:00:00+00:00,23.59644317626953,26.31999969482422,26.459999084472656,26.229999542236328,26.270000457763672,41002400,25.88599967956543,26.23833312988281,0,0,0.0007632472518667305,None
2019-04-03 00:00:00+00:00,23.66816711425781,26.399999618530277,26.6200008392334,26.290000915527344,26.5,52030900,26.081999588012696,26.230333137512208,0,0,0.0012211975440293982,None
2019-04-04 00:00:00+00:00,23.81161117553711,26.559999465942383,26.670000076293945,26.399999618530277,26.399999618530277,54378900,26.265999603271485,26.232333119710287,0,0,0.00030529695970352155,None
2019-04-05 00:00:00+00:00,23.847471237182617,26.600000381469727,26.700000762939453,26.520000457763672,26.61000061035156,37088800,26.4439998626709,26.236999829610188,0,0,0.0007123725129286468,None
2019-04-08 00:00:00+00:00,23.874364852905277,26.6299991607666,26.63999938964844,26.46999931335449,26.530000686645508,34998000,26.50199966430664,26.238999811808267,0,0,0.0003052969597035077,None
2019-04-09 00:00:00+00:00,23.6771297454834,26.40999984741211,26.51000022888184,26.290000915527344,26.51000022888184,65954800,26.519999694824214,26.236333147684732,0,0,0.0004070658480097994,None
2019-04-10 00:00:00+00:00,23.748851776123047,26.489999771118164,26.530000686645508,26.280000686645508,26.40999984741211,48232700,26.5379997253418,26.232999801635742,0,0,0.0005088347363160772,None
2019-04-11 00:00:00+00:00,23.89229965209961,26.649999618530277,26.75,26.51000022888184,26.59000015258789,62205000,26.55599975585937,26.23733310699463,0,0,0.0006614783635604526,None
2019-04-12 00:00:00+00:00,24.331586837768555,27.13999938964844,27.32999992370605,26.899999618530277,27.040000915527344,84627600,26.66399955749512,26.252333068847655,0,0,0.0022897417555996363,None
2019-04-15 00:00:00+00:00,24.179183959960938,26.96999931335449,27.15999984741211,26.90999984741211,27.149999618530277,40030400,26.73199958801269,26.267333030700684,0,0,0.0022897417556001776,None
2019-04-16 00:00:00+00:00,24.519859313964844,27.350000381469727,27.3799991607666,27.01000022888184,27.030000686645508,56093400,26.91999969482422,26.29833304087321,0,0,0.004732146548874827,None
2019-04-17 00:00:00+00:00,24.582616806030277,27.420000076293945,27.459999084472656,27.200000762939453,27.450000762939453,58834000,27.105999755859376,26.33733304341634,0,0,0.005953344092904225,None
2019-04-18 00:00:00+00:00,24.510894775390625,27.34000015258789,27.450000762939453,27.299999237060547,27.3700008392334,52495700,27.243999862670897,26.382666397094727,0,0,0.00692012912138406,None
2019-04-22 00:00:00+00:00,24.43917655944824,27.26000022888184,27.34000015258789,27.170000076293945,27.26000022888184,39324100,27.268000030517577,26.425666427612306,0,0,0.0065639477175271285,None
2019-04-23 00:00:00+00:00,24.59158134460449,27.43000030517578,27.459999084472656,27.13999938964844,27.25,54250300,27.36000022888184,26.46533311208089,0,0,0.006055112981210503,None
2019-04-24 00:00:00+00:00,24.56468772888184,27.399999618530277,27.520000457763672,27.280000686645508,27.34000015258789,39505200,27.370000076293945,26.501999791463216,0,0,0.005597162689047842,None
2019-04-25 00:00:00+00:00,24.609516143798828,27.450000762939453,27.559999465942383,27.200000762939453,27.270000457763672,44532300,27.376000213623048,26.534333165486654,0,0,0.004935684325487393,None
2019-04-26 00:00:00+00:00,24.833641052246094,27.700000762939453,27.71999931335449,27.40999984741211,27.450000762939453,41527900,27.44800033569336,26.571666526794434,0,0,0.005698931577354124,None
2019-04-29 00:00:00+00:00,25.08467483520508,27.979999542236328,28.1299991607666,27.729999542236328,27.799999237060547,61643200,27.592000198364257,26.616666539510092,0,0,0.006869244677230643,None
2019-04-30 00:00:00+00:00,25.120532989501957,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,38800300,27.710000228881835,26.653999900817873,0,0,0.005698931577354122,None
2019-05-01 00:00:00+00:00,24.914331436157227,27.790000915527344,28.13999938964844,27.770000457763672,28.049999237060547,67969500,27.78800048828125,26.690666580200194,0,0,0.005597162689047298,None
2019-05-02 00:00:00+00:00,24.94122695922852,27.81999969482422,27.950000762939453,27.6200008392334,27.770000457763672,50972900,27.862000274658204,26.746666590372723,0,0,0.00854839251342379,None
2019-05-03 00:00:00+00:00,25.165359497070312,28.06999969482422,28.1200008392334,27.88999938964844,27.940000534057617,34598900,27.93600006103516,26.813666598002115,0,0,0.010227540349615849,None
2019-05-06 00:00:00+00:00,24.995018005371094,27.8799991607666,27.979999542236328,27.530000686645508,27.57999992370605,42517000,27.91599998474121,26.898333231608074,0,0,0.012924347953226367,None
2019-05-07 00:00:00+00:00,24.582616806030277,27.420000076293945,27.88999938964844,27.229999542236328,27.6200008392334,60090800,27.795999908447264,26.971333249409994,0,0,0.011143440933942268,None
2019-05-08 00:00:00+00:00,24.52882957458496,27.36000061035156,27.59000015258789,27.239999771118164,27.309999465942383,44254200,27.70999984741211,27.032333246866862,0,0,0.009311639765289974,None
2019-05-09 00:00:00+00:00,24.47503471374512,27.299999237060547,27.36000061035156,26.899999618530277,27.030000686645508,56468300,27.605999755859376,27.094999885559083,0,0,0.00956605228084062,None
2019-05-10 00:00:00+00:00,24.636409759521484,27.479999542236328,27.530000686645508,26.90999984741211,27.149999618530277,63453600,27.4879997253418,27.156333223978677,0,0,0.009362524209442842,None
2019-05-13 00:00:00+00:00,23.919191360473636,26.68000030517578,26.989999771118164,26.59000015258789,26.93000030517578,54962500,27.247999954223637,27.188666598002115,0,0,0.004935684325487397,None
2019-05-14 00:00:00+00:00,24.10746192932129,26.88999938964844,27.1200008392334,26.709999084472656,26.739999771118164,52398400,27.141999816894533,27.206999905904134,0,0,0.002798576491916255,None
2019-05-15 00:00:00+00:00,24.01781463623047,26.790000915527344,26.920000076293945,26.520000457763672,26.6200008392334,49061700,27.027999877929688,27.222666613260905,0,0,0.0023915203491217812,None
2019-05-16 00:00:00+00:00,24.259870529174805,27.059999465942383,27.209999084472656,26.86000061035156,26.8799991607666,44872600,26.979999923706053,27.244666608174644,0,0,0.0033582956723857554,None
2019-05-17 00:00:00+00:00,24.09849739074707,26.8799991607666,27.13999938964844,26.75,26.790000915527344,62711500,26.85999984741211,27.25533326466878,0,0,0.0016282633920391837,None
2019-05-20 00:00:00+00:00,24.125396728515625,26.90999984741211,27.030000686645508,26.780000686645508,26.780000686645508,44357300,26.905999755859376,27.265666580200197,0,0,0.0015773789478868705,None
2019-05-21 00:00:00+00:00,24.376420974731445,27.190000534057617,27.190000534057617,27.020000457763672,27.020000457763672,36851400,26.96599998474121,27.28433329264323,0,0,0.002849470641284449,None
2019-05-22 00:00:00+00:00,24.23297500610352,27.030000686645508,27.11000061035156,26.950000762939453,27.049999237060547,25867600,27.013999938964844,27.304999987284344,0,0,0.0031547676009885117,None
2019-05-23 00:00:00+00:00,23.89229965209961,26.649999618530277,26.780000686645508,26.420000076293945,26.770000457763672,51832900,26.931999969482423,27.310333315531413,0,0,0.0008141316960195988,None
2019-05-24 00:00:00+00:00,24.080568313598636,26.86000061035156,26.8700008392334,26.670000076293945,26.75,30582000,26.92800025939941,27.317333348592122,0,0,0.001068553916785564,None
2019-05-28 00:00:00+00:00,23.802642822265625,26.549999237060547,26.86000061035156,26.549999237060547,26.780000686645508,35177700,26.8560001373291,27.297666676839192,0,0,0.0030021142685288105,None
2019-05-29 00:00:00+00:00,23.75782012939453,26.5,26.549999237060547,26.21999931335449,26.34000015258789,39700600,26.71800003051758,27.282000033060708,0,0,0.0023915106439064693,None
2019-05-30 00:00:00+00:00,23.6771297454834,26.40999984741211,26.709999084472656,26.280000686645508,26.559999465942383,40641200,26.5939998626709,27.250666681925455,0,0,0.004783030993027695,None
2019-05-31 00:00:00+00:00,23.31852531433105,26.01000022888184,26.200000762939453,25.989999771118164,26.06999969482422,49259200,26.46599998474121,27.20366668701172,0,0,0.007174541636934165,None
2019-06-03 00:00:00+00:00,23.470930099487305,26.18000030517578,26.290000915527344,25.920000076293945,25.96999931335449,63329300,26.32999992370605,27.165000025431315,0,0,0.005902459648751357,None
2019-06-04 00:00:00+00:00,24.10746192932129,26.88999938964844,26.920000076293945,26.43000030517578,26.5,45454400,26.397999954223632,27.152666664123537,0,0,0.0018826856128051628,None
2019-06-05 00:00:00+00:00,24.259870529174805,27.059999465942383,27.07999992370605,26.709999084472656,26.940000534057617,46599700,26.50999984741211,27.140333302815755,0,0,0.001882685612805704,None
