Date,Adj Close,Close,High,Low,Open,Volume,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2018-04-11 00:00:00+00:00,24.076906204223636,27.399999618530277,27.61000061035156,27.32999992370605,27.479999542236328,52480800,28.209666760762534,0,0,0.00955947198848242,None
2018-04-12 00:00:00+00:00,24.498687744140625,27.8799991607666,28.059999465942383,27.59000015258789,27.61000061035156,63289100,28.176666704813638,0,0,0.005033982945202881,None
2018-04-13 00:00:00+00:00,24.129623413085938,27.459999084472656,28.239999771118164,27.309999465942383,28.21999931335449,70103900,28.146333312988283,0,0,0.004627197522193899,None
2018-04-16 00:00:00+00:00,24.23507308959961,27.57999992370605,27.780000686645508,27.5,27.6200008392334,44633600,28.11766662597656,0,0,0.004372950571233825,None
2018-04-17 00:00:00+00:00,24.23507308959961,27.57999992370605,27.850000381469727,27.479999542236328,27.81999969482422,50750100,28.075666618347167,0,0,0.006406877686273432,None
2018-04-18 00:00:00+00:00,24.12084197998047,27.450000762939453,27.76000022888184,27.38999938964844,27.649999618530277,66795500,28.025333340962728,0,0,0.00767807364696016,None
2018-04-19 00:00:00+00:00,24.489898681640625,27.8700008392334,27.93000030517578,27.479999542236328,27.5,76142000,27.99066670735677,0,0,0.005288210499104551,None
2018-04-20 00:00:00+00:00,24.498687744140625,27.8799991607666,28.040000915527344,27.76000022888184,27.920000076293945,49800400,27.95333334604899,0,0,0.00569500562064193,None
2018-04-23 00:00:00+00:00,24.47232818603516,27.850000381469727,27.989999771118164,27.76000022888184,27.959999084472656,45689200,27.891666666666666,0,0,0.009406923817906171,None
2018-04-24 00:00:00+00:00,24.31416320800781,27.670000076293945,28.170000076293945,27.479999542236328,28.0,69592900,27.827333323160808,0,0,0.009813709240914098,None
2018-04-25 00:00:00+00:00,24.29658508300781,27.649999618530277,27.790000915527344,27.3700008392334,27.63999938964844,51819000,27.77333329518636,0,0,0.008237416939074316,None
2018-04-26 00:00:00+00:00,24.305370330810547,27.65999984741211,27.809999465942383,27.520000457763672,27.6299991607666,33456200,27.73066660563151,0,0,0.006508576466658311,None
2018-04-27 00:00:00+00:00,24.34052085876465,27.700000762939453,27.770000457763672,27.56999969482422,27.61000061035156,47185200,27.688999938964844,0,0,0.006356028296080979,None
2018-04-30 00:00:00+00:00,24.12084197998047,27.450000762939453,27.920000076293945,27.440000534057617,27.770000457763672,41731400,27.641666603088378,0,0,0.007220448532289786,None
2018-05-01 00:00:00+00:00,24.129623413085938,27.459999084472656,27.479999542236328,27.170000076293945,27.38999938964844,46372400,27.601666577657063,0,0,0.006101791043649857,None
2018-05-02 00:00:00+00:00,23.85722541809082,27.149999618530277,27.46999931335449,27.11000061035156,27.36000061035156,45430300,27.548999913533528,0,0,0.00803401937830564,None
2018-05-03 00:00:00+00:00,23.65511703491211,26.920000076293945,27.059999465942383,26.459999084472656,27.020000457763672,68947900,27.488999938964845,0,0,0.009152676866945042,None
2018-05-04 00:00:00+00:00,23.962671279907227,27.270000457763672,27.420000076293945,26.670000076293945,26.76000022888184,40575600,27.475999959309895,0,0,0.001983077724848223,None
2018-05-07 00:00:00+00:00,24.12084197998047,27.450000762939453,27.559999465942383,27.26000022888184,27.3700008392334,36873600,27.496999994913736,0,0,0.003203443692401442,None
2018-05-08 00:00:00+00:00,24.28779411315918,27.63999938964844,27.82999992370605,27.459999084472656,27.46999931335449,47718500,27.4953332901001,0,0,0.0002542469509605877,None
2018-05-09 00:00:00+00:00,24.648073196411133,28.049999237060547,28.1200008392334,27.670000076293945,27.770000457763672,43817000,27.52533327738444,0,0,0.004576338433472521,None
2018-05-10 00:00:00+00:00,24.85017967224121,28.280000686645508,28.34000015258789,27.959999084472656,28.0,41445500,27.56133327484131,0,0,0.005491608059873226,None
2018-05-11 00:00:00+00:00,24.832599639892575,28.26000022888184,28.450000762939453,28.200000762939453,28.299999237060547,25894000,27.58433329264323,0,0,0.0035085303350250174,None
2018-05-14 00:00:00+00:00,24.81502342224121,28.239999771118164,28.38999938964844,28.190000534057617,28.34000015258789,31292900,27.62699998219808,0,0,0.006508576466657784,None
2018-05-15 00:00:00+00:00,24.77109146118164,28.190000534057617,28.34000015258789,28.07999992370605,28.200000762939453,54655800,27.655666669209797,0,0,0.004372950571233297,None
2018-05-16 00:00:00+00:00,24.81502342224121,28.239999771118164,28.31999969482422,28.100000381469727,28.15999984741211,31984900,27.676333300272624,0,0,0.003152584603680064,None
2018-05-17 00:00:00+00:00,24.762300491333008,28.18000030517578,28.280000686645508,28.0,28.209999084472656,45070400,27.68766663869222,0,0,0.0017288404724165596,None
2018-05-18 00:00:00+00:00,24.560205459594727,27.950000762939453,28.190000534057617,27.940000534057617,28.18000030517578,33266100,27.713666661580405,0,0,0.00396616514822537,None
2018-05-21 00:00:00+00:00,24.73594093322754,28.149999618530277,28.26000022888184,28.100000381469727,28.11000061035156,29647900,27.741333325703938,0,0,0.00422040240065652,None
2018-05-22 00:00:00+00:00,24.90289878845215,28.34000015258789,28.5,28.170000076293945,28.170000076293945,52841400,27.761666679382323,0,0,0.0031017449120170903,None
2018-05-23 00:00:00+00:00,24.74472427368164,28.15999984741211,28.239999771118164,27.86000061035156,28.149999618530277,44968500,27.78700002034505,0,0,0.0038644663678410185,None
2018-05-24 00:00:00+00:00,24.55141258239746,27.940000534057617,28.09000015258789,27.65999984741211,28.06999969482422,43245200,27.78900006612142,0,0,0.0003050963411535823,None
2018-05-25 00:00:00+00:00,24.47232818603516,27.850000381469727,27.899999618530277,27.71999931335449,27.809999465942383,39312500,27.802000109354655,0,0,0.001983087423377161,None
2018-05-29 00:00:00+00:00,23.65511703491211,26.920000076293945,27.5,26.71999931335449,27.459999084472656,126469700,27.780000114440917,0,0,0.0033559821644487675,None
2018-05-30 00:00:00+00:00,24.08568954467773,27.40999984741211,27.520000457763672,27.11000061035156,27.18000030517578,65843700,27.774333445231118,0,0,0.0008644202362082798,None
2018-05-31 00:00:00+00:00,23.883588790893555,27.18000030517578,27.38999938964844,27.100000381469727,27.350000381469727,66686900,27.76533342997233,0,0,0.0013729044396005308,None
2018-06-01 00:00:00+00:00,24.147201538085938,27.479999542236328,27.6299991607666,27.399999618530277,27.51000022888184,62934300,27.752333386739096,0,0,0.001983087423377161,None
2018-06-04 00:00:00+00:00,24.22628402709961,27.56999969482422,27.670000076293945,27.520000457763672,27.61000061035156,44196900,27.74200007120768,0,0,0.0015762923018403097,None
2018-06-05 00:00:00+00:00,24.12084197998047,27.450000762939453,27.520000457763672,27.309999465942383,27.479999542236328,44996800,27.728666750590005,0,0,0.002033927115040135,None
2018-06-06 00:00:00+00:00,24.560205459594727,27.950000762939453,27.96999931335449,27.57999992370605,27.61000061035156,61960000,27.738000106811523,0,0,0.0014237538297929841,None
2018-06-07 00:00:00+00:00,24.63928604125977,28.040000915527344,28.18000030517578,27.850000381469727,28.06999969482422,65166100,27.75100015004476,0,0,0.0019830874233777163,None
2018-06-08 00:00:00+00:00,24.6744384765625,28.07999992370605,28.11000061035156,27.86000061035156,28.01000022888184,47713400,27.76500015258789,0,0,0.002135625895424459,None
2018-06-11 00:00:00+00:00,24.621706008911133,28.020000457763672,28.270000457763672,28.020000457763672,28.170000076293945,47319600,27.775666809082033,0,0,0.001627141692032208,None
2018-06-12 00:00:00+00:00,24.560205459594727,27.950000762939453,28.170000076293945,27.809999465942383,28.100000381469727,55517200,27.7923334757487,0,0,0.002542411318432386,None
2018-06-13 00:00:00+00:00,24.47232818603516,27.850000381469727,28.18000030517578,27.81999969482422,27.959999084472656,61095800,27.805333518981932,0,0,0.001983087423377161,None
2018-06-14 00:00:00+00:00,24.243858337402344,27.59000015258789,27.950000762939453,27.51000022888184,27.899999618530277,70635500,27.820000203450522,0,0,0.0022373246758093657,None
2018-06-15 00:00:00+00:00,24.24298095703125,27.46999931335449,27.559999465942383,27.11000061035156,27.299999237060547,63387600,27.838333511352538,0,0,0.002796648570863508,None
2018-06-18 00:00:00+00:00,24.198850631713867,27.420000076293945,27.459999084472656,27.13999938964844,27.229999542236328,49824600,27.84333349863688,0,0,0.0007627214558239559,None
2018-06-19 00:00:00+00:00,24.13707733154297,27.350000381469727,27.420000076293945,27.1299991607666,27.13999938964844,50214700,27.84000015258789,0,0,0.0005084842033922787,None
2018-06-20 00:00:00+00:00,24.07529640197754,27.280000686645508,27.600000381469727,27.25,27.600000381469727,42833600,27.828000195821126,0,0,0.0018305295542714317,None
2018-06-21 00:00:00+00:00,24.004695892333984,27.200000762939453,27.36000061035156,27.01000022888184,27.190000534057617,75190900,27.799666913350425,0,0,0.004322091482511392,None
2018-06-22 00:00:00+00:00,23.88996696472168,27.06999969482422,27.420000076293945,27.049999237060547,27.38999938964844,61389400,27.75933354695638,0,0,0.006152640433842282,None
2018-06-25 00:00:00+00:00,23.6340389251709,26.780000686645508,27.0,26.600000381469727,26.950000762939453,80746100,27.710000228881835,0,0,0.0075255351749133614,None
2018-06-26 00:00:00+00:00,23.554615020751957,26.690000534057617,26.82999992370605,26.520000457763672,26.799999237060547,56387800,27.658333587646485,0,0,0.007881471207728863,None
2018-06-27 00:00:00+00:00,23.263378143310547,26.36000061035156,26.8799991607666,26.350000381469727,26.68000030517578,78099200,27.597333590189617,0,0,0.00930522503752182,None
2018-06-28 00:00:00+00:00,23.466354370117188,26.59000015258789,26.700000762939453,26.309999465942383,26.36000061035156,78544800,27.542333602905273,0,0,0.008389955411121641,None
2018-06-29 00:00:00+00:00,23.466354370117188,26.59000015258789,27.06999969482422,26.549999237060547,26.920000076293945,77149900,27.48933359781901,0,0,0.008084868768498094,None
2018-07-02 00:00:00+00:00,23.581085205078125,26.71999931335449,26.729999542236328,26.350000381469727,26.3700008392334,66202800,27.448333549499512,0,0,0.006254339214226093,None
2018-07-03 00:00:00+00:00,23.369272232055664,26.479999542236328,26.8700008392334,26.420000076293945,26.790000915527344,30717800,27.392666880289713,0,0,0.008491654191505993,None
2018-07-05 00:00:00+00:00,23.42222785949707,26.540000915527344,26.68000030517578,26.450000762939453,26.6200008392334,40668500,27.33266690572103,0,0,0.009152676866945042,None
2018-07-06 00:00:00+00:00,23.536962509155277,26.670000076293945,26.780000686645508,26.3700008392334,26.46999931335449,41285000,27.283000246683756,0,0,0.007576384565105815,None
2018-07-09 00:00:00+00:00,24.07529640197754,27.280000686645508,27.309999465942383,26.780000686645508,26.809999465942383,73447400,27.26100025177002,0,0,0.0033559821644482263,None
2018-07-10 00:00:00+00:00,23.98704719543457,27.18000030517578,27.38999938964844,27.100000381469727,27.299999237060547,51260600,27.238666915893553,0,0,0.003406831554641207,None
2018-07-11 00:00:00+00:00,23.8723201751709,27.049999237060547,27.190000534057617,26.989999771118164,27.030000686645508,46023700,27.24300022125244,0,0,0.0006610226754395765,None
2018-07-12 00:00:00+00:00,23.91644287109375,27.100000381469727,27.239999771118164,26.940000534057617,27.21999931335449,64876800,27.23266690572103,0,0,0.0015762923018397546,None
2018-07-13 00:00:00+00:00,23.81053924560547,26.979999542236328,27.06999969482422,26.700000762939453,26.989999771118164,64146900,27.226000213623045,0,0,0.001016968406785071,None
2018-07-16 00:00:00+00:00,24.23415184020996,27.459999084472656,27.479999542236328,27.040000915527344,27.059999465942383,55812000,27.22533353169759,0,0,0.00010169878038435165,None
2018-07-17 00:00:00+00:00,24.26062774658203,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,55502200,27.222666867574056,0,0,0.0004067854230079132,None
2018-07-18 00:00:00+00:00,24.6489372253418,27.93000030517578,27.979999542236328,27.559999465942383,27.600000381469727,59109200,27.238666852315266,0,0,0.0024407125380480482,None
2018-07-19 00:00:00+00:00,24.27828025817871,27.51000022888184,27.799999237060547,27.46999931335449,27.790000915527344,61765100,27.22400016784668,0,0,0.0022373246758088244,None
2018-07-20 00:00:00+00:00,24.32240867614746,27.559999465942383,27.63999938964844,27.36000061035156,27.459999084472656,51562300,27.20800011952718,0,0,0.002440722236577514,None
2018-07-23 00:00:00+00:00,24.65776634216309,27.940000534057617,27.979999542236328,27.549999237060547,27.559999465942383,81516200,27.203333473205568,0,0,0.0007118720656314886,None
2018-07-24 00:00:00+00:00,24.728364944458008,28.020000457763672,28.190000534057617,27.950000762939453,28.049999237060547,63133700,27.203333473205568,0,0,0.0,None
2018-07-25 00:00:00+00:00,24.78132438659668,28.07999992370605,28.1299991607666,27.850000381469727,28.0,44197200,27.20766677856445,0,0,0.0006610226754390491,None
2018-07-26 00:00:00+00:00,24.77249336242676,28.06999969482422,28.26000022888184,28.040000915527344,28.149999618530277,40056800,27.215000089009603,0,0,0.001118657488639943,None
2018-07-27 00:00:00+00:00,24.8254451751709,28.1299991607666,28.270000457763672,27.96999931335449,28.059999465942383,63149400,27.233000055948892,0,0,0.0027457991806716098,None
2018-07-30 00:00:00+00:00,24.843093872070312,28.149999618530277,28.36000061035156,28.11000061035156,28.149999618530277,56474100,27.255666732788086,0,0,0.003457680944833119,None
2018-07-31 00:00:00+00:00,24.66659545898437,27.950000762939453,28.239999771118164,27.88999938964844,28.229999542236328,84500100,27.273333422342937,0,0,0.002694959489009177,None
2018-08-01 00:00:00+00:00,24.66659545898437,27.950000762939453,28.270000457763672,27.8799991607666,28.1299991607666,64046900,27.293333435058592,0,0,0.0030508955218246647,None
2018-08-02 00:00:00+00:00,24.675413131713867,27.959999084472656,28.01000022888184,27.68000030517578,27.770000457763672,38330700,27.3160000483195,0,0,0.0034576712463036396,None
2018-08-03 00:00:00+00:00,24.816619873046875,28.1200008392334,28.1200008392334,27.920000076293945,27.920000076293945,34894300,27.346666717529295,0,0,0.004678037213856859,None
2018-08-06 00:00:00+00:00,24.94899559020996,28.270000457763672,28.34000015258789,28.100000381469727,28.15999984741211,38230100,27.38666674296061,0,0,0.006101791043649857,None
2018-08-07 00:00:00+00:00,25.0637264251709,28.399999618530277,28.559999465942383,28.32999992370605,28.350000381469727,44608600,27.440666707356772,0,0,0.008237407240545405,None
2018-08-08 00:00:00+00:00,25.1254997253418,28.46999931335449,28.520000457763672,28.34000015258789,28.36000061035156,47522000,27.5,0,0,0.00905097808656069,None
2018-08-09 00:00:00+00:00,24.975475311279297,28.299999237060547,28.46999931335449,28.299999237060547,28.399999618530277,29357800,27.5646666208903,0,0,0.009864548932577072,None
2018-08-10 00:00:00+00:00,24.684236526489254,27.96999931335449,28.06999969482422,27.82999992370605,27.93000030517578,83301400,27.61066659291585,0,0,0.007017050971520555,None
2018-08-13 00:00:00+00:00,24.44596099853516,27.700000762939453,28.040000915527344,27.690000534057617,27.96999931335449,74413500,27.647666613260906,0,0,0.0056441562304500315,None
2018-08-14 00:00:00+00:00,24.675413131713867,27.959999084472656,28.01000022888184,27.71999931335449,27.799999237060547,43659000,27.688999938964844,0,0,0.006305178905889081,None
2018-08-15 00:00:00+00:00,24.481260299682617,27.739999771118164,27.8799991607666,27.61000061035156,27.729999542236328,55681100,27.73099994659424,0,0,0.006406877686273432,None
2018-08-16 00:00:00+00:00,24.807796478271484,28.11000061035156,28.190000534057617,27.8700008392334,27.8700008392334,49534200,27.783333269755044,0,0,0.007983169988113187,None
2018-08-17 00:00:00+00:00,24.860746383666992,28.170000076293945,28.209999084472656,28.030000686645508,28.030000686645508,43193100,27.833333269755045,0,0,0.007627233955297713,None
2018-08-20 00:00:00+00:00,24.940170288085938,28.26000022888184,28.309999465942383,28.1299991607666,28.170000076293945,30053700,27.865999921162924,0,0,0.0049831238564809754,None
2018-08-21 00:00:00+00:00,25.037248611450195,28.3700008392334,28.51000022888184,28.21999931335449,28.280000686645508,47940000,27.90566660563151,0,0,0.006050941653457403,None
2018-08-22 00:00:00+00:00,24.94899559020996,28.270000457763672,28.3799991607666,28.229999542236328,28.25,27323300,27.94633331298828,0,0,0.0062034898240342085,None
2018-08-23 00:00:00+00:00,24.834274291992188,28.13999938964844,28.290000915527344,28.100000381469727,28.26000022888184,31767800,27.98099994659424,0,0,0.005288210499104551,None
2018-08-24 00:00:00+00:00,24.922517776489254,28.239999771118164,28.299999237060547,28.190000534057617,28.25,22064500,28.022999954223632,0,0,0.0064068776862734045,None
2018-08-27 00:00:00+00:00,25.25788688659668,28.6200008392334,28.71999931335449,28.34000015258789,28.350000381469727,52254500,28.061666679382324,0,0,0.005898403181410633,None
2018-08-28 00:00:00+00:00,25.23140335083008,28.59000015258789,28.71999931335449,28.540000915527344,28.700000762939453,28896800,28.09833335876465,0,0,0.005593306840257578,None
2018-08-29 00:00:00+00:00,25.22257804870605,28.57999992370605,28.65999984741211,28.440000534057617,28.59000015258789,34015300,28.120000012715657,0,0,0.003305132774256342,None
2018-08-30 00:00:00+00:00,25.028425216674805,28.36000061035156,28.559999465942383,28.309999465942383,28.450000762939453,43264100,28.14833335876465,0,0,0.004322101181041399,None
2018-08-31 00:00:00+00:00,25.001951217651367,28.32999992370605,28.350000381469727,28.170000076293945,28.26000022888184,34107800,28.174000040690103,0,0,0.003915315758032917,None
2018-09-04 00:00:00+00:00,25.1254997253418,28.46999931335449,28.5,28.200000762939453,28.270000457763672,43145600,28.191666666666666,0,0,0.0026949497904797115,None
2018-09-05 00:00:00+00:00,25.143150329589844,28.489999771118164,28.63999938964844,28.43000030517578,28.450000762939453,32727700,28.20733331044515,0,0,0.002389863147856164,None
2018-09-06 00:00:00+00:00,25.028425216674805,28.36000061035156,28.530000686645508,28.270000457763672,28.450000762939453,38328900,28.216666666666665,0,0,0.001423753829792429,None
2018-09-07 00:00:00+00:00,25.001951217651367,28.32999992370605,28.440000534057617,28.209999084472656,28.420000076293945,43644300,28.225333340962727,0,0,0.0013220550494086325,None
2018-09-10 00:00:00+00:00,24.975475311279297,28.299999237060547,28.440000534057617,28.270000457763672,28.399999618530277,29927200,28.231000010172526,0,0,0.0008644202362082798,None
2018-09-11 00:00:00+00:00,25.001951217651367,28.32999992370605,28.40999984741211,28.1200008392334,28.21999931335449,32065200,28.237000020345054,0,0,0.0009152696264007332,None
2018-09-12 00:00:00+00:00,24.77249336242676,28.06999969482422,28.38999938964844,28.049999237060547,28.32999992370605,47963400,28.24099998474121,0,0,0.0006101732852471509,None
2018-09-13 00:00:00+00:00,24.737194061279297,28.030000686645508,28.280000686645508,27.96999931335449,28.13999938964844,44977100,28.243666648864746,0,0,0.00040678542300789933,None
2018-09-14 00:00:00+00:00,24.913698196411133,28.229999542236328,28.26000022888184,28.059999465942383,28.06999969482422,34151000,28.252666664123534,0,0,0.0013729044396005585,None
2018-09-17 00:00:00+00:00,24.807796478271484,28.11000061035156,28.309999465942383,28.07999992370605,28.229999542236328,26907900,28.25233332316081,0,0,5.0849390191926025e-05,None
2018-09-18 00:00:00+00:00,24.93135070800781,28.25,28.280000686645508,28.059999465942383,28.18000030517578,36405600,28.251666641235353,0,0,0.0001016987803843239,None
2018-09-19 00:00:00+00:00,25.354963302612305,28.729999542236328,28.81999969482422,28.229999542236328,28.229999542236328,75551800,28.26266663869222,0,0,0.0016779910822241062,None
2018-09-20 00:00:00+00:00,25.575590133666992,28.979999542236328,29.06999969482422,28.8700008392334,28.940000534057617,78555500,28.279666646321616,0,0,0.0025932607086248394,None
2018-09-21 00:00:00+00:00,25.476316452026367,28.739999771118164,29.0,28.700000762939453,28.950000762939453,64710000,28.294333330790202,0,0,0.0022373246758088106,None
2018-09-24 00:00:00+00:00,25.192651748657227,28.420000076293945,28.75,28.399999618530277,28.709999084472656,47985100,28.30933335622152,0,0,0.002288174066001264,None
2018-09-25 00:00:00+00:00,25.095144271850582,28.309999465942383,28.549999237060547,28.299999237060547,28.530000686645508,32964400,28.329666646321616,0,0,0.0031017352134876386,None
2018-09-26 00:00:00+00:00,24.79374885559082,27.96999931335449,28.38999938964844,27.899999618530277,28.350000381469727,60288100,28.329999987284342,0,0,5.084939019189827e-05,None
2018-09-27 00:00:00+00:00,24.705108642578125,27.8700008392334,28.100000381469727,27.84000015258789,28.0,57492200,28.334333356221517,0,0,0.000661032373969056,None
2018-09-28 00:00:00+00:00,24.44803810119629,27.57999992370605,27.770000457763672,27.540000915527344,27.76000022888184,66454900,28.316666666666666,0,0,0.002694959489009191,None
2018-10-01 00:00:00+00:00,24.545549392700195,27.690000534057617,27.88999938964844,27.600000381469727,27.739999771118164,49855000,28.300666681925456,0,0,0.0024407125380480343,None
2018-10-02 00:00:00+00:00,24.545549392700195,27.690000534057617,27.739999771118164,27.46999931335449,27.649999618530277,47629500,28.281666692097982,0,0,0.002898347351248415,None
2018-10-03 00:00:00+00:00,24.776023864746094,27.950000762939453,28.06999969482422,27.790000915527344,27.8700008392334,79591400,28.26766668955485,0,0,0.002135625895424459,None
2018-10-04 00:00:00+00:00,24.94444465637207,28.13999938964844,28.350000381469727,27.920000076293945,27.940000534057617,94700800,28.263333320617676,0,0,0.000661032373969056,None
2018-10-05 00:00:00+00:00,24.820343017578125,28.0,28.309999465942383,27.93000030517578,28.209999084472656,58148700,28.258666674296062,0,0,0.0007118720656315025,None
2018-10-08 00:00:00+00:00,24.988767623901367,28.190000534057617,28.280000686645508,27.899999618530277,27.920000076293945,56594900,28.25700003306071,0,0,0.0002542372524316494,None
2018-10-09 00:00:00+00:00,24.891263961791992,28.07999992370605,28.200000762939453,27.8799991607666,28.059999465942383,47963500,28.239000002543133,0,0,0.0027458088792010893,None
2018-10-10 00:00:00+00:00,24.120058059692383,27.209999084472656,28.13999938964844,27.209999084472656,28.06999969482422,101604400,28.19299996693929,0,0,0.00701706067005059,None
2018-10-11 00:00:00+00:00,23.40203666687012,26.399999618530277,27.21999931335449,26.31999969482422,27.049999237060547,178628200,28.1203332901001,0,0,0.011084914900130277,None
2018-10-12 00:00:00+00:00,23.42863273620605,26.43000030517578,26.920000076293945,26.030000686645508,26.8799991607666,137933000,28.055999946594238,0,0,0.009813709240914625,None
2018-10-15 00:00:00+00:00,23.322254180908203,26.309999465942383,26.6299991607666,26.309999465942383,26.440000534057617,82196400,27.988666598002116,0,0,0.010271344054114478,None
2018-10-16 00:00:00+00:00,23.71229362487793,26.75,26.770000457763672,26.309999465942383,26.489999771118164,75137300,27.931333287556967,0,0,0.008745891443937115,None
2018-10-17 00:00:00+00:00,23.951631546020508,27.020000457763672,27.190000534057617,26.559999465942383,26.690000534057617,79472100,27.88233331044515,0,0,0.007474685784720908,None
2018-10-18 00:00:00+00:00,23.552734375,26.56999969482422,27.06999969482422,26.489999771118164,26.8700008392334,81706000,27.822666613260903,0,0,0.00910183717528315,None
2018-10-19 00:00:00+00:00,23.641382217407227,26.670000076293945,26.8799991607666,26.420000076293945,26.549999237060547,73614300,27.767333285013834,0,0,0.008440804801313567,None
2018-10-22 00:00:00+00:00,23.13611221313477,26.100000381469727,26.76000022888184,26.100000381469727,26.700000762939453,58645800,27.693999989827475,0,0,0.01118660398198515,None
2018-10-23 00:00:00+00:00,22.949949264526367,25.88999938964844,26.040000915527344,25.420000076293945,25.56999969482422,93698200,27.61266663869222,0,0,0.012406969949538937,None
2018-10-24 00:00:00+00:00,22.37377166748047,25.239999771118164,25.850000381469727,25.13999938964844,25.850000381469727,98050700,27.51833330790202,0,0,0.014390047674387146,None
2018-10-25 00:00:00+00:00,22.71947860717773,25.6299991607666,25.84000015258789,25.32999992370605,25.36000061035156,72439400,27.43833325703939,0,0,0.012203582087299714,None
2018-10-26 00:00:00+00:00,22.391498565673828,25.26000022888184,25.520000457763672,25.020000457763672,25.31999969482422,115308900,27.339333279927573,0,0,0.015101919740018635,None
2018-10-29 00:00:00+00:00,22.58651351928711,25.479999542236328,25.93000030517578,25.209999084472656,25.56999969482422,97946100,27.251666577657065,0,0,0.013373088966131555,None
2018-10-30 00:00:00+00:00,22.97654914855957,25.920000076293945,25.940000534057617,25.440000534057617,25.6200008392334,82719100,27.173999913533528,0,0,0.01184763635595476,None
2018-10-31 00:00:00+00:00,23.295669555664062,26.280000686645508,26.61000061035156,26.1299991607666,26.170000076293945,93781100,27.092333285013833,0,0,0.012457809641201904,None
2018-11-01 00:00:00+00:00,23.40203666687012,26.399999618530277,26.51000022888184,26.21999931335449,26.350000381469727,62346600,27.006333287556966,0,0,0.013118842015170419,None
2018-11-02 00:00:00+00:00,23.384313583374023,26.3799991607666,26.809999465942383,26.18000030517578,26.65999984741211,73034200,26.927666600545248,0,0,0.01200018452653101,None
2018-11-05 00:00:00+00:00,23.75661849975586,26.799999237060547,26.8799991607666,26.489999771118164,26.489999771118164,58705800,26.8736665725708,0,0,0.008237416939074326,None
2018-11-06 00:00:00+00:00,23.88071823120117,26.940000534057617,26.940000534057617,26.649999618530277,26.780000686645508,51010900,26.827999941507976,0,0,0.0069662015813286605,None
2018-11-07 00:00:00+00:00,24.19097137451172,27.290000915527344,27.31999969482422,26.81999969482422,27.09000015258789,59990800,26.80533332824707,0,0,0.0034576712463036466,None
2018-11-08 00:00:00+00:00,24.26188850402832,27.3700008392334,27.520000457763672,27.040000915527344,27.1299991607666,46730100,26.788666661580404,0,0,0.002542411318432391,None
2018-11-09 00:00:00+00:00,24.04027366638184,27.1200008392334,27.3799991607666,26.979999542236328,27.299999237060547,47051200,26.77333335876465,0,0,0.0023390137576636983,None
2018-11-12 00:00:00+00:00,23.561601638793945,26.57999992370605,27.18000030517578,26.530000686645508,27.059999465942383,47135500,26.736333338419595,0,0,0.005644156230450032,None
2018-11-13 00:00:00+00:00,23.694561004638672,26.729999542236328,26.989999771118164,26.600000381469727,26.6200008392334,69820600,26.704333305358887,0,0,0.004881434774625559,None
2018-11-14 00:00:00+00:00,23.37544631958008,26.3700008392334,26.979999542236328,26.07999992370605,26.940000534057617,104274200,26.65166664123535,0,0,0.008034019378305633,None
2018-11-15 00:00:00+00:00,23.72115898132324,26.76000022888184,26.780000686645508,26.030000686645508,26.190000534057617,93998000,26.6056666692098,0,0,0.007017050971520566,None
2018-11-16 00:00:00+00:00,23.74774742126465,26.790000915527344,26.90999984741211,26.46999931335449,26.6200008392334,80518300,26.565333366394043,0,0,0.006152630735312827,None
2018-11-19 00:00:00+00:00,23.7388858795166,26.780000686645508,26.899999618530277,26.540000915527344,26.770000457763672,65491300,26.518333371480306,0,0,0.0071695991420973534,None
2018-11-20 00:00:00+00:00,23.215883255004883,26.190000534057617,26.57999992370605,26.11000061035156,26.46999931335449,103778300,26.45533339182536,0,0,0.009610311680145398,None
2018-11-21 00:00:00+00:00,23.233613967895508,26.209999084472656,26.59000015258789,26.1299991607666,26.34000015258789,48618000,26.422000058492024,0,0,0.005084822636865327,None
2018-11-23 00:00:00+00:00,23.04746627807617,26.0,26.21999931335449,25.93000030517578,26.06999969482422,24252300,26.40866673787435,0,0,0.002033927115040128,None
2018-11-26 00:00:00+00:00,23.517276763916016,26.530000686645508,26.6299991607666,26.26000022888184,26.270000457763672,50168800,26.41200008392334,0,0,0.0005084842033922649,None
2018-11-27 00:00:00+00:00,23.535005569458008,26.549999237060547,26.6299991607666,26.420000076293945,26.479999542236328,47174300,26.420000076293945,0,0,0.0012203562690242947,None
2018-11-28 00:00:00+00:00,23.98708915710449,27.059999465942383,27.059999465942383,26.399999618530277,26.6299991607666,61375300,26.430333391825357,0,0,0.0015762923018397615,None
2018-11-29 00:00:00+00:00,23.7832088470459,26.82999992370605,27.01000022888184,26.71999931335449,26.86000061035156,43664100,26.424000040690103,0,0,0.0009661190165926245,None
2018-11-30 00:00:00+00:00,23.907310485839844,26.96999931335449,27.07999992370605,26.709999084472656,26.75,45435200,26.43733336130778,0,0,0.002033927115040128,None
2018-12-03 00:00:00+00:00,24.058002471923828,27.13999938964844,27.46999931335449,26.950000762939453,27.36000061035156,65332700,26.453000005086263,0,0,0.002389863147856143,None
2018-12-04 00:00:00+00:00,23.012001037597656,25.959999084472656,27.01000022888184,25.82999992370605,27.0,110918600,26.448333295186362,0,0,0.0007118817641609543,None
