Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,KMeans_Cluster,GMM_Cluster,DTW_Distance
2018-11-20 00:00:00+00:00,23.21588516235352,26.190000534057617,26.57999992370605,26.11000061035156,26.46999931335449,103778300,26.578000640869146,1,0,0.08924387749255963
2018-11-21 00:00:00+00:00,23.23361587524414,26.209999084472656,26.59000015258789,26.1299991607666,26.34000015258789,48618000,26.546000289916996,1,0,0.0030249961384588853
2018-11-23 00:00:00+00:00,23.047462463378903,26.0,26.21999931335449,25.93000030517578,26.06999969482422,24252300,26.394000244140624,1,0,0.03176462325649247
2018-11-26 00:00:00+00:00,23.51727867126465,26.530000686645508,26.6299991607666,26.26000022888184,26.270000457763672,50168800,26.342000198364257,1,0,0.08016831206313654
2018-11-27 00:00:00+00:00,23.535005569458008,26.549999237060547,26.6299991607666,26.420000076293945,26.479999542236328,47174300,26.295999908447264,1,0,0.003024996138458892
2018-11-28 00:00:00+00:00,23.98708724975586,27.059999465942383,27.059999465942383,26.399999618530277,26.6299991607666,61375300,26.469999694824217,1,0,0.07714302741765441
2018-11-29 00:00:00+00:00,23.78321075439453,26.82999992370605,27.01000022888184,26.71999931335449,26.86000061035156,43664100,26.5939998626709,1,0,0.034789907901975115
2018-11-30 00:00:00+00:00,23.907310485839844,26.96999931335449,27.07999992370605,26.709999084472656,26.75,45435200,26.7879997253418,1,0,0.021176415504328312
2018-12-03 00:00:00+00:00,24.058006286621094,27.13999938964844,27.46999931335449,26.950000762939453,27.36000061035156,65332700,26.909999465942384,1,0,0.025714342472552554
2018-12-04 00:00:00+00:00,23.01200485229492,25.959999084472656,27.01000022888184,25.82999992370605,27.0,110918600,26.79199943542481,1,0,0.17848775498511982
2018-12-06 00:00:00+00:00,22.69288825988769,25.600000381469727,25.61000061035156,24.93000030517578,25.3799991607666,134687100,26.499999618530275,1,0,0.054453681083561856
2018-12-07 00:00:00+00:00,22.25853157043457,25.11000061035156,25.899999618530277,24.989999771118164,25.540000915527344,86740000,26.155999755859376,1,0,0.07411774277217284
2018-12-10 00:00:00+00:00,21.948280334472656,24.76000022888184,25.07999992370605,24.299999237060547,25.01000022888184,101121800,25.713999938964843,1,0,0.05294132726784295
2018-12-11 00:00:00+00:00,21.73552703857422,24.520000457763672,25.21999931335449,24.43000030517578,25.06999969482422,92308200,25.19000015258789,1,0,0.036302550224716124
2018-12-12 00:00:00+00:00,21.8596305847168,24.65999984741211,25.020000457763672,24.540000915527344,24.86000061035156,86748900,24.93000030517578,1,0,0.021176415504328305
2018-12-13 00:00:00+00:00,21.700071334838867,24.479999542236328,24.780000686645508,24.38999938964844,24.649999618530277,67232900,24.706000137329102,1,0,0.027226984795292564
2018-12-14 00:00:00+00:00,21.48732566833496,24.239999771118164,24.57999992370605,24.190000534057617,24.239999771118164,66817000,24.53199996948242,1,0,0.036302550224715624
2018-12-17 00:00:00+00:00,21.274578094482425,24.0,24.46999931335449,23.88999938964844,24.100000381469727,101180400,24.379999923706052,1,0,0.036302550224715624
2018-12-18 00:00:00+00:00,21.19480323791504,23.90999984741211,24.399999618530277,23.76000022888184,24.13999938964844,90844000,24.25799980163574,1,0,0.013613492397646254
2018-12-19 00:00:00+00:00,20.92887115478516,23.61000061035156,24.38999938964844,23.420000076293945,23.86000061035156,129331700,24.047999954223634,1,0,0.045378115654139295
2018-12-20 00:00:00+00:00,20.74271583557129,23.399999618530277,23.75,23.270000457763672,23.3799991607666,107016900,23.83199996948242,1,0,0.03176491176351459
2018-12-21 00:00:00+00:00,20.32795143127441,22.790000915527344,23.670000076293945,22.739999771118164,23.229999542236328,118502300,23.542000198364256,1,0,0.0922688736310191
2018-12-24 00:00:00+00:00,19.899803161621094,22.309999465942383,22.75,22.280000686645508,22.489999771118164,71752700,23.204000091552736,1,0,0.07260538895645441
2018-12-26 00:00:00+00:00,20.800695419311523,23.31999969482422,23.32999992370605,22.049999237060547,22.3700008392334,108133500,23.08600006103516,1,0,0.1527734125125677
2018-12-27 00:00:00+00:00,21.050443649291992,23.600000381469727,23.600000381469727,22.709999084472656,22.93000030517578,98005000,23.084000015258788,1,0,0.04235311951567988
2018-12-28 00:00:00+00:00,21.04152488708496,23.59000015258789,23.899999618530277,23.489999771118164,23.709999084472656,76348400,23.12200012207031,1,0,0.0015126423227410646
2018-12-31 00:00:00+00:00,21.246679306030277,23.81999969482422,23.920000076293945,23.520000457763672,23.71999931335449,56435400,23.327999877929688,1,0,0.034789907901974615
2019-01-02 00:00:00+00:00,21.42507553100586,24.020000457763672,24.06999969482422,23.399999618530277,23.46999931335449,62945000,23.670000076293945,1,0,0.030252269440774637
2019-01-03 00:00:00+00:00,20.94340705871582,23.479999542236328,23.899999618530277,23.420000076293945,23.84000015258789,65729700,23.70200004577637,1,0,0.08168095438587758
2019-01-04 00:00:00+00:00,21.639142990112305,24.26000022888184,24.309999465942383,23.81999969482422,23.8799991607666,64638400,23.834000015258788,1,0,0.1179835046105937
2019-01-07 00:00:00+00:00,21.66590690612793,24.290000915527344,24.51000022888184,24.059999465942383,24.209999084472656,48167000,23.97400016784668,1,0,0.004537926968222639
2019-01-08 00:00:00+00:00,21.68373680114746,24.309999465942383,24.549999237060547,24.030000686645508,24.51000022888184,90114700,24.072000122070317,1,0,0.003024996138458913
2019-01-09 00:00:00+00:00,21.790775299072266,24.43000030517578,24.520000457763672,24.200000762939453,24.3700008392334,61037100,24.15400009155273,1,0,0.018151419365869392
2019-01-10 00:00:00+00:00,21.79969787597656,24.440000534057617,24.520000457763672,24.209999084472656,24.290000915527344,48630500,24.346000289916997,1,0,0.0015126423227410646
2019-01-11 00:00:00+00:00,21.853219985961918,24.5,24.549999237060547,24.18000030517578,24.31999969482422,44961600,24.394000244140624,1,0,0.009075565429423116
2019-01-14 00:00:00+00:00,22.00485038757324,24.670000076293945,24.75,24.229999542236328,24.26000022888184,50610600,24.470000076293942,1,0,0.025714342472551444
2019-01-15 00:00:00+00:00,22.201082229614254,24.88999938964844,24.93000030517578,24.5,24.56999969482422,59156500,24.58600006103516,1,0,0.033277265579234105
2019-01-16 00:00:00+00:00,22.673830032348636,25.420000076293945,25.56999969482422,25.11000061035156,25.18000030517578,72982400,24.78400001525879,1,0,0.08016831206313599
2019-01-17 00:00:00+00:00,22.798707962036133,25.559999465942383,25.649999618530277,25.170000076293945,25.31999969482422,55771300,25.00799980163574,1,0,0.021176415504328305
2019-01-18 00:00:00+00:00,23.191165924072266,26.0,26.030000686645508,25.530000686645508,25.739999771118164,58400200,25.30799980163574,1,0,0.06655481966549026
2019-01-22 00:00:00+00:00,22.9235782623291,25.700000762939453,25.90999984741211,25.56999969482422,25.780000686645508,79651700,25.513999938964844,1,0,0.04537811565413874
2019-01-23 00:00:00+00:00,22.950336456298828,25.729999542236328,25.82999992370605,25.440000534057617,25.799999237060547,44072000,25.681999969482423,1,0,0.00453763846119995
2019-01-24 00:00:00+00:00,23.003854751586918,25.790000915527344,25.86000061035156,25.559999465942383,25.63999938964844,25496900,25.756000137329103,1,0,0.009075853936446332
2019-01-25 00:00:00+00:00,23.191165924072266,26.0,26.170000076293945,25.899999618530277,25.96999931335449,63140000,25.844000244140624,1,0,0.03176462325649246
2019-01-28 00:00:00+00:00,23.11981201171875,25.920000076293945,25.950000762939453,25.709999084472656,25.75,66894900,25.828000259399413,1,0,0.012100850074905217
2019-01-29 00:00:00+00:00,23.039531707763672,25.82999992370605,26.01000022888184,25.81999969482422,25.90999984741211,29442100,25.85400009155273,1,0,0.013613492397646781
2019-01-30 00:00:00+00:00,23.1733341217041,25.979999542236328,26.13999938964844,25.729999542236328,25.90999984741211,62076800,25.90400009155273,1,0,0.022689057827069897
2019-01-31 00:00:00+00:00,23.13764762878418,25.940000534057617,25.979999542236328,25.71999931335449,25.76000022888184,64021500,25.93400001525879,1,0,0.006050280783940987
2019-02-01 00:00:00+00:00,23.23576164245605,26.049999237060547,26.170000076293945,25.950000762939453,25.979999542236328,42920300,25.9439998626709,1,0,0.01663848853610514
2019-02-04 00:00:00+00:00,23.33388328552246,26.15999984741211,26.170000076293945,25.920000076293945,26.059999465942383,30362500,25.99199981689453,1,0,0.01663877704312837
2019-02-05 00:00:00+00:00,23.271446228027344,26.09000015258789,26.229999542236328,25.989999771118164,26.209999084472656,39094900,26.043999862670898,1,0,0.010588207752164153
2019-02-06 00:00:00+00:00,23.24468994140625,26.059999465942383,26.200000762939453,25.96999931335449,26.01000022888184,51542800,26.059999847412108,1,0,0.004537926968223166
2019-02-07 00:00:00+00:00,23.012775421142575,25.799999237060547,26.049999237060547,25.59000015258789,25.979999542236328,80395700,26.03199958801269,1,0,0.03932783487019774
2019-02-08 00:00:00+00:00,22.896821975708008,25.670000076293945,25.780000686645508,25.34000015258789,25.65999984741211,54911100,25.955999755859374,1,0,0.01966377318158724
2019-02-11 00:00:00+00:00,22.968175888061523,25.75,25.799999237060547,25.6200008392334,25.75,53115700,25.873999786376952,1,0,0.01210085007490519
2019-02-12 00:00:00+00:00,23.30711936950684,26.1299991607666,26.229999542236328,25.93000030517578,25.940000534057617,37671300,25.881999588012697,1,0,0.05747896572904396
2019-02-13 00:00:00+00:00,23.36956024169922,26.200000762939453,26.43000030517578,26.190000534057617,26.25,42969600,25.90999984741211,1,0,0.010588496259187369
2019-02-14 00:00:00+00:00,23.08413314819336,25.8799991607666,26.07999992370605,25.729999542236328,26.0,47630100,25.92599983215332,1,0,0.04840368880664406
2019-02-15 00:00:00+00:00,23.57471466064453,26.43000030517578,26.43000030517578,25.8799991607666,26.09000015258789,46880800,26.077999877929688,1,0,0.08319359670861864
2019-02-19 00:00:00+00:00,23.61039161682129,26.46999931335449,26.549999237060547,26.21999931335449,26.299999237060547,23868300,26.221999740600587,1,0,0.006050280783940459
2019-02-20 00:00:00+00:00,23.76202964782715,26.63999938964844,26.649999618530277,26.399999618530277,26.459999084472656,27509100,26.32399978637695,1,0,0.02571434247255255
2019-02-21 00:00:00+00:00,23.637149810791016,26.5,26.68000030517578,26.40999984741211,26.59000015258789,46619900,26.383999633789063,1,0,0.02117641550432885
2019-02-22 00:00:00+00:00,23.601472854614254,26.459999084472656,26.57999992370605,26.36000061035156,26.5,26343700,26.499999618530275,1,0,0.006050569290964217
2019-02-25 00:00:00+00:00,23.699586868286133,26.56999969482422,26.81999969482422,26.540000915527344,26.57999992370605,33835900,26.52799949645996,1,0,0.01663877704312837
2019-02-26 00:00:00+00:00,23.628232955932617,26.489999771118164,26.690000534057617,26.36000061035156,26.3799991607666,35659700,26.53199958801269,1,0,0.01210085007490521
2019-02-27 00:00:00+00:00,23.717426300048828,26.59000015258789,26.63999938964844,26.40999984741211,26.440000534057617,42542400,26.521999740600585,1,0,0.015126134720387319
2019-02-28 00:00:00+00:00,23.65498924255371,26.520000457763672,26.649999618530277,26.51000022888184,26.600000381469727,39835900,26.52599983215332,1,0,0.010588207752164153
2019-03-01 00:00:00+00:00,23.806623458862305,26.690000534057617,26.940000534057617,26.61000061035156,26.75,82657300,26.572000122070317,1,0,0.02571434247255147
2019-03-04 00:00:00+00:00,23.65498924255371,26.520000457763672,26.940000534057617,26.299999237060547,26.76000022888184,76611900,26.562000274658203,1,0,0.02571434247255147
2019-03-05 00:00:00+00:00,23.565792083740234,26.420000076293945,26.57999992370605,26.21999931335449,26.56999969482422,39868100,26.54800033569336,1,0,0.015126134720387326
2019-03-06 00:00:00+00:00,23.41416358947754,26.25,26.51000022888184,26.229999542236328,26.420000076293945,43158900,26.480000305175786,1,0,0.02571434247255147
2019-03-07 00:00:00+00:00,23.1733341217041,25.979999542236328,26.149999618530277,25.82999992370605,26.149999618530277,62622100,26.37200012207031,1,0,0.04084047719293879
2019-03-08 00:00:00+00:00,23.16440200805664,25.96999931335449,25.989999771118164,25.68000030517578,25.690000534057617,55826400,26.227999877929687,1,0,0.001512642322741592
2019-03-11 00:00:00+00:00,23.40524101257324,26.239999771118164,26.31999969482422,25.979999542236328,26.100000381469727,63343500,26.171999740600587,1,0,0.04084047719293933
2019-03-12 00:00:00+00:00,23.45876121520996,26.299999237060547,26.38999938964844,26.239999771118164,26.280000686645508,32521100,26.147999572753907,1,0,0.009075565429423102
2019-03-13 00:00:00+00:00,23.619314193725582,26.479999542236328,26.57999992370605,26.31999969482422,26.399999618530277,42817500,26.19399948120117,1,0,0.02722698479529253
2019-03-14 00:00:00+00:00,23.708505630493164,26.57999992370605,26.68000030517578,26.43000030517578,26.440000534057617,37665700,26.31399955749512,1,0,0.015126134720386777
2019-03-15 00:00:00+00:00,23.874364852905277,26.6299991607666,26.709999084472656,26.43000030517578,26.450000762939453,70020400,26.445999526977538,1,0,0.007562923106682589
2019-03-18 00:00:00+00:00,24.11642837524414,26.899999618530277,26.979999542236328,26.68000030517578,26.68000030517578,43980700,26.57799949645996,1,0,0.04084047719293933
2019-03-19 00:00:00+00:00,23.928150177001957,26.690000534057617,27.100000381469727,26.6200008392334,27.049999237060547,45029300,26.655999755859376,1,0,0.03176462325649301
2019-03-20 00:00:00+00:00,23.43507194519043,26.13999938964844,26.63999938964844,26.11000061035156,26.6299991607666,65860300,26.587999725341795,1,0,0.08319359670861809
2019-03-21 00:00:00+00:00,23.36334800720215,26.059999465942383,26.170000076293945,25.780000686645508,25.959999084472656,104914100,26.48399963378906,1,0,0.012100850074905758
2019-03-22 00:00:00+00:00,22.717853546142575,25.34000015258789,25.88999938964844,25.229999542236328,25.75,121855900,26.22599983215332,1,0,0.10890765067414689
2019-03-25 00:00:00+00:00,22.619237899780277,25.229999542236328,25.530000686645508,25.07999992370605,25.309999465942383,72835600,25.891999816894533,1,0,0.016638777043128383
2019-03-26 00:00:00+00:00,22.888193130493164,25.530000686645508,25.59000015258789,25.280000686645508,25.43000030517578,51171500,25.65999984741211,1,0,0.045378404161161956
2019-03-27 00:00:00+00:00,22.789573669433597,25.420000076293945,25.600000381469727,25.299999237060547,25.46999931335449,73148100,25.51599998474121,1,0,0.016638777043128355
2019-03-28 00:00:00+00:00,22.98681259155273,25.63999938964844,25.649999618530277,25.350000381469727,25.46999931335449,52089300,25.431999969482423,1,0,0.03327726557923405
2019-03-29 00:00:00+00:00,23.04956817626953,25.709999084472656,25.8799991607666,25.61000061035156,25.86000061035156,50234400,25.50599975585937,1,0,0.010588207752163625
2019-04-01 00:00:00+00:00,23.614377975463867,26.34000015258789,26.36000061035156,25.90999984741211,25.920000076293945,62485300,25.727999877929687,1,0,0.09529444678352385
2019-04-02 00:00:00+00:00,23.596439361572266,26.31999969482422,26.459999084472656,26.229999542236328,26.270000457763672,41002400,25.88599967956543,1,0,0.0030252846454821153
2019-04-03 00:00:00+00:00,23.66816520690918,26.399999618530277,26.6200008392334,26.290000915527344,26.5,52030900,26.081999588012696,1,0,0.012100850074905758
2019-04-04 00:00:00+00:00,23.811607360839844,26.559999465942383,26.670000076293945,26.399999618530277,26.399999618530277,54378900,26.265999603271485,1,0,0.02420170014980988
2019-04-05 00:00:00+00:00,23.847471237182617,26.600000381469727,26.700000762939453,26.520000457763672,26.61000061035156,37088800,26.4439998626709,1,0,0.006050569290964217
2019-04-08 00:00:00+00:00,23.874364852905277,26.6299991607666,26.63999938964844,26.46999931335449,26.530000686645508,34998000,26.50199966430664,1,0,0.0045376384611999394
2019-04-09 00:00:00+00:00,23.67713165283203,26.40999984741211,26.51000022888184,26.290000915527344,26.51000022888184,65954800,26.519999694824214,1,0,0.03327726557923352
2019-04-10 00:00:00+00:00,23.748851776123047,26.489999771118164,26.530000686645508,26.280000686645508,26.40999984741211,48232700,26.5379997253418,1,0,0.01210085007490521
2019-04-11 00:00:00+00:00,23.892297744750977,26.649999618530277,26.75,26.51000022888184,26.59000015258789,62205000,26.55599975585937,1,0,0.024201700149810962
2019-04-12 00:00:00+00:00,24.331592559814453,27.13999938964844,27.32999992370605,26.899999618530277,27.040000915527344,84627600,26.66399955749512,1,0,0.07411774277217231
2019-04-15 00:00:00+00:00,24.179183959960938,26.96999931335449,27.15999984741211,26.90999984741211,27.149999618530277,40030400,26.73199958801269,1,0,0.025714342472552554
2019-04-16 00:00:00+00:00,24.519865036010746,27.350000381469727,27.3799991607666,27.01000022888184,27.030000686645508,56093400,26.91999969482422,1,0,0.0574792542360677
2019-04-17 00:00:00+00:00,24.58262062072754,27.420000076293945,27.459999084472656,27.200000762939453,27.450000762939453,58834000,27.105999755859376,1,0,0.010588207752164167
2019-04-18 00:00:00+00:00,24.51089859008789,27.34000015258789,27.450000762939453,27.299999237060547,27.3700008392334,52495700,27.243999862670897,1,0,0.012100850074905217
2019-04-22 00:00:00+00:00,24.43917465209961,27.26000022888184,27.34000015258789,27.170000076293945,27.26000022888184,39324100,27.268000030517577,1,0,0.012100850074904676
2019-04-23 00:00:00+00:00,24.591583251953125,27.43000030517578,27.459999084472656,27.13999938964844,27.25,54250300,27.36000022888184,1,0,0.025714342472550944
2019-04-24 00:00:00+00:00,24.56468391418457,27.399999618530277,27.520000457763672,27.280000686645508,27.34000015258789,39505200,27.370000076293945,1,0,0.004537926968222625
2019-04-25 00:00:00+00:00,24.609514236450195,27.450000762939453,27.559999465942383,27.200000762939453,27.270000457763672,44532300,27.376000213623048,1,0,0.007563211613704726
2019-04-26 00:00:00+00:00,24.83364486694336,27.700000762939453,27.71999931335449,27.40999984741211,27.450000762939453,41527900,27.44800033569336,0,0,0.0378151925474567
2019-04-29 00:00:00+00:00,25.08466911315918,27.979999542236328,28.1299991607666,27.729999542236328,27.799999237060547,61643200,27.592000198364257,0,0,0.04235283100865661
2019-04-30 00:00:00+00:00,25.12053108215332,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,38800300,27.710000228881835,0,0,0.006050569290964231
2019-05-01 00:00:00+00:00,24.914331436157227,27.790000915527344,28.13999938964844,27.770000457763672,28.049999237060547,67969500,27.78800048828125,0,0,0.03478990790197459
2019-05-02 00:00:00+00:00,24.941225051879883,27.81999969482422,27.950000762939453,27.6200008392334,27.770000457763672,50972900,27.862000274658204,0,0,0.00453763846119995
2019-05-03 00:00:00+00:00,25.16535758972168,28.06999969482422,28.1200008392334,27.88999938964844,27.940000534057617,34598900,27.93600006103516,0,0,0.03781519254745666
2019-05-06 00:00:00+00:00,24.99501609802246,27.8799991607666,27.979999542236328,27.530000686645508,27.57999992370605,42517000,27.91599998474121,0,0,0.028739627118033573
2019-05-07 00:00:00+00:00,24.58262062072754,27.420000076293945,27.88999938964844,27.229999542236328,27.6200008392334,60090800,27.795999908447264,1,0,0.06957981580394915
2019-05-08 00:00:00+00:00,24.528831481933597,27.36000061035156,27.59000015258789,27.239999771118164,27.309999465942383,44254200,27.70999984741211,1,0,0.009075565429423643
2019-05-09 00:00:00+00:00,24.47503662109375,27.299999237060547,27.36000061035156,26.899999618530277,27.030000686645508,56468300,27.605999755859376,1,0,0.00907585393644579
2019-05-10 00:00:00+00:00,24.63640785217285,27.479999542236328,27.530000686645508,26.90999984741211,27.149999618530277,63453600,27.4879997253418,1,0,0.027226984795292536
2019-05-13 00:00:00+00:00,23.91919708251953,26.68000030517578,26.989999771118164,26.59000015258789,26.93000030517578,54962500,27.247999954223637,1,0,0.12100850074905212
2019-05-14 00:00:00+00:00,24.10746383666992,26.88999938964844,27.1200008392334,26.709999084472656,26.739999771118164,52398400,27.141999816894533,1,0,0.031764623256493006
2019-05-15 00:00:00+00:00,24.01781272888184,26.790000915527344,26.920000076293945,26.520000457763672,26.6200008392334,49061700,27.027999877929688,1,0,0.015125846213364637
2019-05-16 00:00:00+00:00,24.25987243652344,27.059999465942383,27.209999084472656,26.86000061035156,26.8799991607666,44872600,26.979999923706053,1,0,0.040840188685915574
2019-05-17 00:00:00+00:00,24.098493576049805,26.8799991607666,27.13999938964844,26.75,26.790000915527344,62711500,26.85999984741211,1,0,0.02722698479529253
2019-05-20 00:00:00+00:00,24.125396728515625,26.90999984741211,27.030000686645508,26.780000686645508,26.780000686645508,44357300,26.905999755859376,1,0,0.004537926968223162
2019-05-21 00:00:00+00:00,24.37641906738281,27.190000534057617,27.190000534057617,27.020000457763672,27.020000457763672,36851400,26.96599998474121,1,0,0.04235311951567984
2019-05-22 00:00:00+00:00,24.23297500610352,27.030000686645508,27.11000061035156,26.950000762939453,27.049999237060547,25867600,27.013999938964844,1,0,0.024201700149810417
2019-05-23 00:00:00+00:00,23.892297744750977,26.649999618530277,26.780000686645508,26.420000076293945,26.770000457763672,51832900,26.931999969482423,1,0,0.05747925423606663
2019-05-24 00:00:00+00:00,24.080568313598636,26.86000061035156,26.8700008392334,26.670000076293945,26.75,30582000,26.92800025939941,1,0,0.03176491176351461
2019-05-28 00:00:00+00:00,23.802642822265625,26.549999237060547,26.86000061035156,26.549999237060547,26.780000686645508,35177700,26.8560001373291,1,0,0.046891046483902465
2019-05-29 00:00:00+00:00,23.757816314697266,26.5,26.549999237060547,26.21999931335449,26.34000015258789,39700600,26.71800003051758,1,0,0.007562923106682051
2019-05-30 00:00:00+00:00,23.67713165283203,26.40999984741211,26.709999084472656,26.280000686645508,26.559999465942383,40641200,26.5939998626709,1,0,0.013613492397646268
2019-05-31 00:00:00+00:00,23.31852531433105,26.01000022888184,26.200000762939453,25.989999771118164,26.06999969482422,49259200,26.46599998474121,1,0,0.06050425037452552
2019-06-03 00:00:00+00:00,23.470932006835938,26.18000030517578,26.290000915527344,25.920000076293945,25.96999931335449,63329300,26.32999992370605,1,0,0.025714342472550944
2019-06-04 00:00:00+00:00,24.10746383666992,26.88999938964844,26.920000076293945,26.43000030517578,26.5,45454400,26.397999954223632,1,0,0.10739500835140638
2019-06-05 00:00:00+00:00,24.25987243652344,27.059999465942383,27.07999992370605,26.709999084472656,26.940000534057617,46599700,26.50999984741211,1,0,0.025714342472550937
2019-06-06 00:00:00+00:00,24.349523544311523,27.15999984741211,27.270000457763672,26.920000076293945,27.06999969482422,37297600,26.65999984741211,1,0,0.015126134720387319
2019-06-07 00:00:00+00:00,24.313661575317383,27.1200008392334,27.25,27.07999992370605,27.15999984741211,33054800,26.881999969482425,1,0,0.006050280783940994
2019-06-10 00:00:00+00:00,24.519865036010746,27.350000381469727,27.549999237060547,27.280000686645508,27.280000686645508,37081400,27.11599998474121,1,0,0.03478990790197457
2019-06-11 00:00:00+00:00,24.528831481933597,27.36000061035156,27.61000061035156,27.280000686645508,27.5,34273400,27.210000228881835,1,0,0.0015126423227405233
2019-06-12 00:00:00+00:00,24.28676414489746,27.09000015258789,27.3799991607666,27.030000686645508,27.32999992370605,36866000,27.216000366210935,1,0,0.04084047719293826
2019-06-13 00:00:00+00:00,24.367456436157227,27.18000030517578,27.270000457763672,27.06999969482422,27.13999938964844,31020000,27.22000045776367,1,0,0.013613492397646268
2019-06-14 00:00:00+00:00,24.42124557495117,27.239999771118164,27.32999992370605,27.0,27.209999084472656,29724100,27.244000244140626,1,0,0.009075565429423102
2019-06-17 00:00:00+00:00,24.19711303710937,26.989999771118164,27.309999465942383,26.959999084472656,27.229999542236328,40981600,27.172000122070312,1,0,0.03781519254745669
2019-06-18 00:00:00+00:00,24.519865036010746,27.350000381469727,27.459999084472656,26.93000030517578,26.93000030517578,46237400,27.170000076293945,1,0,0.05445396959058506
2019-06-19 00:00:00+00:00,24.47503662109375,27.299999237060547,27.59000015258789,27.270000457763672,27.399999618530277,58118500,27.21199989318848,1,0,0.007563211613705267
2019-06-20 00:00:00+00:00,24.58262062072754,27.420000076293945,27.530000686645508,27.1200008392334,27.450000762939453,50583800,27.25999984741211,1,0,0.018151419365869434
2019-06-21 00:00:00+00:00,24.52765274047852,27.21999931335449,27.479999542236328,27.18000030517578,27.299999237060547,65322300,27.25599975585937,1,0,0.03025226944077518
2019-06-24 00:00:00+00:00,24.42853355407715,27.11000061035156,27.36000061035156,27.07999992370605,27.170000076293945,48377800,27.27999992370605,1,0,0.016638488536105153
2019-06-25 00:00:00+00:00,24.34743309020996,27.020000457763672,27.149999618530277,26.88999938964844,27.11000061035156,47748500,27.213999938964843,1,0,0.013613492397645727
2019-06-26 00:00:00+00:00,24.30238151550293,26.96999931335449,27.209999084472656,26.959999084472656,27.07999992370605,31448000,27.147999954223632,1,0,0.007563211613705809
2019-06-27 00:00:00+00:00,24.51864051818848,27.209999084472656,27.290000915527344,27.06999969482422,27.06999969482422,59459800,27.105999755859376,1,0,0.03630255022471617
2019-06-28 00:00:00+00:00,24.870067596435547,27.600000381469727,27.700000762939453,27.239999771118164,27.530000686645508,76728100,27.181999969482423,1,0,0.05899189655880822
2019-07-01 00:00:00+00:00,25.16742706298828,27.93000030517578,28.049999237060547,27.780000686645508,27.920000076293945,48971100,27.345999908447265,0,0,0.04991604262236189
2019-07-02 00:00:00+00:00,25.104345321655277,27.86000061035156,27.979999542236328,27.709999084472656,27.88999938964844,56626800,27.513999938964844,0,0,0.01058820775216468
2019-07-03 00:00:00+00:00,25.30259132385254,28.07999992370605,28.09000015258789,27.8700008392334,27.950000762939453,23706800,27.73600006103516,0,0,0.03327726557923352
2019-07-05 00:00:00+00:00,25.374679565429688,28.15999984741211,28.270000457763672,28.030000686645508,28.170000076293945,40683100,27.92600021362305,0,0,0.012100850074905745
2019-07-08 00:00:00+00:00,25.248523712158203,28.020000457763672,28.1299991607666,27.940000534057617,28.01000022888184,26286700,28.01000022888184,0,0,0.021176415504328305
2019-07-09 00:00:00+00:00,25.293577194213867,28.06999969482422,28.1200008392334,27.809999465942383,27.82999992370605,25895800,28.038000106811523,0,0,0.0075629231066820235
2019-07-10 00:00:00+00:00,25.203468322753903,27.96999931335449,28.229999542236328,27.93000030517578,28.07999992370605,36566700,28.059999847412108,0,0,0.015126134720387846
2019-07-11 00:00:00+00:00,25.347644805908203,28.1299991607666,28.170000076293945,27.959999084472656,28.01000022888184,40907500,28.06999969482422,0,0,0.024201700149810962
2019-07-12 00:00:00+00:00,25.518848419189453,28.31999969482422,28.31999969482422,28.100000381469727,28.170000076293945,31109900,28.10199966430664,0,0,0.028739627118033573
2019-07-15 00:00:00+00:00,25.374679565429688,28.15999984741211,28.350000381469727,28.07999992370605,28.32999992370605,28346100,28.129999542236327,0,0,0.024201700149810407
2019-07-16 00:00:00+00:00,25.31159782409668,28.09000015258789,28.26000022888184,28.030000686645508,28.209999084472656,47287700,28.133999633789063,0,0,0.010588207752164153
2019-07-17 00:00:00+00:00,25.095338821411133,27.850000381469727,28.07999992370605,27.809999465942383,27.989999771118164,35062600,28.10999984741211,0,0,0.03630255022471565
2019-07-18 00:00:00+00:00,25.28456687927246,28.059999465942383,28.11000061035156,27.780000686645508,27.809999465942383,46369800,28.095999908447265,0,0,0.031764623256492486
2019-07-19 00:00:00+00:00,25.176437377929688,27.940000534057617,28.18000030517578,27.920000076293945,28.1299991607666,29338500,28.020000076293947,0,0,0.018151130858846204
2019-07-22 00:00:00+00:00,25.23050117492676,28.0,28.049999237060547,27.82999992370605,27.8799991607666,26683300,27.988000106811523,0,0,0.009075565429423088
2019-07-23 00:00:00+00:00,25.4918212890625,28.290000915527344,28.32999992370605,28.059999465942383,28.06999969482422,45307600,28.028000259399413,0,0,0.04386576183842092
2019-07-24 00:00:00+00:00,25.753129959106445,28.57999992370605,28.57999992370605,28.209999084472656,28.229999542236328,36374200,28.17400016784668,0,0,0.04386547333139715
2019-07-25 00:00:00+00:00,25.57291603088379,28.3799991607666,28.61000061035156,28.31999969482422,28.56999969482422,34180400,28.238000106811523,0,0,0.03025226944077411
2019-07-26 00:00:00+00:00,25.85225296020508,28.690000534057617,28.709999084472656,28.3799991607666,28.440000534057617,33642800,28.388000106811525,0,0,0.04689104648390299
2019-07-29 00:00:00+00:00,25.65401077270508,28.46999931335449,28.71999931335449,28.440000534057617,28.63999938964844,35955100,28.481999969482423,0,0,0.033277554086257266
