Date,Adj Close,Close,High,Low,Open,Volume,Moving_Avg,Smoothed_Close,KMeans_Cluster,GMM_Cluster,DTW_Distance,Major_Event
2018-02-15 00:00:00+00:00,75.70552062988281,84.80000305175781,84.83000183105469,83.58999633789062,84.44000244140625,9519100,83.31400146484376,86.3696667989095,0,0,0.0005138439456883748,None
2018-02-16 00:00:00+00:00,76.2500991821289,85.41000366210938,86.01000213623047,84.37999725341797,84.37999725341797,9323000,83.9760025024414,86.39900029500326,0,0,0.0011594509971337152,None
2018-02-20 00:00:00+00:00,75.41091918945312,84.47000122070312,85.27999877929688,84.2300033569336,85.0,8872100,84.29600219726562,86.37300033569336,0,0,0.0010276878913767495,None
2018-02-21 00:00:00+00:00,75.09845733642578,84.12000274658203,85.58999633789062,84.11000061035156,84.45999908447266,9417400,84.53400268554688,86.34566701253256,0,0,0.0010803911232564745,None
2018-02-22 00:00:00+00:00,74.98237609863281,83.98999786376953,84.98999786376953,83.79000091552734,84.38999938964844,6316100,84.55800170898438,86.28066685994466,0,0,0.00256922978055546,None
2018-02-23 00:00:00+00:00,76.17864990234375,85.33000183105469,85.36000061035156,84.12000274658203,84.48999786376953,5498500,84.66400146484375,86.26533355712891,0,0,0.0006060720884496495,None
2018-02-26 00:00:00+00:00,77.14283752441406,86.41000366210938,86.51000213623047,85.4800033569336,85.4800033569336,6266100,84.86400146484375,86.27366689046224,0,0,0.000329387660164715,None
2018-02-27 00:00:00+00:00,76.33936309814453,85.51000213623047,86.69999694824219,85.51000213623047,86.41000366210938,7460700,85.07200164794922,86.23000030517578,0,0,0.001725988122588229,None
2018-02-28 00:00:00+00:00,75.11627960205078,84.13999938964844,85.9000015258789,84.12000274658203,85.79000091552734,6279000,85.0760009765625,86.12633361816407,0,0,0.004097583296621299,None
2018-03-01 00:00:00+00:00,73.92000579833984,82.80000305175781,84.41999816894531,82.16999816894531,83.98999786376953,12720300,84.83800201416015,85.9500005086263,0,0,0.006969834043231371,None
2018-03-02 00:00:00+00:00,74.669921875,83.63999938964844,83.81999969482422,82.33999633789062,82.3499984741211,11206000,84.5000015258789,85.80100046793619,0,0,0.005889452972088538,None
2018-03-05 00:00:00+00:00,75.3484115600586,84.4000015258789,84.6500015258789,83.08000183105469,83.26000213623047,11028800,84.0980010986328,85.66633377075195,0,0,0.005322905794519883,None
2018-03-06 00:00:00+00:00,75.24127197265625,84.27999877929688,84.7300033569336,83.86000061035156,84.58999633789062,9573300,83.8520004272461,85.50833384195964,0,0,0.006245187222136017,None
2018-03-07 00:00:00+00:00,75.62517547607422,84.70999908447266,84.80000305175781,83.52999877929688,83.55999755859375,6868200,83.96600036621093,85.37900060017904,0,0,0.005112092866999762,None
2018-03-08 00:00:00+00:00,76.13401794433594,85.27999877929688,85.3499984741211,84.80000305175781,84.94000244140625,6403000,84.46199951171874,85.26000061035157,0,0,0.004703655385071448,None
2018-03-09 00:00:00+00:00,77.23210144042969,86.51000213623047,86.54000091552734,85.4800033569336,85.80000305175781,8253100,85.03600006103515,85.15666732788085,0,0,0.004084404975623623,None
2018-03-12 00:00:00+00:00,76.90180206298828,86.13999938964844,86.66999816894531,86.04000091552734,86.54000091552734,5760200,85.38399963378906,84.97666727701822,0,0,0.007114775469986623,None
2018-03-13 00:00:00+00:00,77.00000762939453,86.25,86.8499984741211,86.05999755859375,86.47000122070312,6400700,85.77799987792969,84.80866724650065,0,0,0.006640456435179742,None
2018-03-14 00:00:00+00:00,76.62504577636719,85.83000183105469,86.75,85.55000305175781,86.55000305175781,9416400,86.00200042724609,84.69066721598307,0,0,0.004664130474189898,None
2018-03-15 00:00:00+00:00,76.50006866455078,85.69000244140625,86.37999725341797,85.58000183105469,86.12999725341797,5883100,86.08400115966796,84.61033401489257,0,0,0.0031752918168915234,None
2018-03-16 00:00:00+00:00,76.50007629394531,85.38999938964844,85.8499984741211,85.37999725341797,85.37999725341797,7067700,85.86000061035156,84.51900075276693,0,0,0.003610085940816188,None
2018-03-19 00:00:00+00:00,75.26371765136719,84.01000213623047,85.33999633789062,83.33000183105469,85.2300033569336,7190200,85.43400115966797,84.42300084431966,0,0,0.003794542226339903,None
2018-03-20 00:00:00+00:00,75.37123107910156,84.12999725341797,84.43000030517578,83.6500015258789,84.19999694824219,5534400,85.01000061035157,84.45933405558269,0,0,0.0014361253733050638,None
2018-03-21 00:00:00+00:00,75.0487289428711,83.7699966430664,84.7300033569336,83.69999694824219,84.2699966430664,5498700,84.5979995727539,84.45300064086913,0,0,0.0002503378384021704,None
2018-03-22 00:00:00+00:00,72.88964080810547,81.36000061035156,83.0199966430664,81.22000122070312,82.95999908447266,14648500,83.73199920654297,84.3696673075358,0,0,0.003293876601649759,None
2018-03-23 00:00:00+00:00,71.37557983398438,79.66999816894531,81.61000061035156,79.61000061035156,81.44000244140625,11049000,82.58799896240234,84.32700068155924,0,0,0.0016864632117066791,None
2018-03-26 00:00:00+00:00,72.85379028320312,81.31999969482422,81.43000030517578,79.6500015258789,80.56999969482422,9183500,82.0499984741211,84.30100072224936,0,0,0.0010276878913761944,None
2018-03-27 00:00:00+00:00,71.99373626708984,80.36000061035156,81.8499984741211,79.9000015258789,81.61000061035156,10948400,81.2959991455078,84.217333984375,0,0,0.003307054922648489,None
2018-03-28 00:00:00+00:00,72.37895202636719,80.79000091552734,81.56999969482422,80.4800033569336,80.58999633789062,10146800,80.7,84.14600067138672,0,0,0.0028195575668434336,None
2018-03-29 00:00:00+00:00,72.92544555664062,81.4000015258789,81.98999786376953,80.66999816894531,81.22000122070312,6914900,80.70800018310547,84.06366729736328,0,0,0.003254351690768209,None
2018-04-02 00:00:00+00:00,71.26806640625,79.55000305175781,81.4800033569336,78.73999786376953,81.05999755859375,11364900,80.68400115966797,83.88866729736328,0,0,0.006917140863464677,None
2018-04-03 00:00:00+00:00,72.35208892822266,80.76000213623047,80.91000366210938,79.48999786376953,79.9800033569336,8590700,80.57200164794922,83.73366724650064,0,0,0.006126612489491978,None
2018-04-04 00:00:00+00:00,73.38238525390625,81.91000366210938,82.13999938964844,79.79000091552734,79.79000091552734,9085800,80.88200225830079,83.64833399454753,0,0,0.003372926423412803,None
2018-04-05 00:00:00+00:00,73.32862091064453,81.8499984741211,82.2699966430664,81.54000091552734,82.19999694824219,8031300,81.09400177001953,83.57266718546549,0,0,0.0029908455834820047,None
2018-04-06 00:00:00+00:00,71.5636978149414,79.87999725341797,81.56999969482422,79.16000366210938,81.16999816894531,12171800,80.79000091552734,83.43566716512045,0,0,0.005415133937281158,None
2018-04-09 00:00:00+00:00,72.27145385742188,80.66999816894531,81.79000091552734,80.08000183105469,80.30999755859375,6952600,81.01399993896484,83.2803337097168,0,0,0.006139790810490153,None
2018-04-10 00:00:00+00:00,73.48987579345703,82.02999877929688,82.3499984741211,81.19000244140625,81.47000122070312,8097800,81.26799926757812,83.13433354695638,0,0,0.005770878239443333,None
2018-04-11 00:00:00+00:00,72.88964080810547,81.36000061035156,81.91000366210938,81.25,81.41999816894531,6205800,81.15799865722656,82.99600016276041,0,0,0.005467837169161993,None
2018-04-12 00:00:00+00:00,73.38238525390625,81.91000366210938,82.30000305175781,81.73999786376953,81.80000305175781,5096900,81.16999969482421,82.92166697184244,0,0,0.002938132299488083,None
2018-04-13 00:00:00+00:00,73.34654235839844,81.87000274658203,82.37000274658203,81.43000030517578,82.30000305175781,7837000,81.56800079345703,82.89066696166992,0,0,0.0012253224978980293,None
2018-04-16 00:00:00+00:00,73.92886352539062,82.5199966430664,82.81999969482422,82.27999877929688,82.47000122070312,7217200,81.93800048828125,82.85333353678385,0,0,0.0014756603363002552,None
2018-04-17 00:00:00+00:00,74.50223541259766,83.16000366210938,83.33999633789062,82.72000122070312,83.1500015258789,6500900,82.16400146484375,82.8120002746582,0,0,0.001633759979826399,None
2018-04-18 00:00:00+00:00,74.56494903564453,83.2300033569336,83.5199966430664,82.83000183105469,83.37000274658203,4704500,82.53800201416016,82.7770004272461,0,0,0.0013834221414247838,None
2018-04-19 00:00:00+00:00,73.93782806396484,82.52999877929688,83.16000366210938,82.2300033569336,83.08000183105469,5833600,82.66200103759766,82.7043337504069,0,0,0.0028722607987231585,None
2018-04-20 00:00:00+00:00,73.54362487792969,82.08999633789062,82.72000122070312,81.81999969482422,82.5999984741211,5250500,82.70599975585938,82.59800033569336,0,0,0.004202989760381859,None
2018-04-23 00:00:00+00:00,73.83032989501953,82.41000366210938,82.66999816894531,82.0999984741211,82.30999755859375,9257300,82.68400115966797,82.46133371988932,0,0,0.005401955616282927,None
2018-04-24 00:00:00+00:00,73.27484893798828,81.79000091552734,82.7300033569336,81.16999816894531,82.66999816894531,8904800,82.41000061035156,82.31633377075195,0,0,0.005731343276448253,None
2018-04-25 00:00:00+00:00,73.60635375976562,82.16000366210938,82.19999694824219,81.12000274658203,81.69000244140625,8068800,82.19600067138671,82.18000055948893,0,0,0.005388777295284697,None
2018-04-26 00:00:00+00:00,74.53807067871094,83.19999694824219,83.5199966430664,82.4000015258789,82.4000015258789,9463300,82.33000030517579,82.09233373006185,0,0,0.0034651646182882745,None
2018-04-27 00:00:00+00:00,74.84266662597656,83.54000091552734,83.66999816894531,82.95999908447266,83.13999938964844,6663300,82.62000122070313,82.02066701253256,0,0,0.0028327358878417197,None
2018-04-30 00:00:00+00:00,73.6959228515625,82.26000213623047,83.94999694824219,82.25,83.9000015258789,7241000,82.59000091552734,81.91633377075195,0,0,0.004123929886505118,None
2018-05-01 00:00:00+00:00,73.66007995605469,82.22000122070312,82.44999694824219,81.52999877929688,82.16000366210938,8498000,82.6760009765625,81.8566670735677,0,0,0.0023584168530348393,None
2018-05-02 00:00:00+00:00,72.6477279663086,81.08999633789062,81.8499984741211,80.91000366210938,81.79000091552734,11594300,82.46199951171874,81.7553337097168,0,0,0.004005355153859913,None
2018-05-03 00:00:00+00:00,71.99373626708984,80.36000061035156,80.7300033569336,79.30999755859375,80.72000122070312,13524100,81.89400024414063,81.64166717529297,0,0,0.004492842457551438,None
2018-05-04 00:00:00+00:00,72.56709289550781,81.0,81.2699966430664,79.80999755859375,80.12000274658203,7889500,81.38600006103516,81.62966715494791,0,0,0.0004743190348067694,None
2018-05-07 00:00:00+00:00,72.45960235595703,80.87999725341797,81.58000183105469,80.66999816894531,81.26000213623047,5886700,81.10999908447266,81.67000045776368,0,0,0.0015942350689454043,None
2018-05-08 00:00:00+00:00,71.9131088256836,80.2699966430664,80.75,79.79000091552734,80.68000030517578,9522300,80.71999816894531,81.63500035603842,0,0,0.0013834321935384253,None
2018-05-09 00:00:00+00:00,72.32520294189453,80.7300033569336,81.08000183105469,79.9800033569336,80.41999816894531,11340200,80.6479995727539,81.64733378092448,0,0,0.000487497355805,None
2018-05-10 00:00:00+00:00,73.29278564453125,81.80999755859375,82.16999816894531,81.02999877929688,81.06999969482422,7845500,80.93799896240235,81.6813336690267,0,0,0.0013438972305432895,None
2018-05-11 00:00:00+00:00,74.3857421875,83.02999877929688,83.19000244140625,81.7300033569336,81.87999725341797,10434000,81.34399871826172,81.7356669108073,0,0,0.0021476039255147183,None
2018-05-14 00:00:00+00:00,74.87848663330078,83.58000183105469,83.93000030517578,83.01000213623047,83.18000030517578,11837600,81.88399963378906,81.87000020345052,0,0,0.0053097274735210975,None
2018-05-15 00:00:00+00:00,73.91094207763672,82.5,83.12999725341797,82.2300033569336,83.02999877929688,8806800,82.33000030517579,81.92800013224284,0,0,0.0022925353001569393,None
2018-05-16 00:00:00+00:00,74.32304382324219,82.95999908447266,83.25,82.44999694824219,82.45999908447266,7013600,82.7759994506836,81.96299997965495,0,0,0.0013834221414247283,None
2018-05-17 00:00:00+00:00,74.34992218017578,82.98999786376953,83.12999725341797,82.5199966430664,82.87999725341797,6610400,83.01199951171876,82.0009999593099,0,0,0.0015020069261829638,None
2018-05-18 00:00:00+00:00,74.53807067871094,83.19999694824219,83.37000274658203,82.7699966430664,83.05000305175781,5838900,83.0459991455078,82.11166661580404,0,0,0.0043742677249067885,None
2018-05-21 00:00:00+00:00,74.60973358154297,83.27999877929688,83.75,83.16000366210938,83.58999633789062,6406500,82.98599853515626,82.19866663614908,0,0,0.0034388079762913137,None
2018-05-22 00:00:00+00:00,74.46640014648438,83.12000274658203,83.55000305175781,82.98999786376953,83.44999694824219,5770200,83.10999908447266,82.23500010172526,0,0,0.0014361354254187053,None
2018-05-23 00:00:00+00:00,74.7082748413086,83.38999938964844,83.41999816894531,82.66999816894531,82.7699966430664,8360500,83.19599914550781,82.30266672770182,0,0,0.0026746261922013237,None
2018-05-24 00:00:00+00:00,74.4126205444336,83.05999755859375,83.4800033569336,82.69000244140625,83.33999633789062,7166500,83.20999908447266,82.34099985758463,0,0,0.0015151751950681636,None
2018-05-25 00:00:00+00:00,74.30513000488281,82.94000244140625,83.45999908447266,82.80000305175781,83.08999633789062,6853300,83.15800018310547,82.37666651407878,0,0,0.0014097787834217446,None
2018-05-29 00:00:00+00:00,73.54362487792969,82.08999633789062,82.55000305175781,81.56999969482422,82.4000015258789,18236800,82.91999969482421,82.36233317057291,0,0,0.0005665471775687103,None
2018-05-30 00:00:00+00:00,74.64556884765625,83.31999969482422,83.51000213623047,82.55999755859375,82.6500015258789,13167700,82.95999908447266,82.36766637166342,0,0,0.00021080287540703457,None
2018-05-31 00:00:00+00:00,73.83032989501953,82.41000366210938,83.2300033569336,82.37999725341797,83.16000366210938,11543500,82.76399993896484,82.3403330485026,0,0,0.0010803911232570296,None
2018-06-01 00:00:00+00:00,74.681396484375,83.36000061035156,83.38999938964844,82.6500015258789,82.73999786376953,8037800,82.82400054931641,82.36799977620443,0,0,0.0010935694442552601,None
2018-06-04 00:00:00+00:00,74.9591293334961,83.66999816894531,83.79000091552734,83.19000244140625,83.45999908447266,7230800,82.96999969482422,82.42066650390625,0,0,0.002081732424749849,None
2018-06-05 00:00:00+00:00,74.80683135986328,83.5,83.87999725341797,83.0999984741211,83.69999694824219,5444400,83.25200042724609,82.45699971516927,0,0,0.0014361253733050638,None
2018-06-06 00:00:00+00:00,75.64895629882812,84.44000244140625,84.52999877929688,83.44999694824219,83.79000091552734,7218900,83.4760009765625,82.54533309936524,0,0,0.0034915112081715938,None
2018-06-07 00:00:00+00:00,75.74752044677734,84.55000305175781,84.7699966430664,84.13999938964844,84.69000244140625,7405600,83.90400085449218,82.62499974568685,0,0,0.0031489452270081486,None
2018-06-08 00:00:00+00:00,76.18650817871094,85.04000091552734,85.0999984741211,84.37999725341797,84.5199966430664,6247100,84.24000091552735,82.68633321126302,0,0,0.00242429840591335,None
2018-06-11 00:00:00+00:00,76.32984161376953,85.19999694824219,85.61000061035156,84.8499984741211,85.05000305175781,7074400,84.54600067138672,82.74166641235351,0,0,0.0021871288363963237,None
2018-06-12 00:00:00+00:00,76.2850341796875,85.1500015258789,85.29000091552734,84.7699966430664,85.29000091552734,6829200,84.8760009765625,82.8379997253418,0,0,0.0038077205473386333,None
2018-06-13 00:00:00+00:00,76.30296325683594,85.16999816894531,85.72000122070312,85.05999755859375,85.30000305175781,10379200,85.02200012207031,82.93633295694987,0,0,0.003886770369101178,None
2018-06-14 00:00:00+00:00,76.69715118408203,85.61000061035156,85.66000366210938,85.0999984741211,85.33999633789062,9379800,85.23399963378907,83.0869997660319,0,0,0.0059553345249664935,None
2018-06-15 00:00:00+00:00,76.846435546875,85.45999908447266,85.5,84.80000305175781,85.19000244140625,9349300,85.31799926757813,83.25699971516927,0,0,0.006719506256943397,None
2018-06-18 00:00:00+00:00,76.10906219482422,84.63999938964844,84.94000244140625,84.29000091552734,84.94000244140625,7342600,85.20599975585938,83.37833302815756,0,0,0.004795883527833278,None
2018-06-19 00:00:00+00:00,76.30690002441406,84.86000061035156,84.88999938964844,83.93000030517578,84.05999755859375,6431700,85.1479995727539,83.51099980672201,0,0,0.0052438559727567835,None
2018-06-20 00:00:00+00:00,76.4687728881836,85.04000091552734,85.23999786376953,84.79000091552734,84.97000122070312,5900800,85.12200012207032,83.66999994913736,0,0,0.006284722185131153,None
2018-06-21 00:00:00+00:00,76.02814483642578,84.55000305175781,84.97000122070312,84.3499984741211,84.95999908447266,7423400,84.91000061035156,83.79733327229818,0,0,0.005033043045236718,None
2018-06-22 00:00:00+00:00,76.3698501586914,84.93000030517578,85.26000213623047,84.63999938964844,84.86000061035156,9829800,84.80400085449219,83.90133336385091,0,0,0.004110761617620029,None
2018-06-25 00:00:00+00:00,75.66845703125,84.1500015258789,84.94000244140625,83.51000213623047,84.61000061035156,9925100,84.70600128173828,83.93866678873698,0,0,0.0014756603363001997,None
2018-06-26 00:00:00+00:00,75.4346694946289,83.88999938964844,84.27999877929688,83.77999877929688,84.22000122070312,5560100,84.51200103759766,83.94900004069011,0,0,0.0004084374819283698,None
2018-06-27 00:00:00+00:00,74.79623413085938,83.18000030517578,84.31999969482422,83.12000274658203,83.88999938964844,7420500,84.14000091552734,83.9716667175293,0,0,0.0008959348377333698,None
2018-06-28 00:00:00+00:00,74.89515686035156,83.29000091552734,83.5,82.29000091552734,82.87000274658203,9026900,83.88800048828125,83.98266677856445,0,0,0.00043479412392471994,None
2018-06-29 00:00:00+00:00,75.04800415039062,83.45999908447266,84.19999694824219,83.4000015258789,83.55000305175781,6479300,83.59400024414063,83.99833348592122,0,0,0.0006192504094483797,None
2018-07-02 00:00:00+00:00,75.28179931640625,83.72000122070312,83.7699966430664,82.72000122070312,83.0,9364700,83.50800018310547,84.01566696166992,0,0,0.0006851319623268903,None
2018-07-03 00:00:00+00:00,75.46163940429688,83.91999816894531,84.30999755859375,83.69999694824219,84.0199966430664,3023100,83.51399993896484,84.0370002746582,0,0,0.0008432316058530898,None
2018-07-05 00:00:00+00:00,76.24394226074219,84.79000091552734,84.87999725341797,84.11000061035156,84.30999755859375,7458600,83.83600006103515,84.09266688028971,0,0,0.002200307157395054,None
2018-07-06 00:00:00+00:00,77.34098815917969,86.01000213623047,86.16000366210938,85.0999984741211,85.19999694824219,9822500,84.38000030517578,84.18000030517578,0,0,0.003451986297290044,None
2018-07-09 00:00:00+00:00,77.90750885009766,86.63999938964844,86.80999755859375,86.31999969482422,86.3499984741211,7874400,85.01600036621093,84.29933369954428,0,0,0.004716833706070234,None
2018-07-10 00:00:00+00:00,78.2042236328125,86.97000122070312,87.01000213623047,86.58000183105469,86.80999755859375,6122900,85.66600036621094,84.4336669921875,0,0,0.0053097274735210975,None
2018-07-11 00:00:00+00:00,77.58377838134766,86.27999877929688,86.58999633789062,86.22000122070312,86.5,6434500,86.13800048828125,84.57333374023438,0,0,0.005520540401041774,None
2018-07-12 00:00:00+00:00,78.4469985961914,87.23999786376953,87.30000305175781,86.66000366210938,86.70999908447266,4461600,86.62799987792968,84.70400034586588,0,0,0.005164796098879543,None
2018-07-13 00:00:00+00:00,78.59088134765625,87.4000015258789,87.58999633789062,87.0,87.05000305175781,6048700,86.90599975585937,84.87033360799154,0,0,0.006574574882301787,None
2018-07-16 00:00:00+00:00,78.11430358886719,86.87000274658203,87.47000122070312,86.75,87.47000122070312,5388500,86.95200042724609,84.98733367919922,0,0,0.004624605563308404,None
2018-07-17 00:00:00+00:00,78.54591369628906,87.3499984741211,87.4800033569336,86.80000305175781,86.83999633789062,5849300,87.02799987792969,85.11000035603841,0,0,0.004848586759713003,None
2018-07-18 00:00:00+00:00,78.60887145996094,87.41999816894531,87.44000244140625,87.11000061035156,87.37000274658203,7575700,87.25599975585938,85.24066696166992,0,0,0.005164796098879543,None
2018-07-19 00:00:00+00:00,78.16825866699219,86.93000030517578,87.38999938964844,86.55000305175781,87.20999908447266,5204000,87.19400024414062,85.32366689046223,0,0,0.0032806982806515284,None
2018-07-20 00:00:00+00:00,78.01538848876953,86.76000213623047,86.88999938964844,86.51000213623047,86.69000244140625,4822600,87.06600036621094,85.39733352661133,0,0,0.002911785709605319,None
2018-07-23 00:00:00+00:00,78.17725372314453,86.94000244140625,87.05000305175781,86.61000061035156,86.70999908447266,3824600,87.08000030517579,85.46066691080729,0,0,0.002503348227676394,None
2018-07-24 00:00:00+00:00,78.88764953613281,87.7300033569336,87.87999725341797,87.33999633789062,87.4000015258789,6467100,87.15600128173828,85.54500045776368,0,0,0.00333341156464545,None
2018-07-25 00:00:00+00:00,79.8947525024414,88.8499984741211,88.87000274658203,87.58999633789062,87.68000030517578,9285900,87.44200134277344,85.66833368937175,0,0,0.004874933349596378,None
2018-07-26 00:00:00+00:00,79.6699447631836,88.5999984741211,88.91000366210938,88.41000366210938,88.69999694824219,5763000,87.7760009765625,85.7826670328776,0,0,0.004519199099547788,None
2018-07-27 00:00:00+00:00,79.09444427490234,87.95999908447266,88.63999938964844,87.63999938964844,88.63999938964844,5742900,88.01600036621093,85.8610003153483,0,0,0.0030962419951284237,None
2018-07-30 00:00:00+00:00,79.139404296875,88.01000213623047,88.18000030517578,87.75,87.88999938964844,5531200,88.23000030517578,85.94600041707356,0,0,0.003359758154528214,None
2018-07-31 00:00:00+00:00,79.96669006347656,88.93000030517578,89.05000305175781,88.19999694824219,88.33000183105469,6719100,88.46999969482422,86.08900044759115,0,0,0.005652293454685098,None
2018-08-01 00:00:00+00:00,79.98464965820312,88.94999694824219,89.27999877929688,88.87999725341797,88.87999725341797,5733000,88.48999938964843,86.22533365885417,0,0,0.005388777295284752,None
2018-08-02 00:00:00+00:00,80.28141021728516,89.27999877929688,89.47000122070312,88.52999877929688,88.56999969482422,5666200,88.6259994506836,86.36666692097982,0,0,0.005586411901806643,None
2018-08-03 00:00:00+00:00,80.75798797607422,89.80999755859375,89.87999725341797,89.2300033569336,89.3499984741211,5884800,88.99599914550781,86.54200007120768,0,0,0.0069303091323493216,None
2018-08-06 00:00:00+00:00,80.90185546875,89.97000122070312,90.16999816894533,89.44000244140625,89.76000213623047,4751100,89.38799896240235,86.71000010172526,0,0,0.006640456435179742,None
2018-08-07 00:00:00+00:00,80.91085815429688,89.9800033569336,90.27999877929688,89.86000061035156,89.9800033569336,5170300,89.5979995727539,86.90433349609376,0,0,0.007681322647555278,None
2018-08-08 00:00:00+00:00,81.03675079345703,90.12000274658205,90.25,89.79000091552734,89.98999786376953,5020400,89.83200073242188,87.1120002746582,0,0,0.008208344914241217,None
2018-08-09 00:00:00+00:00,80.94680786132812,90.0199966430664,90.37999725341795,89.93000030517578,90.12999725341795,5680300,89.98000030517578,87.34000015258789,0,0,0.009012041557099726,None
2018-08-10 00:00:00+00:00,80.59612274169922,89.62999725341797,90.16000366210938,89.31999969482422,89.69000244140625,5389500,89.94400024414062,87.55133336385092,0,0,0.008353266236769796,None
2018-08-13 00:00:00+00:00,80.62310791015625,89.66000366210938,90.08999633789062,89.43000030517578,89.7300033569336,6563900,89.88200073242187,87.75800018310547,0,0,0.008168820003359722,None
2018-08-14 00:00:00+00:00,81.0007553100586,90.08000183105467,90.23999786376952,89.69999694824219,89.79000091552734,5497700,89.9020004272461,87.97000020345052,0,0,0.008379622878766757,None
2018-08-15 00:00:00+00:00,80.86589813232422,89.93000030517578,90.04000091552734,89.36000061035156,89.80000305175781,6840600,89.86399993896484,88.17033360799154,0,0,0.007918482164958107,None
2018-08-16 00:00:00+00:00,81.65718841552734,90.80999755859376,90.93000030517578,90.08000183105467,90.19000244140624,6916700,90.02200012207031,88.37100016276041,0,0,0.007931650433842696,None
2018-08-17 00:00:00+00:00,81.90895080566406,91.08999633789062,91.37000274658205,90.52999877929688,90.73999786376952,5455300,90.31399993896484,88.54033330281575,0,0,0.0066931496149464365,None
2018-08-20 00:00:00+00:00,82.1787338256836,91.38999938964844,91.55999755859376,91.25,91.3000030517578,8144900,90.65999908447266,88.69866663614908,0,0,0.006258365543134775,None
2018-08-21 00:00:00+00:00,82.1787338256836,91.38999938964844,91.66000366210938,91.1999969482422,91.62000274658205,6395900,90.9219985961914,88.84599990844727,0,0,0.005823571419210055,None
2018-08-22 00:00:00+00:00,82.25965881347656,91.4800033569336,91.68000030517578,91.06999969482422,91.18000030517578,3954300,91.23199920654297,89.01933339436849,0,0,0.006851269362699808,None
2018-08-23 00:00:00+00:00,82.232666015625,91.4499969482422,91.66999816894533,91.2300033569336,91.43000030517578,6058300,91.35999908447266,89.15966669718425,0,0,0.005546886990925093,None
2018-08-24 00:00:00+00:00,82.62835693359375,91.88999938964844,91.88999938964844,91.48999786376952,91.66000366210938,4028900,91.51999969482422,89.30933329264323,0,0,0.00591579956197133,None
2018-08-27 00:00:00+00:00,82.92507934570312,92.22000122070312,92.29000091552734,91.83000183105467,92.22000122070312,4671300,91.68600006103516,89.48766657511393,0,0,0.0070488939171080844,None
2018-08-28 00:00:00+00:00,82.97006225585938,92.2699966430664,92.38999938964844,92.06999969482422,92.36000061035156,4954100,91.86199951171876,89.65166651407877,0,0,0.00648234673953943,None
2018-08-29 00:00:00+00:00,83.50958251953125,92.87000274658205,92.97000122070312,92.19000244140624,92.29000091552734,5338500,92.13999938964844,89.83333333333333,0,0,0.007180657022865078,None
2018-08-30 00:00:00+00:00,83.44661712646484,92.8000030517578,93.11000061035156,92.5999984741211,92.8000030517578,5266100,92.41000061035156,90.02900009155273,0,0,0.0077340258794350025,None
2018-08-31 00:00:00+00:00,83.42862701416016,92.77999877929688,92.86000061035156,92.4000015258789,92.58000183105467,5808100,92.58800048828124,90.22966664632162,0,0,0.007931650433843251,None
2018-09-04 00:00:00+00:00,82.76322937011719,92.04000091552734,92.76000213623048,91.81999969482422,92.6999969482422,6875500,92.5520004272461,90.39966659545898,0,0,0.006719506256942842,None
2018-09-05 00:00:00+00:00,83.09593200683594,92.41000366210938,92.41000366210938,91.8000030517578,91.97000122070312,10218900,92.58000183105467,90.55566660563152,0,0,0.006166137400373473,None
2018-09-06 00:00:00+00:00,83.09593200683594,92.41000366210938,92.5999984741211,91.8499984741211,92.4000015258789,5940300,92.48800201416016,90.67433344523111,0,0,0.0046904871161863315,None
2018-09-07 00:00:00+00:00,83.2218246459961,92.5500030517578,92.63999938964844,92.0500030517578,92.19000244140624,5591100,92.43800201416016,90.80600026448568,0,0,0.005204331061875234,None
2018-09-10 00:00:00+00:00,83.00602722167969,92.30999755859376,92.9499969482422,92.22000122070312,92.77999877929688,4234000,92.34400177001952,90.95100021362305,0,0,0.0057313432764481975,None
2018-09-11 00:00:00+00:00,82.93407440185547,92.2300033569336,92.41000366210938,91.83999633789062,92.1500015258789,5683900,92.3820022583008,91.09166692097982,0,0,0.005560065311923296,None
2018-09-12 00:00:00+00:00,83.34770965576172,92.69000244140624,92.86000061035156,92.11000061035156,92.29000091552734,11056600,92.43800201416016,91.21700032552083,0,0,0.004953993223473063,None
2018-09-13 00:00:00+00:00,84.38178253173828,93.83999633789062,93.83999633789062,93.0,93.08999633789062,10603800,92.7240005493164,91.38000030517578,0,0,0.006442821828658435,None
2018-09-14 00:00:00+00:00,84.10303497314453,93.52999877929688,93.91999816894533,93.36000061035156,93.91999816894533,5929000,92.9199996948242,91.52166697184245,0,0,0.0055995902228048455,None
2018-09-17 00:00:00+00:00,83.79730987548828,93.19000244140624,93.54000091552734,93.08000183105467,93.52999877929688,5543000,93.09600067138672,91.63433380126953,0,0,0.004453327598783446,None
2018-09-18 00:00:00+00:00,84.28287506103516,93.7300033569336,93.97000122070312,93.0500030517578,93.19000244140624,5422900,93.39600067138672,91.75966720581054,0,0,0.004953993223473077,None
2018-09-19 00:00:00+00:00,84.16600036621094,93.5999984741211,93.87000274658205,93.5,93.66999816894533,4186600,93.57799987792968,91.8803337097168,0,0,0.004769526885836345,None
2018-09-20 00:00:00+00:00,84.98426818847656,94.51000213623048,94.56999969482422,93.80999755859376,93.87000274658205,5083000,93.71200103759766,92.02666702270508,0,0,0.005784046508328491,None
